timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,10.16,10.21,10.13,10.17,10.17,319744,0.0,1.0
2019-07-25,10.2,10.21,10.08,10.12,10.12,334186,0.0,1.0
2019-07-24,10.14,10.2,10.04,10.2,10.2,347739,0.0,1.0
2019-07-23,10.06,10.16,10.03,10.14,10.14,253863,0.0,1.0
2019-07-22,10.05,10.08,10.0,10.05,10.05,279913,0.0,1.0
2019-07-19,10.03,10.06,10.01,10.02,10.02,266897,0.0,1.0
2019-07-18,10.08,10.08,9.98,10.04,10.04,288197,0.0,1.0
2019-07-17,10.02,10.1,9.99,10.09,10.09,442382,0.0,1.0
2019-07-16,10.14,10.14,10.02,10.05,10.05,200650,0.0,1.0
2019-07-15,10.07,10.17,10.07,10.14,10.14,295536,0.0,1.0
2019-07-12,9.99,10.08,9.98,10.07,10.07,310680,0.0,1.0
2019-07-11,9.94,9.97,9.91,9.97,9.97,204716,0.0,1.0
2019-07-10,9.97,10.0,9.9136,9.94,9.94,227178,0.0,1.0
2019-07-09,9.88,9.955,9.82,9.95,9.95,344474,0.0,1.0
2019-07-08,9.97,9.99,9.86,9.88,9.88,228389,0.0,1.0
2019-07-05,9.83,9.97,9.83,9.96,9.96,299615,0.0,1.0
2019-07-03,9.83,9.91,9.78,9.88,9.88,137048,0.0,1.0
2019-07-02,9.89,9.935,9.7,9.8,9.8,680608,0.0,1.0
2019-07-01,9.98,10.02,9.89,9.91,9.91,419239,0.0,1.0
2019-06-28,9.77,9.985,9.76,9.98,9.98,957505,0.31,1.0
2019-06-27,10.06,10.115,10.0,10.07,9.7666,808854,0.0,1.0
2019-06-26,10.02,10.12,10.02,10.06,9.7569,418510,0.0,1.0
2019-06-25,10.08,10.13,10.02,10.02,9.7181,449607,0.0,1.0
2019-06-24,9.96,10.08,9.96,10.05,9.7472,435496,0.0,1.0
2019-06-21,9.94,10.05,9.915,9.94,9.6405,950648,0.0,1.0
2019-06-20,9.98,9.99,9.895,9.94,9.6405,290860,0.0,1.0
2019-06-19,9.87,9.96,9.86,9.96,9.6599,336670,0.0,1.0
2019-06-18,9.8,9.92,9.8,9.84,9.5436,259109,0.0,1.0
2019-06-17,9.87,9.92,9.78,9.8,9.5048,316349,0.0,1.0
