timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,3.53,3.61,3.4,3.48,3.48,746556,0.0,1.0
2019-07-24,3.63,3.7415,3.51,3.53,3.53,384564,0.0,1.0
2019-07-23,3.85,3.86,3.57,3.64,3.64,488009,0.0,1.0
2019-07-22,4.1,4.11,3.81,3.83,3.83,348497,0.0,1.0
2019-07-19,4.11,4.18,4.1,4.1,4.1,432848,0.0,1.0
2019-07-18,4.1,4.19,4.08,4.13,4.13,565344,0.0,1.0
2019-07-17,3.98,4.185,3.93,4.11,4.11,588854,0.0,1.0
2019-07-16,3.94,4.03,3.85,4.0,4.0,456568,0.0,1.0
2019-07-15,3.95,4.14,3.87,3.96,3.96,717706,0.0,1.0
2019-07-12,3.51,3.63,3.51,3.56,3.56,310953,0.0,1.0
2019-07-11,3.41,3.52,3.4,3.51,3.51,439150,0.0,1.0
2019-07-10,3.41,3.45,3.342,3.41,3.41,219824,0.0,1.0
2019-07-09,3.39,3.4,3.28,3.36,3.36,387300,0.0,1.0
2019-07-08,3.35,3.41,3.28,3.39,3.39,272838,0.0,1.0
2019-07-05,3.21,3.395,3.1995,3.39,3.39,295485,0.0,1.0
2019-07-03,3.18,3.25,3.0847,3.24,3.24,209264,0.0,1.0
2019-07-02,3.3,3.32,3.115,3.15,3.15,444792,0.0,1.0
2019-07-01,3.41,3.55,3.25,3.32,3.32,505022,0.0,1.0
2019-06-28,3.57,3.64,3.305,3.36,3.36,1264189,0.0,1.0
2019-06-27,3.64,3.7,3.4368,3.46,3.46,1003624,0.0,1.0
2019-06-26,3.11,3.7194,3.11,3.59,3.59,1153465,0.0,1.0
2019-06-25,3.11,3.28,3.101,3.14,3.14,950918,0.0,1.0
2019-06-24,3.18,3.28,2.96,2.98,2.98,752363,0.0,1.0
2019-06-21,3.07,3.16,3.03,3.14,3.14,539478,0.0,1.0
2019-06-20,3.2,3.27,3.075,3.08,3.08,459169,0.0,1.0
2019-06-19,3.32,3.32,3.15,3.15,3.15,381584,0.0,1.0
2019-06-18,3.36,3.45,3.3,3.3,3.3,296689,0.0,1.0
