timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,245.37,246.55,242.71,244.38,244.38,324264,0.0,1.0
2019-07-25,244.28,245.23,241.47,243.35,243.35,446124,0.0,1.0
2019-07-24,240.11,244.69,240.0,244.31,244.31,381678,0.0,1.0
2019-07-23,242.69,242.69,237.685,240.54,240.54,339848,0.0,1.0
2019-07-22,239.86,243.11,238.47,240.85,240.85,424121,0.0,1.0
2019-07-19,240.6,244.87,238.16,238.22,238.22,570323,0.0,1.0
2019-07-18,231.88,240.63,231.88,238.96,238.96,724743,0.0,1.0
2019-07-17,232.37,235.11,230.34,232.54,232.54,486071,0.0,1.0
2019-07-16,233.09,236.13,230.95,231.39,231.39,407758,0.0,1.0
2019-07-15,232.14,234.43,231.42,234.16,234.16,200898,0.0,1.0
2019-07-12,231.66,233.25,229.66,232.13,232.13,458854,0.0,1.0
2019-07-11,233.3,234.73,229.79,230.34,230.34,374796,0.0,1.0
2019-07-10,229.27,232.91,228.8529,232.2,232.2,408529,0.0,1.0
2019-07-09,225.73,230.01,225.73,228.66,228.66,491546,0.0,1.0
2019-07-08,226.02,227.84,224.67,226.0,226.0,320041,0.0,1.0
2019-07-05,226.0,229.11,224.35,227.66,227.66,505237,0.0,1.0
2019-07-03,225.0,228.38,224.71,227.1,227.1,242696,0.0,1.0
2019-07-02,222.38,224.855,218.95,224.59,224.59,551694,0.0,1.0
2019-07-01,220.69,224.945,219.57,222.04,222.04,443265,0.0,1.0
2019-06-28,217.91,220.6,216.01,217.53,217.53,1360138,0.0,1.0
2019-06-27,217.27,220.21,217.07,218.15,218.15,950154,0.0,1.0
2019-06-26,213.19,218.34,213.19,216.25,216.25,1230174,0.0,1.0
2019-06-25,227.05,227.62,211.81,212.92,212.92,1658166,0.0,1.0
2019-06-24,220.73,227.65,220.435,226.52,226.52,1175020,0.0,1.0
2019-06-21,224.01,226.175,217.355,219.19,219.19,888274,0.0,1.0
2019-06-20,228.41,229.4,223.0,224.89,224.89,751103,0.0,1.0
2019-06-19,225.2,227.5659,218.57,225.39,225.39,603107,0.0,1.0
2019-06-18,230.7,234.05,227.3,227.58,227.58,737865,0.0,1.0
2019-06-17,229.82,231.47,228.1,229.22,229.22,470846,0.0,1.0
2019-06-14,230.71,232.4968,226.36,228.42,228.42,458373,0.0,1.0
2019-06-13,230.1,232.83,228.41,230.78,230.78,426316,0.0,1.0
2019-06-12,228.0,229.45,226.66,229.23,229.23,298859,0.0,1.0
2019-06-11,231.61,232.05,224.84,227.46,227.46,516087,0.0,1.0
2019-06-10,229.56,233.2,228.56,229.1,229.1,613083,0.0,1.0
2019-06-07,226.32,229.975,226.32,228.18,228.18,524714,0.0,1.0
2019-06-06,229.6,229.94,224.28,226.1,226.1,473733,0.0,1.0
2019-06-05,224.8,228.145,222.67,227.58,227.58,773035,0.0,1.0
2019-06-04,217.02,223.12,215.11,222.97,222.97,762208,0.0,1.0
2019-06-03,220.56,221.42,212.265,214.77,214.77,1022468,0.0,1.0
2019-05-31,220.12,222.49,219.07,220.85,220.85,436579,0.0,1.0
2019-05-30,222.26,224.53,220.35,222.21,222.21,671591,0.0,1.0
2019-05-29,222.6,224.0,219.7989,222.07,222.07,627213,0.0,1.0
2019-05-28,223.8,227.69,222.55,224.5,224.5,1088989,0.0,1.0
2019-05-24,224.33,225.09,221.655,222.88,222.88,1092909,0.0,1.0
2019-05-23,224.73,226.37,221.36,223.29,223.29,1182468,0.0,1.0
2019-05-22,227.5,229.305,224.07,226.42,226.42,1919706,0.0,1.0
2019-05-21,233.87,234.4457,227.52,228.51,228.51,1449173,0.0,1.0
2019-05-20,233.1,234.35,229.03,232.28,232.28,512024,0.0,1.0
2019-05-17,235.29,240.36,234.35,234.96,234.96,376874,0.0,1.0
2019-05-16,229.58,239.89,229.48,237.83,237.83,598260,0.0,1.0
2019-05-15,224.62,231.73,224.02,229.52,229.52,805252,0.0,1.0
2019-05-14,227.5,229.11,225.26,226.0,226.0,583038,0.0,1.0
2019-05-13,223.4,228.07,218.3,225.8,225.8,885475,0.0,1.0
2019-05-10,231.57,234.68,224.31,228.02,228.02,765962,0.0,1.0
2019-05-09,226.52,237.86,222.4,231.41,231.41,1515983,0.0,1.0
2019-05-08,233.89,242.86,230.51,238.9,238.9,1166352,0.0,1.0
2019-05-07,227.59,228.79,223.21,225.65,225.65,882841,0.0,1.0
2019-05-06,223.72,229.25,220.1101,228.5,228.5,950734,0.0,1.0
2019-05-03,225.21,229.28,224.315,228.28,228.28,942027,0.0,1.0
2019-05-02,224.53,226.25,223.0,224.23,224.23,616026,0.0,1.0
2019-05-01,224.97,227.65,224.52,225.0,225.0,1010476,0.0,1.0
2019-04-30,226.0,227.1401,222.67,224.84,224.84,753902,0.0,1.0
2019-04-29,229.87,229.87,226.37,226.78,226.78,1040777,0.0,1.0
2019-04-26,230.79,230.79,227.69,228.97,228.97,276088,0.0,1.0
2019-04-25,231.65,231.8123,227.564,229.85,229.85,518502,0.0,1.0
2019-04-24,228.89,233.39,228.86,229.95,229.95,456419,0.0,1.0
2019-04-23,223.92,230.26,223.92,228.86,228.86,656432,0.0,1.0
2019-04-22,219.63,225.03,218.059,224.17,224.17,586478,0.0,1.0
2019-04-18,217.54,221.9899,214.505,220.02,220.02,1072235,0.0,1.0
2019-04-17,217.52,218.47,215.02,217.05,217.05,714285,0.0,1.0
2019-04-16,219.5,222.29,214.02,216.0,216.0,877909,0.0,1.0
2019-04-15,214.23,221.14,212.28,219.2,219.2,869578,0.0,1.0
2019-04-12,216.29,217.02,210.01,214.01,214.01,588539,0.0,1.0
2019-04-11,213.33,216.29,212.825,215.36,215.36,443458,0.0,1.0
2019-04-10,211.84,214.32,211.47,213.36,213.36,639385,0.0,1.0
2019-04-09,208.49,212.22,207.4,211.09,211.09,618014,0.0,1.0
2019-04-08,207.39,210.81,204.16,210.05,210.05,542816,0.0,1.0
2019-04-05,207.54,209.78,205.83,207.4,207.4,1062204,0.0,1.0
2019-04-04,214.29,215.21,205.02,207.2,207.2,666530,0.0,1.0
2019-04-03,211.32,214.51,209.325,213.86,213.86,797979,0.0,1.0
2019-04-02,209.51,210.37,206.33,210.18,210.18,859702,0.0,1.0
2019-04-01,211.22,214.66,208.69,209.61,209.61,593715,0.0,1.0
2019-03-29,213.0,213.0,208.81,210.11,210.11,690684,0.0,1.0
2019-03-28,209.99,211.77,207.94,210.36,210.36,422758,0.0,1.0
2019-03-27,214.45,216.29,207.81,208.93,208.93,576362,0.0,1.0
2019-03-26,215.61,218.12,212.2,214.23,214.23,684564,0.0,1.0
2019-03-25,218.76,220.33,213.3905,214.01,214.01,670968,0.0,1.0
2019-03-22,223.26,224.63,219.45,219.57,219.57,442229,0.0,1.0
2019-03-21,218.54,224.4,216.9,224.0,224.0,632730,0.0,1.0
2019-03-20,217.29,219.31,215.64,218.97,218.97,1079805,0.0,1.0
2019-03-19,214.93,218.71,213.06,217.72,217.72,521468,0.0,1.0
2019-03-18,209.44,214.76,209.44,214.17,214.17,1494815,0.0,1.0
2019-03-15,208.0,210.18,206.2,210.05,210.05,482962,0.0,1.0
2019-03-14,206.61,208.985,205.38,207.69,207.69,497935,0.0,1.0
2019-03-13,211.48,212.86,206.43,206.61,206.61,706188,0.0,1.0
2019-03-12,209.63,210.49,201.5,209.49,209.49,1849507,0.0,1.0
2019-03-11,208.38,212.33,206.5005,207.95,207.95,686789,0.0,1.0
2019-03-08,206.03,209.69,205.46,207.8,207.8,338754,0.0,1.0
2019-03-07,211.0,211.3,207.6,208.94,208.94,442394,0.0,1.0
2019-03-06,213.46,213.95,210.26,210.74,210.74,475804,0.0,1.0
2019-03-05,210.77,214.17,210.77,213.14,213.14,428199,0.0,1.0
2019-03-04,215.52,215.52,207.7406,210.94,210.94,816426,0.0,1.0
2019-03-01,213.68,216.38,212.3,214.77,214.77,587754,0.0,1.0
2019-02-28,212.99,214.42,210.3,213.05,213.05,719826,0.0,1.0
2019-02-27,213.49,214.8,211.0701,213.31,213.31,557365,0.0,1.0
2019-02-26,215.39,215.39,211.62,213.5,213.5,588367,0.0,1.0
2019-02-25,220.7,221.84,215.0,215.76,215.76,986537,0.0,1.0
2019-02-22,218.36,219.95,215.6231,219.08,219.08,438950,0.0,1.0
2019-02-21,215.54,218.45,213.09,217.01,217.01,458050,0.0,1.0
2019-02-20,219.26,220.03,215.105,216.85,216.85,335919,0.0,1.0
2019-02-19,220.04,221.02,217.62,217.9,217.9,944177,0.0,1.0
2019-02-15,221.09,221.25,218.18,220.02,220.02,330718,0.0,1.0
2019-02-14,220.75,221.51,219.298,220.39,220.39,616894,0.0,1.0
2019-02-13,222.44,223.89,219.0,221.46,221.46,594439,0.0,1.0
2019-02-12,222.07,223.98,219.58,222.5,222.5,793429,0.0,1.0
2019-02-11,216.12,222.34,216.12,221.54,221.54,1203001,0.0,1.0
2019-02-08,215.0,217.84,210.02,215.96,215.96,1135750,0.0,1.0
2019-02-07,218.51,221.641,211.92,215.93,215.93,1093921,0.0,1.0
2019-02-06,209.61,210.995,203.87,206.8,206.8,1465634,0.0,1.0
2019-02-05,210.32,211.22,208.07,210.99,210.99,843114,0.0,1.0
2019-02-04,211.12,212.22,207.32,210.5,210.5,730413,0.0,1.0
2019-02-01,208.81,212.05,208.81,211.09,211.09,800802,0.0,1.0
2019-01-31,208.96,212.28,208.96,211.28,211.28,651812,0.0,1.0
2019-01-30,205.75,209.87,204.355,208.26,208.26,613706,0.0,1.0
2019-01-29,210.81,211.22,204.85,204.92,204.92,437161,0.0,1.0
2019-01-28,207.64,210.8,206.47,209.68,209.68,1058388,0.0,1.0
2019-01-25,206.13,211.57,205.26,211.36,211.36,1092236,0.0,1.0
2019-01-24,201.3,205.19,200.25,205.0,205.0,462784,0.0,1.0
2019-01-23,197.45,202.15,196.54,201.83,201.83,762316,0.0,1.0
2019-01-22,199.52,200.88,195.73,197.77,197.77,822742,0.0,1.0
2019-01-18,196.05,200.1943,194.61,200.01,200.01,810079,0.0,1.0
2019-01-17,188.32,196.84,188.32,194.23,194.23,682989,0.0,1.0
2019-01-16,192.0,193.6,187.32,190.12,190.12,642163,0.0,1.0
2019-01-15,183.37,191.72,183.1,190.98,190.98,766330,0.0,1.0
2019-01-14,180.85,182.5,178.08,181.67,181.67,643111,0.0,1.0
2019-01-11,184.19,186.3929,181.51,183.16,183.16,660715,0.0,1.0
2019-01-10,184.35,185.97,182.7425,185.33,185.33,644274,0.0,1.0
2019-01-09,185.98,188.455,184.24,185.31,185.31,659466,0.0,1.0
2019-01-08,183.68,186.19,181.76,185.27,185.27,1428727,0.0,1.0
2019-01-07,183.3,184.575,179.495,181.03,181.03,735787,0.0,1.0
2019-01-04,176.78,183.99,174.75,183.0,183.0,618702,0.0,1.0
2019-01-03,178.31,180.46,173.43,173.5,173.5,760868,0.0,1.0
2019-01-02,178.91,182.21,178.08,180.24,180.24,628834,0.0,1.0
2018-12-31,183.0,184.42,180.05,183.04,183.04,417055,0.0,1.0
2018-12-28,184.0,184.7,178.78,181.18,181.18,843136,0.0,1.0
2018-12-27,178.58,183.45,174.96,182.97,182.97,836479,0.0,1.0
2018-12-26,169.29,180.49,168.565,180.37,180.37,781470,0.0,1.0
2018-12-24,164.9,170.96,161.39,167.8,167.8,712637,0.0,1.0
2018-12-21,174.0,174.0,165.5093,166.3,166.3,913580,0.0,1.0
2018-12-20,175.83,180.62,169.53,172.63,172.63,1092876,0.0,1.0
2018-12-19,178.95,184.26,176.34,177.48,177.48,889854,0.0,1.0
2018-12-18,176.52,180.6625,175.55,177.1,177.1,641009,0.0,1.0
2018-12-17,182.25,183.32,174.05,175.42,175.42,710302,0.0,1.0
