timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,22.76,22.91,22.6,22.72,22.72,2097124,0.0,1.0
2019-07-25,22.74,22.8,22.57,22.68,22.68,1576525,0.0,1.0
2019-07-24,22.53,22.82,22.465,22.8,22.8,1590563,0.0,1.0
2019-07-23,22.37,22.71,22.33,22.67,22.67,2358830,0.0,1.0
2019-07-22,22.4,22.485,22.13,22.28,22.28,1774599,0.0,1.0
2019-07-19,22.49,22.635,22.38,22.42,22.42,1865418,0.0,1.0
2019-07-18,22.22,22.525,22.16,22.47,22.47,3772534,0.0,1.0
2019-07-17,22.61,22.65,22.19,22.2,22.2,2397340,0.0,1.0
2019-07-16,22.55,22.78,22.55,22.65,22.65,3545024,0.0,1.0
2019-07-15,22.58,22.58,22.28,22.51,22.51,3360870,0.0,1.0
2019-07-12,22.25,22.565,22.02,22.46,22.46,3972178,0.0,1.0
2019-07-11,21.98,22.23,21.845,22.18,22.18,5193767,0.0,1.0
2019-07-10,21.96,21.96,21.635,21.87,21.87,6174903,0.0,1.0
2019-07-09,21.46,21.9,21.42,21.9,21.9,4613365,0.0,1.0
2019-07-08,21.59,21.89,21.48,21.67,21.67,5450728,0.0,1.0
2019-07-05,21.52,21.93,21.47,21.83,21.83,3108258,0.0,1.0
2019-07-03,21.1,21.52,21.06,21.51,21.51,3571437,0.0,1.0
2019-07-02,20.97,21.245,20.85,20.95,20.95,6564923,0.0,1.0
2019-07-01,21.3,21.45,20.96,21.0,21.0,6177714,0.0,1.0
2019-06-28,20.47,20.99,20.46,20.9,20.9,5350285,0.0,1.0
2019-06-27,19.93,20.375,19.84,20.28,20.28,3377784,0.0,1.0
2019-06-26,19.99,20.12,19.78,19.9,19.9,3285305,0.0,1.0
2019-06-25,20.62,20.66,19.7,19.89,19.89,5646985,0.0,1.0
2019-06-24,20.69,20.91,20.54,20.59,20.59,2270650,0.0,1.0
2019-06-21,20.89,21.03,20.67,20.71,20.71,3562255,0.0,1.0
2019-06-20,21.1,21.14,20.68,20.93,20.93,4778934,0.0,1.0
2019-06-19,20.97,21.245,20.78,20.86,20.86,3199289,0.0,1.0
2019-06-18,20.79,21.17,20.69,20.79,20.79,3590947,0.0,1.0
