timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,1.61,1.63,1.5632,1.59,1.59,27846,0.0,1.0
2019-07-25,1.5479,1.6493,1.54,1.62,1.62,30596,0.0,1.0
2019-07-24,1.61,1.64,1.5477,1.63,1.63,44903,0.0,1.0
2019-07-23,1.65,1.68,1.54,1.57,1.57,113744,0.0,1.0
2019-07-22,1.62,1.67,1.61,1.67,1.67,29576,0.0,1.0
2019-07-19,1.64,1.68,1.61,1.61,1.61,21661,0.0,1.0
2019-07-18,1.64,1.7,1.61,1.65,1.65,39369,0.0,1.0
2019-07-17,1.65,1.67,1.62,1.63,1.63,39603,0.0,1.0
2019-07-16,1.64,1.67,1.64,1.65,1.65,30987,0.0,1.0
2019-07-15,1.66,1.69,1.61,1.69,1.69,35475,0.0,1.0
2019-07-12,1.68,1.6868,1.65,1.65,1.65,42541,0.0,1.0
2019-07-11,1.68,1.7,1.66,1.7,1.7,20397,0.0,1.0
2019-07-10,1.65,1.75,1.65,1.69,1.69,30521,0.0,1.0
2019-07-09,1.71,1.7398,1.65,1.66,1.66,54589,0.0,1.0
2019-07-08,1.75,1.75,1.67,1.72,1.72,32158,0.0,1.0
2019-07-05,1.67,1.73,1.65,1.73,1.73,33362,0.0,1.0
2019-07-03,1.74,1.76,1.66,1.68,1.68,72316,0.0,1.0
2019-07-02,1.76,1.8,1.74,1.75,1.75,72260,0.0,1.0
2019-07-01,1.77,1.8,1.75,1.75,1.75,95283,0.0,1.0
2019-06-28,1.78,1.8,1.67,1.8,1.8,251653,0.0,1.0
2019-06-27,1.74,1.75,1.69,1.74,1.74,128221,0.0,1.0
2019-06-26,1.68,1.71,1.61,1.68,1.68,64716,0.0,1.0
2019-06-25,1.61,1.74,1.59,1.685,1.685,196553,0.0,1.0
2019-06-24,1.6,1.62,1.56,1.62,1.62,189544,0.0,1.0
2019-06-21,1.56,1.62,1.5506,1.6,1.6,92293,0.0,1.0
2019-06-20,1.57,1.62,1.51,1.59,1.59,49947,0.0,1.0
2019-06-19,1.62,1.62,1.57,1.58,1.58,28020,0.0,1.0
2019-06-18,1.55,1.62,1.5001,1.59,1.59,141746,0.0,1.0
2019-06-17,1.58,1.63,1.5645,1.6,1.6,31121,0.0,1.0
2019-06-14,1.59,1.61,1.5414,1.6,1.6,46583,0.0,1.0
2019-06-13,1.59,1.62,1.55,1.6,1.6,90433,0.0,1.0
2019-06-12,1.57,1.6,1.55,1.6,1.6,52214,0.0,1.0
2019-06-11,1.61,1.61,1.5335,1.6,1.6,28646,0.0,1.0
2019-06-10,1.58,1.62,1.58,1.61,1.61,47612,0.0,1.0
2019-06-07,1.61,1.63,1.5,1.57,1.57,101762,0.0,1.0
2019-06-06,1.61,1.67,1.56,1.59,1.59,130005,0.0,1.0
2019-06-05,1.6,1.65,1.57,1.59,1.59,26386,0.0,1.0
2019-06-04,1.66,1.67,1.55,1.58,1.58,101712,0.0,1.0
2019-06-03,1.65,1.67,1.55,1.64,1.64,97151,0.0,1.0
2019-05-31,1.52,1.68,1.5,1.65,1.65,154500,0.0,1.0
2019-05-30,1.52,1.57,1.47,1.54,1.54,193135,0.0,1.0
2019-05-29,1.45,1.54,1.4,1.52,1.52,204142,0.0,1.0
2019-05-28,1.45,1.49,1.42,1.46,1.46,56291,0.0,1.0
2019-05-24,1.46,1.48,1.4,1.43,1.43,73908,0.0,1.0
2019-05-23,1.47,1.48,1.41,1.46,1.46,38374,0.0,1.0
2019-05-22,1.46,1.49,1.46,1.48,1.48,30289,0.0,1.0
2019-05-21,1.47,1.485,1.4148,1.46,1.46,46967,0.0,1.0
2019-05-20,1.4472,1.48,1.4401,1.47,1.47,26916,0.0,1.0
2019-05-17,1.45,1.49,1.44,1.47,1.47,37518,0.0,1.0
2019-05-16,1.46,1.5327,1.45,1.48,1.48,27691,0.0,1.0
2019-05-15,1.42,1.51,1.41,1.45,1.45,109498,0.0,1.0
2019-05-14,1.44,1.45,1.4,1.43,1.43,68936,0.0,1.0
2019-05-13,1.42,1.47,1.4,1.44,1.44,53508,0.0,1.0
2019-05-10,1.47,1.52,1.42,1.47,1.47,120543,0.0,1.0
2019-05-09,1.45,1.5218,1.45,1.47,1.47,121154,0.0,1.0
2019-05-08,1.61,1.6387,1.5,1.5,1.5,320412,0.0,1.0
2019-05-07,1.67,1.73,1.64,1.7,1.7,64707,0.0,1.0
2019-05-06,1.67,1.7778,1.63,1.71,1.71,106599,0.0,1.0
2019-05-03,1.63,1.75,1.61,1.71,1.71,99328,0.0,1.0
2019-05-02,1.65,1.67,1.62,1.65,1.65,42063,0.0,1.0
2019-05-01,1.65,1.67,1.61,1.65,1.65,40268,0.0,1.0
2019-04-30,1.67,1.68,1.61,1.66,1.66,33232,0.0,1.0
2019-04-29,1.61,1.72,1.57,1.67,1.67,170345,0.0,1.0
2019-04-26,1.55,1.63,1.53,1.62,1.62,79014,0.0,1.0
2019-04-25,1.55,1.58,1.53,1.55,1.55,46092,0.0,1.0
2019-04-24,1.57,1.58,1.53,1.55,1.55,38942,0.0,1.0
2019-04-23,1.52,1.58,1.52,1.57,1.57,64440,0.0,1.0
2019-04-22,1.56,1.57,1.49,1.51,1.51,105774,0.0,1.0
2019-04-18,1.55,1.58,1.4825,1.57,1.57,132522,0.0,1.0
2019-04-17,1.63,1.66,1.55,1.56,1.56,116108,0.0,1.0
2019-04-16,1.65,1.66,1.61,1.63,1.63,80954,0.0,1.0
2019-04-15,1.7,1.74,1.61,1.66,1.66,207055,0.0,1.0
2019-04-12,1.75,1.75,1.7,1.72,1.72,57673,0.0,1.0
2019-04-11,1.76,1.78,1.7,1.75,1.75,29672,0.0,1.0
2019-04-10,1.74,1.77,1.72,1.75,1.75,66171,0.0,1.0
2019-04-09,1.8,1.81,1.72,1.74,1.74,127184,0.0,1.0
2019-04-08,1.79,1.86,1.7789,1.8,1.8,150148,0.0,1.0
2019-04-05,1.8,1.87,1.8,1.81,1.81,119983,0.0,1.0
2019-04-04,1.82,1.82,1.75,1.8,1.8,67586,0.0,1.0
2019-04-03,1.77,1.83,1.77,1.82,1.82,142024,0.0,1.0
2019-04-02,1.86,1.86,1.75,1.77,1.77,161922,0.0,1.0
2019-04-01,1.89,1.89,1.84,1.87,1.87,69507,0.0,1.0
2019-03-29,1.89,1.92,1.85,1.88,1.88,290002,0.0,1.0
2019-03-28,1.92,1.93,1.85,1.88,1.88,132497,0.0,1.0
2019-03-27,1.9,1.93,1.8489,1.88,1.88,407839,0.0,1.0
2019-03-26,1.75,1.88,1.7322,1.87,1.87,405619,0.0,1.0
2019-03-25,1.76,1.78,1.6708,1.7,1.7,144171,0.0,1.0
2019-03-22,1.7,1.8,1.7,1.76,1.76,282850,0.0,1.0
2019-03-21,1.73,1.82,1.69,1.72,1.72,266638,0.0,1.0
2019-03-20,1.8,1.8,1.71,1.74,1.74,113219,0.0,1.0
2019-03-19,1.81,1.87,1.77,1.8,1.8,90656,0.0,1.0
2019-03-18,1.84,1.8401,1.75,1.8,1.8,169672,0.0,1.0
2019-03-15,1.89,1.8943,1.6,1.8,1.8,748460,0.0,1.0
2019-03-14,1.64,1.95,1.37,1.91,1.91,1496182,0.0,1.0
2019-03-13,1.41,1.54,1.41,1.54,1.54,219967,0.0,1.0
2019-03-12,1.53,1.56,1.43,1.44,1.44,215280,0.0,1.0
2019-03-11,1.5,1.56,1.5,1.52,1.52,87912,0.0,1.0
2019-03-08,1.5,1.66,1.5,1.5,1.5,113817,0.0,1.0
2019-03-07,1.73,1.7381,1.51,1.55,1.55,435349,0.0,1.0
2019-03-06,1.74,1.81,1.65,1.71,1.71,801306,0.0,1.0
