timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,51.72,51.79,50.67,50.82,50.82,8101133,0.0,1.0
2019-07-24,50.99,52.42,50.76,52.14,52.14,11289791,0.0,1.0
2019-07-23,50.64,51.32,50.12,51.03,51.03,10063926,0.0,1.0
2019-07-22,49.32,50.8,49.21,50.73,50.73,21606446,0.0,1.0
2019-07-19,48.31,48.49,47.66,47.81,47.81,9415245,0.0,1.0
2019-07-18,46.47,48.64,46.38,48.17,48.17,14577891,0.0,1.0
2019-07-17,46.26,46.47,45.62,46.22,46.22,8459934,0.0,1.0
2019-07-16,46.0,46.23,45.5,46.01,46.01,6671096,0.0,1.0
2019-07-15,46.85,47.43,45.92,46.28,46.28,6723387,0.0,1.0
2019-07-12,45.36,46.545,45.36,46.51,46.51,9030857,0.0,1.0
2019-07-11,45.07,45.37,44.37,45.28,45.28,8128518,0.0,1.0
2019-07-10,44.5,45.43,44.445,44.72,44.72,7184698,0.0,1.0
2019-07-09,43.23,44.06,42.88,43.97,43.97,12432619,0.0,1.0
2019-07-08,43.16,43.75,43.06,43.45,43.45,9733012,0.0,1.0
2019-07-05,44.24,44.42,43.56,43.98,43.98,6618191,0.0,1.0
2019-07-03,44.52,44.775,44.36,44.67,44.67,5559091,0.0,1.0
2019-07-02,45.11,45.22,44.12,44.66,44.66,13869042,0.0,1.0
2019-07-01,46.63,47.55,45.22,45.68,45.68,11475932,0.0,1.0
2019-06-28,45.13,45.39,44.675,44.91,44.91,15599720,0.0,1.0
2019-06-27,43.89,44.87,43.79,44.69,44.69,8894448,0.0,1.0
2019-06-26,43.0,43.8,42.93,43.58,43.58,10023943,0.0,1.0
2019-06-25,42.25,42.7,41.9,41.98,41.98,9637916,0.0,1.0
2019-06-24,42.91,42.93,42.24,42.33,42.33,10997071,0.0,1.0
2019-06-21,42.9,43.2,42.61,42.96,42.96,12096425,0.0,1.0
2019-06-20,43.74,43.99,43.0,43.21,43.21,8633349,0.0,1.0
2019-06-19,42.69,42.8387,42.24,42.53,42.53,9333080,0.0,1.0
2019-06-18,40.93,42.6,40.84,42.31,42.31,11291800,0.0,1.0
2019-06-17,41.11,41.2,40.2441,40.5,40.5,12453319,0.0,1.0
2019-06-14,40.96,41.49,40.56,41.23,41.23,7695082,0.0,1.0
2019-06-13,41.61,42.02,41.15,41.65,41.65,6979452,0.0,1.0
2019-06-12,42.64,42.69,41.36,41.5,41.5,10059790,0.0,1.0
2019-06-11,43.91,44.55,43.635,43.75,43.75,10536525,0.0,1.0
2019-06-10,42.0,43.545,41.79,43.14,43.14,9651670,0.0,1.0
2019-06-07,41.6,41.8755,41.08,41.51,41.51,6391263,0.0,1.0
2019-06-06,40.54,41.49,40.49,41.38,41.38,8101730,0.0,1.0
2019-06-05,40.8,41.17,40.16,40.59,40.59,10143486,0.0,1.0
2019-06-04,39.52,40.645,39.275,40.42,40.42,14138929,0.0,1.0
2019-06-03,38.97,39.66,38.54,38.78,38.78,7795295,0.0,1.0
2019-05-31,39.2,39.5,38.68,38.69,38.69,8394926,0.0,1.0
2019-05-30,39.45,40.4,39.29,39.75,39.75,7491657,0.0,1.0
2019-05-29,38.72,39.55,38.4,39.37,39.37,10137127,0.0,1.0
2019-05-28,39.81,40.0313,39.0,39.01,39.01,10715581,0.0,1.0
2019-05-24,40.27,40.395,39.45,39.5,39.5,8541760,0.0,1.0
2019-05-23,39.65,40.08,39.15,39.94,39.94,8459814,0.0,1.0
2019-05-22,40.75,40.88,40.15,40.49,40.49,5897455,0.21,1.0
2019-05-21,41.18,41.36,40.82,41.27,41.0571,8949861,0.0,1.0
2019-05-20,41.8,42.76,40.2247,40.35,40.1418,21371762,0.0,1.0
2019-05-17,43.35,44.36,42.565,42.7,42.4797,20218164,0.0,1.0
2019-05-16,41.3,42.19,40.96,41.66,41.445,11932487,0.0,1.0
2019-05-15,40.41,41.86,40.11,41.5,41.2859,12050984,0.0,1.0
2019-05-14,39.53,40.39,39.4,40.01,39.8036,8370277,0.0,1.0
2019-05-13,39.26,39.64,38.67,39.09,38.8883,10725058,0.0,1.0
2019-05-10,40.82,41.19,39.7899,40.8,40.5895,9025471,0.0,1.0
2019-05-09,40.77,41.19,39.846,40.94,40.7288,11580613,0.0,1.0
2019-05-08,41.7,42.2,41.26,41.58,41.3655,7709165,0.0,1.0
2019-05-07,42.26,42.42,41.2,42.05,41.833,9898321,0.0,1.0
2019-05-06,42.41,43.15,41.79,43.11,42.8876,11824253,0.0,1.0
2019-05-03,44.03,44.1484,43.61,43.96,43.7332,7375613,0.0,1.0
2019-05-02,43.18,44.25,42.86,43.7,43.4745,12709051,0.0,1.0
