timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,41.39,41.69,41.24,41.61,41.61,145308,0.0,1.0
2019-07-23,41.04,41.42,41.0,41.4,41.4,211517,0.0,1.0
2019-07-22,41.7,41.843,40.88,40.98,40.98,398977,0.0,1.0
2019-07-19,41.98,42.16,41.72,41.74,41.74,134660,0.0,1.0
2019-07-18,41.72,41.95,41.5,41.95,41.95,133493,0.0,1.0
2019-07-17,41.95,42.02,41.47,41.62,41.62,275514,0.205,1.0
2019-07-16,42.6,42.83,42.31,42.32,42.1126,271967,0.0,1.0
2019-07-15,42.22,42.72,42.21,42.59,42.3813,377086,0.0,1.0
2019-07-12,42.0,42.29,41.89,42.16,41.9534,253843,0.0,1.0
2019-07-11,41.88,42.07,41.72,41.87,41.6648,248806,0.0,1.0
2019-07-10,41.71,42.0,41.6,41.89,41.6847,193034,0.0,1.0
2019-07-09,41.64,41.73,41.6,41.6,41.3961,171861,0.0,1.0
2019-07-08,41.45,41.74,41.45,41.74,41.5354,223667,0.0,1.0
2019-07-05,41.4,41.54,41.29,41.48,41.2767,146819,0.0,1.0
2019-07-03,41.49,41.5,41.3,41.38,41.1772,145704,0.0,1.0
2019-07-02,41.24,41.34,41.17,41.34,41.1374,140331,0.0,1.0
2019-07-01,41.4,41.41,41.0632,41.2,40.9981,172536,0.0,1.0
2019-06-28,40.98,41.12,40.85,41.12,40.9185,165269,0.0,1.0
2019-06-27,41.02,41.14,40.75,40.8,40.6,198972,0.205,1.0
2019-06-26,41.23,41.47,41.06,41.06,40.6545,200330,0.0,1.0
2019-06-25,41.68,41.69,41.06,41.08,40.6743,235608,0.0,1.0
2019-06-24,41.31,41.6695,41.1912,41.54,41.1297,214244,0.0,1.0
2019-06-21,41.0,41.08,40.74,41.08,40.6743,260493,0.0,1.0
2019-06-20,41.75,41.7926,40.72,41.04,40.6347,396114,0.0,1.0
2019-06-19,41.63,41.8801,41.55,41.68,41.2684,152364,0.0,1.0
2019-06-18,41.45,41.61,41.3301,41.49,41.0802,171892,0.0,1.0
2019-06-17,41.71,41.71,41.27,41.27,40.8624,257102,0.25,1.0
2019-06-14,41.59,41.83,41.4346,41.8,41.138,227649,0.0,1.0
2019-06-13,41.2,41.7,41.1079,41.52,40.8624,217149,0.0,1.0
2019-06-12,40.75,41.17,40.67,41.15,40.4983,240503,0.0,1.0
2019-06-11,40.65,40.85,40.59,40.64,39.9963,239082,0.0,1.0
2019-06-10,40.82,40.82,40.58,40.65,40.0062,301221,0.0,1.0
2019-06-07,40.8,40.8405,40.5501,40.64,39.9963,314634,0.0,1.0
2019-06-06,40.7,40.8,40.07,40.75,40.1046,151661,0.0,1.0
2019-06-05,40.67,40.755,40.45,40.74,40.0948,128401,0.0,1.0
2019-06-04,40.31,40.67,40.22,40.65,40.0062,164450,0.0,1.0
2019-06-03,39.62,40.2,39.6,40.12,39.4846,187325,0.0,1.0
2019-05-31,40.0,40.0,39.6327,39.64,39.0122,311730,0.0,1.0
2019-05-30,40.5,40.55,40.188,40.24,39.6027,147317,0.0,1.0
2019-05-29,40.46,40.54,40.13,40.32,39.6814,238034,0.0,1.0
2019-05-28,40.67,40.8,40.43,40.56,39.9176,233034,0.0,1.0
2019-05-24,40.67,40.85,40.52,40.65,40.0062,167421,0.0,1.0
2019-05-23,40.63,40.96,40.54,40.63,39.9865,213291,0.0,1.0
2019-05-22,40.75,40.98,40.7,40.96,40.3113,188834,0.0,1.0
2019-05-21,40.63,40.8,40.62,40.77,40.1243,259014,0.0,1.0
2019-05-20,40.34,40.75,40.3,40.63,39.9865,164889,0.0,1.0
2019-05-17,40.14,40.65,40.14,40.36,39.7208,237627,0.2,1.0
2019-05-16,40.68,41.02,40.12,40.62,39.7795,309149,0.0,1.0
2019-05-15,40.25,40.6599,40.16,40.64,39.7991,222590,0.0,1.0
2019-05-14,40.11,40.64,40.0824,40.48,39.6424,215536,0.0,1.0
2019-05-13,40.09,40.2222,39.61,39.92,39.094,293033,0.0,1.0
2019-05-10,40.0,40.55,39.7,40.49,39.6522,337384,0.0,1.0
2019-05-09,39.55,39.63,39.25,39.63,38.81,202991,0.0,1.0
2019-05-08,39.68,39.96,39.55,39.61,38.7904,200939,0.0,1.0
2019-05-07,39.95,40.13,39.38,39.68,38.859,317458,0.0,1.0
2019-05-06,39.55,39.98,39.5001,39.94,39.1136,172000,0.0,1.0
2019-05-03,39.56,40.07,39.55,39.96,39.1332,248180,0.0,1.0
2019-05-02,39.22,39.68,39.22,39.56,38.7415,210575,0.0,1.0
2019-05-01,39.4,39.5,39.23,39.28,38.4673,191600,0.0,1.0
2019-04-30,39.3,39.48,39.075,39.47,38.6533,214084,0.0,1.0
2019-04-29,39.06,39.38,39.0224,39.27,38.4575,209516,0.0,1.0
2019-04-26,38.73,39.0,38.6508,38.95,38.1441,233921,0.0,1.0
2019-04-25,38.55,38.87,38.3786,38.72,37.9188,170898,0.0,1.0
2019-04-24,38.66,38.8269,38.5,38.52,37.723,192774,0.0,1.0
2019-04-23,38.39,38.64,38.295,38.58,37.7817,120338,0.0,1.0
2019-04-22,38.2,38.45,38.2,38.36,37.5663,164256,0.0,1.0
2019-04-18,38.33,38.42,38.12,38.24,37.4488,131932,0.0,1.0
2019-04-17,38.63,38.63,38.28,38.31,37.5173,155634,0.2,1.0
2019-04-16,38.49,38.75,38.42,38.71,37.7122,246157,0.0,1.0
2019-04-15,38.5,38.53,38.28,38.4,37.4102,177069,0.0,1.0
2019-04-12,38.33,38.47,38.25,38.39,37.4004,155266,0.0,1.0
2019-04-11,38.08,38.33,38.05,38.24,37.2543,202856,0.0,1.0
2019-04-10,37.94,38.05,37.9,38.03,37.0497,149750,0.0,1.0
2019-04-09,38.08,38.11,37.81,37.86,36.8841,189675,0.0,1.0
2019-04-08,37.9,38.09,37.715,38.08,37.0984,222018,0.0,1.0
2019-04-05,37.55,37.93,37.5,37.91,36.9328,217908,0.0,1.0
2019-04-04,37.59,37.75,37.29,37.49,36.5236,208241,0.0,1.0
2019-04-03,37.72,37.86,37.5,37.61,36.6405,173927,0.0,1.0
2019-04-02,37.62,37.91,37.34,37.6,36.6308,199054,0.0,1.0
2019-04-01,37.36,37.67,37.23,37.59,36.621,189835,0.0,1.0
2019-03-29,37.52,37.52,37.15,37.2,36.2411,224946,0.0,1.0
2019-03-28,37.5,37.5956,37.185,37.36,36.397,209564,0.0,1.0
2019-03-27,37.54,37.67,37.3,37.44,36.4749,140362,0.0,1.0
2019-03-26,37.61,37.835,37.2867,37.48,36.5139,175439,0.0,1.0
2019-03-25,37.15,37.85,37.04,37.41,36.4457,223595,0.0,1.0
2019-03-22,37.6,37.72,37.18,37.19,36.2314,244452,0.0,1.0
2019-03-21,37.63,37.97,37.6,37.72,36.7477,203499,0.0,1.0
2019-03-20,37.96,38.04,37.55,37.68,36.7087,432394,0.0,1.0
2019-03-19,38.68,38.68,38.03,38.03,37.0497,268124,0.2,1.0
2019-03-18,38.49,38.77,38.38,38.75,37.5537,303078,0.0,1.0
2019-03-15,38.25,38.62,38.24,38.44,37.2532,622375,0.0,1.0
2019-03-14,37.94,38.37,37.93,38.25,37.0691,373991,0.0,1.0
2019-03-13,37.55,37.97,37.47,37.93,36.759,410003,0.0,1.0
2019-03-12,37.52,37.665,37.39,37.43,36.2744,327107,0.0,1.0
2019-03-11,37.23,37.54,37.0,37.5,36.3422,237180,0.0,1.0
2019-03-08,36.8,37.08,36.7,37.08,35.9352,171852,0.0,1.0
2019-03-07,37.0,37.14,36.7207,36.83,35.6929,268904,0.0,1.0
2019-03-06,37.5,37.55,37.0,37.03,35.8868,271195,0.0,1.0
2019-03-05,38.0,38.09,37.4566,37.49,36.3326,263443,0.0,1.0
2019-03-04,38.45,38.496,37.93,37.95,36.7784,317336,0.0,1.0
2019-03-01,39.25,39.25,37.9,38.41,37.2241,388056,0.0,1.0
2019-02-28,39.18,39.18,38.92,39.02,37.8153,194552,0.0,1.0
2019-02-27,38.97,39.15,38.97,39.1,37.8928,157758,0.0,1.0
2019-02-26,39.04,39.1,38.8,38.97,37.7669,182395,0.0,1.0
2019-02-25,39.25,39.26,38.8511,39.05,37.8444,299235,0.0,1.0
2019-02-22,38.66,39.21,38.6,39.21,37.9995,323351,0.0,1.0
2019-02-21,38.39,38.69,38.28,38.66,37.4664,225981,0.0,1.0
2019-02-20,38.19,38.45,38.19,38.45,37.2629,302328,0.195,1.0
2019-02-19,37.45,38.24,37.38,38.19,36.8242,553319,0.0,1.0
2019-02-15,37.56,37.6,37.25,37.38,36.0432,307789,0.0,1.0
2019-02-14,37.46,37.55,37.36,37.43,36.0914,485265,0.0,1.0
2019-02-13,37.38,37.53,37.3166,37.47,36.1299,218296,0.0,1.0
2019-02-12,37.13,37.365,37.06,37.24,35.9082,190078,0.0,1.0
2019-02-11,37.1,37.26,37.04,37.11,35.7828,200292,0.0,1.0
2019-02-08,36.85,37.21,36.71,37.0,35.6767,195158,0.0,1.0
2019-02-07,37.4,37.45,36.75,36.98,35.6575,238022,0.0,1.0
2019-02-06,37.51,37.58,37.25,37.27,35.9371,182979,0.0,1.0
2019-02-05,37.23,37.52,37.1,37.51,36.1685,191952,0.0,1.0
2019-02-04,36.85,37.2,36.8,37.18,35.8503,153729,0.0,1.0
2019-02-01,36.89,36.9,36.6075,36.81,35.4935,168673,0.0,1.0
2019-01-31,36.62,36.95,36.51,36.87,35.5514,383920,0.0,1.0
2019-01-30,36.56,36.78,36.41,36.65,35.3393,222513,0.0,1.0
2019-01-29,36.61,36.78,36.345,36.41,35.1078,272794,0.0,1.0
2019-01-28,36.73,36.8,36.52,36.6,35.2911,191519,0.0,1.0
2019-01-25,36.84,37.0,36.65,36.8,35.4839,178487,0.0,1.0
2019-01-24,36.69,36.95,36.6236,36.73,35.4164,150858,0.0,1.0
2019-01-23,36.55,36.6587,36.29,36.64,35.3296,147615,0.0,1.0
2019-01-22,37.0,37.04,36.37,36.5,35.1946,301016,0.0,1.0
2019-01-18,36.94,37.2,36.83,37.04,35.7153,202926,0.0,1.0
2019-01-17,36.75,37.06,36.71,36.82,35.5032,190177,0.195,1.0
