timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,19.65,19.805,19.14,19.38,19.38,2203383,0.0,1.0
2019-07-24,19.8,20.12,19.48,19.67,19.67,1883810,0.0,1.0
2019-07-23,19.91,20.22,19.69,19.87,19.87,1703847,0.0,1.0
2019-07-22,20.35,20.3941,19.67,19.75,19.75,1607960,0.0,1.0
2019-07-19,20.56,20.68,20.22,20.28,20.28,1518737,0.0,1.0
2019-07-18,20.74,20.77,20.34,20.6,20.6,1020475,0.0,1.0
2019-07-17,21.24,21.24,20.7,20.76,20.76,1062743,0.0,1.0
2019-07-16,21.54,21.67,21.27,21.31,21.31,920866,0.0,1.0
2019-07-15,21.37,21.76,21.23,21.55,21.55,1032849,0.0,1.0
2019-07-12,21.41,21.55,21.155,21.42,21.42,1508018,0.0,1.0
2019-07-11,21.65,21.9,21.13,21.4,21.4,1445353,0.26,1.0
2019-07-10,22.32,22.37,21.69,21.71,21.4494,1740913,0.0,1.0
2019-07-09,22.34,22.5,22.02,22.2,21.9335,1833812,0.0,1.0
2019-07-08,22.46,22.58,22.23,22.52,22.2497,1109738,0.0,1.0
2019-07-05,22.33,22.63,22.15,22.53,22.2596,627609,0.0,1.0
2019-07-03,22.19,22.7,22.06,22.34,22.0718,743873,0.0,1.0
2019-07-02,22.2,22.55,21.81,22.14,21.8742,1354444,0.0,1.0
2019-07-01,23.05,23.1575,22.07,22.25,21.9829,1862017,0.0,1.0
2019-06-28,23.28,24.08,22.765,22.9,22.6251,2552922,0.0,1.0
2019-06-27,22.75,23.97,22.285,23.65,23.3661,4430860,0.0,1.0
2019-06-26,24.36,25.25,24.05,24.86,24.5616,2732810,0.0,1.0
2019-06-25,23.47,24.36,23.38,24.2,23.9095,2330601,0.0,1.0
2019-06-24,23.77,24.07,23.37,23.46,23.1784,1465761,0.0,1.0
2019-06-21,23.14,23.77,22.88,23.76,23.4748,1556108,0.0,1.0
2019-06-20,23.26,23.36,22.86,23.14,22.8622,899722,0.0,1.0
2019-06-19,23.35,23.69,23.045,23.18,22.9018,632879,0.0,1.0
2019-06-18,22.66,23.44,22.5,23.27,22.9907,661516,0.0,1.0
2019-06-17,22.38,22.61,21.99,22.57,22.2991,734930,0.0,1.0
2019-06-14,22.26,22.445,21.95,22.4,22.1311,523977,0.0,1.0
2019-06-13,22.31,22.48,22.05,22.33,22.062,550268,0.0,1.0
2019-06-12,22.13,22.26,21.89,22.17,21.9039,374823,0.0,1.0
2019-06-11,22.21,22.45,21.99,22.1,21.8347,544638,0.0,1.0
2019-06-10,21.9,22.22,21.9,22.08,21.815,366297,0.0,1.0
2019-06-07,21.62,21.97,21.62,21.76,21.4988,302152,0.0,1.0
2019-06-06,21.85,21.87,21.43,21.57,21.3111,664659,0.0,1.0
2019-06-05,22.06,22.19,21.66,21.83,21.568,477034,0.0,1.0
2019-06-04,21.56,22.1,21.56,22.04,21.7754,598237,0.0,1.0
2019-06-03,20.93,21.53,20.8,21.39,21.1332,747826,0.0,1.0
2019-05-31,21.28,21.49,21.01,21.02,20.7677,700884,0.0,1.0
2019-05-30,21.76,21.86,21.28,21.5,21.2419,580435,0.0,1.0
2019-05-29,21.9,21.98,21.51,21.75,21.4889,679959,0.0,1.0
2019-05-28,22.06,22.28,21.84,22.0,21.7359,610151,0.0,1.0
2019-05-24,21.96,22.2,21.85,22.07,21.8051,424651,0.0,1.0
2019-05-23,22.37,22.54,21.82,21.85,21.5877,607421,0.0,1.0
2019-05-22,22.49,22.63,22.31,22.53,22.2596,494885,0.0,1.0
2019-05-21,22.42,22.685,22.21,22.52,22.2497,436474,0.0,1.0
2019-05-20,21.88,22.52,21.74,22.26,21.9928,559225,0.0,1.0
2019-05-17,21.98,22.39,21.96,22.05,21.7853,726723,0.0,1.0
2019-05-16,22.07,22.39,21.96,22.15,21.8841,877292,0.0,1.0
2019-05-15,22.11,22.11,21.53,22.03,21.7656,759497,0.0,1.0
