timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,64.41,64.655,63.36,63.88,63.88,344762,0.0,1.0
2019-07-24,65.79,66.12,64.79,64.89,64.89,550624,0.0,1.0
2019-07-23,64.65,65.65,64.49,65.33,65.33,610609,0.0,1.0
2019-07-22,65.67,66.56,65.51,65.91,65.91,505454,0.0,1.0
2019-07-19,64.05,64.465,63.88,64.31,64.31,400210,0.0,1.0
2019-07-18,63.63,64.695,63.5,64.62,64.62,495677,0.0,1.0
2019-07-17,65.34,65.41,63.84,63.87,63.87,387316,0.0,1.0
2019-07-16,63.92,65.4,63.61,64.62,64.62,304224,0.0,1.0
2019-07-15,63.81,64.4,63.59,63.77,63.77,489542,0.0,1.0
2019-07-12,63.76,63.97,63.18,63.65,63.65,688932,0.0,1.0
2019-07-11,65.0,65.4,63.38,63.44,63.44,682570,0.0,1.0
2019-07-10,64.69,65.39,64.56,64.99,64.99,653859,0.0,1.0
2019-07-09,64.43,65.32,63.942,65.31,65.31,674213,0.0,1.0
2019-07-08,67.36,67.76,65.97,66.26,66.26,527800,0.0,1.0
2019-07-05,68.14,68.14,67.29,67.66,67.66,306954,0.0,1.0
2019-07-03,66.35,66.86,66.22,66.79,66.79,310029,0.0,1.0
2019-07-02,66.14,66.61,65.58,65.58,65.58,622693,0.0,1.0
2019-07-01,64.46,65.34,64.435,65.26,65.26,776565,0.0,1.0
2019-06-28,64.33,64.77,63.97,64.14,64.14,844768,0.0,1.0
2019-06-27,63.17,64.19,62.82,63.85,63.85,631013,0.0,1.0
2019-06-26,62.45,63.75,62.3,63.44,63.44,448112,0.0,1.0
2019-06-25,62.39,62.88,61.96,62.23,62.23,504890,0.0,1.0
2019-06-24,63.34,63.38,62.42,62.53,62.53,451444,0.0,1.0
2019-06-21,62.22,62.57,61.84,62.13,62.13,409391,0.0,1.0
2019-06-20,62.76,62.7682,61.84,62.0,62.0,537034,0.0,1.0
2019-06-19,62.01,62.39,60.83,62.04,62.04,1017515,0.0,1.0
2019-06-18,61.95,63.02,61.5,62.23,62.23,1767995,0.0,1.0
2019-06-17,62.3,63.25,62.18,62.45,62.45,897199,0.0,1.0
2019-06-14,65.07,65.79,64.78,65.28,65.28,1034131,0.0,1.0
2019-06-13,66.18,66.64,65.9,66.19,66.19,2855572,0.0,1.0
2019-06-12,65.98,66.39,65.58,65.96,65.96,1096071,0.0,1.0
2019-06-11,65.99,66.5,65.53,65.72,65.72,1214031,0.0,1.0
2019-06-10,66.41,66.8,65.51,65.62,65.62,564199,0.0,1.0
2019-06-07,67.44,67.63,66.3,66.34,66.34,723739,0.0,1.0
2019-06-06,66.76,67.145,65.43,65.54,65.54,592716,0.0,1.0
2019-06-05,67.5,67.88,65.56,66.52,66.52,1676364,0.0,1.0
2019-06-04,67.56,67.93,67.0,67.5,67.5,1520096,0.0,1.0
2019-06-03,65.25,66.11,65.22,65.64,65.64,1362289,0.0,1.0
2019-05-31,65.78,66.14,65.14,65.22,65.22,1381581,0.0,1.0
2019-05-30,66.73,67.09,66.3,66.5,66.5,770563,0.0,1.0
2019-05-29,67.89,67.89,66.48,66.65,66.65,1298199,0.0,1.0
2019-05-28,69.82,70.1,67.27,68.01,68.01,3129048,0.0,1.0
2019-05-24,69.58,70.43,69.49,69.8,69.8,923895,0.0,1.0
2019-05-23,67.73,69.585,67.565,68.69,68.69,674248,0.0,1.0
2019-05-22,68.0,68.98,67.63,68.6,68.6,1267524,0.0,1.0
2019-05-21,68.23,71.11,67.92,70.19,70.19,1012752,0.0,1.0
2019-05-20,67.8,68.59,67.06,67.76,67.76,1038387,0.0,1.0
2019-05-17,69.55,69.89,68.61,69.1,69.1,818419,0.0,1.0
2019-05-16,69.94,70.36,69.76,69.87,69.87,319968,0.0,1.0
2019-05-15,68.55,69.6675,68.1125,69.45,69.45,470904,0.0,1.0
2019-05-14,70.27,70.38,69.795,70.09,70.09,403821,0.0,1.0
