timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,59.21,60.7,59.21,60.49,60.49,1443532,0.0,1.0
2019-07-25,59.32,59.6,58.825,59.05,59.05,1151600,0.0,1.0
2019-07-24,57.96,59.175,57.96,59.07,59.07,624846,0.0,1.0
2019-07-23,57.99,58.36,57.555,58.24,58.24,1109130,0.0,1.0
2019-07-22,58.23,58.65,57.73,57.74,57.74,1313973,0.0,1.0
2019-07-19,59.47,59.6096,58.16,58.18,58.18,755421,0.0,1.0
2019-07-18,58.24,59.4031,58.09,59.25,59.25,1051492,0.0,1.0
2019-07-17,58.79,59.14,58.48,58.51,58.51,628466,0.0,1.0
2019-07-16,58.97,59.01,58.2,58.89,58.89,867885,0.0,1.0
2019-07-15,59.0,59.44,58.67,58.89,58.89,740538,0.0,1.0
2019-07-12,58.65,59.05,58.16,58.9,58.9,1160344,0.0,1.0
2019-07-11,58.39,58.74,57.89,58.39,58.39,738002,0.0,1.0
2019-07-10,58.51,59.37,57.96,58.1,58.1,1245110,0.0,1.0
2019-07-09,57.05,58.16,56.8,58.1,58.1,1456485,0.0,1.0
2019-07-08,57.57,57.88,57.055,57.2,57.2,843435,0.0,1.0
2019-07-05,57.44,58.02,57.08,58.02,58.02,861333,0.0,1.0
2019-07-03,57.76,57.91,57.096,57.67,57.67,2253837,0.0,1.0
2019-07-02,58.7,58.74,57.46,57.63,57.63,1804555,0.0,1.0
2019-07-01,58.6,59.05,58.0724,58.63,58.63,1472667,0.0,1.0
2019-06-28,57.0,57.863,56.7726,57.61,57.61,3554026,0.0,1.0
2019-06-27,56.77,57.12,55.88,56.68,56.68,890076,0.0,1.0
2019-06-26,57.61,57.92,56.27,56.41,56.41,942553,0.0,1.0
2019-06-25,58.67,59.155,57.11,57.2,57.2,1351107,0.0,1.0
2019-06-24,59.13,59.29,58.48,58.76,58.76,1118340,0.0,1.0
2019-06-21,58.6,58.96,58.3,58.87,58.87,1255369,0.0,1.0
2019-06-20,59.31,59.67,58.31,58.64,58.64,952710,0.0,1.0
2019-06-19,58.22,58.84,58.03,58.75,58.75,910454,0.0,1.0
2019-06-18,57.54,58.62,57.54,58.07,58.07,1163846,0.0,1.0
2019-06-17,56.61,57.21,56.5,57.1,57.1,1070147,0.0,1.0
2019-06-14,57.07,57.35,56.34,56.58,56.58,1301392,0.0,1.0
2019-06-13,57.79,57.84,57.095,57.37,57.37,1188772,0.0,1.0
2019-06-12,57.16,58.05,57.16,57.6,57.6,1064636,0.0,1.0
2019-06-11,59.2,59.3,57.39,57.44,57.44,875105,0.0,1.0
2019-06-10,59.2,59.27,58.54,58.72,58.72,1040091,0.0,1.0
2019-06-07,57.89,58.85,57.89,58.4,58.4,1133279,0.0,1.0
2019-06-06,57.63,57.84,57.1,57.67,57.67,812594,0.0,1.0
2019-06-05,57.06,57.72,56.25,57.46,57.46,1072385,0.0,1.0
2019-06-04,55.05,56.54,54.34,56.51,56.51,2239647,0.0,1.0
2019-06-03,55.54,55.81,53.95,54.28,54.28,1849446,0.0,1.0
2019-05-31,56.0,56.48,55.51,55.65,55.65,1311319,0.1,1.0
2019-05-30,56.5,56.85,56.17,56.71,56.6083,634799,0.0,1.0
2019-05-29,56.61,57.01,56.025,56.46,56.3587,803430,0.0,1.0
2019-05-28,56.95,57.9,56.7925,56.99,56.8878,1196123,0.0,1.0
2019-05-24,56.73,57.25,56.37,56.82,56.7181,684956,0.0,1.0
2019-05-23,56.86,57.06,56.05,56.44,56.3388,998491,0.0,1.0
2019-05-22,57.45,58.24,57.28,57.69,57.5865,917053,0.0,1.0
2019-05-21,58.38,58.6499,57.65,57.72,57.6165,1285541,0.0,1.0
2019-05-20,57.95,58.28,57.3,57.7,57.5965,913938,0.0,1.0
2019-05-17,58.96,59.62,58.545,58.77,58.6646,658047,0.0,1.0
2019-05-16,58.81,60.45,58.78,59.45,59.3434,2354946,0.0,1.0
2019-05-15,57.62,59.28,57.62,58.71,58.6047,1353368,0.0,1.0
2019-05-14,56.98,58.39,56.94,58.15,58.0457,1559311,0.0,1.0
2019-05-13,57.4,57.96,56.34,56.61,56.5085,1463105,0.0,1.0
2019-05-10,57.94,59.02,57.17,58.86,58.7544,1332554,0.0,1.0
2019-05-09,58.71,58.75,57.41,58.3,58.1954,1459854,0.0,1.0
2019-05-08,59.08,60.16,58.85,58.9,58.7943,1549990,0.0,1.0
2019-05-07,59.73,59.98,58.45,58.92,58.8143,1736208,0.0,1.0
2019-05-06,58.54,60.59,58.33,60.5,60.3915,1170177,0.0,1.0
2019-05-03,60.46,60.93,59.4,60.0,59.8924,1750914,0.0,1.0
2019-05-02,59.67,61.05,59.33,60.35,60.2417,2603545,0.0,1.0
2019-05-01,60.68,61.77,58.4,59.84,59.7327,9477517,0.0,1.0
2019-04-30,67.29,67.73,66.89,67.66,67.5386,1580205,0.0,1.0
2019-04-29,67.0,67.72,66.73,67.03,66.9098,1291481,0.0,1.0
2019-04-26,65.56,66.72,65.56,66.71,66.5903,839109,0.0,1.0
2019-04-25,66.2,66.4,65.16,65.67,65.5522,957132,0.0,1.0
2019-04-24,66.6,66.91,65.91,66.0,65.8816,815567,0.0,1.0
2019-04-23,65.11,66.72,65.11,66.38,66.2609,1159470,0.0,1.0
2019-04-22,63.78,65.075,63.58,65.02,64.9034,645611,0.0,1.0
2019-04-18,63.97,64.4,63.09,64.21,64.0948,1359021,0.0,1.0
2019-04-17,65.48,65.48,63.93,63.97,63.8553,1412815,0.0,1.0
2019-04-16,65.51,65.9,64.7,65.07,64.9533,729845,0.0,1.0
2019-04-15,65.42,65.98,64.86,65.34,65.2228,803145,0.0,1.0
2019-04-12,66.3,66.3,65.095,65.29,65.1729,1083314,0.0,1.0
2019-04-11,65.1,65.76,64.8,65.67,65.5522,1047188,0.0,1.0
2019-04-10,63.92,65.02,63.92,64.94,64.8235,1042840,0.0,1.0
2019-04-09,63.63,64.19,63.63,63.87,63.7554,821291,0.0,1.0
2019-04-08,63.62,63.93,62.82,63.72,63.6057,1270806,0.0,1.0
2019-04-05,63.53,63.825,63.2,63.64,63.5258,1005963,0.0,1.0
2019-04-04,64.54,64.75,62.4575,63.23,63.1166,1182440,0.0,1.0
2019-04-03,64.98,65.17,64.26,64.4,64.2845,1865124,0.0,1.0
2019-04-02,64.53,64.9962,64.09,64.74,64.6239,1016171,0.0,1.0
2019-04-01,64.6,65.19,63.452,64.37,64.2545,2224831,0.0,1.0
2019-03-29,63.29,63.93,62.92,63.69,63.5758,1577301,0.0,1.0
2019-03-28,61.94,62.78,61.66,62.76,62.6474,871699,0.0,1.0
2019-03-27,62.56,62.6259,60.76,61.53,61.4196,1116446,0.0,1.0
