timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,22.42,22.85,22.36,22.69,22.69,361988,0.0,1.0
2019-07-25,22.5,22.54,22.19,22.3,22.3,191695,0.0,1.0
2019-07-24,22.5,22.55,22.16,22.5,22.5,234659,0.0,1.0
2019-07-23,22.57,22.675,22.2955,22.46,22.46,243189,0.0,1.0
2019-07-22,22.19,22.55,22.06,22.44,22.44,357641,0.0,1.0
2019-07-19,22.44,22.59,22.21,22.26,22.26,187321,0.0,1.0
2019-07-18,22.5,22.73,22.35,22.47,22.47,592119,0.0,1.0
2019-07-17,22.53,22.62,22.32,22.6,22.6,215087,0.0,1.0
2019-07-16,22.24,22.53,22.2,22.49,22.49,254630,0.0,1.0
2019-07-15,22.44,22.56,22.17,22.31,22.31,207278,0.0,1.0
2019-07-12,22.34,22.5,22.13,22.34,22.34,345783,0.0,1.0
2019-07-11,22.24,22.38,22.13,22.19,22.19,133362,0.0,1.0
2019-07-10,21.94,22.31,21.94,22.25,22.25,250299,0.0,1.0
2019-07-09,21.82,21.91,21.58,21.75,21.75,520664,0.0,1.0
2019-07-08,21.59,21.8,21.47,21.76,21.76,173316,0.0,1.0
2019-07-05,21.51,21.885,21.46,21.59,21.59,294912,0.0,1.0
2019-07-03,21.28,21.51,21.1,21.48,21.48,175568,0.0,1.0
2019-07-02,20.74,21.25,20.54,21.2,21.2,329636,0.0,1.0
2019-07-01,20.69,21.0,20.45,20.64,20.64,378124,0.0,1.0
2019-06-28,20.1,20.71,20.1,20.52,20.52,776724,0.0,1.0
2019-06-27,19.8,20.06,19.74,20.06,20.06,192609,0.0,1.0
2019-06-26,19.68,19.99,19.6176,19.8,19.8,138590,0.0,1.0
2019-06-25,19.46,19.64,19.3,19.5,19.5,213502,0.0,1.0
2019-06-24,19.93,19.93,19.4,19.54,19.54,227419,0.0,1.0
2019-06-21,20.1,20.18,19.85,19.93,19.93,388307,0.0,1.0
2019-06-20,20.08,20.325,20.03,20.18,20.18,222639,0.0,1.0
2019-06-19,19.26,19.87,19.18,19.87,19.87,194509,0.0,1.0
2019-06-18,19.34,19.5,18.91,19.2,19.2,368201,0.0,1.0
2019-06-17,19.12,19.37,19.04,19.22,19.22,359436,0.0,1.0
2019-06-14,19.13,19.29,18.91,19.14,19.14,169794,0.0,1.0
2019-06-13,19.3,19.3,19.06,19.1,19.1,291147,0.0,1.0
2019-06-12,19.64,19.73,19.08,19.13,19.13,215814,0.0,1.0
2019-06-11,20.17,20.22,19.69,19.74,19.74,308358,0.0,1.0
2019-06-10,20.0,20.26,19.91,20.03,20.03,268264,0.0,1.0
2019-06-07,20.0,20.09,19.81,19.98,19.98,170292,0.0,1.0
2019-06-06,20.08,20.22,19.67,19.96,19.96,159902,0.0,1.0
2019-06-05,20.08,20.28,19.895,20.08,20.08,185679,0.0,1.0
2019-06-04,19.96,20.14,19.7,20.14,20.14,270025,0.0,1.0
2019-06-03,19.76,19.88,19.47,19.8,19.8,291735,0.0,1.0
2019-05-31,19.09,19.62,18.99,19.6,19.6,383795,0.0,1.0
2019-05-30,19.39,19.57,19.05,19.15,19.15,349463,0.0,1.0
2019-05-29,19.23,19.49,19.11,19.43,19.43,360010,0.0,1.0
2019-05-28,19.57,19.76,19.41,19.46,19.46,392824,0.0,1.0
2019-05-24,19.62,19.73,19.48,19.5,19.5,220429,0.0,1.0
2019-05-23,19.71,19.71,19.22,19.44,19.44,396940,0.0,1.0
2019-05-22,20.07,20.19,19.815,19.9,19.9,432256,0.0,1.0
2019-05-21,20.28,20.47,20.0,20.14,20.14,456421,0.0,1.0
2019-05-20,20.14,20.55,20.08,20.21,20.21,364249,0.0,1.0
2019-05-17,20.97,21.16,20.18,20.22,20.22,381843,0.0,1.0
2019-05-16,20.82,21.43,20.79,21.1,21.1,436293,0.0,1.0
2019-05-15,20.72,20.96,20.62,20.82,20.82,382734,0.0,1.0
2019-05-14,20.88,21.075,20.65,20.86,20.86,516956,0.0,1.0
2019-05-13,20.94,21.08,20.66,20.84,20.84,567798,0.0,1.0
2019-05-10,20.51,21.18,20.29,21.13,21.13,557414,0.0,1.0
2019-05-09,20.1,20.64,19.94,20.52,20.52,690649,0.0,1.0
2019-05-08,19.75,20.24,18.64,20.1,20.1,697430,0.0,1.0
2019-05-07,19.74,19.87,19.47,19.66,19.66,300245,0.0,1.0
2019-05-06,19.91,20.11,19.715,19.99,19.99,372187,0.0,1.0
2019-05-03,19.58,20.19,19.54,20.09,20.09,347795,0.0,1.0
2019-05-02,19.19,19.52,19.13,19.46,19.46,322751,0.0,1.0
2019-05-01,19.6,19.87,19.32,19.32,19.32,592544,0.0,1.0
2019-04-30,19.61,19.76,19.46,19.54,19.54,415592,0.0,1.0
2019-04-29,19.2,19.59,19.15,19.49,19.49,264019,0.0,1.0
2019-04-26,19.41,19.44,19.03,19.25,19.25,185142,0.0,1.0
2019-04-25,19.4,19.73,19.31,19.48,19.48,312338,0.0,1.0
2019-04-24,19.36,19.51,19.015,19.5,19.5,395126,0.0,1.0
2019-04-23,19.3,19.54,19.21,19.3,19.3,251716,0.0,1.0
2019-04-22,19.13,19.45,19.05,19.28,19.28,290316,0.0,1.0
2019-04-18,19.15,19.325,18.955,19.01,19.01,302645,0.0,1.0
2019-04-17,19.2,19.475,19.085,19.13,19.13,275067,0.0,1.0
2019-04-16,18.78,19.25,18.75,19.15,19.15,1327575,0.0,1.0
2019-04-15,18.44,18.52,18.22,18.39,18.39,220217,0.0,1.0
2019-04-12,18.64,18.72,18.14,18.44,18.44,320664,0.0,1.0
2019-04-11,18.4,18.74,18.28,18.42,18.42,509515,0.0,1.0
2019-04-10,17.93,18.54,17.77,18.5,18.5,372868,0.0,1.0
2019-04-09,18.06,18.11,17.85,17.87,17.87,285784,0.0,1.0
2019-04-08,18.15,18.29,18.03,18.16,18.16,250594,0.0,1.0
2019-04-05,17.97,18.19,17.89,18.18,18.18,228378,0.0,1.0
2019-04-04,17.61,18.06,17.59,17.99,17.99,146610,0.0,1.0
2019-04-03,17.65,17.79,17.46,17.59,17.59,2620279,0.0,1.0
2019-04-02,18.02,18.02,17.445,17.5,17.5,204100,0.0,1.0
2019-04-01,17.93,18.09,17.76,18.08,18.08,374471,0.0,1.0
2019-03-29,18.04,18.12,17.64,17.81,17.81,245397,0.0,1.0
2019-03-28,17.89,17.98,17.75,17.86,17.86,150853,0.0,1.0
2019-03-27,17.87,17.99,17.65,17.84,17.84,217822,0.0,1.0
2019-03-26,17.83,18.12,17.75,17.93,17.93,290185,0.0,1.0
2019-03-25,17.51,17.69,17.37,17.66,17.66,246421,0.0,1.0
2019-03-22,17.82,17.91,17.57,17.57,17.57,288896,0.0,1.0
2019-03-21,17.26,18.0,17.26,17.95,17.95,376045,0.0,1.0
2019-03-20,17.17,17.49,17.095,17.34,17.34,144139,0.0,1.0
2019-03-19,17.67,17.74,17.21,17.22,17.22,180316,0.0,1.0
2019-03-18,17.02,17.62,17.005,17.54,17.54,274423,0.0,1.0
2019-03-15,16.93,17.12,16.8691,17.12,17.12,506573,0.0,1.0
2019-03-14,16.8,16.99,16.79,16.95,16.95,170380,0.0,1.0
2019-03-13,16.81,17.06,16.81,16.99,16.99,167395,0.0,1.0
2019-03-12,16.78,17.03,16.57,16.73,16.73,286863,0.0,1.0
2019-03-11,16.48,16.79,16.46,16.66,16.66,201930,0.0,1.0
2019-03-08,16.67,16.67,16.35,16.41,16.41,216023,0.0,1.0
2019-03-07,16.53,17.13,16.45,16.8,16.8,353742,0.0,1.0
2019-03-06,16.39,17.12,16.04,16.41,16.41,651755,0.0,1.0
2019-03-05,16.58,16.71,16.19,16.35,16.35,285098,0.0,1.0
2019-03-04,17.03,17.15,16.53,16.66,16.66,235709,0.0,1.0
2019-03-01,16.98,17.22,16.91,17.06,17.06,152674,0.0,1.0
2019-02-28,17.03,17.31,16.9,16.9,16.9,162854,0.0,1.0
2019-02-27,17.02,17.18,16.88,17.05,17.05,153810,0.0,1.0
2019-02-26,17.05,17.17,17.0,17.0,17.0,107428,0.0,1.0
2019-02-25,17.35,17.45,17.07,17.11,17.11,316328,0.0,1.0
2019-02-22,17.1,17.38,17.085,17.32,17.32,124681,0.0,1.0
2019-02-21,17.19,17.4,17.04,17.1,17.1,145805,0.0,1.0
2019-02-20,17.18,17.33,17.11,17.2,17.2,247302,0.0,1.0
2019-02-19,17.07,17.37,17.07,17.22,17.22,209975,0.0,1.0
2019-02-15,17.13,17.3,17.02,17.23,17.23,220154,0.0,1.0
2019-02-14,16.95,17.25,16.87,16.99,16.99,273291,0.0,1.0
2019-02-13,16.63,17.0,16.63,16.98,16.98,311929,0.0,1.0
2019-02-12,16.5,16.61,16.31,16.56,16.56,324379,0.0,1.0
2019-02-11,16.06,16.39,15.99,16.34,16.34,250482,0.0,1.0
2019-02-08,16.08,16.13,15.74,16.06,16.06,202685,0.0,1.0
2019-02-07,16.51,16.51,15.96,16.12,16.12,208255,0.0,1.0
2019-02-06,16.63,16.79,16.45,16.5,16.5,602352,0.0,1.0
2019-02-05,16.44,16.7118,16.35,16.66,16.66,260876,0.0,1.0
2019-02-04,16.23,16.42,16.23,16.32,16.32,175439,0.0,1.0
2019-02-01,16.25,16.35,16.15,16.27,16.27,379761,0.0,1.0
2019-01-31,16.49,16.64,16.14,16.26,16.26,225875,0.0,1.0
2019-01-30,16.23,16.68,16.11,16.56,16.56,415476,0.0,1.0
