timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,17.9,18.27,17.9,18.19,18.19,88314,0.0,1.0
2019-07-25,18.32,18.32,17.87,17.88,17.88,84108,0.0,1.0
2019-07-24,17.99,18.37,17.81,18.33,18.33,128276,0.0,1.0
2019-07-23,18.21,18.26,17.85,18.12,18.12,154174,0.0,1.0
2019-07-22,18.37,18.5,18.005,18.14,18.14,116117,0.0,1.0
2019-07-19,17.99,18.54,17.945,18.38,18.38,331216,0.0,1.0
2019-07-18,18.15,18.38,17.875,17.99,17.99,291298,0.0,1.0
2019-07-17,18.31,18.45,18.14,18.15,18.15,215361,0.0,1.0
2019-07-16,18.08,18.455,18.08,18.31,18.31,180196,0.0,1.0
2019-07-15,17.82,18.21,17.71,18.12,18.12,223680,0.0,1.0
2019-07-12,17.81,17.96,17.65,17.78,17.78,315503,0.0,1.0
2019-07-11,17.79,17.92,17.59,17.83,17.83,269378,0.0,1.0
2019-07-10,17.37,17.93,17.3,17.72,17.72,335167,0.0,1.0
2019-07-09,17.34,17.48,17.15,17.25,17.25,247796,0.0,1.0
2019-07-08,17.12,17.52,17.08,17.45,17.45,242336,0.0,1.0
2019-07-05,17.17,17.325,16.85,17.22,17.22,223328,0.0,1.0
2019-07-03,17.09,17.41,17.09,17.3,17.3,158114,0.0,1.0
2019-07-02,16.97,17.2,16.9,17.04,17.04,274289,0.0,1.0
2019-07-01,16.8,17.075,16.76,16.99,16.99,250790,0.0,1.0
2019-06-28,16.76,16.87,16.46,16.6,16.6,593268,0.0,1.0
2019-06-27,16.2,16.75,16.14,16.7,16.7,301070,0.0,1.0
2019-06-26,16.2,16.49,16.17,16.2,16.2,218816,0.0,1.0
2019-06-25,17.62,17.69,16.09,16.19,16.19,443925,0.0,1.0
2019-06-24,17.74,18.2,17.68,17.76,17.76,236069,0.0,1.0
2019-06-21,17.76,17.86,17.64,17.7,17.7,439728,0.0,1.0
2019-06-20,18.37,18.45,17.83,17.87,17.87,164014,0.0,1.0
2019-06-19,18.36,18.38,17.92,18.23,18.23,145544,0.0,1.0
2019-06-18,18.46,18.77,18.205,18.29,18.29,126744,0.0,1.0
2019-06-17,19.39,19.39,18.32,18.36,18.36,211246,0.0,1.0
2019-06-14,19.22,19.56,19.16,19.34,19.34,162017,0.0,1.0
2019-06-13,19.29,19.515,18.9305,19.28,19.28,198332,0.0,1.0
2019-06-12,18.53,19.25,18.53,19.18,19.18,228339,0.0,1.0
2019-06-11,18.87,19.0,18.32,18.61,18.61,185839,0.0,1.0
2019-06-10,18.52,18.845,18.47,18.75,18.75,178557,0.0,1.0
2019-06-07,18.39,18.73,18.35,18.54,18.54,176087,0.0,1.0
2019-06-06,18.69,18.69,18.23,18.31,18.31,172919,0.0,1.0
2019-06-05,18.79,18.79,18.475,18.65,18.65,258525,0.0,1.0
2019-06-04,18.4,18.91,18.39,18.75,18.75,318161,0.0,1.0
2019-06-03,18.69,18.69,18.13,18.3,18.3,346395,0.0,1.0
2019-05-31,18.96,18.96,18.6,18.64,18.64,255761,0.0,1.0
2019-05-30,18.89,19.22,18.87,19.16,19.16,200012,0.0,1.0
2019-05-29,19.38,19.47,18.83,18.86,18.86,288911,0.0,1.0
2019-05-28,19.29,19.57,19.24,19.44,19.44,281450,0.0,1.0
2019-05-24,18.8,19.33,18.8,19.26,19.26,256537,0.0,1.0
2019-05-23,19.41,19.535,18.61,18.71,18.71,282948,0.0,1.0
2019-05-22,19.41,19.74,19.41,19.56,19.56,270354,0.0,1.0
2019-05-21,18.84,19.51,18.84,19.47,19.47,285839,0.0,1.0
2019-05-20,18.77,18.95,18.7,18.83,18.83,225395,0.0,1.0
2019-05-17,18.73,19.27,18.67,18.87,18.87,263899,0.0,1.0
2019-05-16,18.6,19.0,18.52,18.84,18.84,211321,0.0,1.0
