timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,50.37,50.4,49.96,50.14,50.14,3578765,0.0,1.0
2019-07-24,49.96,50.44,49.86,50.37,50.37,2916889,0.0,1.0
2019-07-23,49.9,50.32,49.85,50.14,50.14,3336117,0.0,1.0
2019-07-22,49.66,49.85,49.28,49.76,49.76,3917414,0.0,1.0
2019-07-19,50.2,50.425,49.71,49.72,49.72,4382102,0.0,1.0
2019-07-18,50.04,50.215,49.845,50.0,50.0,4233082,0.0,1.0
2019-07-17,50.42,50.5,49.76,49.96,49.96,3922517,0.0,1.0
2019-07-16,50.45,50.67,50.07,50.5,50.5,3886083,0.0,1.0
2019-07-15,50.9,50.9408,50.4,50.78,50.78,3285077,0.0,1.0
2019-07-12,50.52,50.93,50.42,50.92,50.92,3760004,0.0,1.0
2019-07-11,50.47,50.51,49.9,50.42,50.42,4058558,0.0,1.0
2019-07-10,50.55,50.78,50.16,50.32,50.32,3472839,0.0,1.0
2019-07-09,50.18,50.545,50.07,50.38,50.38,3395425,0.0,1.0
2019-07-08,50.42,50.705,50.24,50.54,50.54,2423474,0.0,1.0
2019-07-05,50.66,50.94,50.3936,50.7,50.7,2282387,0.0,1.0
2019-07-03,50.12,50.75,50.02,50.47,50.47,2237104,0.0,1.0
2019-07-02,50.4,50.49,49.66,50.0,50.0,4091630,0.0,1.0
2019-07-01,50.04,50.59,49.97,50.49,50.49,5065711,0.0,1.0
2019-06-28,49.57,49.89,49.4699,49.67,49.67,4575395,0.0,1.0
2019-06-27,48.97,49.37,48.86,49.15,49.15,3198702,0.0,1.0
2019-06-26,48.89,49.1105,48.47,48.87,48.87,3559026,0.0,1.0
2019-06-25,49.01,49.03,48.46,48.73,48.73,4157369,0.0,1.0
2019-06-24,48.9,49.34,48.79,49.09,49.09,2930662,0.0,1.0
2019-06-21,49.37,49.5381,48.875,48.91,48.91,5441093,0.0,1.0
2019-06-20,49.11,49.48,48.51,49.36,49.36,4062821,0.0,1.0
2019-06-19,49.04,49.4941,48.52,48.75,48.75,4318331,0.0,1.0
2019-06-18,48.35,49.0,48.15,48.71,48.71,3607202,0.0,1.0
2019-06-17,48.87,48.95,48.16,48.34,48.34,3124974,0.0,1.0
2019-06-14,48.52,48.98,48.27,48.81,48.81,3258676,0.0,1.0
2019-06-13,48.44,48.72,48.25,48.51,48.51,3284862,0.0,1.0
2019-06-12,48.49,48.66,48.31,48.42,48.42,3323406,0.0,1.0
2019-06-11,48.87,49.04,48.465,48.55,48.55,4668998,0.0,1.0
2019-06-10,48.63,49.15,48.24,48.42,48.42,5134246,0.0,1.0
2019-06-07,47.67,48.65,47.67,48.33,48.33,4289279,0.0,1.0
2019-06-06,48.17,48.59,47.95,48.38,48.38,4397020,0.0,1.0
2019-06-05,48.07,48.24,47.395,48.02,48.02,4266532,0.0,1.0
2019-06-04,47.73,48.315,47.47,48.02,48.02,6107644,0.0,1.0
2019-06-03,46.02,47.17,45.7,47.06,47.06,5626521,0.0,1.0
2019-05-31,46.72,46.88,46.05,46.21,46.21,5355176,0.0,1.0
2019-05-30,47.54,47.89,47.15,47.35,47.35,3313305,0.0,1.0
2019-05-29,46.8,47.43,46.67,47.34,47.34,3861062,0.0,1.0
2019-05-28,47.71,47.95,47.15,47.18,47.18,5178673,0.0,1.0
2019-05-24,47.48,47.94,47.392,47.83,47.83,3469503,0.0,1.0
2019-05-23,47.49,47.55,46.72,47.25,47.25,5682596,0.0,1.0
2019-05-22,47.86,48.33,47.7043,48.13,48.13,4789971,0.0,1.0
2019-05-21,47.89,50.4,47.77,48.13,48.13,6469723,0.0,1.0
2019-05-20,47.31,47.96,47.2263,47.52,47.52,4224023,0.0,1.0
2019-05-17,47.06,47.82,47.04,47.33,47.33,4074532,0.0,1.0
2019-05-16,47.38,48.06,47.38,47.64,47.64,3852789,0.0,1.0
2019-05-15,47.23,47.35,46.67,47.17,47.17,5480311,0.0,1.0
2019-05-14,46.78,48.09,46.78,47.5,47.5,5858128,0.0,1.0
2019-05-13,47.0,47.19,46.33,46.73,46.73,6674255,0.0,1.0
