timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,13.19,13.31,12.99,13.02,13.02,56157,0.0,1.0
2019-07-24,13.19,13.4,13.07,13.38,13.38,80067,0.0,1.0
2019-07-23,13.17,13.29,12.95,13.23,13.23,39537,0.0,1.0
2019-07-22,13.28,13.3,13.01,13.13,13.13,43256,0.0,1.0
2019-07-19,13.22,13.41,13.22,13.3,13.3,46601,0.0,1.0
2019-07-18,13.17,13.28,13.11,13.28,13.28,64274,0.0,1.0
2019-07-17,13.21,13.29,13.1,13.18,13.18,39289,0.0,1.0
2019-07-16,13.29,13.45,13.02,13.23,13.23,89378,0.0,1.0
2019-07-15,13.37,13.39,13.115,13.34,13.34,51248,0.0,1.0
2019-07-12,13.08,13.36,13.08,13.35,13.35,53655,0.0,1.0
2019-07-11,13.09,13.37,12.95,13.22,13.22,49752,0.0,1.0
2019-07-10,12.87,13.1,12.87,13.07,13.07,82853,0.0,1.0
2019-07-09,13.06,13.06,12.82,12.88,12.88,39788,0.0,1.0
2019-07-08,13.38,13.38,13.09,13.09,13.09,35679,0.0,1.0
2019-07-05,13.39,13.42,13.1,13.38,13.38,40309,0.0,1.0
2019-07-03,13.38,13.54,13.3,13.43,13.43,22748,0.0,1.0
2019-07-02,13.32,13.3866,13.17,13.35,13.35,47679,0.0,1.0
2019-07-01,13.17,13.41,13.15,13.36,13.36,158705,0.0,1.0
2019-06-28,13.22,13.24,12.9453,13.15,13.15,201761,0.0,1.0
2019-06-27,13.06,13.31,12.95,13.2,13.2,117079,0.0,1.0
2019-06-26,13.18,13.4,12.68,13.05,13.05,141510,0.0,1.0
2019-06-25,13.43,13.6,13.13,13.29,13.29,118659,0.0,1.0
2019-06-24,14.66,14.79,13.28,13.41,13.41,177038,0.0,1.0
2019-06-21,14.53,14.99,14.49,14.66,14.66,131435,0.0,1.0
2019-06-20,14.53,14.79,13.47,14.63,14.63,181702,0.0,1.0
2019-06-19,14.3,14.58,14.19,14.51,14.51,125595,0.0,1.0
2019-06-18,14.41,14.53,14.07,14.22,14.22,78580,0.0,1.0
2019-06-17,14.25,14.475,14.25,14.33,14.33,150133,0.0,1.0
2019-06-14,13.95,14.1,13.83,14.05,14.05,47825,0.0,1.0
2019-06-13,13.74,13.94,13.69,13.86,13.86,33582,0.0,1.0
2019-06-12,13.29,13.79,13.29,13.77,13.77,36093,0.0,1.0
2019-06-11,13.63,13.64,12.975,13.26,13.26,49209,0.0,1.0
2019-06-10,13.58,13.7,12.5694,13.55,13.55,35754,0.0,1.0
2019-06-07,13.49,13.565,13.4,13.52,13.52,36948,0.0,1.0
2019-06-06,13.37,13.49,13.2,13.39,13.39,44947,0.0,1.0
2019-06-05,13.41,13.45,13.16,13.3,13.3,35443,0.0,1.0
2019-06-04,13.09,13.44,13.09,13.34,13.34,74174,0.0,1.0
2019-06-03,12.73,12.99,12.62,12.9,12.9,147137,0.0,1.0
2019-05-31,12.46,12.69,12.09,12.67,12.67,91700,0.0,1.0
2019-05-30,12.58,12.66,12.48,12.63,12.63,68520,0.0,1.0
2019-05-29,12.83,12.86,12.49,12.53,12.53,50072,0.0,1.0
2019-05-28,13.03,13.2,12.7313,12.9,12.9,199759,0.0,1.0
2019-05-24,13.19,13.36,12.907,13.05,13.05,34147,0.0,1.0
2019-05-23,13.28,13.295,13.0316,13.13,13.13,58690,0.0,1.0
2019-05-22,13.28,13.41,13.2296,13.33,13.33,34014,0.0,1.0
2019-05-21,13.11,13.335,13.07,13.28,13.28,42086,0.0,1.0
2019-05-20,12.92,13.13,12.81,13.0,13.0,62395,0.0,1.0
2019-05-17,12.96,13.13,12.89,12.98,12.98,66433,0.0,1.0
2019-05-16,12.93,13.11,12.93,13.01,13.01,95959,0.0,1.0
2019-05-15,12.85,12.99,12.78,12.89,12.89,81451,0.0,1.0
2019-05-14,13.0,13.0,12.72,12.84,12.84,66112,0.0,1.0
2019-05-13,13.02,13.045,12.781,12.93,12.93,48397,0.0,1.0
2019-05-10,13.24,13.24,12.96,13.2,13.2,29726,0.0,1.0
2019-05-09,13.18,13.36,12.89,13.27,13.27,45231,0.11,1.0
2019-05-08,13.29,13.48,13.23,13.45,13.3394,104694,0.0,1.0
2019-05-07,13.48,13.48,13.1233,13.28,13.1708,39055,0.0,1.0
2019-05-06,13.27,13.48,13.185,13.43,13.3196,61091,0.0,1.0
2019-05-03,13.2,13.48,13.2,13.33,13.2204,61239,0.0,1.0
2019-05-02,13.07,13.2,12.96,13.2,13.0915,39564,0.0,1.0
2019-05-01,12.93,13.16,12.84,13.05,12.9427,64445,0.0,1.0
2019-04-30,13.02,13.02,12.86,12.95,12.8435,62338,0.0,1.0
2019-04-29,13.0,13.16,12.89,13.01,12.903,36705,0.0,1.0
2019-04-26,12.67,12.91,12.67,12.91,12.8039,42212,0.0,1.0
2019-04-25,12.78,12.86,12.52,12.68,12.5758,120006,0.0,1.0
2019-04-24,12.98,13.139,12.73,12.77,12.665,71866,0.0,1.0
2019-04-23,12.8,13.16,12.8,12.97,12.8634,41049,0.0,1.0
2019-04-22,12.75,12.89,12.705,12.76,12.6551,51752,0.0,1.0
2019-04-18,12.75,12.82,12.62,12.74,12.6353,55759,0.0,1.0
2019-04-17,12.91,13.02,12.6675,12.77,12.665,49852,0.0,1.0
2019-04-16,12.83,12.95,12.73,12.87,12.7642,58924,0.0,1.0
2019-04-15,12.76,12.85,12.75,12.78,12.6749,41711,0.0,1.0
2019-04-12,12.8,12.83,12.75,12.79,12.6849,37652,0.0,1.0
2019-04-11,12.76,12.79,12.67,12.75,12.6452,86956,0.0,1.0
2019-04-10,12.67,12.81,12.67,12.75,12.6452,40660,0.0,1.0
2019-04-09,12.8,12.93,12.58,12.64,12.5361,62523,0.0,1.0
2019-04-08,12.86,12.89,12.55,12.86,12.7543,50565,0.0,1.0
2019-04-05,12.82,12.9,12.63,12.88,12.7741,45759,0.0,1.0
2019-04-04,12.34,13.08,12.34,12.8,12.6948,142347,0.0,1.0
2019-04-03,12.2,12.2,11.97,12.03,11.9311,44727,0.0,1.0
2019-04-02,12.07,12.18,11.87,12.14,12.0402,104896,0.0,1.0
2019-04-01,12.0,12.13,11.925,12.1,12.0005,72162,0.0,1.0
2019-03-29,11.99,12.04,11.88,11.95,11.8518,93897,0.0,1.0
2019-03-28,11.68,11.93,11.65,11.91,11.8121,141553,0.0,1.0
2019-03-27,11.75,11.75,11.37,11.68,11.584,60410,0.0,1.0
2019-03-26,11.65,11.73,11.54,11.71,11.6137,42484,0.0,1.0
2019-03-25,11.45,11.68,11.43,11.6,11.5046,114260,0.0,1.0
2019-03-22,11.61,11.69,11.28,11.39,11.2964,97691,0.0,1.0
2019-03-21,11.59,11.845,11.58,11.71,11.6137,48329,0.0,1.0
2019-03-20,11.65,11.75,11.54,11.58,11.4848,76626,0.0,1.0
2019-03-19,11.95,11.95,11.64,11.66,11.5641,46360,0.0,1.0
2019-03-18,11.78,11.94,11.71,11.9,11.8022,73221,0.0,1.0
2019-03-15,11.57,11.83,11.555,11.81,11.7129,268969,0.0,1.0
2019-03-14,11.61,11.68,11.53,11.56,11.465,31504,0.0,1.0
2019-03-13,11.67,11.71,11.58,11.61,11.5146,65385,0.0,1.0
2019-03-12,11.64,11.67,11.51,11.6,11.5046,45773,0.0,1.0
2019-03-11,11.5,11.77,11.5,11.63,11.5344,56801,0.0,1.0
2019-03-08,11.21,11.47,11.21,11.45,11.3559,55997,0.0,1.0
2019-03-07,11.36,11.54,11.18,11.35,11.2567,57848,0.0,1.0
2019-03-06,11.43,11.69,11.28,11.34,11.2468,57020,0.0,1.0
2019-03-05,11.39,11.72,11.39,11.61,11.5146,59098,0.0,1.0
2019-03-04,11.69,11.79,11.49,11.67,11.5741,68801,0.0,1.0
2019-03-01,11.65,11.73,11.3766,11.7,11.6038,70616,0.0,1.0
2019-02-28,11.76,11.76,11.59,11.59,11.4947,96191,0.0,1.0
2019-02-27,11.53,11.82,11.4,11.81,11.7129,113082,0.0,1.0
2019-02-26,11.66,11.71,11.55,11.55,11.455,107426,0.0,1.0
2019-02-25,11.73,11.8266,11.56,11.65,11.5542,115472,0.0,1.0
2019-02-22,11.72,11.865,11.455,11.64,11.5443,225887,0.0,1.0
2019-02-21,11.78,11.96,11.18,11.75,11.6534,299217,0.0,1.0
2019-02-20,11.51,11.72,11.4,11.53,11.4352,80766,0.0,1.0
2019-02-19,11.5,11.63,11.33,11.49,11.3955,75437,0.0,1.0
2019-02-15,11.28,11.65,11.28,11.52,11.4253,118109,0.0,1.0
2019-02-14,11.2,11.53,10.42,11.34,11.2468,70627,0.0,1.0
2019-02-13,11.29,11.29,11.01,11.24,11.1476,70828,0.0,1.0
2019-02-12,11.16,11.23,11.1344,11.22,11.1278,67160,0.0,1.0
2019-02-11,11.4,11.4,11.04,11.17,11.0782,61562,0.0,1.0
2019-02-08,10.9,11.46,10.9,11.41,11.3162,51754,0.0,1.0
2019-02-07,11.18,11.25,10.6329,11.2,11.1079,60818,0.11,1.0
2019-02-06,11.39,11.4,11.1815,11.37,11.1669,53820,0.0,1.0
2019-02-05,11.33,11.35,11.23,11.31,11.1079,46579,0.0,1.0
2019-02-04,11.05,11.33,11.05,11.25,11.049,74751,0.0,1.0
2019-02-01,11.08,11.19,10.94,11.0,10.8035,33196,0.0,1.0
2019-01-31,11.05,11.29,11.0201,11.06,10.8624,58828,0.0,1.0
2019-01-30,10.95,11.17,10.78,11.14,10.941,96700,0.0,1.0
2019-01-29,10.86,10.94,10.75,10.89,10.6954,35127,0.0,1.0
2019-01-28,10.92,11.09,10.74,10.87,10.6758,66491,0.0,1.0
2019-01-25,10.96,11.12,10.89,11.02,10.8231,34856,0.0,1.0
2019-01-24,10.83,10.96,10.65,10.9,10.7052,30274,0.0,1.0
2019-01-23,10.93,11.03,10.71,10.86,10.666,52008,0.0,1.0
2019-01-22,10.88,10.98,10.73,10.91,10.7151,75479,0.0,1.0
2019-01-18,10.68,10.95,10.651,10.89,10.6954,95009,0.0,1.0
2019-01-17,10.52,10.68,10.49,10.64,10.4499,68583,0.0,1.0
2019-01-16,10.5,10.64,10.49,10.58,10.391,64351,0.0,1.0
2019-01-15,10.33,10.59,10.27,10.5,10.3124,64426,0.0,1.0
2019-01-14,10.31,10.4699,10.18,10.32,10.1356,81632,0.0,1.0
2019-01-11,10.53,10.62,10.39,10.45,10.2633,41484,0.0,1.0
2019-01-10,10.58,10.64,10.49,10.59,10.4008,98351,0.0,1.0
2019-01-09,10.67,10.76,10.46,10.72,10.5285,49814,0.0,1.0
2019-01-08,10.53,10.68,9.78,10.65,10.4597,62216,0.0,1.0
2019-01-07,10.33,10.5,10.28,10.43,10.2436,92293,0.0,1.0
2019-01-04,10.02,10.41,10.02,10.34,10.1553,64660,0.0,1.0
2019-01-03,10.2,10.2237,9.89,9.91,9.7329,76969,0.0,1.0
2019-01-02,10.29,10.48,10.1,10.33,10.1454,93118,0.0,1.0
2018-12-31,10.09,10.56,10.0,10.45,10.2633,107076,0.0,1.0
2018-12-28,10.0,10.193,9.86,10.02,9.841,105187,0.0,1.0
2018-12-27,9.76,10.02,9.51,10.01,9.8311,168862,0.0,1.0
2018-12-26,9.68,9.94,9.36,9.9,9.7231,90462,0.0,1.0
2018-12-24,9.29,9.8999,9.29,9.6,9.4285,112706,0.0,1.0
2018-12-21,9.27,9.36,8.99,9.3,9.1338,229252,0.0,1.0
2018-12-20,9.59,9.78,9.12,9.31,9.1437,194156,0.0,1.0
2018-12-19,9.66,9.98,9.53,9.6,9.4285,99272,0.0,1.0
2018-12-18,9.86,9.86,9.57,9.66,9.4874,117137,0.0,1.0
2018-12-17,9.95,10.11,9.566,9.78,9.6053,204237,0.0,1.0
