timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,13.8,13.85,13.34,13.45,13.45,956473,0.0,1.0
2019-07-24,13.46,14.0,13.46,13.75,13.75,1442327,0.0,1.0
2019-07-23,13.3,13.52,13.26,13.45,13.45,568960,0.0,1.0
2019-07-22,13.23,13.385,13.15,13.21,13.21,493955,0.0,1.0
2019-07-19,13.3,13.42,13.19,13.2,13.2,688824,0.0,1.0
2019-07-18,13.23,13.28,13.115,13.2,13.2,369515,0.0,1.0
2019-07-17,13.11,13.3,13.05,13.25,13.25,690283,0.0,1.0
2019-07-16,13.25,13.33,12.865,13.12,13.12,632383,0.0,1.0
2019-07-15,13.3,13.31,13.17,13.29,13.29,486320,0.0,1.0
2019-07-12,13.29,13.43,13.17,13.36,13.36,929614,0.0,1.0
2019-07-11,13.32,13.32,13.15,13.25,13.25,486351,0.0,1.0
2019-07-10,13.36,13.39,13.07,13.3,13.3,641718,0.0,1.0
2019-07-09,13.11,13.415,13.11,13.31,13.31,716677,0.0,1.0
2019-07-08,13.25,13.31,13.05,13.15,13.15,607722,0.0,1.0
2019-07-05,13.62,13.62,13.11,13.3,13.3,645384,0.0,1.0
2019-07-03,13.29,13.79,13.29,13.65,13.65,3282833,0.0,1.0
2019-07-02,13.26,13.48,13.1,13.32,13.32,1257305,0.0,1.0
2019-07-01,13.24,13.335,13.105,13.17,13.17,666390,0.0,1.0
2019-06-28,13.02,13.25,13.0,13.09,13.09,1832906,0.0,1.0
2019-06-27,12.88,13.09,12.88,13.05,13.05,850685,0.0,1.0
2019-06-26,13.0,13.18,12.86,12.89,12.89,461359,0.0,1.0
2019-06-25,13.27,13.35,12.98,13.06,13.06,813027,0.0,1.0
2019-06-24,13.33,13.39,13.12,13.21,13.21,1104198,0.0,1.0
2019-06-21,13.25,13.47,13.186,13.32,13.32,1173981,0.0,1.0
2019-06-20,13.52,13.632,13.31,13.32,13.32,836090,0.0,1.0
2019-06-19,13.32,13.5,13.26,13.49,13.49,919385,0.0,1.0
2019-06-18,13.25,13.53,13.23,13.28,13.28,1113772,0.0,1.0
2019-06-17,12.9,13.375,12.88,13.19,13.19,1217364,0.0,1.0
2019-06-14,12.78,13.02,12.625,12.93,12.93,624702,0.0,1.0
2019-06-13,12.9,13.095,12.73,12.81,12.81,947086,0.0,1.0
2019-06-12,12.59,12.89,12.58,12.87,12.87,571558,0.0,1.0
2019-06-11,12.7,12.75,12.39,12.59,12.59,693693,0.0,1.0
2019-06-10,12.6,12.93,12.55,12.57,12.57,682637,0.0,1.0
2019-06-07,12.48,12.55,12.3169,12.55,12.55,684557,0.0,1.0
2019-06-06,12.31,12.46,12.15,12.41,12.41,864858,0.0,1.0
2019-06-05,12.25,12.29,12.145,12.26,12.26,995504,0.0,1.0
2019-06-04,12.42,12.49,12.01,12.27,12.27,800355,0.0,1.0
2019-06-03,12.43,12.55,12.295,12.37,12.37,793547,0.0,1.0
2019-05-31,12.47,12.6,12.34,12.37,12.37,593518,0.0,1.0
2019-05-30,12.6,12.8,12.425,12.62,12.62,931451,0.0,1.0
2019-05-29,12.63,12.69,12.14,12.58,12.58,951895,0.0,1.0
2019-05-28,12.67,12.91,12.64,12.68,12.68,1001628,0.0,1.0
2019-05-24,12.82,12.99,12.6,12.63,12.63,1083276,0.0,1.0
2019-05-23,12.62,12.73,12.47,12.7,12.7,838474,0.0,1.0
2019-05-22,12.69,12.83,12.595,12.73,12.73,797044,0.0,1.0
2019-05-21,12.5,12.914,12.5,12.77,12.77,1592026,0.0294,1.0
2019-05-20,12.2,12.67,12.1673,12.49,12.4613,841966,0.0,1.0
2019-05-17,12.26,12.45,12.2,12.29,12.2618,890119,0.0,1.0
2019-05-16,12.25,12.485,12.135,12.38,12.3516,1075453,0.0,1.0
2019-05-15,11.8,12.3,11.6906,12.25,12.2219,1650833,0.0,1.0
2019-05-14,11.52,12.1,11.505,11.83,11.8028,1483687,0.0,1.0
2019-05-13,11.1,11.63,11.07,11.52,11.4935,1143131,0.0,1.0
2019-05-10,11.15,11.49,11.0,11.31,11.284,1277660,0.0,1.0
2019-05-09,10.79,11.24,10.19,11.2,11.1743,1716342,0.0,1.0
2019-05-08,10.86,11.19,10.86,11.0,10.9747,1238785,0.0,1.0
2019-05-07,11.0,11.11,10.77,10.86,10.8351,998798,0.0,1.0
2019-05-06,10.84,11.18,10.84,11.15,11.1244,857811,0.0,1.0
2019-05-03,10.84,11.1,10.84,11.08,11.0545,922552,0.0,1.0
2019-05-02,10.71,10.89,10.66,10.82,10.7951,566155,0.0,1.0
2019-05-01,10.94,11.0,10.77,10.79,10.7652,484180,0.0,1.0
2019-04-30,10.85,11.0,10.7238,10.87,10.845,1016295,0.0,1.0
2019-04-29,11.15,11.22,10.78,10.87,10.845,2091138,0.0,1.0
2019-04-26,10.43,10.79,10.38,10.75,10.7253,821848,0.0,1.0
2019-04-25,10.46,10.55,10.285,10.43,10.406,774182,0.0,1.0
2019-04-24,10.63,10.71,10.39,10.45,10.426,682705,0.0,1.0
2019-04-23,10.77,10.86,10.625,10.64,10.6156,725695,0.0,1.0
2019-04-22,10.7,10.96,10.6379,10.78,10.7552,616230,0.0,1.0
2019-04-18,10.81,10.8499,10.63,10.69,10.6654,941710,0.0,1.0
2019-04-17,10.74,10.985,10.65,10.75,10.7253,910564,0.0,1.0
2019-04-16,10.74,10.77,10.555,10.68,10.6555,469474,0.0,1.0
2019-04-15,10.87,10.88,10.635,10.68,10.6555,509951,0.0,1.0
2019-04-12,10.83,10.895,10.66,10.87,10.845,1287283,0.0,1.0
2019-04-11,10.66,10.91,10.54,10.79,10.7652,884116,0.0,1.0
2019-04-10,10.63,10.71,10.52,10.65,10.6255,1249425,0.0,1.0
2019-04-09,10.8,10.8,10.53,10.59,10.5657,751572,0.0,1.0
2019-04-08,10.94,10.94,10.5112,10.72,10.6954,1026774,0.0,1.0
2019-04-05,10.77,10.88,10.74,10.87,10.845,838156,0.0,1.0
2019-04-04,10.96,11.14,10.645,10.75,10.7253,1568290,0.0,1.0
2019-04-03,10.63,10.96,10.6,10.93,10.9049,3313520,0.0,1.0
2019-04-02,10.65,10.73,10.52,10.57,10.5457,1070789,0.0,1.0
2019-04-01,10.47,10.75,10.47,10.55,10.5258,1049513,0.0,1.0
2019-03-29,10.31,10.41,10.21,10.31,10.2863,1075123,0.0,1.0
2019-03-28,10.36,10.47,10.09,10.25,10.2265,840736,0.0,1.0
2019-03-27,10.27,10.42,10.0,10.22,10.1965,909721,0.0,1.0
2019-03-26,10.27,10.54,10.2,10.26,10.2364,953726,0.0,1.0
2019-03-25,10.32,10.36,9.95,10.14,10.1167,1077537,0.0,1.0
2019-03-22,10.74,10.75,10.26,10.26,10.2364,983907,0.0294,1.0
2019-03-21,10.33,10.71,10.301,10.68,10.625,1046788,0.0,1.0
2019-03-20,10.42,10.67,10.25,10.41,10.3564,1474226,0.0,1.0
2019-03-19,10.38,10.45,10.155,10.36,10.3067,1923178,0.0,1.0
2019-03-18,10.6,10.6,10.075,10.32,10.2669,2448706,0.0,1.0
2019-03-15,10.73,11.01,10.61,10.64,10.5852,1939067,0.0,1.0
2019-03-14,10.0,11.0,9.83,10.66,10.6051,3336184,0.0,1.0
2019-03-13,9.54,10.07,9.2601,9.95,9.8988,5506359,0.0,1.0
2019-03-12,8.35,9.405,8.35,9.31,9.2621,4120277,0.0,1.0
2019-03-11,8.09,8.4,8.09,8.25,8.2075,1523590,0.0,1.0
2019-03-08,8.08,8.16,7.949,8.07,8.0285,1425322,0.0,1.0
2019-03-07,8.26,8.29,8.05,8.12,8.0782,990503,0.0,1.0
2019-03-06,8.66,8.66,8.24,8.33,8.2871,1374539,0.0,1.0
2019-03-05,8.56,8.82,8.54,8.67,8.6254,849811,0.0,1.0
2019-03-04,8.75,8.78,8.44,8.58,8.5358,740063,0.0,1.0
2019-03-01,8.71,8.81,8.58,8.68,8.6353,600134,0.0,1.0
2019-02-28,8.91,8.964,8.62,8.63,8.5856,649273,0.0,1.0
2019-02-27,8.69,8.94,8.56,8.9,8.8542,813546,0.0,1.0
2019-02-26,8.77,8.8921,8.6988,8.74,8.695,1387976,0.0,1.0
2019-02-25,8.83,8.93,8.71,8.77,8.7249,652026,0.0,1.0
2019-02-22,8.59,8.82,8.59,8.73,8.6851,807096,0.0,1.0
2019-02-21,9.0,9.02,8.38,8.56,8.5159,1306687,0.0,1.0
2019-02-20,8.86,9.17,8.86,9.01,8.9636,834203,0.0,1.0
2019-02-19,8.77,8.91,8.68,8.87,8.8243,667418,0.0,1.0
2019-02-15,8.58,8.92,8.55,8.77,8.7249,1019962,0.0,1.0
2019-02-14,8.66,8.73,8.52,8.6,8.5557,1249678,0.0,1.0
2019-02-13,8.68,8.81,8.59,8.67,8.6254,1350406,0.0,1.0
2019-02-12,8.57,8.68,8.44,8.66,8.6154,1037677,0.0,1.0
2019-02-11,8.41,8.59,8.39,8.5,8.4562,2354993,0.0,1.0
2019-02-08,8.36,8.44,8.27,8.38,8.3369,496118,0.0,1.0
2019-02-07,8.44,8.5,8.205,8.4,8.3568,886755,0.0,1.0
2019-02-06,8.38,8.57,8.3201,8.52,8.4761,727211,0.0,1.0
2019-02-05,8.5,8.55,8.3388,8.4,8.3568,785076,0.0,1.0
2019-02-04,8.55,8.56,8.2955,8.49,8.4463,662109,0.0,1.0
2019-02-01,8.35,8.54,8.3,8.52,8.4761,1214771,0.0,1.0
2019-01-31,8.16,8.49,8.13,8.34,8.2971,880061,0.0,1.0
2019-01-30,8.15,8.23,7.885,8.18,8.1379,881445,0.0,1.0
2019-01-29,8.0,8.31,7.82,8.13,8.0881,1236769,0.0,1.0
2019-01-28,7.99,8.02,7.8415,7.95,7.9091,2964954,0.0,1.0
2019-01-25,8.05,8.07,7.9,8.06,8.0185,606120,0.0,1.0
2019-01-24,7.78,8.1,7.7,8.02,7.9787,676965,0.0,1.0
2019-01-23,7.96,8.005,7.7,7.8,7.7598,454794,0.0,1.0
2019-01-22,8.12,8.15,7.82,7.9,7.8593,1117561,0.0,1.0
