timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,17.13,17.25,16.865,17.06,17.06,1636487,0.0,1.0
2019-07-23,16.9,17.12,16.83,17.08,17.08,957540,0.0,1.0
2019-07-22,16.97,17.055,16.84,16.87,16.87,717182,0.0,1.0
2019-07-19,17.31,17.36,16.9,16.92,16.92,1555552,0.0,1.0
2019-07-18,17.42,17.47,17.225,17.39,17.39,985037,0.0,1.0
2019-07-17,17.33,17.46,17.235,17.36,17.36,1321764,0.0,1.0
2019-07-16,17.34,17.495,17.24,17.3,17.3,1051011,0.0,1.0
2019-07-15,17.59,17.59,17.3,17.47,17.47,1190496,0.0,1.0
2019-07-12,17.53,17.62,17.36,17.55,17.55,1373412,0.0,1.0
2019-07-11,17.75,17.75,17.4623,17.51,17.51,2219678,0.0,1.0
2019-07-10,17.8,17.91,17.67,17.77,17.77,1132782,0.0,1.0
2019-07-09,17.6,17.735,17.53,17.69,17.69,1186086,0.0,1.0
2019-07-08,17.52,17.745,17.48,17.62,17.62,1169614,0.0,1.0
2019-07-05,17.36,17.54,17.0775,17.51,17.51,1354729,0.0,1.0
2019-07-03,17.31,17.58,17.28,17.5,17.5,807311,0.0,1.0
2019-07-02,17.15,17.38,17.11,17.26,17.26,2013521,0.23,1.0
2019-07-01,17.62,17.62,17.01,17.29,17.0626,2142982,0.0,1.0
2019-06-28,17.28,17.63,17.28,17.44,17.2107,2668963,0.0,1.0
2019-06-27,17.14,17.26,17.04,17.26,17.033,1545862,0.0,1.0
2019-06-26,17.7,17.7,16.861,17.04,16.8159,2717474,0.0,1.0
2019-06-25,17.89,18.05,17.68,17.68,17.4475,1168378,0.0,1.0
2019-06-24,17.99,18.06,17.75,17.85,17.6153,1219550,0.0,1.0
2019-06-21,18.27,18.27,17.85,17.89,17.6547,2235454,0.0,1.0
2019-06-20,18.32,18.52,18.285,18.4,18.158,1269023,0.0,1.0
2019-06-19,18.16,18.36,17.97,18.28,18.0396,1085040,0.0,1.0
2019-06-18,18.52,18.59,18.125,18.17,17.9311,986522,0.0,1.0
2019-06-17,18.16,18.42,18.16,18.37,18.1284,685402,0.0,1.0
2019-06-14,18.13,18.37,18.12,18.12,17.8817,852651,0.0,1.0
2019-06-13,18.13,18.27,18.02,18.17,17.9311,870003,0.0,1.0
2019-06-12,17.91,18.16,17.85,18.07,17.8324,864170,0.0,1.0
2019-06-11,17.92,18.01,17.66,17.86,17.6251,1531379,0.0,1.0
2019-06-10,18.09,18.14,17.89,17.89,17.6547,1295437,0.0,1.0
2019-06-07,18.36,18.46,18.1,18.1,17.862,2403153,0.0,1.0
2019-06-06,18.42,18.44,18.11,18.24,18.0001,954266,0.0,1.0
2019-06-05,18.22,18.4,18.17,18.4,18.158,765143,0.0,1.0
2019-06-04,18.16,18.22,17.89,18.13,17.8916,1273003,0.0,1.0
2019-06-03,18.34,18.41,18.075,18.15,17.9113,1416996,0.0,1.0
2019-05-31,18.3,18.45,18.0841,18.31,18.0692,1380000,0.0,1.0
2019-05-30,18.42,18.57,18.36,18.42,18.1778,1499821,0.0,1.0
2019-05-29,18.48,18.55,18.275,18.4,18.158,1240616,0.0,1.0
2019-05-28,19.07,19.0733,18.48,18.48,18.237,1367613,0.0,1.0
2019-05-24,18.88,19.01,18.81,19.01,18.76,1516010,0.0,1.0
2019-05-23,18.69,18.8334,18.62,18.8,18.5528,1391539,0.0,1.0
2019-05-22,18.55,18.76,18.5203,18.69,18.4442,885282,0.0,1.0
2019-05-21,18.37,18.69,18.33,18.58,18.3357,1075254,0.0,1.0
2019-05-20,18.5,18.55,18.26,18.31,18.0692,715882,0.0,1.0
2019-05-17,18.43,18.59,18.31,18.57,18.3258,749052,0.0,1.0
2019-05-16,18.33,18.63,18.33,18.51,18.2666,614158,0.0,1.0
2019-05-15,18.29,18.51,18.29,18.36,18.1186,707468,0.0,1.0
2019-05-14,18.39,18.5,18.28,18.29,18.0495,1636836,0.0,1.0
2019-05-13,17.99,18.44,17.9,18.41,18.1679,1280793,0.0,1.0
2019-05-10,17.88,18.14,17.86,18.05,17.8126,809015,0.0,1.0
2019-05-09,17.65,17.97,17.55,17.88,17.6449,1255952,0.0,1.0
2019-05-08,17.82,18.01,17.62,17.65,17.4179,1105750,0.0,1.0
2019-05-07,18.0,18.18,17.66,17.8,17.5659,1271733,0.0,1.0
2019-05-06,18.25,18.37,18.1,18.22,17.9804,696516,0.0,1.0
2019-05-03,18.11,18.41,18.01,18.35,18.1087,902954,0.0,1.0
2019-05-02,17.92,18.23,17.92,18.01,17.7732,1119991,0.0,1.0
2019-05-01,18.15,18.39,17.83,18.01,17.7732,1505304,0.0,1.0
2019-04-30,17.87,18.23,17.82,18.06,17.8225,1278232,0.0,1.0
2019-04-29,18.33,18.39,17.83,17.84,17.6054,1302072,0.0,1.0
2019-04-26,18.33,18.36,18.16,18.32,18.0791,986702,0.0,1.0
2019-04-25,18.07,18.225,17.99,18.2,17.9607,996227,0.0,1.0
2019-04-24,18.06,18.29,18.0,18.17,17.9311,822263,0.0,1.0
2019-04-23,17.72,18.15,17.67,17.94,17.7041,1108297,0.0,1.0
2019-04-22,17.85,17.8588,17.45,17.65,17.4179,1111625,0.0,1.0
2019-04-18,17.6,17.99,17.5437,17.87,17.635,926476,0.0,1.0
2019-04-17,17.97,18.1161,17.51,17.6,17.3686,1271359,0.0,1.0
2019-04-16,18.4,18.46,17.87,17.93,17.6942,817222,0.0,1.0
2019-04-15,18.45,18.5,18.29,18.38,18.1383,476205,0.0,1.0
2019-04-12,18.46,18.46,18.19,18.4,18.158,809787,0.0,1.0
2019-04-11,18.64,18.72,18.45,18.47,18.2271,1010187,0.0,1.0
2019-04-10,18.41,18.67,18.31,18.64,18.3949,1141030,0.0,1.0
2019-04-09,18.42,18.49,18.29,18.31,18.0692,715038,0.0,1.0
2019-04-08,18.62,18.64,18.38,18.41,18.1679,734400,0.0,1.0
2019-04-05,18.58,18.71,18.45,18.64,18.3949,1305289,0.0,1.0
2019-04-04,18.5,18.61,18.36,18.6,18.3554,1075547,0.0,1.0
2019-04-03,18.62,18.67,18.43,18.5,18.2567,1335073,0.0,1.0
2019-04-02,18.42,18.64,18.15,18.62,18.3751,1321378,0.23,1.0
2019-04-01,18.93,18.93,18.46,18.66,18.1899,1580463,0.0,1.0
2019-03-29,19.1,19.16,18.75,18.81,18.3361,1709634,0.0,1.0
2019-03-28,19.09,19.12,18.845,19.08,18.5993,1271463,0.0,1.0
2019-03-27,19.0,19.03,18.77,19.01,18.5311,1109542,0.0,1.0
2019-03-26,18.97,19.14,18.88,18.99,18.5116,1680749,0.0,1.0
2019-03-25,18.95,19.0,18.66,18.94,18.4629,1713807,0.0,1.0
2019-03-22,18.92,19.0722,18.85,18.91,18.4336,2846720,0.0,1.0
2019-03-21,18.45,19.0,18.32,18.92,18.4434,1916515,0.0,1.0
2019-03-20,18.08,18.55,17.97,18.46,17.995,1588281,0.0,1.0
2019-03-19,18.16,18.195,18.03,18.06,17.605,979042,0.0,1.0
2019-03-18,18.38,18.46,18.07,18.12,17.6635,1570321,0.0,1.0
2019-03-15,18.5,18.52,18.2,18.3,17.839,2013705,0.0,1.0
2019-03-14,18.46,18.55,18.26,18.52,18.0535,1479732,0.0,1.0
2019-03-13,18.09,18.335,18.07,18.28,17.8195,1283312,0.0,1.0
2019-03-12,18.19,18.26,18.02,18.05,17.5953,894720,0.0,1.0
2019-03-11,17.9,18.2,17.86,18.19,17.7318,853972,0.0,1.0
2019-03-08,17.93,18.09,17.72,17.82,17.3711,1645448,0.0,1.0
2019-03-07,17.83,18.125,17.81,17.93,17.4783,1860553,0.0,1.0
2019-03-06,18.06,18.08,17.72,17.79,17.3418,1708033,0.0,1.0
2019-03-05,18.06,18.34,18.035,18.06,17.605,2728366,0.0,1.0
2019-03-04,17.93,18.21,17.895,18.09,17.6343,1882917,0.0,1.0
2019-03-01,18.09,18.09,17.76,17.89,17.4393,2232775,0.0,1.0
2019-02-28,18.26,18.3,18.0,18.07,17.6148,2502456,0.0,1.0
2019-02-27,18.57,18.57,17.71,18.22,17.761,2747647,0.0,1.0
2019-02-26,18.62,18.71,18.49,18.63,18.1607,1815848,0.0,1.0
2019-02-25,18.73,18.84,18.58,18.59,18.1217,1435630,0.0,1.0
2019-02-22,18.69,18.83,18.58,18.73,18.2582,990147,0.0,1.0
2019-02-21,18.47,18.67,18.36,18.64,18.1704,584253,0.0,1.0
2019-02-20,18.74,18.75,18.372,18.54,18.0729,834323,0.0,1.0
