timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,1.65,1.67,1.61,1.64,1.64,8009309,0.0,1.0
2019-07-23,1.62,1.67,1.57,1.65,1.65,5166010,0.0,1.0
2019-07-22,1.62,1.655,1.56,1.6,1.6,4758233,0.0,1.0
2019-07-19,1.59,1.615,1.56,1.59,1.59,5092003,0.0,1.0
2019-07-18,1.6,1.64,1.54,1.58,1.58,6394034,0.0,1.0
2019-07-17,1.77,1.79,1.62,1.62,1.62,6493945,0.0,1.0
2019-07-16,1.87,1.89,1.765,1.77,1.77,4354305,0.0,1.0
2019-07-15,1.97,1.97,1.84,1.84,1.84,4121689,0.0,1.0
2019-07-12,1.93,1.97,1.9,1.95,1.95,4507604,0.0,1.0
2019-07-11,1.95,1.955,1.9,1.91,1.91,3855553,0.0,1.0
2019-07-10,1.9,1.97,1.88,1.95,1.95,5818530,0.0,1.0
2019-07-09,1.92,1.94,1.83,1.86,1.86,6634464,0.0,1.0
2019-07-08,1.96,2.0,1.9,1.91,1.91,5435692,0.0,1.0
2019-07-05,1.94,2.0,1.92,1.98,1.98,4291341,0.0,1.0
2019-07-03,2.0,2.01,1.93,1.94,1.94,3404527,0.0,1.0
2019-07-02,2.07,2.07,1.965,1.98,1.98,8992427,0.0,1.0
2019-07-01,2.0,2.1,1.95,2.09,2.09,8963419,0.0,1.0
2019-06-28,1.99,2.01,1.89,1.93,1.93,18613176,0.0,1.0
2019-06-27,2.01,2.05,1.93,1.99,1.99,5179503,0.0,1.0
2019-06-26,1.95,2.04,1.9299,2.0,2.0,6576468,0.0,1.0
2019-06-25,1.91,1.97,1.88,1.89,1.89,4362483,0.0,1.0
2019-06-24,2.09,2.1,1.91,1.93,1.93,7485227,0.0,1.0
2019-06-21,2.14,2.18,2.05,2.09,2.09,8203068,0.0,1.0
2019-06-20,2.13,2.27,2.1,2.15,2.15,11003688,0.0,1.0
2019-06-19,2.14,2.15,2.04,2.06,2.06,6847132,0.0,1.0
2019-06-18,2.06,2.17,2.05,2.13,2.13,6570736,0.0,1.0
2019-06-17,2.0,2.11,1.97,2.05,2.05,7192750,0.0,1.0
2019-06-14,2.0,2.05,1.96,2.0,2.0,5520663,0.0,1.0
2019-06-13,2.02,2.05,1.94,2.04,2.04,4853657,0.0,1.0
2019-06-12,2.02,2.04,1.93,1.94,1.94,5310953,0.0,1.0
2019-06-11,2.04,2.12,2.0,2.06,2.06,5830878,0.0,1.0
2019-06-10,2.03,2.08,1.985,1.99,1.99,7026391,0.0,1.0
2019-06-07,2.0,2.03,1.91,2.01,2.01,9729227,0.0,1.0
