timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,92.75,94.51,92.5,94.43,94.43,1509247,0.0,1.0
2019-07-23,92.24,92.99,91.73,92.53,92.53,1150655,0.0,1.0
2019-07-22,92.68,93.01,90.74,91.73,91.73,1359171,0.0,1.0
2019-07-19,93.6,94.405,92.67,92.67,92.67,999388,0.0,1.0
2019-07-18,92.28,93.43,92.0,93.16,93.16,1216745,0.0,1.0
2019-07-17,94.05,94.63,93.01,93.29,93.29,908328,0.0,1.0
2019-07-16,93.22,94.88,93.09,94.03,94.03,959058,0.0,1.0
2019-07-15,93.89,95.04,93.05,93.82,93.82,1380491,0.0,1.0
2019-07-12,94.04,95.07,93.81,94.66,94.66,1508014,0.0,1.0
2019-07-11,93.22,94.18,92.64,94.13,94.13,660091,0.0,1.0
2019-07-10,93.32,93.79,91.945,92.77,92.77,1048460,0.0,1.0
2019-07-09,93.52,93.7173,92.16,93.11,93.11,1283186,0.0,1.0
2019-07-08,94.22,94.705,93.35,93.77,93.77,963691,0.0,1.0
2019-07-05,93.3,94.5605,92.865,94.48,94.48,844885,0.0,1.0
2019-07-03,92.67,94.78,91.69,93.6,93.6,1126401,0.0,1.0
2019-07-02,94.28,94.36,91.42,92.2,92.2,1579875,0.0,1.0
2019-07-01,95.42,97.02,93.99,94.28,94.28,2187241,0.0,1.0
2019-06-28,92.16,93.69,92.11,93.64,93.64,1877526,0.0,1.0
2019-06-27,91.83,92.3899,91.0,91.98,91.98,913986,0.0,1.0
2019-06-26,91.36,93.105,91.09,91.94,91.94,1205691,0.0,1.0
2019-06-25,90.74,91.54,90.1625,91.24,91.24,1431637,0.0,1.0
2019-06-24,93.31,94.04,91.85,91.85,91.85,1158083,0.0,1.0
2019-06-21,96.47,96.47,93.14,93.62,93.62,2309144,0.0,1.0
2019-06-20,94.04,96.2401,93.373,96.12,96.12,2590469,0.0,1.0
2019-06-19,91.8,93.16,91.26,92.78,92.78,1489711,0.58,1.0
2019-06-18,91.97,93.0,91.745,92.04,91.4682,2499862,0.0,1.0
2019-06-17,90.94,91.86,90.82,91.43,90.862,1033484,0.0,1.0
2019-06-14,91.17,91.29,89.96,91.02,90.4545,1004261,0.0,1.0
2019-06-13,91.52,91.95,90.26,91.16,90.5937,1198136,0.0,1.0
2019-06-12,91.6,92.0,90.58,91.4,90.8322,891189,0.0,1.0
2019-06-11,92.84,92.96,91.97,92.09,91.5179,1117202,0.0,1.0
2019-06-10,90.84,92.85,90.84,92.14,91.5676,1222933,0.0,1.0
2019-06-07,91.1,91.72,90.36,90.47,89.908,1208270,0.0,1.0
2019-06-06,92.02,92.46,90.12,91.19,90.6235,1449431,0.0,1.0
2019-06-05,92.51,92.635,88.5,92.45,91.8757,2648945,0.0,1.0
2019-06-04,94.07,95.85,91.21,92.51,91.9353,5521406,0.0,1.0
2019-06-03,89.2,90.96,88.67,90.17,89.6098,3247857,0.0,1.0
2019-05-31,88.54,89.33,86.38,89.11,88.5564,3110682,0.0,1.0
2019-05-30,91.54,92.44,89.7,90.05,89.4906,1803222,0.0,1.0
2019-05-29,90.42,91.19,88.77,90.82,90.2558,2458146,0.0,1.0
2019-05-28,93.0,94.16,91.09,91.19,90.6235,2222414,0.0,1.0
2019-05-24,95.7,96.36,92.72,93.65,93.0682,1455812,0.0,1.0
2019-05-23,97.81,97.94,94.66,95.38,94.7875,2054720,0.0,1.0
2019-05-22,97.53,99.03,97.53,98.51,97.898,1253703,0.0,1.0
