timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,4.27,4.31,4.22,4.26,4.26,1707071,0.0,1.0
2019-07-25,4.46,4.49,4.2401,4.27,4.27,3916896,0.0,1.0
2019-07-24,4.58,4.64,4.41,4.44,4.44,2739225,0.0,1.0
2019-07-23,4.69,4.72,4.48,4.56,4.56,2588618,0.0,1.0
2019-07-22,4.85,4.9,4.6632,4.69,4.69,3289496,0.0,1.0
2019-07-19,4.8,4.905,4.75,4.83,4.83,2655191,0.0,1.0
2019-07-18,4.72,4.88,4.69,4.8,4.8,2205405,0.0,1.0
2019-07-17,4.81,4.87,4.675,4.76,4.76,2200141,0.0,1.0
2019-07-16,4.87,5.04,4.765,4.8,4.8,3734541,0.0,1.0
2019-07-15,4.8,4.92,4.68,4.83,4.83,2946682,0.0,1.0
2019-07-12,4.63,4.74,4.56,4.69,4.69,1632685,0.0,1.0
2019-07-11,4.85,4.9,4.54,4.56,4.56,2305800,0.0,1.0
2019-07-10,4.7,4.84,4.63,4.84,4.84,1998875,0.0,1.0
2019-07-09,4.54,4.6,4.425,4.59,4.59,1511359,0.0,1.0
2019-07-08,4.53,4.66,4.51,4.56,4.56,2121475,0.0,1.0
2019-07-05,4.46,4.57,4.43,4.57,4.57,1552901,0.0,1.0
2019-07-03,4.54,4.645,4.43,4.46,4.46,1371396,0.0,1.0
2019-07-02,4.89,4.89,4.5,4.52,4.52,4145672,0.0,1.0
2019-07-01,5.14,5.205,4.89,4.95,4.95,2889861,0.0,1.0
2019-06-28,4.85,4.99,4.77,4.96,4.96,3030825,0.0,1.0
2019-06-27,4.71,4.85,4.695,4.76,4.76,1601999,0.0,1.0
2019-06-26,4.65,4.8101,4.59,4.7,4.7,2191643,0.0,1.0
2019-06-25,4.53,4.6,4.44,4.51,4.51,2078873,0.0,1.0
2019-06-24,4.74,4.8,4.48,4.53,4.53,1964753,0.0,1.0
2019-06-21,4.78,4.89,4.67,4.75,4.75,3525715,0.0,1.0
2019-06-20,4.86,4.9799,4.71,4.76,4.76,2845744,0.0,1.0
2019-06-19,4.66,4.73,4.52,4.6,4.6,1839993,0.0,1.0
2019-06-18,4.45,4.685,4.45,4.66,4.66,2490459,0.0,1.0
2019-06-17,4.35,4.465,4.2301,4.41,4.41,2276066,0.0,1.0
2019-06-14,4.53,4.72,4.37,4.4,4.4,2051764,0.0,1.0
