timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,49.63,49.63,48.63,49.32,49.32,1491695,0.0,1.0
2019-07-24,48.24,49.79,47.91,49.51,49.51,1318603,0.0,1.0
2019-07-23,48.2,48.69,47.99,48.36,48.36,1533703,0.0,1.0
2019-07-22,48.7,49.06,47.76,48.2,48.2,1207817,0.0,1.0
2019-07-19,48.32,48.97,48.17,48.53,48.53,1286413,0.0,1.0
2019-07-18,47.07,48.49,46.885,48.16,48.16,1659345,0.0,1.0
2019-07-17,47.66,47.89,46.98,47.55,47.55,2077986,0.0,1.0
2019-07-16,48.04,48.19,47.38,47.83,47.83,1930494,0.0,1.0
2019-07-15,48.35,48.3771,47.28,47.99,47.99,1475346,0.0,1.0
2019-07-12,48.23,48.92,47.96,48.54,48.54,1458005,0.0,1.0
2019-07-11,47.18,48.15,46.77,48.15,48.15,1905063,0.0,1.0
2019-07-10,46.79,47.35,46.18,46.94,46.94,1508136,0.0,1.0
2019-07-09,45.85,46.86,45.67,46.35,46.35,1595096,0.0,1.0
2019-07-08,45.75,46.09,45.34,45.89,45.89,2022093,0.0,1.0
2019-07-05,45.27,46.03,45.13,45.83,45.83,1172655,0.0,1.0
2019-07-03,45.71,45.88,45.0,45.35,45.35,1017492,0.0,1.0
2019-07-02,45.94,46.28,45.29,45.65,45.65,2706725,0.0,1.0
2019-07-01,47.06,47.24,45.8,45.95,45.95,2094282,0.0,1.0
2019-06-28,45.26,46.42,45.1,46.28,46.28,3000498,0.0,1.0
2019-06-27,44.4,45.29,44.1483,45.24,45.24,1689200,0.0,1.0
2019-06-26,44.25,44.9121,43.995,44.42,44.42,2517354,0.0,1.0
2019-06-25,43.59,44.16,42.95,43.88,43.88,2528593,0.0,1.0
2019-06-24,43.9,44.25,43.32,43.84,43.84,2105438,0.0,1.0
2019-06-21,44.0,44.475,43.1678,44.12,44.12,3816955,0.0,1.0
