timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-10,47.92,49.41,46.24,46.99,46.99,498476,0.0,1.0
2019-06-07,47.92,48.16,46.97,47.53,47.53,463584,0.0,1.0
2019-06-06,46.25,48.74,46.25,47.66,47.66,1175264,0.0,1.0
2019-06-05,47.73,49.06,46.705,46.89,46.89,314430,0.0,1.0
2019-06-04,46.11,47.8,45.47,47.72,47.72,398159,0.0,1.0
2019-06-03,46.59,46.93,44.99,45.69,45.69,228381,0.0,1.0
2019-05-31,46.01,46.59,45.0,46.47,46.47,228541,0.0,1.0
2019-05-30,45.83,46.83,45.83,46.49,46.49,121780,0.0,1.0
2019-05-29,46.79,47.16,45.9,45.92,45.92,205015,0.0,1.0
2019-05-28,46.71,47.57,46.1704,47.08,47.08,244489,0.0,1.0
2019-05-24,46.91,47.28,46.32,46.64,46.64,101631,0.0,1.0
2019-05-23,46.64,47.315,46.12,46.5,46.5,129139,0.0,1.0
2019-05-22,46.69,47.82,46.69,47.03,47.03,123812,0.0,1.0
2019-05-21,47.44,47.99,45.71,46.69,46.69,303130,0.0,1.0
2019-05-20,47.17,47.62,46.37,47.3,47.3,175864,0.0,1.0
2019-05-17,47.4,48.47,47.11,47.34,47.34,292704,0.0,1.0
2019-05-16,46.84,48.24,46.83,47.5,47.5,374484,0.0,1.0
2019-05-15,45.81,47.03,45.795,46.65,46.65,164273,0.0,1.0
2019-05-14,44.9,46.37,44.9,46.3,46.3,151920,0.0,1.0
2019-05-13,46.36,46.5,44.28,44.8,44.8,315618,0.0,1.0
2019-05-10,44.99,47.1,44.99,47.08,47.08,201059,0.0,1.0
2019-05-09,45.0,45.23,44.33,45.11,45.11,212808,0.0,1.0
2019-05-08,45.55,46.34,44.51,45.02,45.02,247276,0.0,1.0
2019-05-07,45.64,47.6,44.1,45.73,45.73,684086,0.0,1.0
2019-05-06,44.61,46.01,44.61,45.94,45.94,299615,0.0,1.0
2019-05-03,44.63,46.41,44.5107,45.93,45.93,465550,0.0,1.0
2019-05-02,43.75,44.37,43.03,44.34,44.34,183430,0.0,1.0
2019-05-01,44.96,44.96,43.77,43.81,43.81,102793,0.0,1.0
2019-04-30,45.57,45.97,44.36,44.66,44.66,214096,0.0,1.0
2019-04-29,44.87,46.68,44.75,45.45,45.45,333144,0.0,1.0
2019-04-26,44.3,45.11,43.765,44.99,44.99,154991,0.0,1.0
2019-04-25,43.33,44.17,42.785,44.11,44.11,155578,0.0,1.0
2019-04-24,43.0,43.36,42.3,43.13,43.13,172610,0.0,1.0
2019-04-23,42.1,43.37,42.02,42.96,42.96,156180,0.0,1.0
2019-04-22,41.77,42.05,41.565,42.0,42.0,82397,0.0,1.0
2019-04-18,41.83,42.725,41.66,41.91,41.91,121753,0.0,1.0
2019-04-17,43.12,43.59,41.46,41.99,41.99,158995,0.0,1.0
2019-04-16,41.66,43.05,41.66,43.01,43.01,149993,0.0,1.0
2019-04-15,41.54,42.495,41.44,41.54,41.54,147736,0.0,1.0
2019-04-12,42.5,42.5,41.31,41.49,41.49,163060,0.0,1.0
2019-04-11,42.39,42.79,42.12,42.2,42.2,201273,0.0,1.0
2019-04-10,42.1,42.68,41.9838,42.44,42.44,134563,0.0,1.0
2019-04-09,41.22,42.15,41.22,42.02,42.02,142778,0.0,1.0
2019-04-08,40.84,41.52,40.28,41.23,41.23,134343,0.0,1.0
2019-04-05,41.26,41.77,40.55,40.85,40.85,136452,0.0,1.0
2019-04-04,41.88,42.17,40.55,41.21,41.21,177698,0.0,1.0
2019-04-03,42.25,42.77,41.56,41.87,41.87,221511,0.0,1.0
2019-04-02,40.49,42.52,40.49,41.91,41.91,318503,0.0,1.0
2019-04-01,42.44,42.81,40.421,40.82,40.82,315435,0.0,1.0
2019-03-29,43.38,43.38,41.4,42.29,42.29,349633,0.0,1.0
2019-03-28,43.0,43.74,42.94,43.15,43.15,194637,0.0,1.0
2019-03-27,43.07,43.41,41.93,42.93,42.93,329929,0.0,1.0
2019-03-26,42.88,44.04,42.718,43.08,43.08,189598,0.0,1.0
2019-03-25,41.3,42.8,40.66,42.78,42.78,280804,0.0,1.0
2019-03-22,43.5,43.95,41.24,41.35,41.35,398541,0.0,1.0
2019-03-21,42.44,43.94,42.44,43.64,43.64,153207,0.0,1.0
2019-03-20,42.3,43.18,42.09,42.35,42.35,248277,0.0,1.0
2019-03-19,41.76,42.33,41.35,42.31,42.31,197430,0.0,1.0
2019-03-18,41.99,42.63,41.36,41.61,41.61,339367,0.0,1.0
2019-03-15,41.15,42.02,39.02,42.0,42.0,337463,0.0,1.0
2019-03-14,39.93,41.11,39.93,40.96,40.96,220162,0.0,1.0
2019-03-13,41.7,42.09,39.63,40.01,40.01,308524,0.0,1.0
2019-03-12,40.62,41.25,40.4576,41.09,41.09,315861,0.0,1.0
2019-03-11,40.01,40.655,39.44,40.58,40.58,555144,0.0,1.0
2019-03-08,39.35,41.35,39.31,39.68,39.68,374774,0.0,1.0
2019-03-07,39.78,40.27,38.905,39.57,39.57,601174,0.0,1.0
2019-03-06,39.86,40.63,38.85,39.58,39.58,1432672,0.0,1.0
2019-03-05,39.86,40.57,39.04,40.15,40.15,144444,0.0,1.0
2019-03-04,40.99,40.99,39.13,39.93,39.93,268340,0.0,1.0
2019-03-01,41.45,42.0,40.26,40.89,40.89,439835,0.0,1.0
2019-02-28,40.07,42.0,39.9905,41.22,41.22,416867,0.0,1.0
2019-02-27,39.29,42.0,36.01,40.07,40.07,839663,0.0,1.0
2019-02-26,38.67,39.24,37.75,38.41,38.41,466807,0.0,1.0
2019-02-25,39.41,39.41,38.2,38.49,38.49,228866,0.0,1.0
2019-02-22,39.56,39.56,38.36,39.09,39.09,176496,0.0,1.0
2019-02-21,39.23,39.8,37.9,39.55,39.55,106028,0.0,1.0
2019-02-20,39.99,39.99,38.665,39.17,39.17,374161,0.0,1.0
2019-02-19,39.42,40.15,39.1,40.0,40.0,173149,0.0,1.0
2019-02-15,38.75,39.62,38.32,39.43,39.43,225773,0.0,1.0
2019-02-14,37.64,39.3,37.64,38.58,38.58,262555,0.0,1.0
2019-02-13,37.79,39.3,37.4625,37.78,37.78,510610,0.0,1.0
2019-02-12,37.57,37.84,37.2,37.59,37.59,129881,0.0,1.0
2019-02-11,37.24,37.78,36.975,37.4,37.4,170507,0.0,1.0
2019-02-08,36.43,37.29,36.25,37.18,37.18,79294,0.0,1.0
2019-02-07,36.44,37.16,36.31,36.64,36.64,143831,0.0,1.0
2019-02-06,37.12,37.3897,36.69,36.78,36.78,154109,0.0,1.0
2019-02-05,36.28,37.98,35.96,37.05,37.05,276579,0.0,1.0
2019-02-04,35.97,36.46,35.64,36.14,36.14,164031,0.0,1.0
2019-02-01,36.06,36.06,34.16,35.96,35.96,321000,0.0,1.0
2019-01-31,35.71,36.59,35.21,35.97,35.97,138130,0.0,1.0
2019-01-30,36.71,37.03,35.12,35.68,35.68,213034,0.0,1.0
2019-01-29,35.84,36.46,35.54,36.34,36.34,258571,0.0,1.0
2019-01-28,35.27,36.37,34.77,35.85,35.85,233976,0.0,1.0
2019-01-25,36.19,36.38,35.18,35.41,35.41,161230,0.0,1.0
2019-01-24,37.57,38.02,35.72,36.07,36.07,166131,0.0,1.0
2019-01-23,37.41,38.51,37.17,37.55,37.55,173363,0.0,1.0
2019-01-22,38.11,38.3454,37.14,37.19,37.19,154218,0.0,1.0
2019-01-18,39.0,40.21,38.22,38.36,38.36,388671,0.0,1.0
2019-01-17,37.61,38.76,37.48,38.72,38.72,482952,0.0,1.0
2019-01-16,36.99,38.27,36.83,37.38,37.38,359864,0.0,1.0
2019-01-15,35.08,37.1,35.0,36.99,36.99,195473,0.0,1.0
2019-01-14,34.52,35.59,33.74,34.97,34.97,301182,0.0,1.0
2019-01-11,35.16,35.39,34.15,34.52,34.52,183568,0.0,1.0
2019-01-10,35.8,35.8,34.83,35.2,35.2,112287,0.0,1.0
2019-01-09,35.94,36.38,35.79,35.99,35.99,128855,0.0,1.0
2019-01-08,35.8,35.97,35.05,35.78,35.78,187324,0.0,1.0
2019-01-07,34.23,35.88,33.77,35.5,35.5,142417,0.0,1.0
2019-01-04,32.51,34.48,32.21,34.37,34.37,259322,0.0,1.0
2019-01-03,32.2,32.75,31.64,31.88,31.88,143567,0.0,1.0
2019-01-02,31.54,32.27,31.27,32.26,32.26,158358,0.0,1.0
2018-12-31,31.44,32.29,31.44,32.16,32.16,246581,0.0,1.0
2018-12-28,32.04,32.24,30.86,31.4,31.4,122215,0.0,1.0
2018-12-27,30.45,31.78,30.305,31.75,31.75,255244,0.0,1.0
2018-12-26,28.77,31.21,28.4568,30.99,30.99,393233,0.0,1.0
2018-12-24,29.36,29.65,28.44,28.46,28.46,171279,0.0,1.0
2018-12-21,31.8,31.9026,29.14,29.69,29.69,419684,0.0,1.0
2018-12-20,36.0,36.0,31.59,31.83,31.83,373076,0.0,1.0
2018-12-19,34.97,37.22,34.89,35.9,35.9,301228,0.0,1.0
2018-12-18,34.26,35.18,34.0051,34.85,34.85,226097,0.0,1.0
2018-12-17,34.15,34.44,33.21,34.1,34.1,216843,0.0,1.0
2018-12-14,34.63,34.65,33.76,34.2,34.2,365544,0.0,1.0
2018-12-13,34.39,35.385,34.0,34.83,34.83,231695,0.0,1.0
2018-12-12,32.62,34.6,31.68,34.55,34.55,213693,0.0,1.0
2018-12-11,31.67,32.59,31.67,32.56,32.56,196210,0.0,1.0
2018-12-10,31.96,31.96,31.19,31.48,31.48,176281,0.0,1.0
2018-12-07,32.38,32.8,31.46,31.72,31.72,190895,0.0,1.0
2018-12-06,31.67,32.9399,30.48,32.51,32.51,214339,0.0,1.0
2018-12-04,32.33,32.865,31.75,31.82,31.82,320246,0.0,1.0
2018-12-03,33.17,33.465,31.45,32.32,32.32,405964,0.0,1.0
2018-11-30,32.65,33.25,32.5,33.0,33.0,207564,0.0,1.0
2018-11-29,32.63,32.93,31.01,32.57,32.57,164090,0.0,1.0
2018-11-28,32.48,32.94,32.03,32.65,32.65,173375,0.0,1.0
2018-11-27,32.22,32.5,31.99,32.43,32.43,110530,0.0,1.0
2018-11-26,32.95,32.95,31.61,32.21,32.21,209566,0.0,1.0
2018-11-23,32.39,32.97,32.39,32.91,32.91,90026,0.0,1.0
2018-11-21,32.7,33.43,32.11,32.55,32.55,242604,0.0,1.0
2018-11-20,33.03,34.41,32.31,32.56,32.56,382275,0.0,1.0
2018-11-19,35.39,35.66,33.12,33.25,33.25,312721,0.0,1.0
2018-11-16,35.12,35.8,34.69,35.45,35.45,199333,0.0,1.0
2018-11-15,35.11,35.4,34.5,35.29,35.29,172493,0.0,1.0
2018-11-14,34.4,35.31,34.2,35.05,35.05,213872,0.0,1.0
2018-11-13,36.69,36.69,33.64,34.38,34.38,363932,0.0,1.0
2018-11-12,36.19,36.67,35.91,36.35,36.35,179557,0.0,1.0
2018-11-09,36.93,37.51,36.0475,36.18,36.18,276376,0.0,1.0
2018-11-08,34.99,37.16,34.7,36.93,36.93,328998,0.0,1.0
2018-11-07,34.35,34.91,33.77,34.78,34.78,294866,0.0,1.0
2018-11-06,31.09,34.91,28.61,34.35,34.35,914747,0.0,1.0
2018-11-05,36.81,36.81,35.25,35.44,35.44,432529,0.0,1.0
2018-11-02,36.89,37.145,35.17,36.05,36.05,355474,0.0,1.0
2018-11-01,38.11,39.0,35.95,36.9,36.9,332574,0.0,1.0
2018-10-31,39.41,39.5,38.04,38.1,38.1,250847,0.0,1.0
2018-10-30,38.48,40.19,38.48,39.08,39.08,275253,0.0,1.0
2018-10-29,38.1,39.68,38.1,38.51,38.51,279862,0.0,1.0
2018-10-26,36.43,38.14,35.5,37.96,37.96,216006,0.0,1.0
2018-10-25,38.48,39.1229,36.58,36.96,36.96,267637,0.0,1.0
2018-10-24,38.76,39.66,38.03,38.26,38.26,291064,0.0,1.0
2018-10-23,38.75,38.83,37.24,38.76,38.76,394509,0.0,1.0
2018-10-22,38.18,40.58,37.915,39.19,39.19,540020,0.0,1.0
2018-10-19,38.39,38.39,37.44,38.02,38.02,199778,0.0,1.0
2018-10-18,38.6,38.98,37.4,38.11,38.11,157579,0.0,1.0
2018-10-17,39.27,39.7,37.83,38.63,38.63,147274,0.0,1.0
2018-10-16,37.25,39.22,36.64,39.1,39.1,245159,0.0,1.0
2018-10-15,36.18,38.0,35.96,37.08,37.08,257625,0.0,1.0
2018-10-12,35.95,36.48,35.515,36.08,36.08,255180,0.0,1.0
2018-10-11,35.72,36.2664,35.42,35.46,35.46,217648,0.0,1.0
2018-10-10,36.39,36.74,35.78,35.95,35.95,191187,0.0,1.0
2018-10-09,35.33,37.2,35.33,36.39,36.39,262448,0.0,1.0
2018-10-08,34.48,35.44,34.14,35.33,35.33,270374,0.0,1.0
2018-10-05,33.89,34.87,33.27,34.6,34.6,576350,0.0,1.0
2018-10-04,35.27,35.64,33.34,33.9,33.9,339904,0.0,1.0
2018-10-03,36.36,36.75,35.33,35.63,35.63,196181,0.0,1.0
2018-10-02,36.57,37.26,36.135,36.36,36.36,202341,0.0,1.0
2018-10-01,36.7,37.47,36.6,36.7,36.7,195195,0.0,1.0
2018-09-28,36.4,37.15,36.4,36.7,36.7,345176,0.0,1.0
2018-09-27,37.35,37.4,36.0,36.45,36.45,160295,0.0,1.0
2018-09-26,37.0,37.8,36.8,37.35,37.35,206627,0.0,1.0
2018-09-25,35.9,36.9,34.955,36.7,36.7,186212,0.0,1.0
2018-09-24,34.9,36.25,34.75,35.95,35.95,176680,0.0,1.0
2018-09-21,34.8,36.0,34.6,34.85,34.85,167349,0.0,1.0
2018-09-20,34.65,35.15,34.25,34.85,34.85,156438,0.0,1.0
2018-09-19,35.95,36.25,34.2,34.45,34.45,373647,0.0,1.0
2018-09-18,36.15,36.5,35.65,35.95,35.95,284962,0.0,1.0
2018-09-17,36.3,36.3,35.6,36.0,36.0,191662,0.0,1.0
2018-09-14,37.3,37.35,35.9,36.4,36.4,393652,0.0,1.0
2018-09-13,37.2,38.1,36.75,37.3,37.3,335272,0.0,1.0
2018-09-12,36.7,37.683,34.15,37.1,37.1,351014,0.0,1.0
2018-09-11,35.85,36.9,35.6,36.85,36.85,418027,0.0,1.0
2018-09-10,34.65,36.15,34.4,35.7,35.7,427319,0.0,1.0
2018-09-07,37.9,38.065,34.25,34.4,34.4,577000,0.0,1.0
2018-09-06,37.6,38.3,37.4,38.05,38.05,182671,0.0,1.0
2018-09-05,37.2,37.95,36.75,37.55,37.55,174986,0.0,1.0
2018-09-04,37.2,37.45,36.7,37.3,37.3,195464,0.0,1.0
2018-08-31,36.0,37.65,36.0,37.15,37.15,240112,0.0,1.0
2018-08-30,35.5,36.0,35.455,36.0,36.0,191182,0.0,1.0
2018-08-29,35.15,35.95,35.1,35.8,35.8,146844,0.0,1.0
2018-08-28,35.15,35.7,34.9,35.2,35.2,96012,0.0,1.0
2018-08-27,35.75,35.8,35.0,35.2,35.2,160545,0.0,1.0
2018-08-24,34.95,35.65,34.8,35.55,35.55,216347,0.0,1.0
2018-08-23,35.8,36.2,34.8,35.1,35.1,340909,0.0,1.0
2018-08-22,35.25,35.805,34.85,35.5,35.5,239600,0.0,1.0
2018-08-21,35.25,36.6,35.1,35.35,35.35,355638,0.0,1.0
2018-08-20,34.45,35.9,34.35,35.1,35.1,366503,0.0,1.0
2018-08-17,34.25,35.05,34.1,34.3,34.3,228670,0.0,1.0
2018-08-16,34.4,34.85,33.85,34.35,34.35,185753,0.0,1.0
2018-08-15,34.25,34.75,33.6,34.3,34.3,210948,0.0,1.0
2018-08-14,33.6,34.525,33.425,34.15,34.15,225645,0.0,1.0
2018-08-13,33.8,34.1,32.7,33.5,33.5,201539,0.0,1.0
2018-08-10,33.2,34.1,33.1,33.55,33.55,210314,0.0,1.0
2018-08-09,33.5,34.0,32.05,33.3,33.3,448737,0.0,1.0
2018-08-08,31.45,34.0,31.225,33.8,33.8,557294,0.0,1.0
2018-08-07,31.5,34.4,29.2,31.3,31.3,1167087,0.0,1.0
2018-08-06,29.3,29.5,28.85,29.1,29.1,387098,0.0,1.0
2018-08-03,29.3,29.75,28.95,29.3,29.3,299730,0.0,1.0
2018-08-02,25.805,29.35,25.805,29.35,29.35,247065,0.0,1.0
2018-08-01,28.95,29.4,28.8,28.85,28.85,281210,0.0,1.0
2018-07-31,28.4,29.35,28.255,29.0,29.0,387553,0.0,1.0
2018-07-30,30.1,30.85,28.6,28.6,28.6,388653,0.0,1.0
2018-07-27,30.3,30.65,29.35,29.8,29.8,667741,0.0,1.0
2018-07-26,29.6,30.65,29.5,30.35,30.35,379959,0.0,1.0
2018-07-25,28.9,29.6,28.8,29.5,29.5,452409,0.0,1.0
2018-07-24,29.15,29.15,28.3,28.85,28.85,231224,0.0,1.0
2018-07-23,29.2,29.25,28.705,29.1,29.1,126630,0.0,1.0
2018-07-20,29.3,29.55,28.75,29.3,29.3,247002,0.0,1.0
2018-07-19,28.85,29.75,28.7,29.35,29.35,250650,0.0,1.0
2018-07-18,29.05,29.25,28.6,28.8,28.8,191699,0.0,1.0
2018-07-17,29.25,29.3,28.85,28.9,28.9,131663,0.0,1.0
2018-07-16,29.25,29.4,28.85,29.25,29.25,213485,0.0,1.0
2018-07-13,28.4,29.15,28.3,29.1,29.1,159015,0.0,1.0
2018-07-12,28.0,28.4,27.35,28.35,28.35,181916,0.0,1.0
2018-07-11,27.95,28.4,27.65,28.2,28.2,219005,0.0,1.0
2018-07-10,28.85,28.85,27.9,27.9,27.9,228701,0.0,1.0
2018-07-09,28.75,28.95,28.35,28.9,28.9,254668,0.0,1.0
2018-07-06,29.5,30.2,27.95,28.6,28.6,348407,0.0,1.0
2018-07-05,29.0,29.55,28.45,29.5,29.5,350773,0.0,1.0
2018-07-03,28.15,29.0,28.1,28.9,28.9,201172,0.0,1.0
2018-07-02,27.1,28.4,26.005,28.2,28.2,380771,0.0,1.0
2018-06-29,26.65,27.55,26.45,27.45,27.45,271069,0.0,1.0
2018-06-28,26.15,26.7,25.85,26.6,26.6,1147130,0.0,1.0
2018-06-27,26.1,26.3,25.85,26.1,26.1,203799,0.0,1.0
2018-06-26,25.0,26.2,24.75,26.15,26.15,260277,0.0,1.0
2018-06-25,24.75,25.25,24.7,24.9,24.9,202290,0.0,1.0
2018-06-22,24.65,25.05,24.45,24.9,24.9,702491,0.0,1.0
2018-06-21,24.6,24.85,24.525,24.6,24.6,195680,0.0,1.0
2018-06-20,24.95,25.05,24.55,24.8,24.8,220779,0.0,1.0
2018-06-19,25.15,25.25,24.75,24.9,24.9,191304,0.0,1.0
2018-06-18,24.7,25.2,24.65,25.1,25.1,168848,0.0,1.0
2018-06-15,24.35,24.9,24.35,24.7,24.7,231733,0.0,1.0
2018-06-14,24.45,24.5,23.95,24.35,24.35,102258,0.0,1.0
2018-06-13,24.3,24.65,24.05,24.5,24.5,157171,0.0,1.0
2018-06-12,23.9,24.65,23.75,24.25,24.25,261739,0.0,1.0
2018-06-11,23.45,24.1,23.3,23.8,23.8,176227,0.0,1.0
2018-06-08,23.6,24.0,23.15,23.3,23.3,141019,0.0,1.0
2018-06-07,23.8,24.45,23.3,23.6,23.6,314542,0.0,1.0
2018-06-06,23.05,23.75,22.75,23.65,23.65,252909,0.0,1.0
2018-06-05,23.0,23.35,22.85,23.1,23.1,187241,0.0,1.0
2018-06-04,22.5,23.3,22.5,22.95,22.95,197917,0.0,1.0
2018-06-01,22.9,22.95,22.25,22.35,22.35,243727,0.0,1.0
2018-05-31,22.95,23.0,22.55,22.8,22.8,209988,0.0,1.0
2018-05-30,22.85,23.2,22.8,22.95,22.95,209970,0.0,1.0
2018-05-29,22.25,22.9,22.2178,22.75,22.75,254769,0.0,1.0
2018-05-25,21.7,22.6,21.65,22.3,22.3,192583,0.0,1.0
2018-05-24,21.75,21.9,21.45,21.7,21.7,206421,0.0,1.0
2018-05-23,21.6,22.15,21.425,21.7,21.7,394451,0.0,1.0
2018-05-22,21.65,21.9,21.5,21.65,21.65,114517,0.0,1.0
2018-05-21,21.7,21.85,21.3,21.55,21.55,179708,0.0,1.0
2018-05-18,21.85,22.15,21.7,21.75,21.75,189625,0.0,1.0
2018-05-17,21.0,21.95,20.9,21.75,21.75,369021,0.0,1.0
2018-05-16,20.75,21.05,20.7,20.95,20.95,356973,0.0,1.0
2018-05-15,20.55,20.75,20.425,20.6,20.6,310895,0.0,1.0
2018-05-14,19.9,21.0,19.9,20.55,20.55,200726,0.0,1.0
2018-05-11,20.9,21.05,20.7,20.85,20.85,216036,0.0,1.0
2018-05-10,20.45,21.0,20.3,20.95,20.95,399432,0.0,1.0
2018-05-09,19.05,20.4,18.95,20.4,20.4,552514,0.0,1.0
2018-05-08,18.5,20.7,18.5,19.1,19.1,456255,0.0,1.0
2018-05-07,20.0,20.4,19.75,19.8,19.8,377012,0.0,1.0
2018-05-04,19.75,21.1,19.75,19.8,19.8,569122,0.0,1.0
2018-05-03,20.1,20.35,19.65,19.7,19.7,290822,0.0,1.0
2018-05-02,20.75,20.95,20.2,20.25,20.25,292729,0.0,1.0
2018-05-01,19.85,20.9,18.55,20.8,20.8,336484,0.0,1.0
2018-04-30,19.6,19.9,19.425,19.8,19.8,322811,0.0,1.0
2018-04-27,19.55,19.7,19.525,19.6,19.6,80034,0.0,1.0
2018-04-26,19.85,19.85,19.45,19.6,19.6,189285,0.0,1.0
2018-04-25,19.5,19.95,19.45,19.8,19.8,127682,0.0,1.0
2018-04-24,19.45,19.8,19.25,19.6,19.6,171326,0.0,1.0
2018-04-23,19.4,19.6,19.1,19.5,19.5,221945,0.0,1.0
2018-04-20,19.0,19.5,18.95,19.35,19.35,253432,0.0,1.0
2018-04-19,19.25,19.5,18.95,19.1,19.1,211306,0.0,1.0
2018-04-18,19.25,19.8,19.15,19.25,19.25,257033,0.0,1.0
2018-04-17,18.7,19.3,18.5,19.25,19.25,173355,0.0,1.0
2018-04-16,18.25,18.75,18.125,18.7,18.7,176416,0.0,1.0
2018-04-13,17.95,18.15,17.7,18.15,18.15,137833,0.0,1.0
2018-04-12,18.3,18.325,17.9,18.0,18.0,104386,0.0,1.0
2018-04-11,18.05,18.275,17.9,18.2,18.2,95514,0.0,1.0
2018-04-10,18.45,18.55,17.95,18.1,18.1,115442,0.0,1.0
2018-04-09,18.05,18.55,17.8,18.35,18.35,222358,0.0,1.0
2018-04-06,16.4,18.4,16.4,18.05,18.05,613960,0.0,1.0
2018-04-05,16.4,17.2,16.25,16.4,16.4,316640,0.0,1.0
2018-04-04,15.9,16.5,15.75,16.2,16.2,243209,0.0,1.0
2018-04-03,15.9,16.2,15.75,15.95,15.95,367693,0.0,1.0
2018-04-02,16.45,16.45,15.9,15.95,15.95,204089,0.0,1.0
2018-03-29,16.35,16.75,16.25,16.45,16.45,181480,0.0,1.0
2018-03-28,16.3,16.45,16.1,16.35,16.35,180675,0.0,1.0
2018-03-27,16.3,16.8,15.95,16.35,16.35,392890,0.0,1.0
2018-03-26,16.75,17.0,16.15,16.3,16.3,463878,0.0,1.0
2018-03-23,16.4,16.8,15.6685,16.55,16.55,251599,0.0,1.0
2018-03-22,16.75,16.85,16.3,16.4,16.4,238737,0.0,1.0
2018-03-21,17.6,18.0,16.75,16.85,16.85,312676,0.0,1.0
2018-03-20,17.55,17.9,17.225,17.45,17.45,247263,0.0,1.0
2018-03-19,17.8,17.85,17.5,17.8,17.8,113854,0.0,1.0
2018-03-16,18.15,18.6,17.55,17.9,17.9,231022,0.0,1.0
2018-03-15,18.3,18.8,17.6,18.05,18.05,235444,0.0,1.0
2018-03-14,18.0,18.6,17.6,18.3,18.3,357731,0.0,1.0
2018-03-13,18.0,18.15,17.675,17.85,17.85,222981,0.0,1.0
2018-03-12,18.15,18.3,17.8,18.0,18.0,203075,0.0,1.0
2018-03-09,18.7,19.15,18.0,18.1,18.1,276022,0.0,1.0
2018-03-08,17.8,18.75,17.75,18.55,18.55,292398,0.0,1.0
2018-03-07,18.2,18.65,17.25,17.875,17.875,672058,0.0,1.0
2018-03-06,17.95,19.0,17.55,18.5,18.5,1833989,0.0,1.0
2018-03-05,20.25,20.85,20.25,20.575,20.575,727918,0.0,1.0
2018-03-02,20.2,20.7,20.2,20.25,20.25,163241,0.0,1.0
2018-03-01,20.0,20.5,19.2,20.3,20.3,246337,0.0,1.0
2018-02-28,20.0,20.35,19.7,20.0,20.0,224543,0.0,1.0
2018-02-27,19.9,20.2,19.8,19.9,19.9,87504,0.0,1.0
2018-02-26,19.9,20.0,19.2,19.95,19.95,173943,0.0,1.0
2018-02-23,18.85,20.35,18.85,19.75,19.75,365620,0.0,1.0
2018-02-22,18.95,19.025,18.5,18.5,18.5,61996,0.0,1.0
2018-02-21,18.75,19.22,18.65,18.95,18.95,139819,0.0,1.0
2018-02-20,18.9,19.05,18.55,18.7,18.7,87797,0.0,1.0
2018-02-16,19.3,19.325,18.875,19.0,19.0,106711,0.0,1.0
2018-02-15,19.5,19.6,19.1,19.4,19.4,172397,0.0,1.0
2018-02-14,18.55,19.5,18.5,19.4,19.4,199122,0.0,1.0
2018-02-13,19.0,19.1,18.55,18.65,18.65,173147,0.0,1.0
