timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,32.11,32.33,31.62,31.74,31.74,409590,0.0,1.0
2019-07-24,31.31,32.39,31.31,32.19,32.19,264385,0.0,1.0
2019-07-23,32.15,32.43,31.68,32.12,32.12,262791,0.0,1.0
2019-07-22,32.43,32.52,31.74,31.99,31.99,282190,0.0,1.0
2019-07-19,32.66,33.0817,32.25,32.26,32.26,304684,0.0,1.0
2019-07-18,32.52,32.76,32.4,32.64,32.64,220421,0.0,1.0
2019-07-17,32.32,32.855,32.22,32.47,32.47,350309,0.0,1.0
2019-07-16,31.84,32.56,31.7,32.29,32.29,244354,0.0,1.0
2019-07-15,32.48,32.6,31.7,31.97,31.97,287318,0.0,1.0
2019-07-12,31.71,32.48,31.66,32.32,32.32,364482,0.0,1.0
2019-07-11,31.26,31.65,31.2,31.59,31.59,311850,0.0,1.0
2019-07-10,30.98,31.51,30.89,31.33,31.33,321824,0.0,1.0
2019-07-09,30.92,31.15,30.46,30.73,30.73,354759,0.0,1.0
2019-07-08,31.45,31.58,30.99,31.14,31.14,327492,0.0,1.0
2019-07-05,31.5,31.71,31.06,31.59,31.59,227287,0.0,1.0
2019-07-03,31.2,31.7,31.2,31.55,31.55,137000,0.0,1.0
2019-07-02,31.26,31.475,31.04,31.26,31.26,279247,0.0,1.0
2019-07-01,31.1,31.44,30.69,31.35,31.35,394780,0.0,1.0
2019-06-28,30.84,31.1,30.66,30.66,30.66,598849,0.0,1.0
2019-06-27,30.4,31.05,30.4,30.82,30.82,413593,0.0,1.0
2019-06-26,30.1,30.58,30.0,30.27,30.27,315985,0.0,1.0
2019-06-25,30.11,30.45,30.03,30.09,30.09,391191,0.0,1.0
2019-06-24,30.91,31.06,29.92,30.06,30.06,644678,0.0,1.0
2019-06-21,30.97,31.61,30.48,30.98,30.98,683918,0.0,1.0
2019-06-20,32.44,33.2,30.9,31.14,31.14,1581180,0.0,1.0
2019-06-19,27.91,32.51,27.79,32.45,32.45,3061118,0.0,1.0
2019-06-18,30.58,30.76,29.7,29.79,29.79,973036,0.0,1.0
2019-06-17,30.58,31.0,30.14,30.24,30.24,417461,0.0,1.0
2019-06-14,30.96,31.08,30.4089,30.55,30.55,238478,0.0,1.0
2019-06-13,30.59,31.0309,30.43,30.88,30.88,315137,0.0,1.0
2019-06-12,30.68,31.04,30.2008,30.45,30.45,342058,0.0,1.0
2019-06-11,30.71,31.21,30.43,30.71,30.71,427870,0.0,1.0
2019-06-10,29.61,31.15,29.51,30.42,30.42,514573,0.0,1.0
2019-06-07,29.43,29.59,28.99,29.34,29.34,515684,0.0,1.0
2019-06-06,29.0,30.75,28.83,29.34,29.34,1303615,0.0,1.0
2019-06-05,33.89,34.05,33.29,33.51,33.51,215455,0.0,1.0
2019-06-04,32.54,33.86,32.54,33.86,33.86,313706,0.0,1.0
2019-06-03,32.13,32.54,32.0,32.22,32.22,276687,0.0,1.0
2019-05-31,31.61,32.28,31.2,32.19,32.19,358525,0.0,1.0
2019-05-30,31.8,32.4,31.8,32.03,32.03,338986,0.0,1.0
2019-05-29,32.16,32.43,31.69,31.85,31.85,448258,0.13,1.0
2019-05-28,32.36,32.95,32.35,32.45,32.3181,428097,0.0,1.0
2019-05-24,32.34,32.98,32.12,32.35,32.2185,345099,0.0,1.0
2019-05-23,32.83,33.12,32.02,32.18,32.0492,517307,0.0,1.0
2019-05-22,33.25,33.44,32.89,33.2,33.065,211725,0.0,1.0
2019-05-21,33.56,33.75,33.1,33.57,33.4335,419044,0.0,1.0
2019-05-20,32.69,33.58,32.63,33.39,33.2543,235173,0.0,1.0
2019-05-17,33.41,33.65,32.84,32.88,32.7463,236912,0.0,1.0
2019-05-16,33.74,34.19,33.39,33.64,33.5033,517274,0.0,1.0
2019-05-15,33.23,33.62,32.86,33.53,33.3937,211382,0.0,1.0
2019-05-14,33.21,33.71,32.62,33.58,33.4435,268291,0.0,1.0
2019-05-13,33.89,33.89,32.97,33.24,33.1049,255143,0.0,1.0
2019-05-10,33.82,34.47,33.51,34.46,34.3199,201118,0.0,1.0
2019-05-09,33.58,33.95,33.16,33.92,33.7821,213222,0.0,1.0
2019-05-08,34.1,34.38,33.8,33.85,33.7124,167781,0.0,1.0
2019-05-07,34.57,34.77,33.83,34.06,33.9215,218441,0.0,1.0
2019-05-06,34.18,34.96,34.095,34.76,34.6187,345489,0.0,1.0
2019-05-03,34.37,34.75,34.18,34.73,34.5888,218516,0.0,1.0
2019-05-02,33.25,34.25,33.25,34.13,33.9913,278654,0.0,1.0
2019-05-01,32.91,33.44,32.35,33.16,33.0252,665303,0.0,1.0
2019-04-30,32.86,33.31,32.55,32.8,32.6667,415700,0.0,1.0
2019-04-29,32.4,33.05,32.4,32.9,32.7663,234293,0.0,1.0
2019-04-26,32.13,32.59,32.07,32.45,32.3181,219436,0.0,1.0
2019-04-25,32.55,32.67,31.89,32.05,31.9197,301108,0.0,1.0
2019-04-24,33.19,33.41,32.62,32.78,32.6467,352309,0.0,1.0
2019-04-23,33.43,33.52,32.85,33.29,33.1547,387510,0.0,1.0
2019-04-22,33.78,33.8,32.8,33.01,32.8758,242688,0.0,1.0
2019-04-18,34.62,34.73,33.82,33.92,33.7821,244645,0.0,1.0
2019-04-17,34.97,35.28,34.38,34.72,34.5789,192495,0.0,1.0
2019-04-16,34.54,35.05,34.4,34.97,34.8278,245476,0.0,1.0
2019-04-15,34.4,34.56,34.165,34.39,34.2502,178117,0.0,1.0
2019-04-12,34.9,35.05,34.14,34.34,34.2004,240188,0.0,1.0
2019-04-11,34.66,34.88,34.52,34.75,34.6087,275193,0.0,1.0
2019-04-10,33.28,34.86,33.28,34.66,34.5191,768605,0.0,1.0
2019-04-09,33.14,33.68,33.13,33.18,33.0451,270527,0.0,1.0
2019-04-08,33.27,33.48,33.14,33.29,33.1547,165388,0.0,1.0
2019-04-05,33.27,33.61,33.19,33.36,33.2244,207180,0.0,1.0
2019-04-04,32.79,33.49,32.79,33.14,33.0053,323815,0.0,1.0
2019-04-03,33.17,33.44,32.77,32.9,32.7663,220749,0.0,1.0
2019-04-02,33.3,33.3,32.73,32.93,32.7961,246745,0.0,1.0
2019-04-01,33.19,33.57,33.1,33.42,33.2841,287622,0.0,1.0
2019-03-29,33.325,33.41,32.71,32.99,32.8559,230858,0.0,1.0
2019-03-28,33.04,33.45,32.86,33.22,33.085,235402,0.0,1.0
2019-03-27,32.72,33.18,32.72,32.92,32.7862,205369,0.0,1.0
2019-03-26,32.42,33.0,32.38,32.62,32.4874,211148,0.0,1.0
2019-03-25,31.67,32.43,31.39,32.26,32.1289,246342,0.0,1.0
2019-03-22,32.46,32.66,31.59,31.61,31.4815,249305,0.0,1.0
2019-03-21,32.57,32.98,32.57,32.69,32.5571,316166,0.0,1.0
2019-03-20,32.91,33.34,32.24,32.64,32.5073,318535,0.0,1.0
2019-03-19,33.73,33.74,32.83,32.95,32.8161,326406,0.0,1.0
2019-03-18,33.63,33.87,33.23,33.7,33.563,298962,0.0,1.0
2019-03-15,33.97,34.16,33.65,33.69,33.553,567991,0.0,1.0
2019-03-14,34.07,34.07,33.75,33.83,33.6925,231017,0.0,1.0
2019-03-13,34.05,34.39,33.99,34.16,34.0211,235722,0.0,1.0
2019-03-12,33.91,34.14,33.68,34.02,33.8817,199929,0.0,1.0
2019-03-11,33.45,34.0,33.45,33.97,33.8319,341078,0.0,1.0
2019-03-08,33.23,33.42,33.08,33.4,33.2642,253150,0.13,1.0
2019-03-07,33.59,33.73,33.25,33.33,33.0658,292851,0.0,1.0
2019-03-06,34.05,34.29,33.49,33.57,33.3039,390071,0.0,1.0
2019-03-05,33.93,34.3,33.6589,33.99,33.7206,273926,0.0,1.0
2019-03-04,34.6,34.6341,33.74,34.04,33.7702,521477,0.0,1.0
2019-03-01,34.7,34.85,34.21,34.59,34.3158,509439,0.0,1.0
2019-02-28,34.72,34.79,34.33,34.41,34.1373,338132,0.0,1.0
2019-02-27,35.26,35.55,34.79,34.83,34.5539,355419,0.0,1.0
2019-02-26,35.77,35.98,35.2,35.24,34.9607,313068,0.0,1.0
2019-02-25,35.97,36.63,35.9,35.99,35.7047,260084,0.0,1.0
2019-02-22,35.95,36.5,35.72,35.9,35.6154,460556,0.0,1.0
2019-02-21,35.57,36.12,35.03,35.79,35.5063,630787,0.0,1.0
2019-02-20,33.35,36.09,33.19,36.01,35.7246,1302144,0.0,1.0
2019-02-19,31.24,32.36,31.19,32.22,31.9646,574416,0.0,1.0
2019-02-15,30.67,31.44,30.58,31.41,31.161,358216,0.0,1.0
2019-02-14,30.19,30.71,30.19,30.54,30.2979,241966,0.0,1.0
2019-02-13,30.27,30.68,30.08,30.44,30.1987,283339,0.0,1.0
2019-02-12,29.63,30.18,29.49,30.11,29.8713,185854,0.0,1.0
2019-02-11,29.19,29.41,28.92,29.34,29.1074,281034,0.0,1.0
2019-02-08,29.26,29.5,28.87,29.15,28.9189,419237,0.0,1.0
2019-02-07,29.67,29.795,29.24,29.42,29.1868,215083,0.0,1.0
2019-02-06,30.0,30.12,29.77,29.85,29.6134,163807,0.0,1.0
2019-02-05,29.97,30.24,29.873,30.11,29.8713,134491,0.0,1.0
2019-02-04,29.72,30.09,29.65,29.89,29.6531,154808,0.0,1.0
2019-02-01,29.67,30.04,29.62,29.83,29.5936,261868,0.0,1.0
2019-01-31,29.31,29.85,29.185,29.62,29.3852,416070,0.0,1.0
2019-01-30,29.05,29.44,28.72,29.29,29.0578,206278,0.0,1.0
2019-01-29,28.75,29.22,28.5,29.02,28.79,172974,0.0,1.0
2019-01-28,28.77,29.09,28.49,28.98,28.7503,185104,0.0,1.0
2019-01-25,29.23,29.4,28.89,29.0,28.7701,259045,0.0,1.0
2019-01-24,29.1,29.4,28.91,28.99,28.7602,231303,0.0,1.0
2019-01-23,29.72,29.88,28.89,29.1,28.8693,351151,0.0,1.0
2019-01-22,29.95,30.1,29.47,29.68,29.4447,239273,0.0,1.0
2019-01-18,30.25,30.54,29.82,30.13,29.8912,215745,0.0,1.0
2019-01-17,29.73,30.13,29.588,29.98,29.7424,291957,0.0,1.0
2019-01-16,30.0,30.52,29.79,29.84,29.6035,300914,0.0,1.0
2019-01-15,30.23,30.23,29.61,29.97,29.7324,157398,0.0,1.0
2019-01-14,30.14,30.43,29.9,30.2,29.9606,213932,0.0,1.0
2019-01-11,29.82,30.24,29.76,30.24,30.0003,216708,0.0,1.0
2019-01-10,29.8,30.222,29.66,30.02,29.782,212818,0.0,1.0
2019-01-09,29.91,30.38,29.73,30.19,29.9507,242078,0.0,1.0
2019-01-08,29.45,29.94,29.25,29.91,29.6729,322869,0.0,1.0
2019-01-07,27.93,29.39,27.7649,29.2,28.9685,663185,0.0,1.0
2019-01-04,27.42,28.02,27.27,27.93,27.7086,347943,0.0,1.0
2019-01-03,27.27,27.42,26.87,27.03,26.8157,373467,0.0,1.0
