timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,13.18,13.87,13.18,13.68,13.68,176533,0.0,1.0
2019-07-25,12.96,13.22,12.69,13.11,13.11,388663,0.0,1.0
2019-07-24,13.51,13.55,12.89,12.93,12.93,416413,0.0,1.0
2019-07-23,13.48,13.6,13.29,13.5,13.5,260760,0.0,1.0
2019-07-22,13.68,13.74,13.36,13.42,13.42,269872,0.0,1.0
2019-07-19,13.84,13.99,13.65,13.75,13.75,172831,0.0,1.0
2019-07-18,13.76,13.95,13.61,13.82,13.82,209007,0.0,1.0
2019-07-17,14.0,14.0601,13.82,13.83,13.83,147036,0.0,1.0
2019-07-16,13.8,14.07,13.73,14.0,14.0,508118,0.0,1.0
2019-07-15,14.08,14.16,13.7695,13.85,13.85,195073,0.0,1.0
2019-07-12,13.95,14.0,13.91,13.95,13.95,114104,0.0,1.0
2019-07-11,13.92,14.01,13.79,13.84,13.84,262036,0.0,1.0
2019-07-10,13.66,14.035,13.61,13.91,13.91,338405,0.0,1.0
2019-07-09,13.21,13.77,13.21,13.73,13.73,341758,0.0,1.0
2019-07-08,13.68,13.68,13.14,13.32,13.32,231863,0.0,1.0
2019-07-05,13.6,13.7457,13.44,13.7,13.7,105495,0.0,1.0
2019-07-03,13.69,13.79,13.43,13.63,13.63,206303,0.0,1.0
2019-07-02,13.69,13.83,13.64,13.74,13.74,198861,0.0,1.0
2019-07-01,14.15,14.24,13.61,13.69,13.69,282319,0.0,1.0
2019-06-28,14.01,14.01,13.67,13.89,13.89,308171,0.0,1.0
2019-06-27,13.63,14.03,13.59,13.96,13.96,215633,0.0,1.0
2019-06-26,13.73,13.73,13.56,13.62,13.62,217338,0.0,1.0
2019-06-25,13.71,13.86,13.49,13.62,13.62,178283,0.0,1.0
2019-06-24,13.9,13.91,13.5,13.68,13.68,280585,0.0,1.0
2019-06-21,13.51,13.92,13.37,13.92,13.92,260596,0.0,1.0
2019-06-20,13.94,14.23,13.54,13.57,13.57,203782,0.0,1.0
2019-06-19,13.57,13.73,13.39,13.67,13.67,253908,0.0,1.0
2019-06-18,13.75,14.0,13.56,13.58,13.58,212218,0.0,1.0
2019-06-17,13.47,13.7,13.38,13.57,13.57,336698,0.0,1.0
2019-06-14,13.37,13.53,13.33,13.33,13.33,228947,0.0,1.0
2019-06-13,13.77,13.89,13.151,13.43,13.43,382801,0.0,1.0
2019-06-12,12.46,13.7,12.39,13.57,13.57,3906829,0.0,1.0
2019-06-11,12.64,12.86,12.1,12.5,12.5,1851181,0.0,1.0
