timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-05,1.45,1.56,1.45,1.54,1.54,1690,0.0,1.0
2019-06-04,1.56,1.58,1.41,1.41,1.41,17496,0.0,1.0
2019-06-03,1.54,1.54,1.45,1.45,1.45,9180,0.0,1.0
2019-05-31,1.61,1.645,1.61,1.61,1.61,12718,0.0,1.0
2019-05-30,1.6531,1.68,1.6287,1.68,1.68,1310,0.0,1.0
2019-05-29,1.61,1.69,1.6,1.69,1.69,2836,0.0,1.0
2019-05-28,1.53,1.7259,1.53,1.62,1.62,3940,0.0,1.0
2019-05-24,1.5,1.57,1.4697,1.52,1.52,5655,0.0,1.0
2019-05-23,1.45,1.45,1.45,1.45,1.45,116,0.0,1.0
2019-05-22,1.39,1.45,1.38,1.45,1.45,13188,0.0,1.0
2019-05-21,1.4306,1.439,1.38,1.38,1.38,14446,0.0,1.0
2019-05-20,1.63,1.64,1.31,1.4,1.4,26628,0.0,1.0
2019-05-17,1.66,1.66,1.64,1.64,1.64,3696,0.0,1.0
2019-05-16,1.76,1.76,1.63,1.63,1.63,43165,0.0,1.0
2019-05-15,1.75,1.8126,1.75,1.75,1.75,4894,0.0,1.0
2019-05-14,1.63,1.72,1.63,1.69,1.69,2415,0.0,1.0
2019-05-13,1.74,1.79,1.59,1.63,1.63,35735,0.0,1.0
2019-05-10,1.8091,1.9,1.69,1.74,1.74,23749,0.0,1.0
2019-05-09,1.82,1.82,1.7,1.75,1.75,2927,0.0,1.0
2019-05-08,1.73,1.8065,1.73,1.77,1.77,16903,0.0,1.0
2019-05-07,1.75,1.81,1.69,1.7,1.7,11576,0.0,1.0
2019-05-06,1.75,1.88,1.75,1.81,1.81,4041,0.0,1.0
2019-05-03,1.96,2.05,1.7,1.87,1.87,41637,0.0,1.0
2019-05-02,2.0075,2.0733,1.8,1.99,1.99,18645,0.0,1.0
2019-05-01,1.97,2.05,1.97,2.05,2.05,11183,0.0,1.0
2019-04-30,2.03,2.0377,1.99,1.99,1.99,6621,0.0,1.0
2019-04-29,2.0,2.05,2.0,2.05,2.05,1358,0.0,1.0
2019-04-26,2.05,2.1,1.97,1.97,1.97,2871,0.0,1.0
2019-04-25,1.92,2.08,1.91,2.08,2.08,2807,0.0,1.0
2019-04-24,2.03,2.1299,1.89,1.9,1.9,29044,0.0,1.0
2019-04-23,2.11,2.1196,2.01,2.01,2.01,79729,0.0,1.0
2019-04-22,2.13,2.14,2.13,2.14,2.14,481,0.0,1.0
2019-04-18,2.14,2.14,2.14,2.14,2.14,287,0.0,1.0
2019-04-17,2.07,2.16,2.07,2.07,2.07,1577,0.0,1.0
2019-04-16,2.13,2.19,2.03,2.03,2.03,1807,0.0,1.0
2019-04-15,2.09,2.1868,2.07,2.115,2.115,65340,0.0,1.0
2019-04-12,2.25,2.25,2.1601,2.1601,2.1601,5400,0.0,1.0
2019-04-11,2.16,2.25,2.09,2.25,2.25,4279,0.0,1.0
2019-04-10,2.21,2.23,2.14,2.14,2.14,5985,0.0,1.0
2019-04-09,2.11,2.25,2.11,2.22,2.22,16543,0.0,1.0
2019-04-08,2.29,2.29,2.1,2.13,2.13,6260,0.0,1.0
2019-04-05,2.19,2.3,2.185,2.24,2.24,19997,0.0,1.0
2019-04-04,2.09,2.19,2.09,2.18,2.18,1183,0.0,1.0
2019-04-03,2.16,2.21,2.07,2.07,2.07,18068,0.0,1.0
2019-04-02,2.15,2.2179,2.075,2.17,2.17,15122,0.0,1.0
2019-04-01,2.07,2.22,2.07,2.12,2.12,2602,0.0,1.0
2019-03-29,2.13,2.21,2.07,2.07,2.07,354175,0.0,1.0
2019-03-28,2.18,2.18,2.0403,2.09,2.09,68485,0.0,1.0
2019-03-27,2.15,2.25,2.15,2.18,2.18,29874,0.0,1.0
2019-03-26,2.0301,2.1,2.02,2.08,2.08,18498,0.0,1.0
2019-03-25,2.065,2.07,2.03,2.03,2.03,1801,0.0,1.0
2019-03-22,2.1,2.1,2.0,2.1,2.1,2357,0.0,1.0
2019-03-21,2.0,2.05,2.0,2.0,2.0,17978,0.0,1.0
2019-03-20,2.055,2.1,1.99,2.0,2.0,14019,0.0,1.0
2019-03-19,2.0,2.02,1.95,1.95,1.95,5708,0.0,1.0
2019-03-18,1.99,2.1186,1.99,2.03,2.03,1978,0.0,1.0
2019-03-15,2.01,2.13,2.0,2.0,2.0,17260,0.0,1.0
2019-03-14,1.92,2.03,1.92,1.95,1.95,21350,0.0,1.0
2019-03-13,1.9903,1.9903,1.92,1.92,1.92,3562,0.0,1.0
2019-03-12,2.0363,2.0896,1.92,1.92,1.92,8562,0.0,1.0
2019-03-11,2.04,2.1,1.92,1.95,1.95,19103,0.0,1.0
2019-03-08,2.12,2.1431,1.99,2.0,2.0,18914,0.0,1.0
2019-03-07,2.17,2.43,2.1,2.1,2.1,8534,0.0,1.0
2019-03-06,2.21,2.26,2.21,2.26,2.26,2705,0.0,1.0
2019-03-05,2.21,2.57,2.17,2.17,2.17,12821,0.0,1.0
2019-03-04,2.25,2.25,2.15,2.24,2.24,9968,0.0,1.0
2019-03-01,2.28,2.28,2.2,2.208,2.208,3379,0.0,1.0
2019-02-28,2.43,2.43,2.28,2.3,2.3,8603,0.0,1.0
2019-02-27,2.18,2.39,2.18,2.39,2.39,7887,0.0,1.0
2019-02-26,2.29,2.34,2.12,2.18,2.18,45327,0.0,1.0
2019-02-25,2.4,2.53,2.3439,2.35,2.35,3023,0.0,1.0
2019-02-22,2.4854,2.4854,2.38,2.44,2.44,20834,0.0,1.0
2019-02-21,2.51,2.527,2.4542,2.5,2.5,16506,0.0,1.0
2019-02-20,2.54,2.8641,2.45,2.46,2.46,24765,0.0,1.0
2019-02-19,2.35,2.79,2.35,2.52,2.52,58216,0.0,1.0
2019-02-15,2.16,2.55,2.16,2.42,2.42,67700,0.0,1.0
2019-02-14,2.16,2.2,2.1001,2.19,2.19,13747,0.0,1.0
2019-02-13,2.2,2.2,2.1571,2.2,2.2,5640,0.0,1.0
2019-02-12,2.1328,2.2,2.1328,2.19,2.19,2454,0.0,1.0
2019-02-11,2.15,2.2,2.1,2.12,2.12,9041,0.0,1.0
2019-02-08,2.19,2.2,2.13,2.13,2.13,11580,0.0,1.0
2019-02-07,2.19,2.19,2.19,2.19,2.19,468,0.0,1.0
2019-02-06,2.19,2.2,2.1,2.1,2.1,2065,0.0,1.0
2019-02-05,2.09,2.18,2.09,2.14,2.14,18593,0.0,1.0
2019-02-04,2.09,2.2,2.09,2.09,2.09,39324,0.0,1.0
2019-02-01,2.13,2.2,2.1,2.2,2.2,13146,0.0,1.0
2019-01-31,2.13,2.15,2.12,2.15,2.15,1998,0.0,1.0
2019-01-30,2.04,2.13,2.0246,2.09,2.09,14871,0.0,1.0
2019-01-29,2.05,2.05,2.05,2.05,2.05,3772,0.0,1.0
2019-01-28,2.04,2.05,2.04,2.05,2.05,5688,0.0,1.0
2019-01-25,2.02,2.055,2.02,2.05,2.05,23924,0.0,1.0
2019-01-24,2.09,2.09,1.9959,2.0,2.0,30180,0.0,1.0
2019-01-23,2.02,2.1,1.98,2.1,2.1,50965,0.0,1.0
2019-01-22,1.99,2.0,1.98,1.98,1.98,17452,0.0,1.0
2019-01-18,1.99,2.07,1.98,1.98,1.98,18300,0.0,1.0
2019-01-17,1.88,2.0,1.87,1.97,1.97,9330,0.0,1.0
2019-01-16,1.96,2.09,1.87,1.87,1.87,32272,0.0,1.0
2019-01-15,1.79,1.99,1.79,1.99,1.99,9252,0.0,1.0
2019-01-14,1.94,1.9817,1.74,1.74,1.74,5521,0.0,1.0
2019-01-11,1.91,1.99,1.7766,1.99,1.99,5903,0.0,1.0
2019-01-10,1.83,1.96,1.83,1.96,1.96,3285,0.0,1.0
2019-01-09,1.82,1.86,1.799,1.86,1.86,3789,0.0,1.0
2019-01-08,1.95,2.0307,1.79,1.79,1.79,9427,0.0,1.0
2019-01-07,1.99,1.99,1.85,1.95,1.95,26467,0.0,1.0
2019-01-04,1.93,1.99,1.8613,1.99,1.99,15741,0.0,1.0
2019-01-03,1.88,1.9,1.8703,1.9,1.9,7958,0.0,1.0
2019-01-02,2.01,2.01,1.85,1.9,1.9,133155,0.0,1.0
2018-12-31,1.48,2.25,1.38,2.25,2.25,560031,0.0,1.0
2018-12-28,1.46,1.58,1.38,1.5,1.5,632330,0.0,1.0
2018-12-27,1.45,1.7,1.44,1.45,1.45,32164,0.0,1.0
2018-12-26,1.45,1.75,1.45,1.45,1.45,30630,0.0,1.0
2018-12-24,1.45,1.54,1.45,1.45,1.45,26769,0.0,1.0
2018-12-21,1.5,1.57,1.45,1.45,1.45,7428,0.0,1.0
2018-12-20,1.61,1.725,1.5,1.5,1.5,15466,0.0,1.0
2018-12-19,1.6,1.78,1.5,1.5,1.5,26830,0.0,1.0
2018-12-18,1.5,1.7,1.5,1.58,1.58,25754,0.0,1.0
2018-12-17,1.52,1.53,1.4799,1.53,1.53,21786,0.0,1.0
2018-12-14,1.53,1.533,1.41,1.45,1.45,24635,0.0,1.0
2018-12-13,1.55,1.55,1.44,1.44,1.44,5644,0.0,1.0
2018-12-12,1.56,1.56,1.5101,1.5101,1.5101,870,0.0,1.0
2018-12-11,1.5,1.58,1.5,1.51,1.51,24234,0.0,1.0
2018-12-10,1.4,1.57,1.4,1.5,1.5,13126,0.0,1.0
2018-12-07,1.43,1.43,1.4,1.4,1.4,9101,0.0,1.0
2018-12-06,1.72,1.72,1.49,1.49,1.49,22231,0.0,1.0
2018-12-04,1.69,1.73,1.68,1.725,1.725,1846,0.0,1.0
2018-12-03,1.7125,1.7125,1.67,1.68,1.68,3112,0.0,1.0
2018-11-30,1.75,1.83,1.71,1.72,1.72,25933,0.0,1.0
2018-11-29,1.46,1.79,1.4336,1.77,1.77,11786,0.0,1.0
2018-11-28,1.46,1.74,1.401,1.45,1.45,19127,0.0,1.0
2018-11-27,1.4,1.44,1.4,1.415,1.415,2947,0.0,1.0
2018-11-26,1.39,1.415,1.39,1.41,1.41,3820,0.0,1.0
2018-11-23,1.4,1.4,1.36,1.36,1.36,337,0.0,1.0
2018-11-21,1.3,1.3999,1.28,1.35,1.35,8053,0.0,1.0
2018-11-20,1.4064,1.4064,1.32,1.34,1.34,2966,0.0,1.0
2018-11-19,1.4,1.41,1.3,1.38,1.38,6505,0.0,1.0
2018-11-16,1.38,1.41,1.25,1.4,1.4,67156,0.0,1.0
2018-11-15,1.47,1.47,1.2995,1.33,1.33,3362,0.0,1.0
2018-11-14,1.5,1.5208,1.41,1.42,1.42,2714,0.0,1.0
2018-11-13,1.45,1.53,1.36,1.5,1.5,6888,0.0,1.0
2018-11-12,1.51,1.5127,1.41,1.44,1.44,11102,0.0,1.0
2018-11-09,1.53,1.55,1.5,1.53,1.53,19045,0.0,1.0
2018-11-08,1.6855,1.6855,1.55,1.55,1.55,10123,0.0,1.0
2018-11-07,1.63,1.6556,1.6,1.62,1.62,15470,0.0,1.0
2018-11-06,1.73,1.73,1.615,1.62,1.62,6993,0.0,1.0
2018-11-05,1.76,1.79,1.72,1.72,1.72,8507,0.0,1.0
2018-11-02,1.75,1.81,1.7,1.73,1.73,4121,0.0,1.0
2018-11-01,2.0,2.0,1.73,1.73,1.73,13188,0.0,1.0
2018-10-31,1.5,2.08,1.5,2.08,2.08,22144,0.0,1.0
2018-10-30,1.66,1.83,1.53,1.59,1.59,46774,0.0,1.0
2018-10-29,1.92,1.92,1.65,1.65,1.65,59914,0.0,1.0
2018-10-26,1.85,1.91,1.7,1.91,1.91,13670,0.0,1.0
2018-10-25,1.73,1.98,1.73,1.83,1.83,9996,0.0,1.0
2018-10-24,1.89,2.06,1.73,1.74,1.74,41410,0.0,1.0
2018-10-23,1.95,2.092,1.88,1.88,1.88,12271,0.0,1.0
2018-10-22,2.0,2.1,1.93,1.96,1.96,16555,0.0,1.0
2018-10-19,2.05,2.075,1.99,2.02,2.02,18100,0.0,1.0
2018-10-18,1.94,2.035,1.87,1.99,1.99,5033,0.0,1.0
2018-10-17,1.93,1.95,1.93,1.94,1.94,2120,0.0,1.0
2018-10-16,1.96,2.05,1.96,2.05,2.05,1472,0.0,1.0
2018-10-15,1.9907,2.05,1.93,1.93,1.93,1485,0.0,1.0
2018-10-12,1.87,2.03,1.84,1.93,1.93,4391,0.0,1.0
2018-10-11,1.9,1.915,1.7537,1.91,1.91,3095,0.0,1.0
2018-10-10,2.01,2.08,1.89,1.89,1.89,5780,0.0,1.0
2018-10-09,1.94,2.07,1.94,2.02,2.02,4781,0.0,1.0
2018-10-08,1.86,2.085,1.86,2.0,2.0,7779,0.0,1.0
2018-10-05,2.01,2.04,1.85,1.85,1.85,25473,0.0,1.0
2018-10-04,2.03,2.1,2.02,2.02,2.02,732,0.0,1.0
2018-10-03,2.03,2.08,2.0101,2.06,2.06,4435,0.0,1.0
2018-10-02,1.9455,1.98,1.9402,1.98,1.98,5445,0.0,1.0
2018-10-01,2.04,2.09,1.92,1.94,1.94,8611,0.0,1.0
2018-09-28,2.09,2.13,1.869,2.12,2.12,11331,0.0,1.0
2018-09-27,1.92,2.2,1.9,2.09,2.09,39627,0.0,1.0
2018-09-26,1.83,1.94,1.83,1.87,1.87,1781,0.0,1.0
2018-09-25,1.7725,1.94,1.7501,1.83,1.83,8645,0.0,1.0
2018-09-24,1.85,1.855,1.78,1.78,1.78,4554,0.0,1.0
2018-09-21,1.845,1.9178,1.75,1.86,1.86,59292,0.0,1.0
2018-09-20,1.76,1.86,1.75,1.8,1.8,12130,0.0,1.0
2018-09-19,1.8,1.83,1.75,1.75,1.75,14651,0.0,1.0
2018-09-18,1.78,1.87,1.78,1.8,1.8,8921,0.0,1.0
2018-09-17,1.81,1.82,1.78,1.78,1.78,8316,0.0,1.0
2018-09-14,1.9,1.905,1.8,1.82,1.82,20737,0.0,1.0
2018-09-13,1.9,1.92,1.9,1.9,1.9,8224,0.0,1.0
2018-09-12,1.91,1.96,1.89,1.92,1.92,8515,0.0,1.0
2018-09-11,1.97,1.97,1.91,1.91,1.91,27557,0.0,1.0
2018-09-10,2.11,2.13,1.925,1.95,1.95,29749,0.0,1.0
2018-09-07,2.24,2.26,2.24,2.26,2.26,565,0.0,1.0
2018-09-06,2.05,2.1745,2.05,2.17,2.17,1284,0.0,1.0
2018-09-05,2.35,2.35,2.21,2.21,2.21,1056,0.0,1.0
2018-09-04,2.385,2.385,2.22,2.35,2.35,7538,0.0,1.0
2018-08-31,2.4,2.42,2.4,2.42,2.42,2207,0.0,1.0
2018-08-30,2.405,2.5,2.405,2.5,2.5,20008,0.0,1.0
2018-08-29,2.3953,2.43,2.37,2.39,2.39,3015,0.0,1.0
2018-08-28,2.37,2.55,2.37,2.5,2.5,22753,0.0,1.0
2018-08-27,2.19,2.45,2.1296,2.35,2.35,28534,0.0,1.0
2018-08-24,2.16,2.2,2.06,2.17,2.17,15771,0.0,1.0
2018-08-23,2.08,2.17,2.0264,2.14,2.14,27677,0.0,1.0
2018-08-22,1.97,2.11,1.93,2.1,2.1,24020,0.0,1.0
2018-08-21,2.0,2.06,1.955,1.98,1.98,5860,0.0,1.0
2018-08-20,1.93,1.97,1.8924,1.97,1.97,4497,0.0,1.0
2018-08-17,1.91,1.99,1.89,1.91,1.91,5831,0.0,1.0
2018-08-16,1.95,2.01,1.89,1.9,1.9,4879,0.0,1.0
2018-08-15,2.09,2.09,1.9,1.96,1.96,6879,0.0,1.0
2018-08-14,2.11,2.15,2.07,2.08,2.08,5320,0.0,1.0
2018-08-13,2.1,2.15,2.06,2.11,2.11,6550,0.0,1.0
2018-08-10,1.63,2.18,1.5401,2.11,2.11,24029,0.0,1.0
2018-08-09,2.16,2.2,2.09,2.09,2.09,10133,0.0,1.0
2018-08-08,2.24,2.24,2.07,2.16,2.16,9193,0.0,1.0
2018-08-07,2.16,2.1784,2.15,2.15,2.15,3747,0.0,1.0
2018-08-06,2.06,2.22,2.06,2.17,2.17,13003,0.0,1.0
2018-08-03,2.13,2.13,2.05,2.05,2.05,5402,0.0,1.0
2018-08-02,2.18,2.28,2.06,2.14,2.14,11001,0.0,1.0
2018-08-01,2.1802,2.1802,2.165,2.165,2.165,923,0.0,1.0
2018-07-31,2.215,2.215,2.15,2.15,2.15,13356,0.0,1.0
2018-07-30,2.18,2.25,2.17,2.17,2.17,4862,0.0,1.0
2018-07-27,2.15,2.215,2.15,2.2,2.2,3097,0.0,1.0
2018-07-26,2.18,2.24,2.16,2.16,2.16,3321,0.0,1.0
2018-07-25,2.15,2.19,2.07,2.19,2.19,6921,0.0,1.0
2018-07-24,2.25,2.25,2.09,2.12,2.12,2083420,0.0,1.0
2018-07-23,2.2,2.25,2.16,2.25,2.25,6867,0.0,1.0
2018-07-20,2.2,2.24,2.2,2.2001,2.2001,7860,0.0,1.0
2018-07-19,2.21,2.23,2.12,2.16,2.16,14229,0.0,1.0
2018-07-18,2.24,2.24,2.2,2.2,2.2,9205,0.0,1.0
2018-07-17,2.23,2.25,2.16,2.2,2.2,5677,0.0,1.0
2018-07-16,2.19,2.2216,2.19,2.2216,2.2216,2905,0.0,1.0
2018-07-13,2.19,2.19,2.19,2.19,2.19,11,0.0,1.0
2018-07-12,2.19,2.19,2.19,2.19,2.19,2400,0.0,1.0
2018-07-11,2.2,2.2,2.2,2.2,2.2,49,0.0,1.0
2018-07-10,2.2,2.27,2.2,2.2,2.2,7279,0.0,1.0
2018-07-09,2.2,2.2,2.18,2.18,2.18,7107,0.0,1.0
2018-07-06,2.2,2.22,2.13,2.13,2.13,3562,0.0,1.0
2018-07-05,2.09,2.24,2.09,2.185,2.185,23078,0.0,1.0
2018-07-03,2.165,2.199,2.11,2.17,2.17,29501,0.0,1.0
2018-07-02,2.12,2.19,2.1199,2.19,2.19,2943,0.0,1.0
2018-06-29,2.1101,2.16,2.11,2.15,2.15,5780,0.0,1.0
2018-06-28,2.1,2.17,2.0501,2.14,2.14,14398,0.0,1.0
2018-06-27,2.15,2.16,2.1,2.13,2.13,8316,0.0,1.0
2018-06-26,2.17,2.21,2.15,2.21,2.21,2421,0.0,1.0
2018-06-25,2.15,2.17,2.1399,2.15,2.15,6382,0.0,1.0
2018-06-22,2.16,2.18,2.13,2.15,2.15,33811,0.0,1.0
2018-06-21,2.26,2.26,2.12,2.15,2.15,23328,0.0,1.0
2018-06-20,2.25,2.29,2.25,2.25,2.25,3641,0.0,1.0
2018-06-19,2.21,2.3,2.15,2.26,2.26,25571,0.0,1.0
2018-06-18,2.23,2.29,2.18,2.21,2.21,13493,0.0,1.0
2018-06-15,2.25,2.3,2.2,2.22,2.22,9716,0.0,1.0
2018-06-14,2.19,2.25,2.19,2.25,2.25,12279,0.0,1.0
2018-06-13,2.18,2.21,2.13,2.16,2.16,26569,0.0,1.0
2018-06-12,2.11,2.2293,2.11,2.14,2.14,13703,0.0,1.0
2018-06-11,2.29,2.3,2.2,2.2,2.2,11979,0.0,1.0
2018-06-08,2.19,2.48,2.19,2.21,2.21,32515,0.0,1.0
2018-06-07,2.21,2.3,2.17,2.19,2.19,17513,0.0,1.0
2018-06-06,2.2,2.25,2.2,2.21,2.21,20696,0.0,1.0
2018-06-05,2.18,2.24,2.18,2.22,2.22,18196,0.0,1.0
2018-06-04,2.2,2.22,2.16,2.19,2.19,10379,0.0,1.0
2018-06-01,2.22,2.245,2.18,2.21,2.21,27036,0.0,1.0
2018-05-31,2.22,2.26,2.194,2.22,2.22,4844,0.0,1.0
2018-05-30,2.19,2.29,2.19,2.22,2.22,20353,0.0,1.0
2018-05-29,2.22,2.22,2.18,2.21,2.21,20669,0.0,1.0
2018-05-25,2.24,2.24,2.16,2.22,2.22,27071,0.0,1.0
2018-05-24,2.195,2.22,2.17,2.19,2.19,27473,0.0,1.0
2018-05-23,2.2,2.31,2.18,2.21,2.21,46494,0.0,1.0
2018-05-22,2.46,2.65,2.19,2.23,2.23,74997,0.0,1.0
2018-05-21,2.5791,2.58,2.45,2.46,2.46,153545,0.0,1.0
2018-05-18,2.58,2.65,2.57,2.58,2.58,78719,0.0,1.0
2018-05-17,2.62,2.71,2.56,2.62,2.62,44837,0.0,1.0
2018-05-16,2.64,2.68,2.6,2.62,2.62,90000,0.0,1.0
2018-05-15,2.72,2.72,2.62,2.65,2.65,45744,0.0,1.0
2018-05-14,2.9,2.91,2.72,2.74,2.74,130262,0.0,1.0
2018-05-11,3.0,3.0,2.8,2.91,2.91,23708,0.0,1.0
2018-05-10,2.82,3.0,2.8,2.94,2.94,155181,0.0,1.0
2018-05-09,2.78,2.98,2.77,2.82,2.82,166244,0.0,1.0
2018-05-08,2.8,2.95,2.75,2.79,2.79,147401,0.0,1.0
2018-05-07,2.61,2.87,2.61,2.79,2.79,50335,0.0,1.0
2018-05-04,2.22,2.71,1.96,2.66,2.66,388010,0.0,1.0
2018-05-03,3.02,3.1,3.02,3.09,3.09,15610,0.0,1.0
2018-05-02,3.1,3.1,3.05,3.09,3.09,136291,0.0,1.0
2018-05-01,3.02,3.1,3.02,3.1,3.1,304046,0.0,1.0
2018-04-30,3.04,3.07,3.02,3.02,3.02,18811,0.0,1.0
2018-04-27,3.05,3.1,3.0,3.05,3.05,31396,0.0,1.0
2018-04-26,3.07,3.1,3.05,3.05,3.05,32011,0.0,1.0
2018-04-25,3.09,3.1,3.05,3.08,3.08,57396,0.0,1.0
2018-04-24,3.09,3.12,3.0,3.11,3.11,50400,0.0,1.0
2018-04-23,2.98,3.1,2.93,3.1,3.1,31299,0.0,1.0
2018-04-20,3.03,3.1,2.95,2.99,2.99,14244,0.0,1.0
2018-04-19,3.01,3.1,2.9,3.05,3.05,56383,0.0,1.0
2018-04-18,2.89,3.07,2.85,3.03,3.03,76388,0.0,1.0
2018-04-17,2.93,2.94,2.88,2.9,2.9,6422,0.0,1.0
2018-04-16,2.95,2.95,2.91,2.93,2.93,3172,0.0,1.0
2018-04-13,3.0,3.0,2.91,2.95,2.95,12708,0.0,1.0
2018-04-12,3.1,3.1,3.0,3.01,3.01,31986,0.0,1.0
2018-04-11,3.09,3.1,3.03,3.08,3.08,3071,0.0,1.0
2018-04-10,3.08,3.1,3.05,3.1,3.1,13089,0.0,1.0
2018-04-09,3.13,3.15,3.06,3.07,3.07,9449,0.0,1.0
2018-04-06,3.01,3.2,2.93,3.14,3.14,60100,0.0,1.0
2018-04-05,3.06,3.06,2.975,3.03,3.03,4847,0.0,1.0
2018-04-04,2.91,2.98,2.9,2.94,2.94,19743,0.0,1.0
2018-04-03,2.99,3.0,2.92,2.95,2.95,21818,0.0,1.0
2018-04-02,3.07,3.07,2.9,2.9,2.9,12711,0.0,1.0
2018-03-29,2.93,3.09,2.93,3.0,3.0,13839,0.0,1.0
2018-03-28,2.96,2.96,2.83,2.89,2.89,31213,0.0,1.0
2018-03-27,3.1,3.1,2.84,2.96,2.96,140541,0.0,1.0
2018-03-26,3.09,3.11,3.03,3.09,3.09,63945,0.0,1.0
2018-03-23,3.13,3.22,3.06,3.09,3.09,19042,0.0,1.0
2018-03-22,3.13,3.23,3.12,3.12,3.12,52146,0.0,1.0
2018-03-21,3.23,3.24,3.12,3.17,3.17,29880,0.0,1.0
2018-03-20,3.23,3.28,3.1,3.23,3.23,50496,0.0,1.0
2018-03-19,3.24,3.275,3.1,3.24,3.24,35347,0.0,1.0
2018-03-16,3.07,3.39,3.07,3.24,3.24,117028,0.0,1.0
2018-03-15,3.0,3.07,3.0,3.06,3.06,63308,0.0,1.0
2018-03-14,2.96,3.02,2.93,3.02,3.02,177330,0.0,1.0
2018-03-13,2.95,2.98,2.91,2.96,2.96,28663,0.0,1.0
2018-03-12,2.86,2.98,2.86,2.95,2.95,115646,0.0,1.0
2018-03-09,2.87,2.89,2.84,2.85,2.85,45066,0.0,1.0
2018-03-08,2.85,2.9,2.85,2.88,2.88,29247,0.0,1.0
2018-03-07,3.0,3.0,2.841,2.86,2.86,70190,0.0,1.0
2018-03-06,2.74,2.76,2.57,2.73,2.73,81133,0.0,1.0
2018-03-05,2.63,2.69,2.63,2.65,2.65,16489,0.0,1.0
2018-03-02,2.66,2.72,2.6,2.67,2.67,50453,0.0,1.0
2018-03-01,2.66,2.69,2.66,2.67,2.67,7406,0.0,1.0
2018-02-28,2.75,2.75,2.67,2.67,2.67,7736,0.0,1.0
2018-02-27,2.8,2.8,2.69,2.72,2.72,25975,0.0,1.0
2018-02-26,2.7798,2.8071,2.765,2.8,2.8,7467,0.0,1.0
2018-02-23,2.745,2.8,2.731,2.79,2.79,14864,0.0,1.0
2018-02-22,2.78,2.83,2.75,2.77,2.77,26650,0.0,1.0
2018-02-21,2.74,2.85,2.73,2.79,2.79,39170,0.0,1.0
2018-02-20,2.69,2.76,2.67,2.74,2.74,12854,0.0,1.0
2018-02-16,2.7,2.8,2.67,2.68,2.68,165898,0.0,1.0
2018-02-15,2.89,2.9,2.65,2.68,2.68,62854,0.0,1.0
2018-02-14,2.7001,2.8881,2.7001,2.86,2.86,70941,0.0,1.0
2018-02-13,2.6553,2.79,2.6535,2.76,2.76,181578,0.0,1.0
2018-02-12,2.64,2.68,2.5612,2.66,2.66,23977,0.0,1.0
