timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,32.12,32.74,32.07,32.54,32.54,504966,0.0,1.0
2019-07-23,31.78,32.1,31.13,32.04,32.04,496717,0.0,1.0
2019-07-22,32.7,32.84,31.62,31.65,31.65,734584,0.0,1.0
2019-07-19,32.57,33.15,32.46,32.7,32.7,1298571,0.0,1.0
2019-07-18,32.0,32.38,31.58,32.36,32.36,664280,0.0,1.0
2019-07-17,32.14,32.2,31.4,31.92,31.92,710777,0.0,1.0
2019-07-16,31.62,32.4,31.305,32.15,32.15,761995,0.0,1.0
2019-07-15,31.84,31.84,31.4,31.5,31.5,748477,0.0,1.0
2019-07-12,31.24,31.88,31.2,31.79,31.79,440618,0.0,1.0
2019-07-11,31.25,31.39,30.97,31.14,31.14,494378,0.0,1.0
2019-07-10,31.84,31.93,30.99,31.25,31.25,414414,0.0,1.0
2019-07-09,31.46,31.555,31.2,31.36,31.36,608166,0.0,1.0
2019-07-08,31.6,31.81,31.34,31.54,31.54,527793,0.0,1.0
2019-07-05,31.18,31.715,31.08,31.61,31.61,541870,0.0,1.0
2019-07-03,31.3,31.4824,30.985,31.16,31.16,752743,0.0,1.0
2019-07-02,30.23,31.3,30.08,31.13,31.13,896643,0.0,1.0
2019-07-01,30.78,30.78,30.08,30.29,30.29,601116,0.0,1.0
2019-06-28,30.53,30.69,30.32,30.4,30.4,1135054,0.0,1.0
2019-06-27,29.76,30.45,29.62,30.33,30.33,780991,0.0,1.0
2019-06-26,31.51,31.63,29.72,29.76,29.76,1297610,0.0,1.0
2019-06-25,31.89,32.17,31.35,31.46,31.46,698750,0.0,1.0
2019-06-24,32.56,32.73,32.0,32.04,32.04,1096119,0.0,1.0
2019-06-21,32.94,32.94,32.29,32.48,32.48,1285984,0.0,1.0
2019-06-20,33.75,33.93,32.76,33.03,33.03,706441,0.0,1.0
2019-06-19,33.77,33.83,32.92,33.45,33.45,1094624,0.0,1.0
2019-06-18,31.4,34.0,31.17,33.51,33.51,1529277,0.0,1.0
2019-06-17,29.23,29.49,28.99,29.22,29.22,571800,0.0,1.0
2019-06-14,29.56,29.56,28.79,29.31,29.31,893855,0.0,1.0
2019-06-13,29.63,29.86,29.51,29.72,29.72,263999,0.165,1.0
2019-06-12,29.5,29.75,29.34,29.71,29.546,615417,0.0,1.0
2019-06-11,29.78,29.94,29.39,29.55,29.3868,354387,0.0,1.0
2019-06-10,30.21,30.35,29.595,29.68,29.5161,442946,0.0,1.0
2019-06-07,30.46,30.51,29.95,30.18,30.0134,373592,0.0,1.0
2019-06-06,29.99,30.41,29.945,30.39,30.2222,695835,0.0,1.0
2019-06-05,29.52,30.015,29.47,29.94,29.7747,592386,0.0,1.0
2019-06-04,29.43,29.8269,29.16,29.56,29.3968,928123,0.0,1.0
2019-06-03,28.92,29.36,28.86,29.18,29.0189,687223,0.0,1.0
2019-05-31,29.74,29.78,28.73,28.81,28.6509,801813,0.0,1.0
2019-05-30,30.1,30.43,30.06,30.22,30.0532,272944,0.0,1.0
2019-05-29,30.48,30.66,30.195,30.25,30.083,522097,0.0,1.0
2019-05-28,30.81,30.91,30.4,30.42,30.252,424447,0.0,1.0
2019-05-24,30.5,30.96,30.49,30.81,30.6399,887955,0.0,1.0
2019-05-23,30.55,30.605,30.12,30.28,30.1128,508225,0.0,1.0
2019-05-22,31.23,31.63,30.69,30.72,30.5504,364048,0.0,1.0
2019-05-21,31.43,31.84,31.43,31.57,31.3957,647007,0.0,1.0
2019-05-20,30.74,31.63,30.74,31.39,31.2167,1011073,0.0,1.0
2019-05-17,30.83,31.44,30.81,30.87,30.6996,525653,0.0,1.0
2019-05-16,30.84,31.42,30.67,31.04,30.8686,487237,0.0,1.0
2019-05-15,30.53,30.84,30.48,30.8,30.6299,825118,0.0,1.0
2019-05-14,30.52,30.915,30.37,30.76,30.5902,626382,0.0,1.0
2019-05-13,31.05,31.23,30.08,30.44,30.2719,817281,0.0,1.0
2019-05-10,31.9,31.985,31.13,31.7,31.525,735417,0.0,1.0
2019-05-09,31.65,32.27,31.52,32.13,31.9526,469474,0.0,1.0
2019-05-08,32.08,32.56,31.71,31.86,31.6841,516906,0.0,1.0
2019-05-07,31.87,32.26,31.72,32.11,31.9327,514047,0.0,1.0
2019-05-06,33.11,33.45,31.9301,32.08,31.9029,1029965,0.0,1.0
2019-05-03,33.5,34.12,32.64,33.68,33.494,1000425,0.0,1.0
2019-05-02,32.08,32.52,31.96,32.48,32.3007,780109,0.0,1.0
2019-05-01,31.82,32.54,31.76,32.26,32.0819,851269,0.0,1.0
2019-04-30,32.08,32.26,31.67,31.88,31.704,2878597,0.0,1.0
2019-04-29,31.75,32.33,31.75,32.08,31.9029,929690,0.0,1.0
2019-04-26,32.17,32.37,31.49,31.81,31.6344,2113042,0.0,1.0
2019-04-25,31.79,32.74,31.54,32.07,31.8929,1070612,0.0,1.0
2019-04-24,32.61,32.64,31.81,31.82,31.6443,917128,0.0,1.0
2019-04-23,32.56,32.64,32.0526,32.58,32.4001,1168715,0.0,1.0
2019-04-22,31.33,32.74,31.32,32.64,32.4598,1510332,0.0,1.0
2019-04-18,30.83,31.48,30.45,31.4,31.2266,802215,0.0,1.0
2019-04-17,32.0,32.015,30.79,30.8,30.6299,501991,0.0,1.0
2019-04-16,31.93,32.1,31.77,31.99,31.8134,312573,0.0,1.0
2019-04-15,31.79,32.07,31.74,31.78,31.6045,631440,0.0,1.0
2019-04-12,32.2,32.33,31.715,31.81,31.6344,686138,0.0,1.0
2019-04-11,32.21,32.21,31.85,32.14,31.9625,384116,0.0,1.0
2019-04-10,31.86,32.3,31.65,32.21,32.0322,340398,0.0,1.0
2019-04-09,31.84,32.04,31.6525,31.74,31.5648,511488,0.0,1.0
2019-04-08,32.09,32.09,31.62,31.9,31.7239,839268,0.0,1.0
2019-04-05,32.2,32.55,31.92,32.09,31.9128,662842,0.0,1.0
2019-04-04,31.53,32.21,31.4,32.19,32.0123,672467,0.0,1.0
2019-04-03,31.0,31.52,30.88,31.34,31.167,725211,0.0,1.0
2019-04-02,31.2,31.25,30.74,30.8,30.6299,465789,0.0,1.0
2019-04-01,30.96,31.18,30.78,31.11,30.9382,514695,0.0,1.0
2019-03-29,30.77,30.98,30.53,30.73,30.5603,838615,0.0,1.0
2019-03-28,31.21,31.33,30.56,30.77,30.6001,526634,0.0,1.0
2019-03-27,31.62,31.77,31.18,31.19,31.0178,507742,0.0,1.0
2019-03-26,31.88,31.995,31.45,31.7,31.525,573681,0.0,1.0
2019-03-25,31.39,31.66,31.18,31.6,31.4255,405665,0.0,1.0
2019-03-22,31.77,31.94,31.24,31.43,31.2565,454705,0.0,1.0
2019-03-21,31.23,32.26,31.23,31.88,31.704,672521,0.0,1.0
2019-03-20,31.65,32.04,31.44,31.5,31.3261,887177,0.0,1.0
2019-03-19,32.34,32.44,31.51,31.56,31.3858,790284,0.0,1.0
2019-03-18,31.62,32.18,31.61,32.18,32.0023,627310,0.0,1.0
2019-03-15,32.09,32.31,31.7,31.7,31.525,1246293,0.0,1.0
2019-03-14,31.86,32.19,31.62,32.1,31.9228,503920,0.165,1.0
2019-03-13,32.14,32.5,31.86,32.03,31.6903,781557,0.0,1.0
2019-03-12,31.99,32.52,31.99,32.11,31.7694,476435,0.0,1.0
2019-03-11,31.09,32.03,30.9899,31.98,31.6408,736846,0.0,1.0
2019-03-08,30.94,31.12,30.73,31.05,30.7207,412128,0.0,1.0
2019-03-07,31.2,31.42,30.93,31.05,30.7207,604753,0.0,1.0
2019-03-06,31.6,31.61,31.1,31.31,30.9779,839924,0.0,1.0
2019-03-05,32.02,32.02,31.55,31.61,31.2747,569008,0.0,1.0
2019-03-04,32.2,32.24,31.49,31.95,31.6111,737900,0.0,1.0
2019-03-01,32.17,32.45,31.77,32.15,31.809,752097,0.0,1.0
2019-02-28,32.09,32.3,31.74,32.05,31.7101,1428734,0.0,1.0
