timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,78.3,79.1,78.29,78.98,78.98,219844,0.0,1.0
2019-07-23,78.48,78.775,78.2,78.45,78.45,253372,0.0,1.0
2019-07-22,78.51,78.675,77.94,78.39,78.39,567810,0.0,1.0
2019-07-19,78.5,78.95,78.4384,78.62,78.62,232779,0.0,1.0
2019-07-18,77.8,78.57,77.58,78.53,78.53,292662,0.0,1.0
2019-07-17,78.26,78.42,77.98,78.0,78.0,249006,0.0,1.0
2019-07-16,78.82,79.11,78.18,78.22,78.22,305597,0.0,1.0
2019-07-15,79.25,79.27,78.74,78.86,78.86,240430,0.0,1.0
2019-07-12,79.44,79.44,78.97,79.14,79.14,204530,0.0,1.0
2019-07-11,79.24,79.33,78.81,79.31,79.31,255361,0.0,1.0
2019-07-10,78.9,79.53,78.855,79.0,79.0,312236,0.0,1.0
2019-07-09,79.43,79.43,78.48,78.71,78.71,432204,0.0,1.0
2019-07-08,79.57,79.79,79.07,79.29,79.29,217491,0.0,1.0
2019-07-05,79.83,79.95,79.42,79.92,79.92,765310,0.0,1.0
2019-07-03,79.61,79.95,79.55,79.72,79.72,177284,0.0,1.0
2019-07-02,78.95,79.6249,78.82,79.47,79.47,427062,0.0,1.0
2019-07-01,79.05,79.32,78.77,78.92,78.92,127869,0.0,1.0
2019-06-28,78.26,78.66,78.14,78.56,78.56,290176,0.0,1.0
2019-06-27,78.25,78.46,77.75,77.85,77.85,358279,1.067,1.0
2019-06-26,79.52,79.74,79.25,79.33,78.2574,414101,0.0,1.0
2019-06-25,79.89,80.01,79.18,79.21,78.139,298920,0.0,1.0
2019-06-24,79.62,80.0,79.62,79.77,78.6915,291183,0.0,1.0
2019-06-21,79.64,79.97,79.41,79.53,78.4547,377201,0.0,1.0
2019-06-20,79.55,79.685,78.9,79.66,78.583,975922,0.0,1.0
2019-06-19,78.18,78.66,78.11,78.56,77.4978,1286209,0.0,1.0
2019-06-18,77.25,78.18,77.25,78.02,76.9651,268789,0.0,1.0
2019-06-17,77.09,77.7,77.08,77.18,76.1365,197871,0.0,1.0
2019-06-14,77.07,77.46,76.73,77.2,76.1562,205145,0.0,1.0
2019-06-13,76.92,77.49,76.92,77.16,76.1168,221489,0.0,1.0
2019-06-12,77.96,77.96,76.91,76.96,75.9195,338420,0.0,1.0
2019-06-11,78.27,78.64,77.8,77.96,76.9059,377439,0.0,1.0
2019-06-10,78.48,78.75,78.22,78.26,77.2019,282389,0.0,1.0
2019-06-07,77.82,78.32,77.75,77.87,76.8172,1459925,0.0,1.0
2019-06-06,77.4,77.59,76.93,77.33,76.2845,508587,0.0,1.0
2019-06-05,78.28,78.57,77.19,77.32,76.2746,551335,0.0,1.0
2019-06-04,77.53,78.41,77.11,78.28,77.2216,547634,0.0,1.0
2019-06-03,75.97,77.28,75.84,76.69,75.6531,657803,0.0,1.0
2019-05-31,75.39,75.81,74.35,75.78,74.7554,516508,0.0,1.0
2019-05-30,76.44,76.84,75.77,76.01,74.9823,469600,0.0,1.0
2019-05-29,76.44,76.78,76.03,76.33,75.298,423230,0.0,1.0
2019-05-28,77.76,77.81,76.76,76.78,75.7419,462497,0.0,1.0
2019-05-24,77.6,78.3,76.631,77.84,76.7876,555004,0.0,1.0
2019-05-23,79.24,79.43,76.4,77.02,75.9786,868045,0.0,1.0
2019-05-22,82.78,82.78,79.79,79.8,78.7211,818534,0.0,1.0
2019-05-21,83.2,84.02,83.03,83.55,82.4204,439432,0.0,1.0
2019-05-20,82.16,82.95,82.04,82.71,81.5917,210851,0.0,1.0
2019-05-17,81.36,82.25,81.36,82.18,81.0689,233414,0.0,1.0
2019-05-16,82.32,82.72,82.09,82.16,81.0492,242900,0.0,1.0
2019-05-15,80.99,81.92,80.99,81.86,80.7532,256881,0.0,1.0
2019-05-14,81.25,81.87,80.95,81.52,80.4178,338041,0.0,1.0
