timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,15.1,15.43,15.02,15.29,15.29,182618,0.0,1.0
2019-07-23,14.94,15.13,14.86,15.1,15.1,161889,0.0,1.0
2019-07-22,14.89,14.9973,14.835,14.91,14.91,72866,0.0,1.0
2019-07-19,14.97,14.99,14.81,14.89,14.89,213324,0.0,1.0
2019-07-18,14.87,15.005,14.84,14.99,14.99,75521,0.0,1.0
2019-07-17,15.15,15.16,14.84,14.86,14.86,209371,0.0,1.0
2019-07-16,15.15,15.3,15.03,15.16,15.16,172790,0.0,1.0
2019-07-15,15.56,15.56,15.14,15.16,15.16,134027,0.0,1.0
2019-07-12,15.43,15.61,15.3,15.55,15.55,313914,0.0,1.0
2019-07-11,15.54,15.64,15.39,15.44,15.44,182545,0.0,1.0
2019-07-10,15.4,15.52,15.25,15.32,15.32,459067,0.0,1.0
2019-07-09,15.17,15.43,15.02,15.32,15.32,117327,0.0,1.0
2019-07-08,15.29,15.36,15.15,15.17,15.17,54743,0.0,1.0
2019-07-05,15.16,15.39,15.15,15.35,15.35,71486,0.0,1.0
2019-07-03,15.34,15.37,15.19,15.27,15.27,76413,0.0,1.0
2019-07-02,15.36,15.37,15.1211,15.36,15.36,89255,0.0,1.0
2019-07-01,15.73,15.73,15.3,15.36,15.36,149830,0.0,1.0
2019-06-28,15.25,15.56,15.205,15.5,15.5,210488,0.0,1.0
2019-06-27,15.05,15.33,14.9,15.28,15.28,162762,0.0,1.0
2019-06-26,15.21,15.4832,15.05,15.13,15.13,231562,0.0,1.0
2019-06-25,15.34,15.46,15.16,15.17,15.17,225221,0.0,1.0
2019-06-24,15.67,15.79,15.36,15.42,15.42,267444,0.0,1.0
2019-06-21,15.65,15.73,15.52,15.67,15.67,409607,0.0,1.0
2019-06-20,15.87,15.93,15.6392,15.66,15.66,406221,0.0,1.0
2019-06-19,15.75,15.8,15.61,15.61,15.61,94887,0.0,1.0
2019-06-18,15.5,15.695,15.46,15.68,15.68,308323,0.0,1.0
2019-06-17,15.69,15.75,15.41,15.46,15.46,201271,0.0,1.0
2019-06-14,15.88,15.98,15.58,15.68,15.68,708322,0.0,1.0
2019-06-13,16.11,16.14,15.73,15.75,15.75,838679,0.0,1.0
2019-06-12,16.15,16.23,15.74,15.76,15.76,353865,0.0,1.0
2019-06-11,16.33,16.37,15.77,16.26,16.26,1125956,0.0,1.0
2019-06-10,16.47,16.502,16.22,16.3,16.3,116895,0.0,1.0
2019-06-07,16.33,16.53,16.19,16.38,16.38,148770,0.0,1.0
2019-06-06,16.3,16.4,16.17,16.3,16.3,113070,0.0,1.0
2019-06-05,16.59,16.64,16.34,16.35,16.35,112324,0.0,1.0
2019-06-04,16.47,16.63,16.27,16.59,16.59,227729,0.0,1.0
2019-06-03,16.35,16.54,16.22,16.46,16.46,237445,0.0,1.0
2019-05-31,16.18,16.45,16.16,16.33,16.33,177820,0.0,1.0
2019-05-30,16.4,16.43,16.08,16.35,16.35,342266,0.0,1.0
2019-05-29,16.34,16.58,16.17,16.45,16.45,285035,0.0,1.0
2019-05-28,16.58,16.5893,16.25,16.34,16.34,99953,0.0,1.0
2019-05-24,16.66,16.6699,16.5,16.6,16.6,82866,0.0,1.0
2019-05-23,16.67,16.95,16.42,16.52,16.52,135128,0.0,1.0
2019-05-22,17.0,17.07,16.63,16.89,16.89,186324,0.0,1.0
2019-05-21,16.96,17.24,16.95,17.06,17.06,228793,0.0,1.0
2019-05-20,17.06,17.25,17.04,17.05,17.05,108122,0.0,1.0
2019-05-17,17.22,17.33,17.04,17.19,17.19,128758,0.0,1.0
2019-05-16,17.5,17.5,17.18,17.22,17.22,120782,0.0,1.0
2019-05-15,17.18,17.45,17.15,17.44,17.44,113017,0.37,1.0
2019-05-14,17.55,17.755,17.55,17.67,17.3029,118053,0.0,1.0
2019-05-13,17.78,17.796,17.3,17.51,17.1462,266681,0.0,1.0
2019-05-10,17.76,17.86,17.56,17.78,17.4106,102826,0.0,1.0
2019-05-09,17.99,18.02,17.65,17.79,17.4204,275823,0.0,1.0
2019-05-08,18.52,18.59,17.87,17.95,17.5771,254036,0.0,1.0
2019-05-07,18.11,18.77,17.9,18.77,18.3801,278131,0.0,1.0
2019-05-06,18.14,18.59,18.0698,18.58,18.194,181780,0.0,1.0
2019-05-03,18.03,18.44,18.0,18.14,17.7631,232910,0.0,1.0
2019-05-02,17.94,18.14,17.85,18.0,17.6261,660776,0.0,1.0
2019-05-01,18.1,18.1,17.845,17.98,17.6065,106923,0.0,1.0
2019-04-30,18.24,18.24,17.9,18.13,17.7534,107565,0.0,1.0
2019-04-29,18.1,18.14,17.98,18.0,17.6261,78426,0.0,1.0
2019-04-26,18.11,18.13,17.94,18.09,17.7142,44694,0.0,1.0
2019-04-25,18.27,18.33,18.0,18.12,17.7436,80652,0.0,1.0
2019-04-24,18.27,18.5,18.23,18.3,17.9198,188075,0.0,1.0
2019-04-23,18.42,18.452,18.1301,18.23,17.8513,121459,0.0,1.0
2019-04-22,18.14,18.5011,18.02,18.41,18.0275,298493,0.0,1.0
2019-04-18,17.69,18.17,17.53,18.01,17.6358,1251885,0.0,1.0
2019-04-17,17.54,17.54,17.34,17.4,17.0385,127444,0.0,1.0
