timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,15.01,15.08,14.77,14.82,14.82,9224602,0.0,1.0
2019-07-24,14.96,15.01,14.8827,14.99,14.99,5605090,0.0,1.0
2019-07-23,15.11,15.13,14.91,14.97,14.97,5442274,0.0,1.0
2019-07-22,15.17,15.255,15.0,15.07,15.07,10240191,0.0,1.0
2019-07-19,15.07,15.13,14.985,15.1,15.1,8949572,0.0,1.0
2019-07-18,15.12,15.13,14.82,14.97,14.97,9822361,0.0,1.0
2019-07-17,15.05,15.24,14.97,15.06,15.06,12932056,0.0,1.0
2019-07-16,14.9,15.03,14.88,14.95,14.95,10345038,0.0,1.0
2019-07-15,14.87,14.91,14.785,14.91,14.91,6364583,0.0,1.0
2019-07-12,14.65,14.97,14.65,14.82,14.82,6704852,0.0,1.0
2019-07-11,14.83,14.915,14.71,14.75,14.75,9551761,0.0,1.0
2019-07-10,14.59,14.865,14.54,14.7,14.7,13803504,0.0,1.0
2019-07-09,14.57,14.6,14.43,14.52,14.52,7783733,0.0,1.0
2019-07-08,14.53,14.66,14.51,14.61,14.61,7168032,0.0,1.0
2019-07-05,14.46,14.625,14.39,14.6,14.6,4594513,0.0,1.0
2019-07-03,14.29,14.505,14.24,14.48,14.48,5388985,0.0,1.0
2019-07-02,14.11,14.23,14.05,14.18,14.18,5821135,0.0,1.0
2019-07-01,14.28,14.35,14.03,14.1,14.1,10344424,0.0,1.0
2019-06-28,14.05,14.12,13.9,14.08,14.08,12221890,0.0,1.0
2019-06-27,14.15,14.18,13.97,14.02,14.02,7815381,0.0,1.0
2019-06-26,14.08,14.245,14.07,14.15,14.15,11745277,0.0,1.0
2019-06-25,14.13,14.24,13.98,13.98,13.98,10972127,0.0,1.0
2019-06-24,14.49,14.5,14.145,14.2,14.2,10075669,0.0,1.0
2019-06-21,14.1,14.49,14.08,14.42,14.42,19778783,0.0,1.0
2019-06-20,14.27,14.38,14.09,14.25,14.25,17084459,0.0,1.0
2019-06-19,14.16,14.18,13.99,14.14,14.14,6255510,0.0,1.0
2019-06-18,14.08,14.235,14.06,14.14,14.14,6505239,0.0,1.0
2019-06-17,14.08,14.12,13.925,14.07,14.07,9297185,0.0,1.0
2019-06-14,14.33,14.34,14.05,14.17,14.17,7399045,0.0,1.0
2019-06-13,14.33,14.405,14.26,14.32,14.32,7987650,0.0,1.0
2019-06-12,14.22,14.4,14.165,14.24,14.24,9329357,0.0,1.0
2019-06-11,14.23,14.45,14.2,14.32,14.32,36464532,0.0,1.0
2019-06-10,14.1,14.18,13.93,14.1,14.1,7442481,0.0,1.0
2019-06-07,14.2,14.24,14.02,14.06,14.06,10231567,0.0,1.0
2019-06-06,14.05,14.24,13.97,14.13,14.13,9509583,0.0,1.0
2019-06-05,14.48,14.53,13.97,13.98,13.98,12512903,0.0,1.0
2019-06-04,14.23,14.47,14.14,14.47,14.47,9615652,0.0,1.0
2019-06-03,13.77,14.165,13.76,14.04,14.04,12018724,0.0,1.0
2019-05-31,13.77,13.94,13.62,13.74,13.74,17341749,0.0,1.0
2019-05-30,14.41,14.46,13.87,13.94,13.94,13692830,0.0,1.0
2019-05-29,14.17,14.41,14.01,14.39,14.39,11264034,0.0,1.0
2019-05-28,14.65,14.675,14.21,14.33,14.33,17043481,0.0,1.0
2019-05-24,14.62,14.74,14.49,14.6,14.6,7660671,0.0,1.0
2019-05-23,14.73,14.76,14.28,14.47,14.47,16571055,0.0,1.0
2019-05-22,14.88,14.93,14.55,14.92,14.92,11428990,0.0,1.0
2019-05-21,14.88,15.08,14.75,14.93,14.93,10834289,0.0,1.0
2019-05-20,15.0,15.02,14.66,14.73,14.73,7059019,0.0,1.0
2019-05-17,14.8,14.89,14.7373,14.8,14.8,8652689,0.0,1.0
2019-05-16,15.05,15.09,14.815,14.84,14.84,9976597,0.0,1.0
2019-05-15,14.86,14.99,14.76,14.94,14.94,5854962,0.0,1.0
2019-05-14,14.97,15.03,14.85,14.88,14.88,7580710,0.0,1.0
2019-05-13,15.0,15.03,14.69,14.78,14.78,11182839,0.0,1.0
2019-05-10,14.9,15.27,14.835,15.11,15.11,13290526,0.0,1.0
