timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,157.41,159.41,157.16,158.87,158.87,525136,0.0,1.0
2019-07-25,158.0,158.69,156.01,156.64,156.64,634646,0.0,1.0
2019-07-24,155.14,157.38,154.695,157.34,157.34,711627,0.0,1.0
2019-07-23,153.52,155.21,152.87,155.08,155.08,779893,0.0,1.0
2019-07-22,152.5,154.0,151.778,152.74,152.74,1019836,0.0,1.0
2019-07-19,158.15,158.29,151.37,151.56,151.56,2151431,0.0,1.0
2019-07-18,152.25,159.23,151.5348,158.0,158.0,2772067,0.0,1.0
2019-07-17,150.39,151.15,149.18,150.74,150.74,799842,0.0,1.0
2019-07-16,149.6,151.46,149.55,150.75,150.75,620538,0.0,1.0
2019-07-15,149.72,150.09,147.9577,150.02,150.02,488928,0.0,1.0
2019-07-12,148.4,149.98,146.7245,149.6,149.6,620734,0.0,1.0
2019-07-11,149.02,149.46,147.23,147.97,147.97,458160,0.0,1.0
2019-07-10,148.25,149.275,147.11,147.94,147.94,547721,0.0,1.0
2019-07-09,147.01,148.5,145.51,148.01,148.01,656567,0.0,1.0
2019-07-08,147.11,150.33,146.22,146.71,146.71,656718,0.0,1.0
2019-07-05,146.42,148.28,145.535,148.25,148.25,383676,0.0,1.0
2019-07-03,146.59,147.22,144.84,146.81,146.81,432382,0.0,1.0
2019-07-02,142.57,147.07,141.18,146.41,146.41,992130,0.0,1.0
2019-07-01,141.97,143.9,140.675,142.76,142.76,757930,0.0,1.0
2019-06-28,138.04,140.34,137.42,140.13,140.13,1468826,0.0,1.0
2019-06-27,135.6,137.44,134.92,137.3,137.3,491984,0.0,1.0
2019-06-26,135.17,136.07,135.0,135.38,135.38,541012,0.0,1.0
2019-06-25,134.24,135.87,133.56,134.42,134.42,644049,0.0,1.0
2019-06-24,136.93,137.81,133.8,134.47,134.47,557248,0.0,1.0
2019-06-21,137.93,138.29,136.825,137.12,137.12,811302,0.0,1.0
2019-06-20,139.14,139.2791,137.31,138.19,138.19,692025,0.0,1.0
2019-06-19,137.88,138.215,136.45,136.94,136.94,516487,0.0,1.0
2019-06-18,139.17,140.539,137.38,137.51,137.51,637602,0.0,1.0
2019-06-17,139.83,140.16,137.44,137.96,137.96,648126,0.0,1.0
2019-06-14,139.83,140.2,138.52,139.8,139.8,361941,0.0,1.0
2019-06-13,137.93,140.7,137.83,140.38,140.38,378693,0.0,1.0
2019-06-12,137.62,137.98,136.14,137.67,137.67,455868,0.0,1.0
2019-06-11,137.39,138.61,136.52,137.74,137.74,688862,0.0,1.0
2019-06-10,143.99,144.49,136.06,136.35,136.35,1168985,0.0,1.0
2019-06-07,143.16,144.49,142.48,142.82,142.82,425466,0.0,1.0
2019-06-06,140.62,142.7,139.74,142.17,142.17,542263,0.0,1.0
2019-06-05,143.63,143.87,139.33,140.9,140.9,617811,0.0,1.0
2019-06-04,138.5,142.83,138.5,142.73,142.73,374658,0.0,1.0
2019-06-03,137.5,139.12,135.64,136.6,136.6,579908,0.0,1.0
2019-05-31,139.37,139.41,137.36,137.5,137.5,470915,0.0,1.0
2019-05-30,142.06,143.6742,140.125,140.65,140.65,407967,0.0,1.0
2019-05-29,141.01,142.32,139.455,142.06,142.06,641540,0.0,1.0
2019-05-28,143.57,144.37,141.59,142.07,142.07,552316,0.0,1.0
2019-05-24,143.37,144.76,141.83,143.34,143.34,379109,0.0,1.0
2019-05-23,143.43,143.43,140.92,141.93,141.93,564999,0.0,1.0
2019-05-22,145.66,146.47,144.61,145.06,145.06,629062,0.0,1.0
2019-05-21,144.99,147.5,144.33,146.83,146.83,473399,0.0,1.0
2019-05-20,144.1,144.88,142.72,143.11,143.11,443058,0.0,1.0
2019-05-17,145.58,148.17,145.0,145.65,145.65,533529,0.0,1.0
2019-05-16,145.6,148.59,145.6,147.73,147.73,470452,0.0,1.0
2019-05-15,143.56,146.44,143.21,145.47,145.47,679965,0.0,1.0
2019-05-14,142.64,146.24,142.62,144.86,144.86,574619,0.0,1.0
2019-05-13,144.38,145.82,142.07,142.32,142.32,403507,0.63,1.0
2019-05-10,147.05,149.43,145.0,148.99,148.3334,549831,0.0,1.0
2019-05-09,148.36,149.52,146.04,147.91,147.2581,984735,0.0,1.0
2019-05-08,150.23,151.74,149.53,149.98,149.319,500766,0.0,1.0
2019-05-07,151.6,152.09,149.49,150.91,150.2449,674237,0.0,1.0
2019-05-06,153.03,154.93,152.57,154.06,153.381,479554,0.0,1.0
2019-05-03,156.1,156.9,154.87,156.56,155.87,445015,0.0,1.0
2019-05-02,156.13,156.985,153.61,154.62,153.9386,570607,0.0,1.0
2019-05-01,160.8,161.49,156.57,156.57,155.88,587091,0.0,1.0
2019-04-30,158.07,160.65,158.07,160.1,159.3944,711186,0.0,1.0
2019-04-29,157.41,159.78,156.6,158.07,157.3734,465212,0.0,1.0
2019-04-26,154.07,158.89,153.94,156.78,156.089,1182689,0.0,1.0
2019-04-25,160.0,160.15,152.59,153.98,153.3014,1977468,0.0,1.0
2019-04-24,163.04,166.12,161.77,164.8,164.0737,726190,0.0,1.0
2019-04-23,161.16,165.39,160.01,163.02,162.3015,1110346,0.0,1.0
2019-04-22,161.99,163.47,160.01,160.75,160.0416,683950,0.0,1.0
2019-04-18,164.15,164.775,161.755,162.6,161.8834,1154830,0.0,1.0
2019-04-17,164.86,166.885,163.71,164.58,163.8547,807079,0.0,1.0
2019-04-16,164.84,165.73,163.13,163.53,162.8093,1019195,0.0,1.0
2019-04-15,172.74,172.74,161.42,164.04,163.3171,3057926,0.0,1.0
2019-04-12,177.04,182.95,177.04,180.93,180.1326,685597,0.0,1.0
2019-04-11,177.12,177.475,175.27,175.74,174.9655,329269,0.0,1.0
2019-04-10,177.66,177.97,174.88,176.47,175.6923,540795,0.0,1.0
2019-04-09,177.5,177.78,175.79,177.21,176.429,406143,0.0,1.0
2019-04-08,176.75,178.47,173.93,178.35,177.564,526156,0.0,1.0
2019-04-05,180.58,182.5,176.265,177.11,176.3295,809124,0.0,1.0
2019-04-04,179.53,181.16,178.3,179.83,179.0375,318336,0.0,1.0
2019-04-03,177.18,179.66,175.755,179.48,178.689,529652,0.0,1.0
2019-04-02,176.94,177.9,175.06,175.53,174.7564,500899,0.0,1.0
2019-04-01,176.07,179.4,175.495,176.12,175.3438,986660,0.0,1.0
2019-03-29,173.75,177.47,172.54,174.98,174.2088,958406,0.0,1.0
2019-03-28,171.14,173.76,170.93,172.39,171.6303,524725,0.0,1.0
2019-03-27,170.06,172.17,168.57,171.06,170.3061,722533,0.0,1.0
2019-03-26,165.59,170.3,164.91,169.98,169.2309,692606,0.0,1.0
2019-03-25,164.01,165.6,161.78,164.11,163.3867,576116,0.0,1.0
2019-03-22,170.27,170.6899,164.4,164.56,163.8348,524470,0.0,1.0
2019-03-21,167.77,175.0,167.55,171.42,170.6645,296845,0.0,1.0
2019-03-20,170.84,171.08,166.73,168.4,167.6578,351452,0.0,1.0
2019-03-19,173.35,175.66,171.25,171.92,171.1623,415472,0.0,1.0
2019-03-18,172.62,173.02,169.68,171.78,171.0229,504052,0.0,1.0
2019-03-15,170.44,172.635,169.28,172.41,171.6502,755021,0.0,1.0
2019-03-14,171.1,172.84,168.71,169.69,168.9422,502349,0.0,1.0
2019-03-13,169.05,172.43,168.2,171.05,170.2962,641258,0.0,1.0
2019-03-12,169.7,169.7,166.96,167.91,167.17,441161,0.0,1.0
2019-03-11,167.07,169.53,166.97,169.0,168.2552,474408,0.0,1.0
2019-03-08,164.0,166.56,163.35,166.35,165.6169,744937,0.0,1.0
2019-03-07,167.74,168.48,163.89,165.64,164.91,705036,0.0,1.0
2019-03-06,170.98,172.23,168.21,168.39,167.6479,507172,0.0,1.0
2019-03-05,172.69,173.36,170.85,171.18,170.4256,472144,0.0,1.0
2019-03-04,174.25,175.48,170.61,172.39,171.6303,548176,0.0,1.0
2019-03-01,174.64,176.185,172.63,173.59,172.825,601805,0.0,1.0
