timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,3.58,3.75,3.54,3.62,3.62,834202,0.0,1.0
2019-07-24,3.68,3.7,3.49,3.58,3.58,613423,0.0,1.0
2019-07-23,4.0,4.01,3.69,3.72,3.72,2094273,0.0,1.0
2019-07-22,4.39,4.42,4.32,4.38,4.38,287848,0.0,1.0
2019-07-19,4.33,4.42,4.29,4.4,4.4,259158,0.0,1.0
2019-07-18,4.26,4.35,4.26,4.35,4.35,171913,0.0,1.0
2019-07-17,4.2,4.3,4.2,4.29,4.29,191997,0.0,1.0
2019-07-16,4.26,4.32,4.2,4.2,4.2,298433,0.0,1.0
2019-07-15,4.34,4.34,4.21,4.25,4.25,340129,0.0,1.0
2019-07-12,4.35,4.38,4.29,4.35,4.35,197636,0.0,1.0
2019-07-11,4.3,4.4,4.29,4.38,4.38,519554,0.0,1.0
2019-07-10,4.23,4.32,4.22,4.32,4.32,338688,0.0,1.0
2019-07-09,4.16,4.22,4.14,4.21,4.21,113505,0.0,1.0
2019-07-08,4.21,4.26,4.16,4.18,4.18,214863,0.0,1.0
2019-07-05,4.26,4.27,4.17,4.21,4.21,239751,0.0,1.0
2019-07-03,4.27,4.34,4.26,4.3,4.3,156907,0.0,1.0
2019-07-02,4.34,4.34,4.25,4.28,4.28,225650,0.0,1.0
2019-07-01,4.3,4.405,4.25,4.38,4.38,406526,0.0,1.0
2019-06-28,4.21,4.31,4.18,4.3,4.3,237437,0.0,1.0
2019-06-27,4.12,4.21,4.1,4.19,4.19,386629,0.0,1.0
2019-06-26,4.11,4.33,4.06,4.13,4.13,1327589,0.0,1.0
2019-06-25,4.15,4.2,4.05,4.08,4.08,327611,0.0,1.0
2019-06-24,4.22,4.26,4.12,4.15,4.15,238116,0.0,1.0
2019-06-21,4.2,4.27,4.17,4.22,4.22,223060,0.0,1.0
2019-06-20,4.2,4.26,4.18,4.2,4.2,140616,0.0,1.0
2019-06-19,4.04,4.2,3.99,4.19,4.19,337474,0.0,1.0
2019-06-18,4.08,4.13,3.9704,4.06,4.06,395851,0.0,1.0
2019-06-17,4.2,4.23,4.07,4.09,4.09,356968,0.0,1.0
2019-06-14,4.2,4.25,4.13,4.25,4.25,343218,0.094,1.0
2019-06-13,4.26,4.33,4.22,4.31,4.2167,475355,0.0,1.0
2019-06-12,4.28,4.29,4.24,4.25,4.158,316485,0.0,1.0
2019-06-11,4.3,4.34,4.26,4.3,4.207,480380,0.0,1.0
2019-06-10,4.06,4.28,4.05,4.27,4.1776,718215,0.0,1.0
2019-06-07,3.96,4.17,3.94,4.08,3.9917,857633,0.0,1.0
2019-06-06,3.7,3.99,3.69,3.98,3.8939,2144441,0.0,1.0
2019-06-05,3.36,3.54,3.36,3.52,3.4438,351469,0.0,1.0
2019-06-04,3.37,3.39,3.31,3.34,3.2677,593135,0.0,1.0
2019-06-03,3.3,3.3665,3.27,3.35,3.2775,141047,0.0,1.0
2019-05-31,3.34,3.35,3.2619,3.28,3.209,173296,0.0,1.0
2019-05-30,3.27,3.36,3.27,3.34,3.2677,542434,0.0,1.0
2019-05-29,3.26,3.3,3.23,3.27,3.1992,198490,0.0,1.0
2019-05-28,3.22,3.3,3.21,3.27,3.1992,197414,0.0,1.0
2019-05-24,3.23,3.25,3.22,3.23,3.1601,97554,0.0,1.0
2019-05-23,3.31,3.31,3.21,3.23,3.1601,140043,0.0,1.0
2019-05-22,3.36,3.37,3.32,3.35,3.2775,122649,0.0,1.0
2019-05-21,3.29,3.39,3.28,3.36,3.2873,546858,0.0,1.0
2019-05-20,3.12,3.28,3.1,3.21,3.1405,290313,0.0,1.0
2019-05-17,3.25,3.25,3.1,3.12,3.0525,618419,0.0,1.0
2019-05-16,3.52,3.52,3.225,3.25,3.1797,959927,0.0,1.0
2019-05-15,3.54,3.65,3.5,3.63,3.5515,384306,0.0,1.0
2019-05-14,3.5,3.56,3.4633,3.54,3.4634,218934,0.0,1.0
2019-05-13,3.6,3.64,3.48,3.52,3.4438,466047,0.0,1.0
2019-05-10,3.65,3.68,3.615,3.66,3.5808,150678,0.0,1.0
2019-05-09,3.64,3.6568,3.58,3.65,3.571,182947,0.0,1.0
2019-05-08,3.62,3.65,3.59,3.64,3.5612,169462,0.0,1.0
2019-05-07,3.67,3.68,3.6101,3.63,3.5515,139209,0.0,1.0
2019-05-06,3.59,3.69,3.54,3.67,3.5906,233832,0.0,1.0
2019-05-03,3.62,3.66,3.61,3.64,3.5612,106336,0.0,1.0
2019-05-02,3.65,3.65,3.58,3.62,3.5417,89059,0.0,1.0
2019-05-01,3.62,3.69,3.62,3.66,3.5808,147577,0.0,1.0
2019-04-30,3.63,3.67,3.6037,3.65,3.571,124122,0.0,1.0
2019-04-29,3.57,3.65,3.55,3.65,3.571,386754,0.0,1.0
2019-04-26,3.5,3.57,3.5,3.55,3.4732,341975,0.0,1.0
2019-04-25,3.49,3.5,3.46,3.49,3.4145,47804,0.0,1.0
2019-04-24,3.46,3.5,3.43,3.48,3.4047,160657,0.0,1.0
2019-04-23,3.51,3.51,3.45,3.45,3.3753,178975,0.0,1.0
2019-04-22,3.48,3.54,3.48,3.51,3.434,157053,0.0,1.0
2019-04-18,3.45,3.49,3.45,3.47,3.3949,145228,0.0,1.0
2019-04-17,3.44,3.47,3.4,3.46,3.3851,177633,0.0,1.0
2019-04-16,3.48,3.48,3.41,3.44,3.3656,128965,0.0,1.0
2019-04-15,3.5,3.5,3.44,3.45,3.3753,96982,0.0,1.0
2019-04-12,3.54,3.54,3.48,3.49,3.4145,244870,0.0,1.0
2019-04-11,3.44,3.56,3.44,3.53,3.4536,264815,0.0,1.0
2019-04-10,3.45,3.49,3.44,3.46,3.3851,91386,0.0,1.0
