timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,170.3,171.47,169.0,170.46,170.46,278705,0.0,1.0
2019-07-23,169.63,170.1,167.66,170.01,170.01,332647,0.0,1.0
2019-07-22,170.83,171.02,167.28,169.01,169.01,403967,0.0,1.0
2019-07-19,171.05,172.83,169.92,170.19,170.19,354204,0.0,1.0
2019-07-18,175.22,176.81,169.86,171.24,171.24,497893,1.3,1.0
2019-07-17,179.91,180.93,178.02,178.63,177.2841,651870,0.0,1.0
2019-07-16,178.97,180.38,178.42,179.61,178.2567,424301,0.0,1.0
2019-07-15,178.99,179.37,177.9083,178.68,177.3337,392168,0.0,1.0
2019-07-12,177.06,179.7807,176.69,178.53,177.1849,558743,0.0,1.0
2019-07-11,175.89,176.82,174.79,176.39,175.061,562790,0.0,1.0
2019-07-10,173.1,176.11,171.711,175.66,174.3365,600476,0.0,1.0
2019-07-09,170.42,173.15,170.34,172.98,171.6767,526733,0.0,1.0
2019-07-08,172.73,173.14,170.715,171.62,170.3269,320946,0.0,1.0
2019-07-05,172.61,173.1,171.34,172.95,171.6469,282176,0.0,1.0
2019-07-03,173.1,173.97,172.8218,172.99,171.6866,330260,0.0,1.0
2019-07-02,172.18,172.45,170.6,172.43,171.1308,451977,0.0,1.0
2019-07-01,171.5,172.28,170.01,171.6,170.3071,332960,0.0,1.0
2019-06-28,170.62,171.84,170.2,170.73,169.4436,410220,0.0,1.0
2019-06-27,169.71,171.32,169.18,170.52,169.2352,412202,0.0,1.0
2019-06-26,170.93,171.1,169.11,169.78,168.5008,315832,0.0,1.0
2019-06-25,170.8,172.3,170.08,170.94,169.6521,458525,0.0,1.0
2019-06-24,168.52,170.03,168.52,169.89,168.61,295378,0.0,1.0
2019-06-21,165.75,169.12,165.7,167.89,166.625,504754,0.0,1.0
2019-06-20,168.15,168.99,166.09,166.3,165.047,374270,0.0,1.0
2019-06-19,170.2,170.77,168.3,168.82,167.548,283851,0.0,1.0
2019-06-18,170.26,171.09,169.1366,169.71,168.4313,286967,0.0,1.0
2019-06-17,169.26,170.37,168.33,169.97,168.6894,441983,0.0,1.0
2019-06-14,166.82,169.59,166.82,168.32,167.0518,272379,0.0,1.0
2019-06-13,165.34,168.42,165.02,166.83,165.573,289122,0.0,1.0
2019-06-12,165.12,165.48,164.0,164.78,163.5385,263810,0.0,1.0
2019-06-11,165.85,167.28,164.83,164.93,163.6873,286653,0.0,1.0
2019-06-10,164.57,166.25,164.51,165.73,164.4813,372276,0.0,1.0
2019-06-07,169.05,169.05,163.52,163.63,162.3971,366197,0.0,1.0
2019-06-06,166.87,168.76,166.2,168.62,167.3495,401825,0.0,1.0
2019-06-05,162.61,166.77,161.66,166.42,165.1661,584326,0.0,1.0
2019-06-04,164.69,168.96,161.46,166.88,165.6226,1092678,0.0,1.0
2019-06-03,157.1,161.83,156.29,161.05,159.8366,975504,0.0,1.0
2019-05-31,157.62,160.62,155.88,157.09,155.9064,409146,0.0,1.0
2019-05-30,158.43,159.54,156.55,157.72,156.5317,436170,0.0,1.0
2019-05-29,161.5,161.915,157.75,158.29,157.0974,588273,0.0,1.0
2019-05-28,163.7,164.15,161.595,161.8,160.5809,473204,0.0,1.0
2019-05-24,164.24,167.15,162.74,163.7,162.4666,303499,0.0,1.0
2019-05-23,169.07,169.07,163.15,163.94,162.7048,456530,0.0,1.0
2019-05-22,169.16,170.51,168.37,169.07,167.7961,235648,0.0,1.0
2019-05-21,166.4,169.89,166.1422,169.12,167.8458,313275,0.0,1.0
2019-05-20,165.0,166.36,162.22,165.85,164.6004,421278,0.0,1.0
2019-05-17,162.77,167.065,162.47,165.54,164.2927,396426,0.0,1.0
2019-05-16,166.45,168.32,162.63,163.23,162.0001,447041,0.0,1.0
2019-05-15,166.24,167.93,165.56,166.59,165.3348,310995,0.0,1.0
2019-05-14,168.01,169.795,166.25,166.56,165.3051,289904,0.0,1.0
2019-05-13,167.99,169.68,167.12,167.95,166.6846,257609,0.0,1.0
2019-05-10,169.5,170.34,168.44,169.53,168.2527,232112,0.0,1.0
2019-05-09,167.65,169.11,165.205,168.99,167.7167,233744,0.0,1.0
2019-05-08,167.58,168.46,165.58,168.02,166.7541,204417,0.0,1.0
2019-05-07,169.75,169.75,167.19,168.01,166.7441,293133,0.0,1.0
2019-05-06,167.57,170.22,167.57,169.75,168.471,222534,0.0,1.0
2019-05-03,169.29,169.4025,166.38,168.58,167.3098,349477,0.0,1.0
2019-05-02,167.91,171.39,167.91,169.71,168.4313,390354,0.0,1.0
2019-05-01,169.25,169.66,166.77,167.21,165.9502,305237,0.0,1.0
2019-04-30,171.62,171.62,167.22,168.74,167.4686,477304,0.0,1.0
2019-04-29,168.92,171.81,168.48,171.65,170.3567,365124,0.0,1.0
2019-04-26,168.84,170.125,167.26,168.94,167.6671,387340,0.0,1.0
2019-04-25,163.34,168.56,163.01,168.38,167.1113,644589,0.0,1.0
2019-04-24,159.45,164.04,159.445,163.23,162.0001,477211,0.0,1.0
2019-04-23,157.12,160.26,157.09,159.45,158.2486,484440,0.0,1.0
2019-04-22,155.05,157.54,153.74,157.13,155.9461,433543,0.0,1.0
2019-04-18,153.27,155.76,153.1,155.14,153.9711,341444,0.0,1.0
2019-04-17,154.83,155.15,152.13,152.93,151.7778,280938,1.25,1.0
2019-04-16,156.49,156.96,154.81,155.7,153.2741,451712,0.0,1.0
2019-04-15,155.54,156.32,154.11,155.9,153.471,341987,0.0,1.0
2019-04-12,154.18,156.45,154.17,155.27,152.8508,390416,0.0,1.0
2019-04-11,155.63,156.7804,152.86,154.17,151.7679,440166,0.0,1.0
2019-04-10,152.3,152.99,151.53,152.73,150.3503,277387,0.0,1.0
2019-04-09,152.38,152.59,150.43,151.9,149.5333,394695,0.0,1.0
2019-04-08,156.48,156.48,151.51,152.62,150.2421,382324,0.0,1.0
2019-04-05,154.44,157.26,153.71,156.69,154.2486,514106,0.0,1.0
2019-04-04,154.54,154.7282,153.58,154.33,151.9254,322381,0.0,1.0
2019-04-03,156.1,156.36,153.78,154.1,151.699,304581,0.0,1.0
2019-04-02,156.92,156.92,154.841,155.28,152.8606,334452,0.0,1.0
2019-04-01,162.18,162.57,156.1,156.87,154.4258,447450,0.0,1.0
2019-03-29,162.24,162.705,161.105,161.61,159.092,262835,0.0,1.0
2019-03-28,161.64,162.33,161.16,161.91,159.3873,166672,0.0,1.0
2019-03-27,160.6,162.071,160.03,161.28,158.7671,300731,0.0,1.0
2019-03-26,161.1,161.97,159.22,160.23,157.7335,285665,0.0,1.0
2019-03-25,160.14,161.6693,159.61,161.11,158.5998,378653,0.0,1.0
2019-03-22,157.39,160.66,157.02,159.8,157.3102,555695,0.0,1.0
2019-03-21,153.11,158.225,153.1,157.46,155.0066,469788,0.0,1.0
2019-03-20,156.22,156.59,152.83,153.43,151.0394,289843,0.0,1.0
2019-03-19,156.77,156.77,155.3441,156.59,154.1502,226118,0.0,1.0
2019-03-18,155.09,156.81,155.02,156.49,154.0518,283931,0.0,1.0
2019-03-15,156.16,157.5,154.57,155.53,153.1067,667025,0.0,1.0
2019-03-14,155.06,156.7,154.89,156.04,153.6088,254535,0.0,1.0
2019-03-13,155.07,156.09,154.69,155.01,152.5948,278281,0.0,1.0
2019-03-12,157.09,157.24,153.79,154.65,152.2404,412073,0.0,1.0
2019-03-11,158.08,158.475,155.765,157.47,155.0165,416707,0.0,1.0
2019-03-08,157.35,158.78,156.07,157.96,155.4989,583151,0.0,1.0
2019-03-07,155.33,158.03,155.25,157.87,155.4103,563815,0.0,1.0
2019-03-06,158.45,158.98,155.44,155.72,153.2938,340260,0.0,1.0
2019-03-05,159.97,159.97,158.0,158.01,155.5481,317165,0.0,1.0
2019-03-04,161.52,161.68,159.12,159.65,157.1625,516848,0.0,1.0
