timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,15.2,15.3,15.18,15.27,15.27,404354,0.0,1.0
2019-07-25,15.15,15.25,15.09,15.19,15.19,621707,0.0,1.0
2019-07-24,14.79,15.16,14.79,15.16,15.16,780570,0.0,1.0
2019-07-23,14.69,15.28,14.69,14.78,14.78,1356152,0.0,1.0
2019-07-22,14.58,14.73,14.36,14.62,14.62,798831,0.0,1.0
2019-07-19,14.81,14.905,14.58,14.58,14.58,631752,0.0,1.0
2019-07-18,14.77,14.92,14.7,14.86,14.86,391015,0.0,1.0
2019-07-17,14.6,14.85,14.57,14.8,14.8,458392,0.0,1.0
2019-07-16,14.43,14.64,14.43,14.62,14.62,569481,0.0,1.0
2019-07-15,14.35,14.5,14.3,14.43,14.43,688368,0.0,1.0
2019-07-12,14.67,14.72,14.22,14.27,14.27,1138711,0.0,1.0
2019-07-11,14.85,14.9,14.59,14.69,14.69,567923,0.0,1.0
2019-07-10,14.62,14.905,14.61,14.86,14.86,909216,0.0,1.0
2019-07-09,14.53,14.6,14.465,14.59,14.59,648686,0.0,1.0
2019-07-08,14.53,14.57,14.4701,14.53,14.53,846058,0.0,1.0
2019-07-05,14.69,14.716,14.48,14.56,14.56,780000,0.0,1.0
2019-07-03,14.64,14.85,14.6,14.77,14.77,617548,0.0,1.0
2019-07-02,14.33,14.59,14.33,14.55,14.55,1328738,0.0,1.0
2019-07-01,14.37,14.43,14.18,14.29,14.29,974015,0.0,1.0
2019-06-28,14.08,14.35,14.08,14.3,14.3,2316988,0.0,1.0
2019-06-27,14.12,14.17,13.95,14.09,14.09,1050322,0.0,1.0
2019-06-26,14.42,14.46,14.05,14.06,14.06,1083894,0.0,1.0
2019-06-25,14.4,14.51,14.31,14.35,14.35,920468,0.0,1.0
2019-06-24,14.52,14.589,14.36,14.41,14.41,658560,0.0,1.0
2019-06-21,14.33,14.49,14.33,14.43,14.43,1238650,0.0,1.0
2019-06-20,14.31,14.45,14.27,14.4,14.4,955130,0.0,1.0
2019-06-19,14.06,14.285,14.0,14.26,14.26,667649,0.0,1.0
2019-06-18,14.05,14.1,13.905,14.0,14.0,1346239,0.0,1.0
2019-06-17,13.88,14.1,13.75,14.04,14.04,2148673,0.0,1.0
2019-06-14,13.83,13.97,13.74,13.88,13.88,1160073,0.0,1.0
2019-06-13,13.79,14.04,13.77,13.84,13.84,1988935,0.0,1.0
2019-06-12,13.63,13.82,13.63,13.77,13.77,1604478,0.0,1.0
2019-06-11,13.7,13.7,13.52,13.59,13.59,914648,0.0,1.0
2019-06-10,13.64,13.78,13.435,13.64,13.64,1020908,0.0,1.0
2019-06-07,13.68,13.75,13.545,13.58,13.58,1943338,0.0,1.0
2019-06-06,13.53,13.685,13.53,13.6,13.6,948998,0.0,1.0
2019-06-05,13.5,13.69,13.49,13.55,13.55,707133,0.0,1.0
2019-06-04,13.6,13.62,13.435,13.5,13.5,644418,0.0,1.0
2019-06-03,13.5,13.69,13.5,13.55,13.55,552883,0.0,1.0
2019-05-31,13.5,13.64,13.4,13.5,13.5,420366,0.2014,1.0
2019-05-30,13.76,13.85,13.66,13.7,13.4986,516963,0.0,1.0
2019-05-29,13.71,13.775,13.64,13.68,13.4789,785693,0.0,1.0
2019-05-28,13.96,13.99,13.73,13.74,13.538,1710561,0.0,1.0
2019-05-24,13.83,13.96,13.78,13.89,13.6858,678391,0.0,1.0
2019-05-23,13.64,13.751,13.57,13.74,13.538,335889,0.0,1.0
2019-05-22,13.82,13.87,13.63,13.67,13.4691,442478,0.0,1.0
2019-05-21,13.67,13.92,13.61,13.86,13.6563,552062,0.0,1.0
2019-05-20,13.61,13.78,13.56,13.64,13.4395,467107,0.0,1.0
2019-05-17,13.34,13.58,13.225,13.56,13.3607,539654,0.0,1.0
2019-05-16,13.3,13.54,13.3,13.34,13.1439,382952,0.0,1.0
2019-05-15,13.33,13.48,13.285,13.35,13.1538,361446,0.0,1.0
2019-05-14,13.36,13.44,13.29,13.36,13.1636,341626,0.0,1.0
2019-05-13,13.24,13.435,13.21,13.38,13.1833,551103,0.0,1.0
2019-05-10,13.34,13.69,13.13,13.45,13.2523,595506,0.0,1.0
2019-05-09,13.3,13.45,13.21,13.31,13.1144,512371,0.0,1.0
2019-05-08,13.67,13.75,13.27,13.3,13.1045,656324,0.0,1.0
2019-05-07,13.73,13.88,13.59,13.67,13.4691,563033,0.0,1.0
2019-05-06,13.75,13.85,13.64,13.75,13.5479,438582,0.0,1.0
2019-05-03,13.55,13.88,13.55,13.79,13.5873,437478,0.0,1.0
2019-05-02,13.51,13.58,13.4,13.54,13.341,264864,0.0,1.0
2019-05-01,13.64,13.69,13.5,13.52,13.3213,358101,0.0,1.0
2019-04-30,13.46,13.59,13.35,13.56,13.3607,413456,0.0,1.0
2019-04-29,13.61,13.63,13.5,13.54,13.341,363841,0.0,1.0
2019-04-26,13.61,13.7,13.51,13.55,13.3508,415492,0.0,1.0
2019-04-25,13.47,13.58,13.35,13.58,13.3804,450377,0.0,1.0
2019-04-24,13.42,13.56,13.39,13.49,13.2917,397173,0.0,1.0
