timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,19.09,19.19,18.95,19.16,19.16,327902,0.0,1.0
2019-07-23,18.66,19.06,18.64,19.06,19.06,373359,0.0,1.0
2019-07-22,18.9,18.98,18.62,18.64,18.64,310744,0.0,1.0
2019-07-19,19.0,19.23,18.81,18.81,18.81,650880,0.0,1.0
2019-07-18,19.0,19.07,18.76,19.04,19.04,378161,0.0,1.0
2019-07-17,19.06,19.11,18.775,18.94,18.94,422341,0.0,1.0
2019-07-16,18.9,19.16,18.8625,19.03,19.03,499648,0.0,1.0
2019-07-15,19.18,19.2198,18.69,18.89,18.89,732698,0.0,1.0
2019-07-12,19.06,19.345,19.055,19.1,19.1,626103,0.0,1.0
2019-07-11,19.7,19.73,18.96,19.04,19.04,821974,0.0,1.0
2019-07-10,19.86,19.86,19.56,19.6,19.6,720691,0.5325,1.0
2019-07-09,20.18,20.25,20.11,20.19,19.656,735477,0.0,1.0
2019-07-08,20.12,20.2464,20.01,20.18,19.6462,840102,0.0,1.0
2019-07-05,20.04,20.16,19.87,20.12,19.5878,638248,0.0,1.0
2019-07-03,20.07,20.26,20.01,20.14,19.6073,372169,0.0,1.0
2019-07-02,19.74,20.05,19.74,20.0,19.471,685116,0.0,1.0
2019-07-01,19.72,19.76,19.4,19.74,19.2179,854095,0.0,1.0
2019-06-28,19.25,19.73,19.25,19.62,19.1011,2022413,0.0,1.0
2019-06-27,19.0,19.3,19.0,19.25,18.7408,484085,0.0,1.0
2019-06-26,19.38,19.39,18.91,18.96,18.4585,514993,0.0,1.0
2019-06-25,19.56,19.63,19.34,19.34,18.8285,477882,0.0,1.0
2019-06-24,19.91,19.96,19.49,19.51,18.994,529918,0.0,1.0
2019-06-21,19.96,20.0,19.63,19.81,19.286,907467,0.0,1.0
2019-06-20,20.05,20.215,20.0105,20.09,19.5586,451530,0.0,1.0
2019-06-19,19.82,20.16,19.74,20.05,19.5197,465287,0.0,1.0
2019-06-18,19.85,20.06,19.7,19.89,19.3639,513784,0.0,1.0
2019-06-17,19.59,19.74,19.4344,19.74,19.2179,396380,0.0,1.0
2019-06-14,19.45,19.747,19.4447,19.59,19.0718,501305,0.0,1.0
2019-06-13,19.41,19.47,19.32,19.45,18.9356,380426,0.0,1.0
2019-06-12,19.21,19.48,19.185,19.39,18.8771,639314,0.0,1.0
2019-06-11,18.96,19.2,18.9,19.2,18.6922,499779,0.0,1.0
2019-06-10,19.0,19.02,18.83,18.95,18.4488,364670,0.0,1.0
2019-06-07,18.95,19.04,18.88,18.95,18.4488,373284,0.0,1.0
