timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,78.65,84.16,76.69,77.6,77.6,722224,0.0,1.0
2019-07-24,77.02,79.79,75.04,78.93,78.93,435364,0.0,1.0
2019-07-23,78.5,79.07,75.86,76.6,76.6,368473,0.0,1.0
2019-07-22,78.8,86.7126,76.62,77.93,77.93,1135371,0.0,1.0
2019-07-19,64.35,80.99,63.81,79.35,79.35,1269147,0.0,1.0
2019-07-18,64.34,66.2,63.9324,64.0,64.0,278915,0.0,1.0
2019-07-17,66.68,67.43,64.25,64.28,64.28,457156,0.0,1.0
2019-07-16,65.55,68.0,65.55,67.2,67.2,370685,0.0,1.0
2019-07-15,65.76,66.565,64.77,65.54,65.54,252756,0.0,1.0
2019-07-12,62.89,66.0,62.83,65.52,65.52,353254,0.0,1.0
2019-07-11,61.87,65.65,61.32,62.85,62.85,627118,0.0,1.0
2019-07-10,62.73,62.9,60.4,60.41,60.41,302708,0.0,1.0
2019-07-09,63.54,64.56,61.98,62.23,62.23,233540,0.0,1.0
2019-07-08,65.19,65.94,63.54,63.9,63.9,416412,0.0,1.0
2019-07-05,61.5,65.77,61.45,65.17,65.17,418707,0.0,1.0
2019-07-03,59.63,63.28,59.63,61.87,61.87,365579,0.0,1.0
2019-07-02,59.36,60.1536,58.78,59.47,59.47,263077,0.0,1.0
2019-07-01,63.71,64.135,58.97,59.44,59.44,406694,0.0,1.0
2019-06-28,62.17,62.61,61.61,62.28,62.28,419781,0.0,1.0
2019-06-27,62.67,63.27,60.259,61.5,61.5,263388,0.1,1.0
2019-06-26,62.18,64.355,62.18,62.51,62.4085,554411,0.0,1.0
2019-06-25,59.78,62.21,59.3,62.06,61.9593,592462,0.0,1.0
2019-06-24,60.29,60.9,57.85,58.97,58.8743,749746,0.0,1.0
2019-06-21,59.57,60.62,58.84,60.26,60.1622,452756,0.0,1.0
2019-06-20,59.39,59.72,58.56,59.56,59.4633,264332,0.0,1.0
2019-06-19,59.36,59.99,58.45,58.69,58.5947,226802,0.0,1.0
2019-06-18,57.64,59.39,57.24,59.25,59.1538,372385,0.0,1.0
2019-06-17,57.05,58.83,56.59,57.33,57.2369,345116,0.0,1.0
2019-06-14,58.41,58.7,56.24,57.24,57.1471,465282,0.0,1.0
2019-06-13,57.16,59.26,57.12,58.32,58.2253,360819,0.0,1.0
2019-06-12,59.23,59.48,57.11,57.19,57.0972,279297,0.0,1.0
2019-06-11,57.66,60.12,57.3,59.23,59.1338,420044,0.0,1.0
2019-06-10,56.95,58.825,56.92,57.1,57.0073,254287,0.0,1.0
2019-06-07,56.55,57.1,56.09,56.72,56.6279,344996,0.0,1.0
2019-06-06,57.74,58.16,55.5,56.37,56.2785,1100508,0.0,1.0
2019-06-05,59.32,60.11,57.25,57.96,57.8659,269387,0.0,1.0
2019-06-04,57.75,60.02,57.75,58.97,58.8743,393668,0.0,1.0
2019-06-03,56.31,58.23,55.95,57.5,57.4067,677774,0.0,1.0
2019-05-31,55.82,56.75,53.96,56.66,56.568,1188579,0.0,1.0
2019-05-30,56.57,57.15,56.1,56.35,56.2585,512500,0.0,1.0
2019-05-29,55.78,56.53,55.59,56.24,56.1487,557826,0.0,1.0
2019-05-28,56.53,57.31,56.17,56.35,56.2585,397837,0.0,1.0
2019-05-24,56.55,57.14,55.81,56.61,56.5181,363146,0.0,1.0
2019-05-23,56.34,57.035,55.82,56.31,56.2186,491545,0.0,1.0
2019-05-22,58.26,58.57,56.55,56.72,56.6279,373487,0.0,1.0
2019-05-21,56.89,58.48,55.26,57.98,57.8859,564225,0.0,1.0
2019-05-20,57.58,57.7,56.42,57.4,57.3068,578553,0.0,1.0
2019-05-17,56.57,58.5,56.42,57.76,57.6662,794079,0.0,1.0
2019-05-16,58.1,59.32,55.01,56.74,56.6479,1701205,0.0,1.0
2019-05-15,63.84,64.18,62.15,63.39,63.2871,413327,0.0,1.0
2019-05-14,63.38,64.33,61.975,64.01,63.9061,464177,0.0,1.0
2019-05-13,64.86,66.995,62.77,63.17,63.0675,484937,0.0,1.0
2019-05-10,66.99,67.33,65.1,66.11,66.0027,356815,0.0,1.0
2019-05-09,66.88,67.96,66.45,67.21,67.1009,273598,0.0,1.0
2019-05-08,66.46,69.6,66.03,67.58,67.4703,555525,0.0,1.0
2019-05-07,67.54,68.225,66.5,67.2,67.0909,236311,0.0,1.0
2019-05-06,67.91,68.87,67.09,67.77,67.66,292674,0.0,1.0
2019-05-03,68.05,68.82,67.71,68.76,68.6484,278163,0.0,1.0
2019-05-02,66.88,68.29,66.79,67.88,67.7698,195059,0.0,1.0
2019-05-01,68.26,68.94,66.67,66.75,66.6416,203302,0.0,1.0
2019-04-30,68.94,69.66,67.595,68.45,68.3389,353067,0.0,1.0
2019-04-29,69.22,70.28,68.8,68.99,68.878,180776,0.0,1.0
2019-04-26,67.0,69.76,66.94,69.16,69.0477,259166,0.0,1.0
2019-04-25,69.31,69.34,67.49,68.27,68.1592,277468,0.0,1.0
2019-04-24,68.9,71.1053,68.25,69.64,69.5269,412696,0.0,1.0
2019-04-23,66.68,69.57,66.68,68.79,68.6783,479075,0.0,1.0
2019-04-22,71.29,71.97,66.41,66.67,66.5618,912702,0.0,1.0
2019-04-18,73.75,75.12,73.01,73.89,73.77,314094,0.0,1.0
2019-04-17,74.17,75.16,73.01,73.46,73.3407,169392,0.0,1.0
2019-04-16,73.94,74.18,73.21,73.64,73.5205,173816,0.0,1.0
2019-04-15,73.54,74.71,72.96,73.56,73.4406,298635,0.0,1.0
2019-04-12,74.91,75.24,73.41,73.68,73.5604,232208,0.0,1.0
2019-04-11,75.62,76.03,73.75,74.36,74.2393,254260,0.0,1.0
2019-04-10,75.84,76.46,74.75,75.38,75.2576,212096,0.0,1.0
2019-04-09,75.49,75.9,74.79,75.21,75.0879,273339,0.0,1.0
2019-04-08,75.1,77.35,74.9938,75.67,75.5472,293726,0.0,1.0
2019-04-05,75.23,75.95,74.48,75.09,74.9681,349795,0.0,1.0
2019-04-04,72.21,75.0,72.2,74.95,74.8283,291219,0.0,1.0
2019-04-03,72.33,73.37,71.97,72.0,71.8831,244620,0.0,1.0
2019-04-02,73.98,74.02,71.6,71.97,71.8532,312628,0.0,1.0
2019-04-01,72.73,74.51,72.27,73.96,73.8399,484101,0.0,1.0
2019-03-29,72.51,73.11,71.26,72.02,71.9031,256350,0.0,1.0
2019-03-28,73.83,74.4,71.32,71.99,71.8731,284081,0.1,1.0
2019-03-27,73.17,74.88,72.64,73.35,73.1293,324756,0.0,1.0
2019-03-26,73.49,74.66,72.69,73.37,73.1493,218573,0.0,1.0
2019-03-25,71.61,74.41,71.61,73.19,72.9698,258407,0.0,1.0
2019-03-22,72.65,73.61,71.44,71.83,71.6139,276424,0.0,1.0
2019-03-21,72.14,73.9,71.86,73.39,73.1692,209199,0.0,1.0
2019-03-20,72.85,73.59,72.26,72.41,72.1922,259094,0.0,1.0
2019-03-19,73.32,73.61,72.2,72.76,72.5411,198938,0.0,1.0
2019-03-18,72.41,73.29,72.18,72.87,72.6508,215367,0.0,1.0
2019-03-15,72.28,72.61,71.39,72.23,72.0127,393165,0.0,1.0
2019-03-14,71.94,72.61,71.64,72.21,71.9928,213198,0.0,1.0
2019-03-13,73.8,74.38,72.28,72.38,72.1623,380291,0.0,1.0
2019-03-12,72.1,73.74,71.66,73.43,73.2091,406372,0.0,1.0
2019-03-11,70.19,72.36,69.51,72.04,71.8233,435224,0.0,1.0
2019-03-08,69.53,70.86,68.75,70.32,70.1085,422912,0.0,1.0
2019-03-07,69.94,70.97,68.6205,69.87,69.6598,339535,0.0,1.0
2019-03-06,71.7,72.17,70.13,70.14,69.929,319612,0.0,1.0
2019-03-05,72.01,72.45,70.94,71.67,71.4544,365559,0.0,1.0
2019-03-04,74.0,74.9,71.25,71.47,71.255,906286,0.0,1.0
2019-03-01,79.28,80.49,75.11,75.21,74.9837,642087,0.0,1.0
2019-02-28,81.63,81.7986,78.19,78.54,78.3037,628362,0.0,1.0
2019-02-27,80.0,82.0,79.685,81.62,81.3745,948781,0.0,1.0
2019-02-26,75.33,81.7629,75.22,79.62,79.3805,3665942,0.0,1.0
2019-02-25,66.36,68.5564,65.99,66.47,66.27,393176,0.0,1.0
2019-02-22,66.21,66.57,65.09,65.55,65.3528,316913,0.0,1.0
2019-02-21,66.56,67.49,66.01,66.18,65.9809,249724,0.0,1.0
2019-02-20,66.58,67.57,65.98,66.68,66.4794,260232,0.0,1.0
2019-02-19,67.21,67.93,65.65,67.16,66.958,301793,0.0,1.0
2019-02-15,67.91,68.44,67.48,67.83,67.6259,297148,0.0,1.0
2019-02-14,66.75,68.24,66.33,67.55,67.3468,208840,0.0,1.0
2019-02-13,68.39,68.44,66.23,67.52,67.3169,306909,0.0,1.0
2019-02-12,67.59,68.29,67.1,68.0,67.7954,293696,0.0,1.0
2019-02-11,67.26,67.26,65.86,66.86,66.6589,220627,0.0,1.0
2019-02-08,67.18,67.835,66.28,67.24,67.0377,245911,0.0,1.0
2019-02-07,66.64,68.275,66.5578,67.29,67.0876,217485,0.0,1.0
2019-02-06,66.97,67.21,66.225,67.11,66.9081,202563,0.0,1.0
2019-02-05,66.93,67.96,66.73,67.27,67.0676,182425,0.0,1.0
2019-02-04,65.89,66.94,64.85,66.78,66.5791,207070,0.0,1.0
2019-02-01,66.75,66.75,64.74,65.61,65.4126,247765,0.0,1.0
2019-01-31,66.93,67.2,66.08,66.79,66.5891,331396,0.0,1.0
2019-01-30,66.88,67.87,65.71,66.94,66.7386,213157,0.0,1.0
2019-01-29,66.91,67.36,65.64,66.88,66.6788,195283,0.0,1.0
2019-01-28,66.69,67.3,66.05,66.92,66.7187,187894,0.0,1.0
2019-01-25,64.88,67.38,64.66,67.24,67.0377,374956,0.0,1.0
2019-01-24,63.14,64.21,62.56,63.89,63.6978,348055,0.0,1.0
2019-01-23,63.68,64.4,62.72,63.0,62.8105,212410,0.0,1.0
2019-01-22,64.41,64.4559,62.81,63.46,63.2691,250668,0.0,1.0
2019-01-18,64.8,65.49,63.955,64.64,64.4455,535640,0.0,1.0
2019-01-17,62.9,64.35,62.66,64.0,63.8075,419803,0.0,1.0
2019-01-16,63.3,63.66,62.38,62.9,62.7108,513686,0.0,1.0
2019-01-15,64.18,64.38,63.33,64.0,63.8075,423651,0.0,1.0
2019-01-14,65.06,65.41,63.54,64.13,63.9371,335811,0.0,1.0
2019-01-11,64.92,66.925,64.75,65.23,65.0338,508798,0.0,1.0
2019-01-10,64.64,65.19,62.22,65.02,64.8244,475182,0.0,1.0
2019-01-09,68.02,69.48,66.99,68.02,67.8154,410448,0.0,1.0
2019-01-08,68.17,68.35,66.5,67.43,67.2272,365045,0.0,1.0
2019-01-07,65.0,69.23,64.11,67.06,66.8583,581318,0.0,1.0
2019-01-04,62.56,64.28,62.1,63.31,63.1195,696306,0.0,1.0
2019-01-03,62.31,63.8595,61.77,62.13,61.9431,443951,0.0,1.0
2019-01-02,59.4,63.96,59.4,63.26,63.0697,550580,0.0,1.0
2018-12-31,60.03,60.82,59.5,60.31,60.1286,408550,0.0,1.0
2018-12-28,59.74,60.4699,58.67,59.5,59.321,349051,0.1,1.0
2018-12-27,58.87,59.81,57.36,59.64,59.3608,291412,0.0,1.0
2018-12-26,56.48,59.74,55.82,59.62,59.3409,331816,0.0,1.0
2018-12-24,56.92,57.96,55.73,56.08,55.8175,258398,0.0,1.0
2018-12-21,58.4,60.47,56.6,56.94,56.6735,567984,0.0,1.0
2018-12-20,59.51,59.62,56.95,58.57,58.2958,484282,0.0,1.0
2018-12-19,62.11,62.29,59.67,59.97,59.6893,301408,0.0,1.0
2018-12-18,60.43,62.42,60.19,61.56,61.2718,431411,0.0,1.0
2018-12-17,61.19,62.44,59.73,60.32,60.0376,550114,0.0,1.0
2018-12-14,61.84,63.59,61.15,61.5,61.2121,402188,0.0,1.0
2018-12-13,64.73,65.24,62.27,62.58,62.2871,442984,0.0,1.0
2018-12-12,66.9,67.43,64.45,64.57,64.2677,509250,0.0,1.0
2018-12-11,65.63,67.4,65.04,65.77,65.4621,355061,0.0,1.0
2018-12-10,64.27,65.33,62.46,64.79,64.4867,371012,0.0,1.0
2018-12-07,65.32,65.93,63.28,63.64,63.3421,529089,0.0,1.0
2018-12-06,64.93,66.24,63.66,65.39,65.0839,571066,0.0,1.0
2018-12-04,69.73,70.43,64.98,65.48,65.1735,614292,0.0,1.0
2018-12-03,70.19,70.4,68.15,69.53,69.2045,462275,0.0,1.0
2018-11-30,68.45,69.95,68.2363,69.39,69.0652,473742,0.0,1.0
2018-11-29,70.51,70.535,67.98,68.77,68.4481,387509,0.0,1.0
2018-11-28,68.73,71.05,68.16,70.53,70.1998,492784,0.0,1.0
2018-11-27,67.06,69.615,65.98,68.78,68.458,655371,0.0,1.0
2018-11-26,65.3,67.15,65.02,66.92,66.6067,897240,0.0,1.0
2018-11-23,64.76,65.68,64.04,65.0,64.6957,338461,0.0,1.0
2018-11-21,63.75,65.75,63.09,64.99,64.6858,948955,0.0,1.0
2018-11-20,64.32,64.925,61.61,62.65,62.3567,979219,0.0,1.0
2018-11-19,64.66,67.0295,64.01,66.91,66.5968,913138,0.0,1.0
2018-11-16,61.4,64.68,59.5,64.56,64.2578,1801338,0.0,1.0
2018-11-15,61.66,64.4,60.25,62.85,62.5558,3311897,0.0,1.0
2018-11-14,77.02,79.74,72.5,73.79,73.4446,798016,0.0,1.0
2018-11-13,77.08,78.39,76.18,76.36,76.0026,463527,0.0,1.0
2018-11-12,80.0,80.5,76.83,77.12,76.759,1074247,0.0,1.0
2018-11-09,77.46,79.55,76.19,79.55,79.1776,876597,0.0,1.0
2018-11-08,78.45,78.57,75.75,78.25,77.8837,890139,0.0,1.0
2018-11-07,76.36,79.52,75.09,79.4,79.0283,1663774,0.0,1.0
2018-11-06,74.99,76.66,74.59,76.32,75.9627,323475,0.0,1.0
2018-11-05,73.25,76.19,72.56,75.34,74.9873,456400,0.0,1.0
2018-11-02,74.72,75.68,71.84,72.99,72.6483,326029,0.0,1.0
2018-11-01,70.29,73.96,68.63,73.53,73.1858,417914,0.0,1.0
2018-10-31,73.7,73.7,69.49,70.42,70.0904,633992,0.0,1.0
2018-10-30,70.65,74.79,69.59,73.84,73.4943,900232,0.0,1.0
2018-10-29,72.03,76.17,72.03,74.28,73.9323,517003,0.0,1.0
2018-10-26,71.15,72.59,69.65,71.33,70.9961,333940,0.0,1.0
2018-10-25,70.46,72.845,70.31,71.52,71.1852,316091,0.0,1.0
2018-10-24,70.53,72.18,70.14,70.3,69.9709,411994,0.0,1.0
2018-10-23,68.91,71.025,67.67,70.31,69.9809,410140,0.0,1.0
2018-10-22,68.2,70.59,68.2,69.75,69.4235,334506,0.0,1.0
2018-10-19,69.13,70.6,67.64,68.26,67.9405,352665,0.0,1.0
2018-10-18,70.01,71.03,68.27,69.59,69.2642,335952,0.0,1.0
2018-10-17,71.11,71.8,68.63,70.07,69.742,385734,0.0,1.0
2018-10-16,71.6,71.725,69.31,71.19,70.8568,406469,0.0,1.0
2018-10-15,72.7,73.29,70.15,71.35,71.016,303966,0.0,1.0
2018-10-12,70.98,73.63,70.69,72.87,72.5289,374237,0.0,1.0
2018-10-11,70.54,72.64,69.715,69.98,69.6524,394409,0.0,1.0
2018-10-10,71.93,73.17,70.65,70.76,70.4288,411793,0.0,1.0
2018-10-09,73.81,74.66,71.81,71.9,71.5634,321188,0.0,1.0
2018-10-08,74.17,74.2,71.62,73.8,73.4545,361397,0.0,1.0
2018-10-05,75.06,75.86,72.73,74.43,74.0816,446654,0.0,1.0
2018-10-04,77.76,78.19,74.17,74.79,74.4399,401425,0.0,1.0
2018-10-03,76.01,78.685,75.13,77.67,77.3064,465563,0.0,1.0
2018-10-02,78.55,80.05,75.6,75.79,75.4352,494381,0.0,1.0
2018-10-01,76.42,77.83,75.65,77.18,76.8187,337103,0.0,1.0
2018-09-28,77.09,79.4,75.98,76.34,75.9826,309699,0.0,1.0
2018-09-27,78.69,79.0,76.82,77.23,76.8685,328594,0.1,1.0
2018-09-26,78.14,80.14,77.0649,78.99,78.5186,382355,0.0,1.0
2018-09-25,77.25,78.17,76.77,78.0,77.5345,281401,0.0,1.0
2018-09-24,78.19,79.2,76.69,76.85,76.3913,296115,0.0,1.0
2018-09-21,77.03,78.81,76.84,78.01,77.5444,586943,0.0,1.0
2018-09-20,78.68,78.76,75.25,76.99,76.5305,550237,0.0,1.0
2018-09-19,78.36,80.385,78.01,78.78,78.3098,390516,0.0,1.0
2018-09-18,76.8,78.82,76.52,78.33,77.8625,373974,0.0,1.0
2018-09-17,77.84,77.85,75.5,76.47,76.0136,333625,0.0,1.0
2018-09-14,75.2,79.44,74.47,77.44,76.9778,637556,0.0,1.0
2018-09-13,76.23,76.38,74.85,75.14,74.6916,376972,0.0,1.0
2018-09-12,77.04,77.61,75.09,76.19,75.7353,329301,0.0,1.0
2018-09-11,74.92,76.925,74.41,76.7,76.2422,407822,0.0,1.0
2018-09-10,73.7,77.82,73.7,75.2,74.7512,942862,0.0,1.0
2018-09-07,75.37,77.14,72.76,73.48,73.0415,698047,0.0,1.0
2018-09-06,76.18,78.26,75.14,75.42,74.9699,476180,0.0,1.0
2018-09-05,78.76,79.345,75.69,76.22,75.7651,461828,0.0,1.0
2018-09-04,78.52,79.69,77.53,79.13,78.6577,549685,0.0,1.0
2018-08-31,76.93,78.94,76.93,78.58,78.111,427933,0.0,1.0
2018-08-30,76.22,77.8,76.22,77.58,77.117,320978,0.0,1.0
2018-08-29,77.05,77.2,75.09,76.69,76.2323,302053,0.0,1.0
2018-08-28,75.94,77.4043,74.9,76.9,76.441,374204,0.0,1.0
2018-08-27,74.74,76.35,74.5,75.56,75.109,353655,0.0,1.0
2018-08-24,77.6,78.0101,74.96,75.05,74.6021,608613,0.0,1.0
2018-08-23,77.92,78.68,76.17,77.8,77.3357,469850,0.0,1.0
2018-08-22,77.36,78.615,76.47,76.9,76.441,489096,0.0,1.0
2018-08-21,77.3,79.03,75.63,77.17,76.7094,785593,0.0,1.0
2018-08-20,73.14,77.43,72.74,77.14,76.6796,738856,0.0,1.0
2018-08-17,76.01,77.01,73.05,74.57,74.125,1058152,0.0,1.0
2018-08-16,80.06,81.18,69.88,75.8,75.3476,4989884,0.0,1.0
2018-08-15,90.85,90.85,82.3,82.98,82.4848,911952,0.0,1.0
2018-08-14,89.27,94.03,89.19,93.05,92.4947,659296,0.0,1.0
2018-08-13,86.86,89.69,86.06,89.44,88.9062,508540,0.0,1.0
2018-08-10,88.0,88.0,85.36,85.83,85.3178,435943,0.0,1.0
2018-08-09,82.8,88.6,82.8,88.17,87.6438,524687,0.0,1.0
2018-08-08,84.71,88.48,84.24,84.29,83.7869,945436,0.0,1.0
2018-08-07,81.89,82.38,80.3,81.79,81.3019,319665,0.0,1.0
2018-08-06,80.47,82.44,79.86,81.68,81.1925,441128,0.0,1.0
2018-08-03,80.73,82.55,79.51,80.44,79.9599,347442,0.0,1.0
2018-08-02,79.02,80.91,78.2335,80.42,79.94,322079,0.0,1.0
2018-08-01,80.11,81.38,77.89,79.3,78.8267,422738,0.0,1.0
2018-07-31,81.93,82.27,80.15,80.27,79.7909,441948,0.0,1.0
2018-07-30,80.23,83.02,80.18,81.99,81.5007,348667,0.0,1.0
2018-07-27,82.08,83.04,80.19,80.45,79.9699,344031,0.0,1.0
2018-07-26,83.1,85.0,81.09,81.85,81.3615,259378,0.0,1.0
2018-07-25,81.89,83.38,81.74,82.62,82.1269,248236,0.0,1.0
2018-07-24,84.46,85.335,81.49,81.95,81.4609,341465,0.0,1.0
2018-07-23,84.41,85.205,83.22,84.02,83.5186,416493,0.0,1.0
2018-07-20,84.58,85.71,83.97,84.52,84.0156,318941,0.0,1.0
2018-07-19,85.1,86.11,83.09,84.87,84.3635,407769,0.0,1.0
2018-07-18,85.83,86.63,84.615,86.03,85.5166,348111,0.0,1.0
2018-07-17,85.3,86.41,84.14,85.62,85.109,338091,0.0,1.0
2018-07-16,85.81,86.43,83.81,85.62,85.109,383085,0.0,1.0
2018-07-13,85.48,87.43,85.45,85.57,85.0593,162935,0.0,1.0
2018-07-12,87.38,88.065,83.81,85.61,85.0991,445964,0.0,1.0
2018-07-11,87.62,88.45,86.15,87.27,86.7492,233415,0.0,1.0
2018-07-10,88.7,89.97,87.35,87.82,87.2959,230346,0.0,1.0
2018-07-09,91.59,92.05,87.63,89.19,88.6577,340590,0.0,1.0
2018-07-06,91.09,91.7,89.94,90.9,90.3575,324151,0.0,1.0
2018-07-05,93.54,93.54,90.28,91.25,90.7054,322445,0.0,1.0
2018-07-03,92.81,93.375,91.8,92.56,92.0076,220353,0.0,1.0
2018-07-02,94.0,94.77,90.52,92.38,91.8287,460559,0.0,1.0
2018-06-29,97.5,97.78,94.29,94.5,93.936,466842,0.0,1.0
2018-06-28,95.83,98.36,95.58,96.79,96.2123,393486,0.1,1.0
2018-06-27,95.22,97.87,91.9965,96.02,95.3484,337106,0.0,1.0
2018-06-26,91.9,95.2,91.9,94.74,94.0774,322202,0.0,1.0
2018-06-25,94.61,95.69,91.41,91.81,91.1679,567288,0.0,1.0
2018-06-22,98.16,98.1979,93.665,94.6,93.9384,525786,0.0,1.0
2018-06-21,96.42,98.75,95.7516,97.51,96.828,409315,0.0,1.0
2018-06-20,93.31,97.5,92.13,96.85,96.1726,525505,0.0,1.0
2018-06-19,89.82,92.05,89.35,91.9,91.2572,383409,0.0,1.0
2018-06-18,90.15,92.12,89.68,90.54,89.9068,321056,0.0,1.0
2018-06-15,88.76,91.85,88.29,90.88,90.2444,658851,0.0,1.0
2018-06-14,91.88,91.88,87.84,88.93,88.308,742681,0.0,1.0
2018-06-13,96.42,98.06,92.03,92.09,91.4459,572823,0.0,1.0
2018-06-12,95.71,97.1425,94.62,97.0,96.3216,588889,0.0,1.0
2018-06-11,94.6,96.47,94.21,95.0,94.3356,401607,0.0,1.0
2018-06-08,92.99,94.43,91.7,93.84,93.1837,341910,0.0,1.0
2018-06-07,92.24,94.1282,91.85,92.92,92.2701,437179,0.0,1.0
2018-06-06,91.58,93.0,89.79,91.55,90.9097,557422,0.0,1.0
2018-06-05,88.03,93.58,86.94,91.59,90.9494,943451,0.0,1.0
2018-06-04,83.66,88.219,83.54,87.85,87.2356,691724,0.0,1.0
2018-06-01,82.25,83.595,81.49,83.04,82.4592,334712,0.0,1.0
2018-05-31,82.72,83.77,80.5801,81.43,80.8605,404498,0.0,1.0
2018-05-30,81.68,83.41,81.11,82.61,82.0322,524302,0.0,1.0
2018-05-29,77.94,82.18,77.63,81.24,80.6718,617204,0.0,1.0
2018-05-25,78.37,79.36,77.27,78.34,77.7921,482751,0.0,1.0
2018-05-24,76.99,79.29,76.94,78.38,77.8318,377021,0.0,1.0
2018-05-23,74.49,77.5,74.2,77.33,76.7891,511764,0.0,1.0
2018-05-22,80.08,80.95,74.56,74.8,74.2768,965065,0.0,1.0
2018-05-21,80.87,84.24,79.59,79.87,79.3114,1186111,0.0,1.0
2018-05-18,76.6,77.97,74.79,77.37,76.8289,695878,0.0,1.0
2018-05-17,76.14,78.49,72.2801,76.53,75.9947,1710300,0.0,1.0
2018-05-16,75.49,75.68,69.58,72.0,71.4964,1147746,0.0,1.0
2018-05-15,71.88,73.43,71.1,73.18,72.6682,527847,0.0,1.0
2018-05-14,71.92,73.39,71.03,72.25,71.7447,786700,0.0,1.0
2018-05-11,69.86,71.595,68.76,70.83,70.3346,415958,0.0,1.0
2018-05-10,68.79,70.23,66.67,69.94,69.4508,414014,0.0,1.0
2018-05-09,68.21,69.87,67.36,68.92,68.438,613444,0.0,1.0
