timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,31.22,32.0,31.1,31.93,31.93,4226458,0.22,1.0
2019-07-23,30.7,31.8,30.7,31.69,31.4731,4194045,0.0,1.0
2019-07-22,30.52,30.9,30.5,30.64,30.4303,5957716,0.0,1.0
2019-07-19,30.53,30.91,30.34,30.37,30.1622,3201239,0.0,1.0
2019-07-18,30.45,30.54,30.04,30.3,30.0927,5823221,0.0,1.0
2019-07-17,31.21,31.295,30.59,30.59,30.3807,3618635,0.0,1.0
2019-07-16,30.54,31.39,30.54,31.28,31.066,4699716,0.0,1.0
2019-07-15,30.98,31.09,30.66,30.68,30.4701,3408308,0.0,1.0
2019-07-12,30.36,31.21,30.1,30.95,30.7382,8463657,0.0,1.0
2019-07-11,29.87,30.45,29.44,30.36,30.1522,17244217,0.0,1.0
2019-07-10,31.7,31.8,30.91,31.25,31.0362,8293688,0.0,1.0
2019-07-09,31.61,31.72,31.2,31.57,31.354,6439775,0.0,1.0
2019-07-08,32.05,32.13,31.705,31.83,31.6122,3462543,0.0,1.0
2019-07-05,32.09,32.18,31.68,32.09,31.8704,1983847,0.0,1.0
2019-07-03,32.26,32.3,31.92,32.26,32.0392,1678314,0.0,1.0
2019-07-02,32.54,32.61,31.785,32.12,31.9002,3206078,0.0,1.0
2019-07-01,32.92,33.09,32.37,32.66,32.4365,4263892,0.0,1.0
2019-06-28,32.34,32.67,32.11,32.59,32.367,5227081,0.0,1.0
2019-06-27,32.02,32.3,31.835,32.21,31.9896,3425290,0.0,1.0
2019-06-26,32.3,32.33,31.915,31.95,31.7314,3066693,0.0,1.0
2019-06-25,32.59,32.75,32.01,32.14,31.9201,4032455,0.0,1.0
2019-06-24,32.61,32.83,32.41,32.61,32.3869,3102460,0.0,1.0
2019-06-21,33.01,33.12,32.475,32.6,32.3769,6595794,0.0,1.0
2019-06-20,32.94,33.24,32.555,33.24,33.0125,6642381,0.0,1.0
2019-06-19,32.14,32.525,31.84,32.4,32.1783,3078677,0.0,1.0
2019-06-18,31.6,32.24,31.48,32.11,31.8903,4010626,0.0,1.0
2019-06-17,31.76,31.785,31.3,31.34,31.1255,2589387,0.0,1.0
2019-06-14,32.67,32.68,31.13,31.65,31.4334,3531864,0.0,1.0
2019-06-13,32.41,32.895,32.26,32.73,32.506,2958658,0.0,1.0
2019-06-12,32.43,32.63,32.0905,32.27,32.0492,2955057,0.0,1.0
2019-06-11,32.91,33.03,32.26,32.35,32.1286,2316151,0.0,1.0
2019-06-10,32.43,32.77,32.33,32.64,32.4166,2194458,0.0,1.0
2019-06-07,32.04,32.56,31.89,32.26,32.0392,4010758,0.0,1.0
2019-06-06,32.23,32.59,31.44,31.96,31.7413,5133674,0.0,1.0
2019-06-05,31.87,32.23,31.25,32.18,31.9598,3725473,0.0,1.0
2019-06-04,31.22,31.8,31.11,31.78,31.5625,4160251,0.0,1.0
2019-06-03,30.01,31.105,30.01,30.86,30.6488,5783200,0.0,1.0
2019-05-31,30.34,30.9,29.98,30.59,30.3807,7071722,0.0,1.0
2019-05-30,30.63,31.02,30.5,30.72,30.5098,4135836,0.0,1.0
2019-05-29,30.3,30.76,30.11,30.5,30.2913,4156461,0.0,1.0
2019-05-28,30.91,31.13,30.31,30.38,30.1721,6998340,0.0,1.0
2019-05-24,31.5,31.65,30.715,30.86,30.6488,5881443,0.0,1.0
2019-05-23,31.92,32.72,31.02,31.34,31.1255,4841149,0.0,2.0
2019-05-22,64.84,65.22,64.26,64.28,31.9201,1493971,0.0,1.0
2019-05-21,64.66,65.555,64.56,65.01,32.2826,1511476,0.0,1.0
2019-05-20,63.2,64.51,63.12,64.1,31.8307,1855484,0.0,1.0
2019-05-17,64.23,64.865,63.72,64.17,31.8654,2086472,0.0,1.0
2019-05-16,64.75,65.59,64.45,64.61,32.0839,1811599,0.0,1.0
2019-05-15,63.65,64.646,63.49,64.32,31.9399,2222333,0.0,1.0
