timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,7.72,7.78,7.63,7.74,7.74,63995,0.0,1.0
2019-07-23,7.64,7.86,7.46,7.81,7.81,24074,0.0,1.0
2019-07-22,8.03,8.03,7.53,7.66,7.66,48115,0.0,1.0
2019-07-19,8.02,8.15,7.78,8.07,8.07,39153,0.0,1.0
2019-07-18,8.0,8.13,7.94,8.06,8.06,30633,0.0,1.0
2019-07-17,8.21,8.2453,8.01,8.15,8.15,48926,0.0,1.0
2019-07-16,8.0575,8.2,8.03,8.18,8.18,31779,0.0,1.0
2019-07-15,8.33,8.33,7.86,7.99,7.99,49891,0.0,1.0
2019-07-12,8.43,8.45,8.22,8.28,8.28,34225,0.0,1.0
2019-07-11,8.275,8.39,8.23,8.32,8.32,223631,0.0,1.0
2019-07-10,8.45,8.45,8.21,8.24,8.24,77236,0.0,1.0
2019-07-09,8.4,8.48,8.29,8.45,8.45,60172,0.0,1.0
2019-07-08,8.16,8.43,7.99,8.42,8.42,85860,0.0,1.0
2019-07-05,8.31,8.36,8.11,8.22,8.22,108904,0.0,1.0
2019-07-03,8.25,8.4,8.25,8.32,8.32,15922,0.0,1.0
2019-07-02,8.25,8.45,8.17,8.3,8.3,111749,0.0,1.0
2019-07-01,8.1,8.35,8.0865,8.25,8.25,179724,0.0,1.0
2019-06-28,7.83,8.18,7.7,8.07,8.07,122987,0.0,1.0
2019-06-27,7.68,7.8,7.55,7.76,7.76,60505,0.0,1.0
2019-06-26,8.0,8.05,7.59,7.62,7.62,44771,0.0,1.0
2019-06-25,8.09,8.22,7.96,7.96,7.96,259242,0.0,1.0
2019-06-24,8.21,8.24,8.04,8.11,8.11,99265,0.0,1.0
2019-06-21,7.85,8.17,7.81,8.13,8.13,49175,0.0,1.0
2019-06-20,7.97,8.075,7.77,7.94,7.94,52953,0.0,1.0
2019-06-19,8.15,8.24,8.01,8.01,8.01,50899,0.0,1.0
2019-06-18,7.83,8.2,7.83,8.15,8.15,90340,0.0,1.0
2019-06-17,7.89,8.0,7.64,7.96,7.96,62248,0.0,1.0
2019-06-14,7.77,7.88,7.67,7.72,7.72,60183,0.0,1.0
