timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,86.18,86.45,82.16,83.45,83.45,5248358,0.0,1.0
2019-07-24,84.56,86.59,84.1,86.17,86.17,4002460,0.0,1.0
2019-07-23,84.43,85.3,84.1,84.77,84.77,2902178,0.0,1.0
2019-07-22,84.31,84.94,83.3465,84.35,84.35,2348625,0.0,1.0
2019-07-19,83.49,84.22,83.28,83.65,83.65,1903105,0.0,1.0
2019-07-18,82.61,83.45,81.98,83.35,83.35,2060057,0.0,1.0
2019-07-17,84.08,84.45,82.34,83.24,83.24,2955343,0.0,1.0
2019-07-16,84.25,84.92,83.62,84.21,84.21,1772925,0.0,1.0
2019-07-15,84.54,84.83,83.05,84.32,84.32,2513621,0.0,1.0
2019-07-12,84.55,85.25,84.071,84.75,84.75,1769638,0.0,1.0
2019-07-11,83.9367,84.93,83.57,84.43,84.43,2782358,0.0,1.0
2019-07-10,83.2,83.66,82.16,83.4,83.4,2976838,0.0,1.0
2019-07-09,80.99,82.73,80.88,82.24,82.24,2654642,0.0,1.0
2019-07-08,81.72,81.98,80.75,81.36,81.36,2320503,0.0,1.0
2019-07-05,81.76,82.1,81.25,81.84,81.84,1653406,0.0,1.0
2019-07-03,80.83,82.48,80.62,81.98,81.98,2307371,0.0,1.0
2019-07-02,83.75,83.75,79.74,80.7,80.7,7183249,0.0,1.0
2019-07-01,86.84,87.24,83.79,84.25,84.25,4565030,0.0,1.0
2019-06-28,84.06,85.77,84.0,85.61,85.61,3248184,0.0,1.0
2019-06-27,85.0,85.0,83.575,83.93,83.93,2408516,0.0,1.0
2019-06-26,82.13,85.72,82.1,84.93,84.93,5154184,0.0,1.0
2019-06-25,80.5,81.97,80.19,81.63,81.63,3278668,0.0,1.0
2019-06-24,81.59,82.12,80.505,80.76,80.76,2558124,0.0,1.0
2019-06-21,80.47,81.94,80.165,81.91,81.91,6568620,0.0,1.0
2019-06-20,79.43,80.65,79.31,79.75,79.75,3011751,0.0,1.0
2019-06-19,77.91,79.1,77.47,78.16,78.16,2316416,0.0,1.0
2019-06-18,77.6,78.87,77.45,77.8,77.8,2759623,0.0,1.0
2019-06-17,76.47,77.75,76.33,76.93,76.93,2470138,0.0,1.0
2019-06-14,76.93,77.22,75.965,76.76,76.76,2084175,0.0,1.0
2019-06-13,77.48,78.07,76.475,77.26,77.26,2820044,0.0,1.0
2019-06-12,76.18,76.84,75.2676,76.5,76.5,2569218,0.0,1.0
2019-06-11,76.62,77.33,76.32,76.36,76.36,2483727,0.0,1.0
2019-06-10,75.58,77.399,75.56,75.86,75.86,3136428,0.0,1.0
2019-06-07,74.45,75.2,74.07,74.73,74.73,2847311,0.0,1.0
2019-06-06,74.05,74.86,72.8,74.47,74.47,3767932,0.0,1.0
2019-06-05,74.39,74.45,72.17,73.14,73.14,3245445,0.0,1.0
2019-06-04,72.5,73.96,72.25,73.85,73.85,3135169,0.0,1.0
2019-06-03,70.71,72.66,70.66,72.0,72.0,3760700,0.0,1.0
2019-05-31,71.02,71.48,69.44,70.4,70.4,5671011,0.0,1.0
2019-05-30,74.56,74.73,72.0,72.87,72.87,5119631,0.0,1.0
2019-05-29,74.02,75.4,73.64,74.86,74.86,3054139,0.0,1.0
2019-05-28,76.65,77.16,75.04,75.09,75.09,3709018,0.0,1.0
2019-05-24,75.93,76.94,75.36,76.22,76.22,3385652,0.0,1.0
2019-05-23,78.89,78.89,75.17,75.41,75.41,6238043,0.0,1.0
2019-05-22,82.17,82.47,79.94,80.35,80.35,2942229,0.0,1.0
2019-05-21,82.53,82.99,82.19,82.47,82.47,3115946,0.0,1.0
2019-05-20,83.22,83.62,81.9,82.08,82.08,2774091,0.0,1.0
2019-05-17,84.38,85.305,83.68,83.71,83.71,2553723,0.0,1.0
