timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,40.58,41.07,40.18,40.96,40.96,1224558,0.0,1.0
2019-07-25,40.33,40.66,40.03,40.4,40.4,1483196,0.0,1.0
2019-07-24,41.33,41.33,40.38,40.52,40.52,1516985,0.0,1.0
2019-07-23,41.29,41.64,41.06,41.47,41.47,1427245,0.0,1.0
2019-07-22,41.28,41.41,40.95,41.14,41.14,1374756,0.0,1.0
2019-07-19,41.65,41.8,41.23,41.27,41.27,1388550,0.0,1.0
2019-07-18,41.53,41.77,41.27,41.68,41.68,1101502,0.0,1.0
2019-07-17,41.38,41.49,41.08,41.35,41.35,1022808,0.0,1.0
2019-07-16,41.17,41.41,41.09,41.29,41.29,1550585,0.0,1.0
2019-07-15,40.95,41.265,40.705,41.12,41.12,1227496,0.0,1.0
2019-07-12,40.91,41.05,40.76,40.92,40.92,1056570,0.0,1.0
2019-07-11,41.23,41.23,40.39,40.87,40.87,1284203,0.35,1.0
2019-07-10,41.5,41.665,41.32,41.4,41.0485,2645386,0.0,1.0
2019-07-09,41.57,41.61,41.18,41.46,41.108,1586839,0.0,1.0
2019-07-08,41.58,41.65,41.29,41.5,41.1476,1275100,0.0,1.0
2019-07-05,41.47,41.66,40.81,41.57,41.217,1614995,0.0,1.0
2019-07-03,40.85,41.775,40.81,41.67,41.3162,1625443,0.0,1.0
2019-07-02,40.27,40.68,39.99,40.64,40.2949,1984722,0.0,1.0
2019-07-01,40.44,40.58,39.78,40.12,39.7793,1868747,0.0,1.0
2019-06-28,39.88,40.26,39.77,40.07,39.7298,3221353,0.0,1.0
2019-06-27,40.07,40.13,39.24,39.75,39.4125,2590754,0.0,1.0
2019-06-26,40.5,40.92,40.05,40.46,40.1165,3931806,0.0,1.0
2019-06-25,40.5,41.13,40.5,41.04,40.6915,2922090,0.0,1.0
2019-06-24,40.89,41.09,40.415,40.53,40.1859,3297930,0.0,1.0
2019-06-21,41.06,41.255,40.6,40.69,40.3445,4017011,0.0,1.0
2019-06-20,41.28,41.46,40.6,41.03,40.6816,1820349,0.0,1.0
2019-06-19,40.76,41.38,40.7,41.26,40.9097,2163490,0.0,1.0
2019-06-18,41.52,41.6362,40.61,40.86,40.5131,2396458,0.0,1.0
2019-06-17,42.22,42.22,40.89,41.37,41.0187,2905194,0.0,1.0
2019-06-14,42.74,42.74,42.15,42.26,41.9012,1823243,0.0,1.0
2019-06-13,42.42,42.72,42.12,42.64,42.2779,2331037,0.0,1.0
2019-06-12,42.68,43.06,42.27,42.43,42.0697,2611863,0.0,1.0
2019-06-11,41.95,42.54,41.72,42.53,42.1689,2300792,0.0,1.0
2019-06-10,43.08,43.11,41.58,42.01,41.6533,3260306,0.0,1.0
2019-06-07,43.19,43.66,42.67,43.08,42.7142,3613211,0.0,1.0
2019-06-06,41.73,43.22,41.66,43.01,42.6448,5299549,0.0,1.0
2019-06-05,40.31,42.0,39.9,41.93,41.574,8902377,0.0,1.0
2019-06-04,37.42,38.68,37.42,38.11,37.7864,5354600,0.0,1.0
2019-06-03,36.22,37.425,36.22,37.37,37.0527,3450128,0.0,1.0
2019-05-31,35.68,36.44,35.27,36.31,36.0017,3185077,0.0,1.0
