timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,51.07,51.81,50.45,51.63,51.63,165754,0.0,1.0
2019-07-23,51.65,51.65,49.76,51.06,51.06,385350,0.0,1.0
2019-07-22,52.36,52.73,51.0,51.51,51.51,356457,0.0,1.0
2019-07-19,52.43,53.63,51.96,52.2,52.2,497389,0.0,1.0
2019-07-18,51.54,52.61,51.32,52.39,52.39,549103,0.0,1.0
2019-07-17,51.27,53.1,51.1405,51.74,51.74,547104,0.0,1.0
2019-07-16,50.41,51.61,50.32,51.26,51.26,328684,0.0,1.0
2019-07-15,50.78,51.0,50.08,50.79,50.79,265620,0.0,1.0
2019-07-12,51.18,51.44,50.5,50.74,50.74,240008,0.0,1.0
2019-07-11,50.98,51.64,50.5,51.13,51.13,355029,0.0,1.0
2019-07-10,51.06,51.95,50.89,50.98,50.98,298483,0.0,1.0
2019-07-09,50.52,51.47,50.21,51.04,51.04,319714,0.0,1.0
2019-07-08,52.21,52.385,50.56,50.79,50.79,391930,0.0,1.0
2019-07-05,52.45,52.51,51.55,52.31,52.31,246360,0.0,1.0
2019-07-03,52.39,52.81,52.26,52.73,52.73,103340,0.0,1.0
2019-07-02,52.61,52.74,51.6,52.14,52.14,244540,0.0,1.0
2019-07-01,54.28,54.75,51.77,52.48,52.48,385405,0.0,1.0
2019-06-28,53.01,54.13,52.59,53.5,53.5,1094434,0.0,1.0
2019-06-27,53.39,54.11,52.63,52.92,52.92,385534,0.0,1.0
2019-06-26,52.87,53.68,52.2144,53.17,53.17,413767,0.0,1.0
2019-06-25,52.71,52.9,51.5301,52.5,52.5,527249,0.0,1.0
2019-06-24,53.61,54.37,52.7,52.72,52.72,270232,0.0,1.0
2019-06-21,53.3,53.76,51.87,53.65,53.65,549557,0.0,1.0
2019-06-20,55.11,55.6,52.9,53.67,53.67,390233,0.0,1.0
2019-06-19,53.4,54.55,53.1,54.42,54.42,299529,0.0,1.0
2019-06-18,54.59,55.265,52.85,53.14,53.14,341014,0.0,1.0
2019-06-17,53.58,54.89,53.58,54.07,54.07,288749,0.0,1.0
2019-06-14,54.81,54.81,52.33,53.26,53.26,696705,0.0,1.0
2019-06-13,54.69,55.84,54.18,55.15,55.15,437134,0.0,1.0
2019-06-12,53.62,55.6,53.01,54.92,54.92,515222,0.0,1.0
2019-06-11,55.11,55.19,53.07,53.84,53.84,537598,0.0,1.0
2019-06-10,54.45,55.61,53.75,54.82,54.82,616521,0.0,1.0
2019-06-07,53.27,54.37,52.6,54.13,54.13,333316,0.0,1.0
2019-06-06,54.2,54.2,51.39,53.48,53.48,501487,0.0,1.0
2019-06-05,54.87,55.34,53.07,53.96,53.96,676863,0.0,1.0
2019-06-04,55.19,55.6123,53.83,54.71,54.71,1141888,0.0,1.0
2019-06-03,57.99,58.55,54.1,54.51,54.51,529695,0.0,1.0
2019-05-31,58.73,58.9,57.01,58.31,58.31,308991,0.0,1.0
2019-05-30,58.95,59.73,58.74,59.56,59.56,230997,0.0,1.0
2019-05-29,59.63,60.03,58.22,58.68,58.68,302644,0.0,1.0
2019-05-28,59.52,60.87,59.52,60.25,60.25,279591,0.0,1.0
2019-05-24,59.45,60.78,59.3,59.46,59.46,395662,0.0,1.0
2019-05-23,59.89,60.525,58.61,59.01,59.01,386387,0.0,1.0
2019-05-22,60.52,61.755,60.24,60.78,60.78,363519,0.0,1.0
2019-05-21,60.38,62.02,60.38,60.65,60.65,333677,0.0,1.0
2019-05-20,59.8,60.29,58.87,59.94,59.94,305246,0.0,1.0
2019-05-17,59.46,61.4,58.917,60.95,60.95,462757,0.0,1.0
2019-05-16,58.45,60.86,57.815,60.18,60.18,327235,0.0,1.0
2019-05-15,58.22,59.1,57.6,58.39,58.39,479413,0.0,1.0
2019-05-14,59.4,59.97,58.23,58.86,58.86,623950,0.0,1.0
2019-05-13,61.94,62.0,58.25,58.92,58.92,843513,0.0,1.0
2019-05-10,63.0,65.88,62.05,63.945,63.945,1622980,0.0,1.0
2019-05-09,68.87,70.52,67.66,69.67,69.67,679328,0.0,1.0
2019-05-08,69.45,70.83,68.5,69.57,69.57,326033,0.0,1.0
2019-05-07,70.48,70.9,68.75,69.79,69.79,353491,0.0,1.0
2019-05-06,69.5,71.5,69.0066,71.14,71.14,325109,0.0,1.0
2019-05-03,70.67,71.4,70.18,71.0,71.0,294081,0.0,1.0
2019-05-02,70.32,71.37,69.45,70.13,70.13,258945,0.0,1.0
2019-05-01,71.07,71.34,70.08,70.23,70.23,394630,0.0,1.0
2019-04-30,70.63,71.4,70.16,70.88,70.88,279349,0.0,1.0
2019-04-29,70.22,71.0,68.8,70.64,70.64,300219,0.0,1.0
2019-04-26,70.46,71.4,69.5,70.59,70.59,264888,0.0,1.0
2019-04-25,70.35,71.46,69.55,70.83,70.83,185133,0.0,1.0
2019-04-24,69.89,71.1799,69.7701,70.36,70.36,158540,0.0,1.0
2019-04-23,69.16,70.6115,69.005,69.86,69.86,307818,0.0,1.0
2019-04-22,66.56,68.84,66.56,68.78,68.78,183143,0.0,1.0
2019-04-18,67.4,67.82,65.06,67.13,67.13,235986,0.0,1.0
2019-04-17,68.05,68.09,66.665,67.59,67.59,527196,0.0,1.0
2019-04-16,69.24,69.58,67.12,67.73,67.73,423392,0.0,1.0
2019-04-15,68.91,69.61,68.32,68.76,68.76,380663,0.0,1.0
2019-04-12,68.44,68.82,67.209,68.33,68.33,155902,0.0,1.0
2019-04-11,67.1,68.2,66.61,67.97,67.97,401769,0.0,1.0
2019-04-10,66.04,67.2,65.81,67.08,67.08,364520,0.0,1.0
2019-04-09,64.63,66.39,64.58,65.79,65.79,256252,0.0,1.0
2019-04-08,64.58,65.33,63.58,64.82,64.82,233614,0.0,1.0
2019-04-05,64.07,65.06,63.0,64.75,64.75,529619,0.0,1.0
2019-04-04,65.84,65.84,62.21,63.78,63.78,555284,0.0,1.0
2019-04-03,65.68,66.17,65.14,65.59,65.59,499199,0.0,1.0
2019-04-02,65.0,65.26,64.0383,65.15,65.15,353998,0.0,1.0
2019-04-01,65.42,66.435,64.23,65.03,65.03,370692,0.0,1.0
2019-03-29,63.9,64.98,63.5,64.9,64.9,350510,0.0,1.0
2019-03-28,62.59,63.94,62.46,63.51,63.51,246630,0.0,1.0
2019-03-27,62.68,63.26,60.7625,62.29,62.29,289563,0.0,1.0
