timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,47.98,48.02,46.71,46.89,46.89,661306,0.0,1.0
2019-07-24,47.18,48.22,47.11,48.13,48.13,460661,0.0,1.0
2019-07-23,46.4,47.25,46.17,47.21,47.21,457115,0.0,1.0
2019-07-22,46.87,47.03,46.27,46.3,46.3,688901,0.0,1.0
2019-07-19,47.67,47.74,46.94,46.98,46.98,425525,0.0,1.0
2019-07-18,46.97,47.76,46.9128,47.76,47.76,658892,0.0,1.0
2019-07-17,47.9,47.9,46.76,46.84,46.84,716553,0.0,1.0
2019-07-16,47.98,48.47,47.7001,47.97,47.97,585354,0.0,1.0
2019-07-15,49.7,49.79,47.77,47.93,47.93,592836,0.0,1.0
2019-07-12,49.11,49.895,49.02,49.64,49.64,299287,0.0,1.0
2019-07-11,48.93,48.94,48.14,48.94,48.94,663970,0.0,1.0
2019-07-10,48.69,48.89,48.03,48.78,48.78,463139,0.0,1.0
2019-07-09,48.36,48.73,48.01,48.55,48.55,431677,0.0,1.0
2019-07-08,49.0,49.365,48.33,48.54,48.54,432140,0.0,1.0
2019-07-05,48.61,49.24,48.52,49.13,49.13,279325,0.0,1.0
2019-07-03,48.04,48.94,48.04,48.68,48.68,207787,0.0,1.0
2019-07-02,48.02,48.13,47.43,47.85,47.85,437137,0.0,1.0
2019-07-01,47.56,48.14,47.325,48.02,48.02,372110,0.0,1.0
2019-06-28,46.75,47.13,46.23,46.99,46.99,1014122,0.0,1.0
2019-06-27,46.22,46.73,45.75,46.68,46.68,348568,0.0,1.0
2019-06-26,45.73,46.24,45.35,46.15,46.15,665182,0.0,1.0
2019-06-25,47.34,47.36,45.38,45.41,45.41,1180233,0.0,1.0
2019-06-24,47.61,48.07,47.33,47.36,47.36,555024,0.0,1.0
2019-06-21,48.97,49.255,47.43,47.51,47.51,1117880,0.0,1.0
2019-06-20,49.95,50.08,49.07,49.27,49.27,489928,0.0,1.0
2019-06-19,49.01,49.85,49.01,49.59,49.59,537333,0.0,1.0
2019-06-18,47.95,49.35,47.8,49.07,49.07,714963,0.0,1.0
2019-06-17,48.47,48.6455,47.72,47.8,47.8,312961,0.0,1.0
2019-06-14,48.5,48.88,47.8888,48.43,48.43,438578,0.0,1.0
2019-06-13,48.89,49.05,48.56,48.6,48.6,533180,0.0,1.0
2019-06-12,48.89,49.33,48.56,48.59,48.59,347652,0.0,1.0
2019-06-11,49.56,49.7221,48.53,48.98,48.98,910101,0.0,1.0
2019-06-10,49.33,50.51,49.04,49.34,49.34,840973,0.0,1.0
2019-06-07,49.22,49.47,48.65,48.8,48.8,600345,0.0,1.0
2019-06-06,48.25,49.21,48.25,48.96,48.96,959989,0.0,1.0
2019-06-05,47.85,48.25,46.96,48.19,48.19,623666,0.0,1.0
2019-06-04,47.34,47.64,46.99,47.4,47.4,1086227,0.0,1.0
2019-06-03,46.95,47.68,46.56,46.8,46.8,913720,0.0,1.0
2019-05-31,46.72,47.12,46.15,46.95,46.95,881467,0.0,1.0
2019-05-30,48.37,48.7,47.29,47.49,47.49,493805,0.0,1.0
2019-05-29,47.69,48.18,47.54,48.18,48.18,606761,0.0,1.0
2019-05-28,47.81,48.68,47.7472,48.1,48.1,432280,0.0,1.0
2019-05-24,47.98,48.22,47.69,47.76,47.76,477828,0.0,1.0
2019-05-23,47.75,48.02,47.395,47.74,47.74,590609,0.0,1.0
2019-05-22,47.62,48.1,47.62,48.06,48.06,575441,0.0,1.0
2019-05-21,48.07,48.81,47.64,47.76,47.76,815172,0.0,1.0
2019-05-20,47.13,48.0,47.0,47.73,47.73,598441,0.0,1.0
2019-05-17,47.16,47.77,47.1598,47.32,47.32,495955,0.0,1.0
2019-05-16,47.0,47.95,46.945,47.61,47.61,486221,0.0,1.0
2019-05-15,46.17,47.06,45.83,47.01,47.01,430377,0.0,1.0
2019-05-14,45.76,46.97,45.725,46.76,46.76,522227,0.0,1.0
2019-05-13,46.42,46.5,45.4107,45.69,45.69,603117,0.0,1.0
2019-05-10,46.78,47.75,46.18,47.31,47.31,956651,0.0,1.0
2019-05-09,46.31,46.85,45.77,46.81,46.81,515002,0.0,1.0
2019-05-08,47.06,47.2,46.67,46.73,46.73,1323336,0.0,1.0
2019-05-07,48.2,48.44,46.9,47.21,47.21,421449,0.0,1.0
2019-05-06,48.07,48.88,47.1,48.71,48.71,691583,0.0,1.0
2019-05-03,48.5,48.62,46.6501,47.9,47.9,759428,0.0,1.0
2019-05-02,47.45,48.1011,47.3378,47.89,47.89,577516,0.0,1.0
2019-05-01,47.47,48.13,46.98,47.29,47.29,558786,0.0,1.0
2019-04-30,47.61,47.87,46.96,47.45,47.45,489099,0.0,1.0
2019-04-29,46.68,47.81,46.53,47.43,47.43,506570,0.0,1.0
2019-04-26,46.57,46.79,46.09,46.62,46.62,381384,0.0,1.0
2019-04-25,46.08,46.62,45.57,46.44,46.44,401371,0.0,1.0
2019-04-24,46.1,46.79,45.68,46.37,46.37,520335,0.0,1.0
2019-04-23,45.71,46.86,45.68,46.27,46.27,443462,0.0,1.0
2019-04-22,44.96,45.57,44.49,45.53,45.53,418663,0.0,1.0
2019-04-18,45.08,45.5,44.47,45.09,45.09,961178,0.0,1.0
2019-04-17,45.94,45.94,45.11,45.25,45.25,582908,0.0,1.0
2019-04-16,45.73,46.01,45.46,45.71,45.71,525068,0.0,1.0
2019-04-15,45.9,46.3808,45.1502,45.63,45.63,450546,0.0,1.0
2019-04-12,46.02,46.53,45.3812,45.9,45.9,492020,0.0,1.0
2019-04-11,45.19,45.83,45.1731,45.49,45.49,664126,0.0,1.0
2019-04-10,44.36,45.16,44.26,45.0,45.0,461594,0.0,1.0
2019-04-09,46.48,46.5,44.33,44.4,44.4,595009,0.0,1.0
2019-04-08,45.52,46.6,45.5,46.51,46.51,379298,0.0,1.0
2019-04-05,45.64,45.8,45.26,45.8,45.8,282732,0.0,1.0
2019-04-04,45.25,45.7,45.1212,45.61,45.61,356154,0.0,1.0
2019-04-03,45.5,45.8,45.24,45.27,45.27,300960,0.0,1.0
2019-04-02,44.89,45.3099,44.67,45.09,45.09,341154,0.0,1.0
2019-04-01,43.91,45.06,43.88,44.97,44.97,493477,0.0,1.0
2019-03-29,44.24,44.4675,42.89,43.45,43.45,616004,0.0,1.0
2019-03-28,43.32,43.89,43.08,43.86,43.86,404642,0.0,1.0
2019-03-27,43.2,43.49,42.29,43.28,43.28,439248,0.0,1.0
2019-03-26,42.92,43.59,42.68,43.26,43.26,570615,0.0,1.0
2019-03-25,43.71,43.93,42.18,42.68,42.68,1637172,0.0,1.0
2019-03-22,45.5,45.5,43.35,43.83,43.83,1268655,0.0,1.0
2019-03-21,45.15,45.97,45.0,45.84,45.84,1096568,0.0,1.0
2019-03-20,46.38,46.67,45.0573,45.32,45.32,858694,0.0,1.0
2019-03-19,47.61,47.94,46.32,46.38,46.38,1216802,0.0,1.0
2019-03-18,44.37,47.16,44.37,46.63,46.63,2349695,0.0,1.0
2019-03-15,43.79,44.34,43.62,44.22,44.22,1207969,0.0,1.0
2019-03-14,43.67,43.95,43.41,43.81,43.81,276890,0.0,1.0
2019-03-13,43.55,43.74,43.3,43.66,43.66,297696,0.0,1.0
2019-03-12,43.69,43.83,42.98,43.33,43.33,329233,0.0,1.0
2019-03-11,42.53,43.63,42.38,43.63,43.63,855193,0.0,1.0
2019-03-08,42.18,42.7,42.13,42.49,42.49,230580,0.0,1.0
2019-03-07,43.5,43.5,42.08,42.56,42.56,530508,0.0,1.0
2019-03-06,43.97,44.295,43.54,43.62,43.62,443217,0.0,1.0
2019-03-05,43.72,44.28,43.54,43.92,43.92,456271,0.0,1.0
2019-03-04,43.7,44.27,43.48,43.79,43.79,587894,0.0,1.0
2019-03-01,43.55,44.1,43.4,43.69,43.69,562047,0.0,1.0
2019-02-28,43.21,43.42,42.91,43.14,43.14,402657,0.0,1.0
2019-02-27,43.44,43.67,42.97,43.31,43.31,285958,0.0,1.0
2019-02-26,43.45,43.88,43.09,43.43,43.43,475843,0.0,1.0
2019-02-25,44.52,44.95,43.56,43.6,43.6,670648,0.0,1.0
2019-02-22,44.41,44.72,44.14,44.31,44.31,702866,0.0,1.0
2019-02-21,44.53,44.62,43.99,44.22,44.22,376266,0.0,1.0
2019-02-20,44.8,44.875,44.28,44.57,44.57,496752,0.0,1.0
