timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,5.52,5.645,5.42,5.54,5.54,45600,0.0,1.0
2019-07-24,5.47,5.53,5.28,5.52,5.52,51885,0.0,1.0
2019-07-23,5.66,5.68,5.4,5.42,5.42,52177,0.0,1.0
2019-07-22,5.65,5.79,5.57,5.62,5.62,27787,0.0,1.0
2019-07-19,5.49,5.66,5.42,5.6,5.6,55072,0.0,1.0
2019-07-18,5.87,5.9,5.44,5.48,5.48,94572,0.0,1.0
2019-07-17,5.59,5.95,5.4,5.89,5.89,109222,0.0,1.0
2019-07-16,5.52,5.87,5.52,5.58,5.58,77773,0.0,1.0
2019-07-15,5.43,5.54,5.33,5.51,5.51,60033,0.0,1.0
2019-07-12,5.33,5.51,5.27,5.4,5.4,197358,0.0,1.0
2019-07-11,5.65,5.67,5.29,5.29,5.29,75053,0.0,1.0
2019-07-10,5.48,5.56,5.4,5.46,5.46,54575,0.0,1.0
2019-07-09,5.35,5.61,5.35,5.47,5.47,80699,0.0,1.0
2019-07-08,5.36,5.42,5.25,5.33,5.33,87570,0.0,1.0
2019-07-05,5.43,5.51,5.24,5.37,5.37,45340,0.0,1.0
2019-07-03,5.44,5.48,5.31,5.4,5.4,32949,0.0,1.0
2019-07-02,5.21,5.55,5.21,5.45,5.45,74154,0.0,1.0
2019-07-01,5.55,5.66,5.185,5.21,5.21,115807,0.0,1.0
2019-06-28,5.42,5.56,5.37,5.55,5.55,51427,0.0,1.0
2019-06-27,5.37,5.5,5.3401,5.44,5.44,38568,0.0,1.0
2019-06-26,5.25,5.45,5.21,5.33,5.33,64673,0.0,1.0
2019-06-25,5.25,5.3,5.14,5.26,5.26,130913,0.0,1.0
2019-06-24,5.44,5.47,5.25,5.25,5.25,75607,0.0,1.0
2019-06-21,5.76,5.76,5.42,5.46,5.46,111328,0.0,1.0
2019-06-20,5.85,5.85,5.65,5.72,5.72,57207,0.0,1.0
2019-06-19,5.77,5.79,5.67,5.79,5.79,46448,0.0,1.0
2019-06-18,5.87,5.9322,5.62,5.74,5.74,80846,0.0,1.0
2019-06-17,5.95,5.99,5.66,5.8,5.8,97830,0.0,1.0
2019-06-14,5.69,6.0,5.55,5.88,5.88,134129,0.0,1.0
2019-06-13,5.84,5.97,5.59,5.71,5.71,111299,0.0,1.0
2019-06-12,5.26,5.98,5.26,5.84,5.84,503409,0.0,1.0
2019-06-11,4.98,5.2702,4.98,5.25,5.25,154281,0.0,1.0
2019-06-10,5.05,5.05,4.92,4.95,4.95,36823,0.0,1.0
2019-06-07,5.02,5.08,4.94,5.04,5.04,91203,0.0,1.0
2019-06-06,5.06,5.11,5.0,5.02,5.02,50677,0.0,1.0
2019-06-05,5.14,5.14,5.01,5.06,5.06,45748,0.0,1.0
2019-06-04,5.05,5.2,4.97,5.14,5.14,55759,0.0,1.0
2019-06-03,5.13,5.18,4.9446,5.01,5.01,88582,0.0,1.0
2019-05-31,5.16,5.19,5.04,5.06,5.06,73129,0.0,1.0
2019-05-30,5.3,5.3333,5.061,5.21,5.21,83516,0.0,1.0
2019-05-29,5.17,5.3,5.088,5.29,5.29,189167,0.0,1.0
2019-05-28,5.03,5.22,4.95,5.17,5.17,158410,0.0,1.0
2019-05-24,4.83,5.04,4.83,5.03,5.03,78199,0.0,1.0
2019-05-23,4.87,4.98,4.76,4.85,4.85,135748,0.0,1.0
2019-05-22,4.99,5.04,4.77,4.92,4.92,388515,0.0,1.0
2019-05-21,4.84,5.05,4.84,5.03,5.03,114671,0.0,1.0
2019-05-20,4.98,4.99,4.82,4.89,4.89,112442,0.0,1.0
2019-05-17,5.1,5.1699,4.98,5.09,5.09,168313,0.0,1.0
2019-05-16,5.3,5.3,5.1,5.15,5.15,120207,0.0,1.0
2019-05-15,5.07,5.3,5.05,5.16,5.16,344818,0.0,1.0
2019-05-14,5.2,5.24,4.86,5.07,5.07,229123,0.0,1.0
2019-05-13,5.23,5.23,4.89,5.13,5.13,372321,0.0,1.0
2019-05-10,5.22,5.24,5.05,5.16,5.16,88602,0.0,1.0
2019-05-09,5.12,5.2,4.99,5.19,5.19,171566,0.0,1.0
2019-05-08,5.0,5.12,4.9,5.1,5.1,126965,0.0,1.0
2019-05-07,4.89,5.06,4.75,4.97,4.97,105191,0.0,1.0
2019-05-06,4.83,5.04,4.7763,4.94,4.94,106774,0.0,1.0
2019-05-03,4.77,4.85,4.7101,4.84,4.84,98809,0.0,1.0
2019-05-02,4.8,4.8,4.6,4.73,4.73,102358,0.0,1.0
2019-05-01,4.77,4.92,4.68,4.8,4.8,108531,0.0,1.0
2019-04-30,4.8,4.82,4.66,4.76,4.76,93372,0.0,1.0
2019-04-29,4.85,4.9,4.76,4.78,4.78,45589,0.0,1.0
2019-04-26,4.83,4.85,4.7,4.85,4.85,120080,0.0,1.0
2019-04-25,4.8,4.83,4.68,4.83,4.83,76102,0.0,1.0
2019-04-24,4.88,4.88,4.7376,4.77,4.77,49585,0.0,1.0
2019-04-23,4.6569,4.87,4.6331,4.84,4.84,96990,0.0,1.0
2019-04-22,4.73,4.8,4.58,4.76,4.76,125193,0.0,1.0
2019-04-18,4.73,4.792,4.57,4.72,4.72,194820,0.0,1.0
2019-04-17,4.97,4.97,4.52,4.72,4.72,352056,0.0,1.0
2019-04-16,5.05,5.05,4.9,4.95,4.95,139742,0.0,1.0
2019-04-15,5.0,5.11,4.822,5.07,5.07,190057,0.0,1.0
2019-04-12,4.98,5.387,4.81,4.96,4.96,2029082,0.0,1.0
2019-04-11,4.83,5.01,4.75,4.92,4.92,792224,0.0,1.0
2019-04-10,4.83,4.9,4.8,4.83,4.83,88468,0.0,1.0
2019-04-09,5.05,5.05,4.83,4.83,4.83,191894,0.0,1.0
2019-04-08,5.06,5.07,4.98,5.02,5.02,147152,0.0,1.0
2019-04-05,4.83,4.95,4.83,4.95,4.95,70034,0.0,1.0
2019-04-04,4.89,4.9,4.73,4.84,4.84,135537,0.0,1.0
2019-04-03,4.88,4.94,4.74,4.82,4.82,246509,0.0,1.0
2019-04-02,4.98,5.0,4.85,4.88,4.88,171212,0.0,1.0
2019-04-01,5.05,5.05,4.91,4.93,4.93,227822,0.0,1.0
2019-03-29,4.96,5.05,4.87,5.05,5.05,224167,0.0,1.0
2019-03-28,5.02,5.09,4.88,4.91,4.91,140139,0.0,1.0
2019-03-27,4.84,5.05,4.7701,5.02,5.02,362295,0.0,1.0
2019-03-26,5.04,5.1191,4.701,4.84,4.84,362748,0.0,1.0
2019-03-25,4.76,5.08,4.71,5.05,5.05,412708,0.0,1.0
2019-03-22,4.52,5.2,4.52,4.76,4.76,1612055,0.0,1.0
2019-03-21,4.45,4.64,4.37,4.5,4.5,442641,0.0,1.0
2019-03-20,4.6,4.65,4.48,4.65,4.65,340775,0.0,1.0
2019-03-19,4.65,4.65,4.3498,4.54,4.54,1921717,0.0,1.0
2019-03-18,4.6,4.65,4.5558,4.63,4.63,154372,0.0,1.0
2019-03-15,4.52,4.64,4.45,4.61,4.61,151732,0.0,1.0
2019-03-14,4.73,4.73,4.41,4.51,4.51,206294,0.0,1.0
2019-03-13,4.65,4.67,4.54,4.64,4.64,151287,0.0,1.0
2019-03-12,4.62,4.66,4.5415,4.63,4.63,268436,0.0,1.0
2019-03-11,4.49,4.64,4.26,4.62,4.62,290874,0.0,1.0
2019-03-08,4.34,4.48,4.31,4.42,4.42,95949,0.0,1.0
2019-03-07,4.33,4.49,4.25,4.35,4.35,150363,0.0,1.0
2019-03-06,4.65,4.65,4.25,4.34,4.34,407839,0.0,1.0
2019-03-05,4.65,4.67,4.6164,4.64,4.64,428043,0.0,1.0
2019-03-04,4.57,4.651,4.54,4.64,4.64,264399,0.0,1.0
2019-03-01,4.65,4.69,4.51,4.56,4.56,538044,0.0,1.0
2019-02-28,4.58,4.7,4.52,4.62,4.62,421228,0.0,1.0
2019-02-27,4.6,4.67,4.52,4.62,4.62,384131,0.0,1.0
2019-02-26,4.5,4.67,4.48,4.52,4.52,244733,0.0,1.0
2019-02-25,4.41,4.55,4.3,4.51,4.51,195992,0.0,1.0
2019-02-22,4.66,4.899,4.24,4.35,4.35,673625,0.0,1.0
2019-02-21,4.2,4.7203,4.175,4.63,4.63,855927,0.0,1.0
2019-02-20,4.01,4.27,4.01,4.21,4.21,344722,0.0,1.0
2019-02-19,3.99,4.0918,3.93,4.01,4.01,235415,0.0,1.0
2019-02-15,3.93,3.97,3.8871,3.97,3.97,238743,0.0,1.0
2019-02-14,3.93,3.95,3.8805,3.9,3.9,168739,0.0,1.0
2019-02-13,4.0,4.0,3.91,3.91,3.91,187150,0.0,1.0
2019-02-12,3.96,4.05,3.865,4.0,4.0,937511,0.0,1.0
2019-02-11,3.9,3.94,3.87,3.92,3.92,311855,0.0,1.0
2019-02-08,3.96,4.05,3.88,3.92,3.92,372380,0.0,1.0
2019-02-07,3.96,4.0,3.8337,3.97,3.97,931235,0.0,1.0
2019-02-06,3.99,4.12,3.8701,4.0,4.0,687295,0.0,1.0
2019-02-05,3.95,4.03,3.81,3.92,3.92,824528,0.0,1.0
2019-02-04,4.0,4.0307,3.85,3.97,3.97,595994,0.0,1.0
2019-02-01,4.04,4.25,3.8502,3.98,3.98,1432843,0.0,1.0
2019-01-31,3.76,4.15,3.75,4.12,4.12,2456311,0.0,1.0
2019-01-30,5.01,5.1,3.25,3.65,3.65,14278736,0.0,1.0
2019-01-29,10.5,10.96,10.425,10.73,10.73,107806,0.0,1.0
2019-01-28,10.95,10.95,10.26,10.46,10.46,94692,0.0,1.0
2019-01-25,10.38,11.07,10.33,10.86,10.86,77508,0.0,1.0
2019-01-24,10.35,10.49,9.9,10.3,10.3,101484,0.0,1.0
2019-01-23,10.95,11.14,10.01,10.25,10.25,227194,0.0,1.0
2019-01-22,11.39,11.55,10.6,10.83,10.83,184478,0.0,1.0
2019-01-18,11.11,11.47,10.51,11.34,11.34,89790,0.0,1.0
2019-01-17,11.5,11.62,11.11,11.18,11.18,121914,0.0,1.0
2019-01-16,11.78,12.145,11.16,11.49,11.49,215837,0.0,1.0
2019-01-15,11.01,11.98,10.96,11.68,11.68,1008864,0.0,1.0
2019-01-14,10.79,11.1,10.62,11.04,11.04,44233,0.0,1.0
2019-01-11,10.8,11.005,10.655,10.75,10.75,54079,0.0,1.0
2019-01-10,10.6,10.92,10.37,10.8,10.8,61539,0.0,1.0
2019-01-09,10.6,10.985,10.1813,10.75,10.75,92769,0.0,1.0
2019-01-08,10.68,10.9902,10.42,10.71,10.71,509112,0.0,1.0
2019-01-07,10.37,10.9,10.37,10.5,10.5,186177,0.0,1.0
2019-01-04,9.91,10.69,9.91,10.05,10.05,119612,0.0,1.0
2019-01-03,10.2,10.57,9.43,9.43,9.43,56801,0.0,1.0
2019-01-02,9.38,10.22,9.2,10.22,10.22,44691,0.0,1.0
2018-12-31,9.76,9.93,9.18,9.45,9.45,89886,0.0,1.0
2018-12-28,9.46,10.0,9.34,9.78,9.78,84275,0.0,1.0
2018-12-27,9.56,9.97,8.7011,9.45,9.45,67672,0.0,1.0
2018-12-26,8.99,9.61,8.6115,9.61,9.61,98230,0.0,1.0
2018-12-24,8.78,9.39,8.26,8.93,8.93,109484,0.0,1.0
2018-12-21,9.11,9.22,8.06,8.76,8.76,1105912,0.0,1.0
2018-12-20,9.1,9.22,8.28,9.0,9.0,247462,0.0,1.0
2018-12-19,9.72,10.73,8.57,8.95,8.95,305767,0.0,1.0
2018-12-18,11.48,11.5385,9.6,9.72,9.72,275246,0.0,1.0
2018-12-17,11.1,11.8,10.6,11.28,11.28,198706,0.0,1.0
2018-12-14,11.68,11.95,11.09,11.19,11.19,120458,0.0,1.0
2018-12-13,11.11,11.97,11.11,11.7,11.7,148502,0.0,1.0
2018-12-12,11.89,12.5,11.07,11.1,11.1,279539,0.0,1.0
2018-12-11,11.0,11.86,10.9631,11.55,11.55,89550,0.0,1.0
2018-12-10,11.2,11.29,10.91,10.95,10.95,66348,0.0,1.0
2018-12-07,10.68,11.36,10.68,11.15,11.15,76957,0.0,1.0
2018-12-06,10.71,10.79,10.01,10.66,10.66,55762,0.0,1.0
2018-12-04,11.18,11.44,10.725,10.91,10.91,50607,0.0,1.0
2018-12-03,11.16,11.52,11.01,11.3,11.3,106088,0.0,1.0
2018-11-30,11.19,11.43,10.815,11.12,11.12,167412,0.0,1.0
2018-11-29,11.22,11.4,11.015,11.33,11.33,159226,0.0,1.0
2018-11-28,11.2,11.66,10.57,11.21,11.21,100294,0.0,1.0
2018-11-27,10.71,11.4,10.62,11.17,11.17,104464,0.0,1.0
2018-11-26,10.4,11.11,10.32,10.74,10.74,125641,0.0,1.0
2018-11-23,10.46,11.09,10.3,10.79,10.79,141676,0.0,1.0
2018-11-21,10.0,10.5,10.0,10.46,10.46,113879,0.0,1.0
2018-11-20,10.0,10.06,9.29,9.94,9.94,72181,0.0,1.0
2018-11-19,10.01,10.5,9.98,10.19,10.19,183425,0.0,1.0
2018-11-16,9.64,9.84,9.405,9.77,9.77,35219,0.0,1.0
2018-11-15,8.79,9.77,8.79,9.65,9.65,84164,0.0,1.0
2018-11-14,8.93,9.07,8.5,8.84,8.84,40751,0.0,1.0
2018-11-13,9.22,9.29,8.265,8.93,8.93,62551,0.0,1.0
2018-11-12,8.72,8.94,8.37,8.66,8.66,17151,0.0,1.0
2018-11-09,8.9,9.285,8.59,8.73,8.73,34063,0.0,1.0
2018-11-08,8.71,9.02,8.565,8.89,8.89,32949,0.0,1.0
2018-11-07,8.59,8.84,8.47,8.82,8.82,53907,0.0,1.0
2018-11-06,8.43,8.82,8.17,8.6,8.6,46101,0.0,1.0
2018-11-05,9.14,9.32,8.75,8.92,8.92,43662,0.0,1.0
2018-11-02,8.7,9.18,8.13,9.02,9.02,110227,0.0,1.0
2018-11-01,8.26,8.88,8.26,8.72,8.72,45135,0.0,1.0
2018-10-31,8.41,8.455,8.05,8.28,8.28,40428,0.0,1.0
2018-10-30,8.05,8.45,8.05,8.41,8.41,24461,0.0,1.0
2018-10-29,8.86,8.86,7.93,8.04,8.04,97922,0.0,1.0
2018-10-26,8.1,8.87,8.1,8.53,8.53,53566,0.0,1.0
2018-10-25,8.69,8.69,7.85,8.05,8.05,181709,0.0,1.0
2018-10-24,8.68,8.98,8.52,8.73,8.73,83926,0.0,1.0
2018-10-23,9.01,9.12,8.63,8.71,8.71,54314,0.0,1.0
2018-10-22,9.93,10.32,9.02,9.11,9.11,138520,0.0,1.0
2018-10-19,9.61,10.36,9.4201,9.64,9.64,394741,0.0,1.0
2018-10-18,9.5,9.67,8.98,9.62,9.62,144766,0.0,1.0
2018-10-17,9.41,9.62,9.23,9.58,9.58,76814,0.0,1.0
2018-10-16,9.0,9.9,8.9,9.5,9.5,177298,0.0,1.0
2018-10-15,8.6,9.08,8.36,8.87,8.87,230205,0.0,1.0
2018-10-12,8.1,8.64,7.9301,8.64,8.64,169630,0.0,1.0
2018-10-11,7.95,8.22,7.78,8.01,8.01,65676,0.0,1.0
2018-10-10,8.08,8.45,7.5026,7.98,7.98,74451,0.0,1.0
2018-10-09,7.35,8.0,7.35,7.95,7.95,449449,0.0,1.0
2018-10-08,7.69,7.94,7.16,7.35,7.35,563928,0.0,1.0
2018-10-05,7.93,7.99,7.65,7.73,7.73,208813,0.0,1.0
2018-10-04,8.09,8.09,7.835,7.93,7.93,45413,0.0,1.0
2018-10-03,8.0802,8.34,8.01,8.14,8.14,102852,0.0,1.0
2018-10-02,8.1,8.3,8.0,8.05,8.05,50023,0.0,1.0
2018-10-01,8.0,8.26,7.92,8.08,8.08,153683,0.0,1.0
2018-09-28,8.12,8.12,7.85,8.0,8.0,1384017,0.0,1.0
2018-09-27,8.3,8.3,8.14,8.2,8.2,30539,0.0,1.0
2018-09-26,8.48,8.6,8.24,8.33,8.33,16404,0.0,1.0
2018-09-25,8.59,8.7,8.35,8.4,8.4,37251,0.0,1.0
2018-09-24,8.63,8.79,8.26,8.37,8.37,28248,0.0,1.0
