timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,49.28,49.73,49.08,49.53,49.53,1870554,0.0,1.0
2019-07-23,48.01,49.84,47.57,49.25,49.25,4394724,0.0,1.0
2019-07-22,48.37,48.63,48.22,48.4,48.4,890168,0.0,1.0
2019-07-19,47.88,48.17,47.58,47.99,47.99,2178743,0.0,1.0
2019-07-18,48.32,48.39,47.82,48.28,48.28,1564700,0.0,1.0
2019-07-17,48.4,48.46,48.15,48.31,48.31,1983218,0.0,1.0
2019-07-16,48.08,48.11,47.64,47.72,47.72,2044231,0.0,1.0
2019-07-15,47.79,47.9,47.505,47.65,47.65,1627161,0.0,1.0
2019-07-12,48.39,48.4,47.245,47.54,47.54,3323573,0.0,1.0
2019-07-11,50.04,50.1,48.77,48.94,48.94,4052464,0.0,1.0
2019-07-10,50.78,50.81,50.33,50.47,50.47,733742,0.0,1.0
2019-07-09,50.05,50.49,50.02,50.33,50.33,653061,0.0,1.0
2019-07-08,50.33,50.5,50.13,50.21,50.21,934060,0.0,1.0
2019-07-05,50.92,51.0901,50.51,50.59,50.59,1416430,0.0,1.0
2019-07-03,52.39,52.58,52.065,52.28,52.28,461018,0.0,1.0
2019-07-02,51.76,52.12,51.69,51.95,51.95,836407,0.0,1.0
2019-07-01,51.59,51.78,51.43,51.52,51.52,771458,0.0,1.0
2019-06-28,51.12,51.19,50.92,51.04,51.04,615113,0.0,1.0
2019-06-27,50.66,51.01,50.63,50.86,50.86,694324,0.0,1.0
2019-06-26,51.27,51.27,50.76,50.91,50.91,1008327,0.0,1.0
2019-06-25,51.22,51.57,51.11,51.18,51.18,1089470,0.0,1.0
2019-06-24,50.66,51.345,50.61,51.29,51.29,1849742,0.0,1.0
2019-06-21,50.59,50.96,50.43,50.84,50.84,1240804,0.0,1.0
2019-06-20,51.78,52.07,50.925,51.12,51.12,1949113,0.0,1.0
2019-06-19,51.63,52.51,51.63,52.42,52.42,2184426,0.0,1.0
2019-06-18,52.13,52.24,51.86,52.19,52.19,1357415,0.0,1.0
2019-06-17,51.08,51.35,50.99,51.01,51.01,999375,0.0,1.0
2019-06-14,51.26,51.59,50.9,50.96,50.96,1230516,0.0,1.0
2019-06-13,52.44,52.51,51.44,51.7,51.7,1946880,0.0,1.0
2019-06-12,51.91,52.53,51.9,52.47,52.47,1271193,0.0,1.0
2019-06-11,51.69,51.79,51.4,51.59,51.59,2075428,0.0,1.0
2019-06-10,50.4,51.56,50.32,51.21,51.21,2447808,0.0,1.0
2019-06-07,49.43,49.46,49.06,49.33,49.33,1564680,0.0,1.0
2019-06-06,48.79,49.62,48.79,48.96,48.96,2004132,0.0,1.0
2019-06-05,48.32,49.155,48.32,48.65,48.65,1771266,0.0,1.0
2019-06-04,48.33,48.34,48.0,48.14,48.14,1136274,0.0,1.0
2019-06-03,48.04,48.765,47.95,48.53,48.53,1624217,0.0,1.0
2019-05-31,47.13,47.44,46.92,47.2,47.2,1049177,0.0,1.0
2019-05-30,47.13,47.29,46.99,47.18,47.18,697678,0.0,1.0
2019-05-29,47.33,47.48,46.85,47.03,47.03,880648,0.0,1.0
2019-05-28,48.36,48.74,47.925,47.94,47.94,969874,0.0,1.0
2019-05-24,48.64,48.83,48.42,48.59,48.59,1040164,0.0,1.0
2019-05-23,47.78,48.57,47.77,48.38,48.38,3075340,0.0,1.0
2019-05-22,47.82,48.53,47.71,48.4,48.4,1300282,0.0,1.0
2019-05-21,47.41,47.84,47.36,47.53,47.53,1073388,0.0,1.0
2019-05-20,47.17,47.38,47.01,47.26,47.26,1087281,0.0,1.0
2019-05-17,46.8,47.11,46.75,46.79,46.79,1027966,0.0,1.0
