timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,7.61,7.61,7.54,7.57,7.57,57860,0.0,1.0
2019-07-25,7.71,7.75,7.66,7.67,7.67,48822,0.0,1.0
2019-07-24,7.61,7.69,7.61,7.665,7.665,39983,0.0,1.0
2019-07-23,7.65,7.7,7.65,7.66,7.66,124933,0.0,1.0
2019-07-22,7.64,7.65,7.59,7.62,7.62,61167,0.0,1.0
2019-07-19,7.63,7.7,7.63,7.64,7.64,52321,0.0,1.0
2019-07-18,7.69,7.72,7.65,7.66,7.66,136283,0.0,1.0
2019-07-17,7.71,7.7499,7.61,7.62,7.62,85086,0.0,1.0
2019-07-16,7.89,7.92,7.8,7.87,7.87,152114,0.0,1.0
2019-07-15,7.91,7.91,7.83,7.83,7.83,92556,0.0,1.0
2019-07-12,7.91,7.91,7.82,7.84,7.84,110249,0.0,1.0
2019-07-11,7.81,7.85,7.78,7.78,7.78,80914,0.0,1.0
2019-07-10,7.83,7.83,7.75,7.77,7.77,88126,0.0,1.0
2019-07-09,7.605,7.69,7.605,7.65,7.65,57352,0.0,1.0
2019-07-08,7.87,7.9,7.61,7.73,7.73,76926,0.0,1.0
2019-07-05,8.0,8.1,8.0,8.06,8.06,59269,0.0,1.0
2019-07-03,7.86,7.94,7.86,7.905,7.905,6258,0.0,1.0
2019-07-02,7.89,7.95,7.89,7.91,7.91,38367,0.0,1.0
2019-07-01,8.02,8.07,7.93,7.93,7.93,50363,0.0,1.0
2019-06-28,7.96,7.97,7.91,7.96,7.96,69614,0.0,1.0
2019-06-27,7.91,7.91,7.84,7.84,7.84,32365,0.0,1.0
2019-06-26,7.71,7.74,7.66,7.71,7.71,79206,0.0,1.0
2019-06-25,7.56,7.65,7.52,7.52,7.52,90149,0.0,1.0
2019-06-24,7.71,7.76,7.7,7.71,7.71,69396,0.0,1.0
2019-06-21,7.95,7.99,7.93,7.96,7.96,69036,0.0,1.0
2019-06-20,7.93,7.96,7.84,7.93,7.93,74494,0.0,1.0
2019-06-19,7.93,8.02,7.89,8.0,8.0,45447,0.0,1.0
2019-06-18,8.0,8.01,7.89,7.92,7.92,265337,0.0,1.0
2019-06-17,8.26,8.26,8.18,8.18,8.18,120514,0.0,1.0
2019-06-14,8.34,8.35,8.23,8.32,8.32,57726,0.0,1.0
2019-06-13,8.46,8.52,8.46,8.52,8.52,59135,0.0,1.0
2019-06-12,8.42,8.5399,8.42,8.5,8.5,51227,0.0,1.0
2019-06-11,8.4,8.54,8.38,8.45,8.45,436542,0.0,1.0
2019-06-10,8.4,8.4,8.27,8.27,8.27,85603,0.0,1.0
2019-06-07,8.2,8.38,8.195,8.28,8.28,71100,0.0,1.0
2019-06-06,8.2,8.27,8.17,8.25,8.25,52302,0.0,1.0
2019-06-05,8.6,8.6,8.42,8.42,8.42,98273,0.0,1.0
2019-06-04,8.389,8.52,8.33,8.49,8.49,116520,0.0,1.0
2019-06-03,8.09,8.21,8.07,8.17,8.17,51577,0.0,1.0
2019-05-31,8.1,8.17,8.08,8.13,8.13,77572,0.0,1.0
2019-05-30,8.162,8.28,8.15,8.21,8.21,96852,0.0,1.0
2019-05-29,8.22,8.22,8.1,8.21,8.21,201740,0.0,1.0
2019-05-28,8.42,8.5,8.3,8.32,8.32,92673,0.0,1.0
2019-05-24,8.42,8.55,8.4,8.455,8.455,78977,0.0,1.0
2019-05-23,8.2,8.23,8.13,8.21,8.21,69264,0.0,1.0
2019-05-22,8.28,8.35,8.25,8.25,8.25,65950,0.0,1.0
2019-05-21,8.22,8.34,8.16,8.22,8.22,148023,0.0,1.0
2019-05-20,8.23,8.24,8.17,8.19,8.19,79688,0.0,1.0
2019-05-17,8.05,8.09,8.0,8.0399,8.0399,52524,0.0,1.0
2019-05-16,8.14,8.14,8.05,8.05,8.05,77153,0.0,1.0
2019-05-15,7.91,8.1,7.85,7.98,7.98,167533,0.0,1.0
2019-05-14,8.17,8.17,8.08,8.12,8.12,127130,0.0,1.0
2019-05-13,8.36,8.37,8.28,8.29,8.29,63103,0.0,1.0
2019-05-10,8.48,8.58,8.41,8.51,8.51,54633,0.0,1.0
2019-05-09,8.25,8.25,8.12,8.2,8.2,101788,0.0,1.0
2019-05-08,8.46,8.5,8.35,8.35,8.35,278507,0.0,1.0
2019-05-07,8.59,8.59,8.41,8.42,8.42,89571,0.0,1.0
2019-05-06,8.68,8.81,8.66,8.73,8.73,69180,0.0,1.0
2019-05-03,8.76,8.79,8.72,8.78,8.78,48027,0.0,1.0
2019-05-02,8.88,8.88,8.81,8.81,8.81,50090,0.0,1.0
2019-05-01,9.03,9.1,8.95,8.95,8.95,39075,0.0,1.0
2019-04-30,8.9,9.05,8.9,9.005,9.005,49125,0.0,1.0
2019-04-29,9.69,9.82,9.69,9.82,9.82,22119,0.0,1.0
2019-04-26,9.55,9.65,9.55,9.62,9.62,20586,0.0,1.0
2019-04-25,9.47,9.5,9.4101,9.42,9.42,37121,0.0,1.0
2019-04-24,9.56,9.6,9.5,9.54,9.54,12946,0.0,1.0
2019-04-23,9.58,9.65,9.5,9.65,9.65,31488,0.0,1.0
2019-04-22,9.705,9.8,9.705,9.78,9.78,19859,0.0,1.0
2019-04-18,9.73,9.78,9.73,9.74,9.74,11483,0.0,1.0
2019-04-17,9.82,9.82,9.71,9.75,9.75,49539,0.0,1.0
2019-04-16,9.73,9.8,9.7,9.8,9.8,31440,0.0,1.0
2019-04-15,9.62,9.66,9.6,9.63,9.63,11456,0.0,1.0
2019-04-12,9.58,9.7,9.58,9.61,9.61,16008,0.0,1.0
2019-04-11,9.305,9.45,9.305,9.37,9.37,33270,0.0,1.0
2019-04-10,9.18,9.25,9.18,9.2,9.2,66747,0.0,1.0
2019-04-09,9.23,9.3,9.21,9.225,9.225,67108,0.0,1.0
2019-04-08,9.26,9.38,9.26,9.325,9.325,34858,0.0,1.0
2019-04-05,9.28,9.36,9.25,9.265,9.265,31019,0.0,1.0
2019-04-04,9.37,9.45,9.37,9.41,9.41,57431,0.0,1.0
2019-04-03,9.33,9.43,9.33,9.4,9.4,64336,0.0,1.0
2019-04-02,9.2,9.31,9.13,9.235,9.235,108018,0.0,1.0
2019-04-01,9.08,9.24,9.05,9.2,9.2,69292,0.0,1.0
2019-03-29,8.93,8.93,8.83,8.86,8.86,53886,0.0,1.0
2019-03-28,9.07,9.09,8.84,8.88,8.88,90888,0.0,1.0
2019-03-27,9.258,9.26,9.11,9.15,9.15,128826,0.0,1.0
2019-03-26,9.216,9.22,9.13,9.21,9.21,175863,0.0,1.0
2019-03-25,9.215,9.29,9.19,9.24,9.24,43527,0.0,1.0
2019-03-22,9.29,9.29,9.22,9.23,9.23,41529,0.0,1.0
2019-03-21,9.5,9.53,9.39,9.53,9.53,120329,0.0,1.0
2019-03-20,9.7,9.73,9.55,9.62,9.62,63803,0.0,1.0
2019-03-19,9.78,9.78,9.66,9.77,9.77,132053,0.4357,1.0
2019-03-18,10.15,10.3,10.15,10.23,9.7933,35995,0.0,1.0
2019-03-15,9.96,10.15,9.94,10.085,9.6544,40699,0.0,1.0
2019-03-14,9.915,10.08,9.89,9.99,9.5635,22421,0.0,1.0
2019-03-13,9.75,9.82,9.7,9.755,9.3385,27587,0.0,1.0
2019-03-12,9.65,9.7,9.6,9.66,9.2476,115173,0.0,1.0
2019-03-11,9.57,9.59,9.51,9.57,9.1614,39565,0.0,1.0
2019-03-08,9.5,9.51,9.45,9.51,9.104,46591,0.0,1.0
2019-03-07,9.55,9.58,9.5,9.54,9.1327,79504,0.0,1.0
2019-03-06,9.77,9.8,9.71,9.75,9.3338,27470,0.0,1.0
2019-03-05,9.71,9.75,9.6501,9.685,9.2715,38231,0.0,1.0
2019-03-04,9.8,9.8,9.72,9.78,9.3625,26752,0.0,1.0
2019-03-01,9.93,10.02,9.85,9.875,9.4534,38318,0.0,1.0
2019-02-28,9.94,9.97,9.88,9.88,9.4582,39705,0.0,1.0
2019-02-27,10.03,10.03,9.83,9.87,9.4486,93360,0.0,1.0
2019-02-26,9.46,9.56,9.445,9.51,9.104,54723,0.0,1.0
2019-02-25,9.55,9.56,9.41,9.41,9.0083,37556,0.0,1.0
2019-02-22,9.25,9.25,9.1,9.12,8.7306,45024,0.0,1.0
2019-02-21,9.22,9.27,9.1,9.1,8.7115,70823,0.0,1.0
2019-02-20,9.5,9.68,9.48,9.585,9.1758,75072,0.0,1.0
2019-02-19,9.5,9.63,9.49,9.61,9.1997,44149,0.0,1.0
2019-02-15,9.34,9.39,9.29,9.35,8.9508,43320,0.0,1.0
2019-02-14,9.19,9.27,9.15,9.15,8.7594,85061,0.0,1.0
2019-02-13,9.3,9.33,9.16,9.2,8.8072,45718,0.0,1.0
2019-02-12,9.28,9.414,9.26,9.29,8.8934,362744,0.0,1.0
2019-02-11,9.15,9.15,9.05,9.085,8.6971,57814,0.0,1.0
2019-02-08,9.185,9.19,9.07,9.12,8.7306,76959,0.0,1.0
2019-02-07,9.47,9.53,9.22,9.32,8.9221,97791,0.0,1.0
2019-02-06,9.59,9.64,9.53,9.55,9.1423,39373,0.0,1.0
2019-02-05,9.63,9.675,9.59,9.615,9.2045,77758,0.0,1.0
2019-02-04,9.42,9.53,9.35,9.53,9.1231,49696,0.0,1.0
2019-02-01,9.55,9.74,9.55,9.65,9.238,269838,0.0,1.0
2019-01-31,9.23,9.27,9.1801,9.21,8.8168,97582,0.0,1.0
