timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,11.05,11.06,10.69,10.78,10.78,505377,0.0,1.0
2019-07-24,10.9,11.06,10.82,11.05,11.05,458649,0.0,1.0
2019-07-23,10.83,11.01,10.8,10.92,10.92,393548,0.0,1.0
2019-07-22,11.06,11.13,10.78,10.79,10.79,491065,0.0,1.0
2019-07-19,11.01,11.225,11.0,11.06,11.06,502381,0.0,1.0
2019-07-18,10.84,11.06,10.745,11.05,11.05,729101,0.0,1.0
2019-07-17,10.68,10.89,10.68,10.87,10.87,619149,0.0,1.0
2019-07-16,10.8,10.84,10.63,10.72,10.72,573117,0.0,1.0
2019-07-15,11.75,11.79,10.66,10.73,10.73,854420,0.0,1.0
2019-07-12,11.44,11.81,11.41,11.77,11.77,756189,0.0,1.0
2019-07-11,11.22,11.5,11.195,11.41,11.41,696602,0.0,1.0
2019-07-10,11.02,11.21,10.97,11.2,11.2,459771,0.0,1.0
2019-07-09,10.97,11.01,10.77,10.99,10.99,692047,0.0,1.0
2019-07-08,11.24,11.2401,10.99,11.05,11.05,545230,0.0,1.0
2019-07-05,11.54,11.55,11.26,11.28,11.28,442010,0.0,1.0
2019-07-03,11.46,11.6,11.41,11.55,11.55,347442,0.0,1.0
2019-07-02,11.4,11.6,11.33,11.44,11.44,625173,0.0,1.0
2019-07-01,11.14,11.63,11.13,11.43,11.43,1187629,0.0,1.0
2019-06-28,10.85,11.08,10.67,11.04,11.04,3083136,0.0,1.0
2019-06-27,10.87,10.95,10.77,10.84,10.84,549386,0.0,1.0
2019-06-26,10.77,10.88,10.71,10.81,10.81,443413,0.0,1.0
2019-06-25,10.61,10.94,10.55,10.77,10.77,662613,0.0,1.0
2019-06-24,10.89,10.948,10.44,10.51,10.51,709873,0.0,1.0
2019-06-21,10.76,11.1,10.75,10.89,10.89,855647,0.0,1.0
2019-06-20,10.57,10.835,10.5,10.8,10.8,618655,0.0,1.0
2019-06-19,10.53,10.56,10.4,10.49,10.49,336576,0.0,1.0
2019-06-18,10.51,10.585,10.37,10.5,10.5,608680,0.0,1.0
2019-06-17,10.39,10.55,10.38,10.45,10.45,404782,0.0,1.0
2019-06-14,10.62,10.66,10.36,10.38,10.38,495694,0.0,1.0
2019-06-13,10.76,10.7984,10.56,10.64,10.64,511227,0.0,1.0
2019-06-12,10.85,10.93,10.67,10.74,10.74,309314,0.0,1.0
2019-06-11,10.75,10.96,10.7205,10.85,10.85,554401,0.0,1.0
2019-06-10,10.78,10.84,10.75,10.81,10.81,461371,0.0,1.0
2019-06-07,10.85,11.0,10.725,10.78,10.78,414689,0.0,1.0
2019-06-06,11.06,11.17,10.74,10.77,10.77,501889,0.0,1.0
2019-06-05,10.96,11.45,10.86,11.06,11.06,862831,0.0,1.0
2019-06-04,10.73,10.905,10.69,10.9,10.9,677972,0.0,1.0
2019-06-03,10.14,10.7086,10.14,10.62,10.62,355397,0.0,1.0
2019-05-31,10.63,10.65,10.48,10.64,10.64,415088,0.0,1.0
2019-05-30,10.55,10.78,10.5473,10.77,10.77,361922,0.0,1.0
2019-05-29,10.43,10.65,10.4,10.59,10.59,648022,0.0,1.0
2019-05-28,10.22,10.4499,10.22,10.37,10.37,428506,0.0,1.0
2019-05-24,10.25,10.36,10.205,10.33,10.33,310214,0.0,1.0
2019-05-23,10.47,10.575,10.15,10.25,10.25,483369,0.0,1.0
2019-05-22,10.73,10.75,10.52,10.52,10.52,324949,0.0,1.0
2019-05-21,10.77,10.81,10.71,10.77,10.77,332515,0.0,1.0
2019-05-20,10.71,10.86,10.61,10.71,10.71,375901,0.0,1.0
