timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,84.92,85.43,84.2647,85.38,85.38,202942,0.0,1.0
2019-07-23,84.72,84.97,84.07,84.87,84.87,132949,0.0,1.0
2019-07-22,85.07,85.46,84.3,84.7,84.7,138508,0.0,1.0
2019-07-19,85.53,86.34,84.9,84.95,84.95,178602,0.0,1.0
2019-07-18,85.37,86.065,84.76,86.01,86.01,140342,0.0,1.0
2019-07-17,85.11,85.83,84.72,85.54,85.54,134187,0.0,1.0
2019-07-16,84.62,85.17,84.19,84.99,84.99,222227,0.0,1.0
2019-07-15,85.36,85.53,84.62,84.71,84.71,112138,0.0,1.0
2019-07-12,85.63,85.81,84.5,85.25,85.25,187378,0.0,1.0
2019-07-11,85.09,85.64,84.807,85.47,85.47,158470,0.0,1.0
2019-07-10,85.76,86.04,85.225,85.37,85.37,128429,0.0,1.0
2019-07-09,84.98,85.52,84.43,85.47,85.47,110788,0.0,1.0
2019-07-08,85.64,86.2096,84.57,84.96,84.96,144284,0.0,1.0
2019-07-05,84.93,85.56,84.11,85.49,85.49,95755,0.0,1.0
2019-07-03,84.89,85.8,84.64,85.4,85.4,94727,0.0,1.0
2019-07-02,83.76,84.95,83.53,84.64,84.64,253906,0.0,1.0
2019-07-01,83.73,84.065,82.82,83.62,83.62,187641,0.0,1.0
2019-06-28,83.7,84.66,83.62,83.92,83.92,416888,0.0,1.0
2019-06-27,83.24,83.75,82.69,83.73,83.73,140945,0.0,1.0
2019-06-26,84.98,85.42,83.06,83.08,83.08,177337,0.0,1.0
2019-06-25,85.15,85.86,85.02,85.08,85.08,163086,0.0,1.0
2019-06-24,85.69,85.69,84.91,85.06,85.06,165686,0.0,1.0
2019-06-21,84.77,85.49,84.46,85.49,85.49,486751,0.0,1.0
2019-06-20,85.19,85.56,84.13,85.34,85.34,184100,0.0,1.0
2019-06-19,83.79,85.01,83.35,84.75,84.75,141102,0.0,1.0
2019-06-18,84.48,84.77,83.28,83.98,83.98,192004,0.0,1.0
2019-06-17,84.72,84.95,83.635,84.22,84.22,186015,0.0,1.0
2019-06-14,84.58,85.25,83.76,84.72,84.72,139033,0.0,1.0
2019-06-13,84.91,85.25,84.16,84.74,84.74,124958,0.0,1.0
2019-06-12,83.89,84.75,83.89,84.7,84.7,174598,0.0,1.0
2019-06-11,83.76,84.06,82.85,83.43,83.43,216229,0.0,1.0
2019-06-10,84.63,85.085,83.1998,83.87,83.87,176993,0.5925,1.0
2019-06-07,85.08,86.43,84.98,85.24,84.642,208832,0.0,1.0
2019-06-06,85.16,85.655,84.615,85.13,84.5328,145040,0.0,1.0
2019-06-05,84.16,85.85,83.72,85.32,84.7215,173237,0.0,1.0
2019-06-04,84.12,84.38,82.93,84.16,83.5696,157487,0.0,1.0
2019-06-03,83.43,84.67,82.99,84.47,83.8774,240334,0.0,1.0
2019-05-31,82.06,83.42,81.62,83.32,82.7355,247531,0.0,1.0
2019-05-30,82.95,83.15,81.68,82.24,81.6631,309002,0.0,1.0
2019-05-29,84.37,84.37,82.58,82.86,82.2787,195658,0.0,1.0
2019-05-28,85.67,85.67,84.37,84.4,83.8079,214037,0.0,1.0
