timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,6.39,6.4,6.2,6.26,6.26,1734731,0.0,1.0
2019-07-24,6.28,6.4,6.19,6.39,6.39,1714836,0.0,1.0
2019-07-23,6.3,6.37,6.09,6.21,6.21,2537760,0.0,1.0
2019-07-22,6.3,6.39,6.26,6.3,6.3,1671327,0.0,1.0
2019-07-19,6.42,6.58,6.22,6.29,6.29,3574736,0.0,1.0
2019-07-18,6.29,6.57,6.2,6.53,6.53,2699251,0.0,1.0
2019-07-17,6.2,6.33,6.14,6.3,6.3,2037666,0.0,1.0
2019-07-16,6.03,6.25,5.97,6.14,6.14,2697037,0.0,1.0
2019-07-15,6.15,6.265,6.03,6.06,6.06,1707544,0.0,1.0
2019-07-12,5.9,6.13,5.89,6.13,6.13,3274668,0.0,1.0
2019-07-11,5.85,5.97,5.81,5.88,5.88,2612924,0.0,1.0
2019-07-10,5.83,5.88,5.71,5.87,5.87,1935923,0.0,1.0
2019-07-09,5.57,5.77,5.52,5.77,5.77,2188615,0.0,1.0
2019-07-08,5.55,5.62,5.51,5.57,5.57,2172823,0.0,1.0
2019-07-05,5.55,5.6,5.4,5.56,5.56,2988846,0.0,1.0
2019-07-03,5.88,5.88,5.62,5.66,5.66,1545831,0.0,1.0
2019-07-02,5.68,5.85,5.57,5.81,5.81,3330839,0.0,1.0
2019-07-01,5.71,5.76,5.53,5.59,5.59,6543846,0.0,1.0
2019-06-28,5.75,5.92,5.55,5.91,5.91,32987396,0.0,1.0
2019-06-27,5.56,5.81,5.52,5.78,5.78,4420858,0.0,1.0
2019-06-26,5.4,5.69,5.36,5.66,5.66,4195714,0.0,1.0
2019-06-25,5.65,5.77,5.4101,5.49,5.49,6254791,0.0,1.0
2019-06-24,5.3,5.59,5.25,5.56,5.56,4340022,0.0,1.0
2019-06-21,5.19,5.335,5.06,5.22,5.22,6481319,0.0,1.0
2019-06-20,5.1,5.205,5.03,5.19,5.19,3408777,0.0,1.0
2019-06-19,4.69,4.96,4.69,4.94,4.94,2778772,0.0,1.0
2019-06-18,4.72,4.8,4.595,4.78,4.78,2940961,0.0,1.0
2019-06-17,4.58,4.67,4.4705,4.66,4.66,2377722,0.0,1.0
2019-06-14,4.49,4.61,4.44,4.46,4.46,2754812,0.0,1.0
2019-06-13,4.29,4.45,4.24,4.44,4.44,3112973,0.0,1.0
2019-06-12,4.19,4.29,4.17,4.24,4.24,1013018,0.0,1.0
2019-06-11,4.08,4.2,4.04,4.17,4.17,1755536,0.0,1.0
2019-06-10,4.1,4.18,4.0,4.08,4.08,1233930,0.0,1.0
2019-06-07,4.21,4.28,4.2,4.21,4.21,1391950,0.0,1.0
2019-06-06,4.17,4.245,4.17,4.21,4.21,1040876,0.0,1.0
2019-06-05,4.23,4.2791,4.12,4.2,4.2,1291223,0.0,1.0
2019-06-04,4.14,4.19,4.1,4.19,4.19,1394518,0.0,1.0
2019-06-03,4.09,4.19,4.08,4.17,4.17,1538364,0.0,1.0
2019-05-31,3.94,4.07,3.91,4.05,4.05,1654496,0.0,1.0
2019-05-30,3.78,3.9,3.69,3.89,3.89,1095473,0.0,1.0
2019-05-29,3.74,3.81,3.7243,3.81,3.81,1101521,0.0,1.0
2019-05-28,3.75,3.8,3.7,3.75,3.75,1111499,0.0,1.0
2019-05-24,3.86,3.86,3.735,3.77,3.77,1000657,0.0,1.0
2019-05-23,3.79,3.91,3.79,3.83,3.83,1190235,0.0,1.0
2019-05-22,3.81,3.86,3.78,3.79,3.79,743549,0.0,1.0
2019-05-21,3.8,3.845,3.77,3.83,3.83,479705,0.0,1.0
2019-05-20,3.84,3.87,3.8,3.81,3.81,749326,0.0,1.0
2019-05-17,3.83,3.88,3.8,3.87,3.87,1131733,0.0,1.0
2019-05-16,3.91,3.935,3.82,3.86,3.86,551876,0.0,1.0
2019-05-15,3.92,3.97,3.9,3.94,3.94,829484,0.0,1.0
2019-05-14,3.98,3.98,3.87,3.93,3.93,927707,0.0,1.0
2019-05-13,3.86,4.01,3.84,3.97,3.97,1801389,0.0,1.0
2019-05-10,3.88,3.9,3.82,3.84,3.84,1921420,0.0,1.0
2019-05-09,3.89,3.91,3.83,3.85,3.85,886791,0.0,1.0
2019-05-08,3.99,3.99,3.835,3.87,3.87,777300,0.0,1.0
2019-05-07,3.88,3.98,3.85,3.96,3.96,1148721,0.0,1.0
