timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,68.67,70.23,68.6,68.72,68.72,44329,0.0,1.0
2019-07-24,68.54,69.14,67.915,68.79,68.79,29069,0.0,1.0
2019-07-23,68.2,69.3,68.02,68.63,68.63,21506,0.0,1.0
2019-07-22,68.5,68.86,66.34,68.01,68.01,34654,0.0,1.0
2019-07-19,68.95,69.81,68.59,68.73,68.73,54110,0.0,1.0
2019-07-18,69.67,70.02,68.79,68.9,68.9,41498,0.0,1.0
2019-07-17,70.63,70.63,69.52,69.8,69.8,59629,0.0,1.0
2019-07-16,71.1,72.71,70.23,70.99,70.99,34581,0.0,1.0
2019-07-15,71.63,73.4,69.615,71.7,71.7,65853,0.0,1.0
2019-07-12,73.13,74.79,73.0434,74.39,74.39,16457,0.0,1.0
2019-07-11,73.78,74.28,73.02,73.11,73.11,17510,0.0,1.0
2019-07-10,74.84,74.84,73.0,73.75,73.75,41672,0.14,1.0
2019-07-09,74.94,75.25,73.5332,74.55,74.4087,49192,0.0,1.0
2019-07-08,75.1,76.02,74.75,75.11,74.9677,49417,0.0,1.0
2019-07-05,76.06,76.915,74.74,75.7,75.5566,29894,0.0,1.0
2019-07-03,75.2,76.48,74.5,76.21,76.0656,24029,0.0,1.0
2019-07-02,75.39,75.39,73.63,74.96,74.818,28205,0.0,1.0
2019-07-01,75.98,76.92,74.38,75.7,75.5566,50709,0.0,1.0
2019-06-28,77.0,78.76,74.56,74.57,74.4287,129242,0.0,1.0
2019-06-27,76.26,76.84,75.88,76.76,76.6146,33026,0.0,1.0
2019-06-26,75.98,76.36,74.705,75.7,75.5566,103818,0.0,1.0
2019-06-25,76.61,77.36,74.68,75.69,75.5466,69128,0.0,1.0
2019-06-24,77.59,78.55,74.87,76.82,76.6744,119970,0.0,1.0
2019-06-21,78.64,79.86,76.76,77.59,77.443,116582,0.0,1.0
2019-06-20,80.29,80.53,79.04,79.04,78.8902,31627,0.0,1.0
2019-06-19,80.21,80.99,78.6,79.49,79.3394,66099,0.0,1.0
2019-06-18,79.93,80.77,79.2,80.03,79.8784,41128,0.0,1.0
