timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,153.46,155.45,152.93,155.33,155.33,305577,0.0,1.0
2019-07-25,154.75,155.04,153.66,154.12,154.12,506634,0.0,1.0
2019-07-24,153.79,156.15,153.24,154.76,154.76,476209,0.0,1.0
2019-07-23,152.12,154.92,151.0,154.84,154.84,490470,0.0,1.0
2019-07-22,150.22,151.18,148.4,150.8,150.8,621621,0.0,1.0
2019-07-19,152.19,153.12,149.86,150.0,150.0,710980,0.0,1.0
2019-07-18,151.5,157.08,149.18,151.33,151.33,961306,0.0,1.0
2019-07-17,160.16,160.16,153.51,153.75,153.75,762786,0.0,1.0
2019-07-16,158.4,160.6,158.03,160.04,160.04,441379,0.0,1.0
2019-07-15,159.91,159.93,157.55,158.36,158.36,336990,0.0,1.0
2019-07-12,157.17,160.59,157.17,159.76,159.76,321208,0.0,1.0
2019-07-11,156.04,156.68,155.06,156.5,156.5,353267,0.0,1.0
2019-07-10,158.2,158.25,156.35,156.67,156.67,411346,0.0,1.0
2019-07-09,158.65,158.84,156.59,157.2,157.2,590632,0.0,1.0
2019-07-08,161.11,161.49,159.295,159.9,159.9,307603,0.0,1.0
2019-07-05,162.06,162.28,159.72,161.7,161.7,456883,0.0,1.0
2019-07-03,163.42,164.22,162.37,162.81,162.81,344905,0.0,1.0
2019-07-02,165.46,166.28,160.69,162.96,162.96,678850,0.0,1.0
2019-07-01,165.64,166.87,162.165,165.35,165.35,879028,0.0,1.0
2019-06-28,164.04,166.08,164.01,165.64,165.64,665295,0.0,1.0
2019-06-27,163.99,164.36,162.83,163.48,163.48,391435,0.0,1.0
2019-06-26,163.76,165.04,162.97,163.53,163.53,383175,0.0,1.0
2019-06-25,163.0,164.09,161.67,163.98,163.98,362426,0.0,1.0
2019-06-24,162.0,163.86,161.05,162.59,162.59,390440,0.0,1.0
2019-06-21,167.0,167.25,159.68,161.82,161.82,879634,0.0,1.0
2019-06-20,166.59,168.1899,164.98,167.99,167.99,340967,0.0,1.0
2019-06-19,166.38,166.67,163.84,165.06,165.06,326582,0.0,1.0
2019-06-18,163.04,167.11,163.03,165.9,165.9,343779,0.0,1.0
2019-06-17,164.67,165.29,161.43,161.65,161.65,299918,0.0,1.0
2019-06-14,164.68,164.8,162.18,164.09,164.09,304817,0.0,1.0
2019-06-13,162.54,165.52,162.54,165.17,165.17,254131,0.0,1.0
2019-06-12,162.57,163.035,161.3948,161.98,161.98,253785,0.0,1.0
2019-06-11,164.29,165.3,162.37,162.49,162.49,288757,0.0,1.0
2019-06-10,163.01,165.14,162.61,163.02,163.02,302289,0.0,1.0
2019-06-07,163.13,163.92,162.12,162.44,162.44,259187,0.0,1.0
2019-06-06,162.51,162.66,159.41,162.2,162.2,320937,0.0,1.0
2019-06-05,160.87,161.73,158.43,161.61,161.61,335852,0.0,1.0
