timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,1.63,1.65,1.61,1.64,1.64,111567,0.0,1.0
2019-07-25,1.64,1.65,1.62,1.64,1.64,49753,0.0,1.0
2019-07-24,1.63,1.68,1.63,1.65,1.65,35984,0.0,1.0
2019-07-23,1.66,1.68,1.63,1.64,1.64,37773,0.0,1.0
2019-07-22,1.65,1.68,1.63,1.66,1.66,98220,0.0,1.0
2019-07-19,1.65,1.665,1.63,1.655,1.655,60049,0.0,1.0
2019-07-18,1.65,1.67,1.64,1.64,1.64,28613,0.0,1.0
2019-07-17,1.68,1.7,1.65,1.65,1.65,82432,0.0,1.0
2019-07-16,1.67,1.69,1.66,1.67,1.67,77204,0.0,1.0
2019-07-15,1.67,1.69,1.64,1.675,1.675,35510,0.0,1.0
2019-07-12,1.68,1.69,1.6482,1.67,1.67,133409,0.0,1.0
2019-07-11,1.68,1.69,1.66,1.68,1.68,102382,0.0,1.0
2019-07-10,1.71,1.74,1.631,1.68,1.68,211398,0.0,1.0
2019-07-09,1.84,1.89,1.69,1.7,1.7,355880,0.0,1.0
2019-07-08,1.6929,1.86,1.66,1.84,1.84,240582,0.0,1.0
2019-07-05,1.67,1.71,1.67,1.68,1.68,64549,0.0,1.0
2019-07-03,1.68,1.72,1.64,1.67,1.67,89688,0.0,1.0
2019-07-02,1.66,1.7,1.61,1.68,1.68,152340,0.0,1.0
2019-07-01,1.69,1.74,1.66,1.67,1.67,130658,0.0,1.0
2019-06-28,1.65,1.73,1.65,1.69,1.69,114462,0.0,1.0
2019-06-27,1.65,1.65,1.625,1.64,1.64,102637,0.0,1.0
2019-06-26,1.64,1.69,1.62,1.65,1.65,162708,0.0,1.0
2019-06-25,1.63,1.69,1.61,1.65,1.65,311385,0.0,1.0
2019-06-24,1.65,1.67,1.61,1.64,1.64,94043,0.0,1.0
2019-06-21,1.63,1.65,1.61,1.64,1.64,110424,0.0,1.0
2019-06-20,1.68,1.69,1.625,1.63,1.63,67574,0.0,1.0
2019-06-19,1.62,1.67,1.5675,1.67,1.67,235487,0.0,1.0
2019-06-18,1.6,1.61,1.57,1.6,1.6,54401,0.0,1.0
2019-06-17,1.54,1.6332,1.52,1.58,1.58,149415,0.0,1.0
2019-06-14,1.535,1.56,1.51,1.52,1.52,53147,0.0,1.0
2019-06-13,1.53,1.57,1.5,1.51,1.51,218951,0.0,1.0
2019-06-12,1.58,1.61,1.5,1.53,1.53,132405,0.0,1.0
2019-06-11,1.57,1.63,1.53,1.58,1.58,201815,0.0,1.0
2019-06-10,1.56,1.63,1.55,1.55,1.55,77265,0.0,1.0
2019-06-07,1.57,1.6,1.49,1.54,1.54,212987,0.0,1.0
2019-06-06,1.56,1.6,1.46,1.5,1.5,166904,0.0,1.0
2019-06-05,1.52,1.56,1.48,1.56,1.56,216747,0.0,1.0
2019-06-04,1.5,1.545,1.48,1.5,1.5,107720,0.0,1.0
2019-06-03,1.54,1.55,1.51,1.52,1.52,119572,0.0,1.0
2019-05-31,1.5,1.52,1.475,1.52,1.52,262036,0.0,1.0
2019-05-30,1.5,1.55,1.47,1.5,1.5,253734,0.0,1.0
2019-05-29,1.53,1.58,1.5,1.51,1.51,411770,0.0,1.0
2019-05-28,1.6,1.67,1.53,1.53,1.53,278323,0.0,1.0
2019-05-24,1.61,1.67,1.59,1.597,1.597,306498,0.0,1.0
2019-05-23,1.69,1.69,1.61,1.63,1.63,159739,0.0,1.0
2019-05-22,1.71,1.75,1.69,1.7,1.7,223345,0.0,1.0
2019-05-21,1.66,1.75,1.64,1.71,1.71,102017,0.0,1.0
2019-05-20,1.67,1.69,1.6,1.67,1.67,639953,0.0,1.0
2019-05-17,1.71,1.8,1.64,1.69,1.69,99898,0.0,1.0
2019-05-16,1.77,1.78,1.72,1.73,1.73,139576,0.0,1.0
2019-05-15,1.8,1.8,1.7,1.77,1.77,193304,0.0,1.0
2019-05-14,1.78,1.81,1.65,1.78,1.78,277156,0.0,1.0
2019-05-13,1.67,1.72,1.6,1.7,1.7,284667,0.0,1.0
2019-05-10,1.71,1.76,1.65,1.68,1.68,401203,0.0,1.0
2019-05-09,1.79,1.84,1.68,1.74,1.74,1105815,0.0,1.0
2019-05-08,1.84,1.87,1.78,1.8,1.8,457050,0.0,1.0
2019-05-07,1.94,1.965,1.78,1.8,1.8,1098448,0.0,1.0
2019-05-06,2.21,2.21,2.12,2.13,2.13,219854,0.0,1.0
