timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,48.52,48.735,48.01,48.09,48.09,20560226,0.0,1.0
2019-07-24,47.3,48.47,47.28,48.45,48.45,29357158,0.0,1.0
2019-07-23,46.68,47.585,46.66,47.2,47.2,21150178,0.0,1.0
2019-07-22,45.89,46.55,45.765,46.48,46.48,17974066,0.0,1.0
2019-07-19,45.96,46.41,45.86,46.03,46.03,21848288,0.0,1.0
2019-07-18,45.22,46.02,45.19,45.82,45.82,19412549,0.0,1.0
2019-07-17,45.2,45.745,45.14,45.21,45.21,24502071,0.0,1.0
2019-07-16,46.72,46.97,45.22,45.3,45.3,37548254,0.0,1.0
2019-07-15,47.4,47.45,46.44,46.71,46.71,21338425,0.0,1.0
2019-07-12,47.12,47.42,46.92,47.36,47.36,12792576,0.0,1.0
2019-07-11,47.21,47.575,47.055,47.14,47.14,19751364,0.0,1.0
2019-07-10,47.67,47.81,47.04,47.15,47.15,12784891,0.0,1.0
2019-07-09,47.3,47.89,47.21,47.83,47.83,12595046,0.0,1.0
2019-07-08,47.4,47.985,47.31,47.53,47.53,13189258,0.0,1.0
2019-07-05,48.1,48.19,47.67,47.77,47.77,10801597,0.0,1.0
2019-07-03,47.3,47.79,46.98,47.66,47.66,10438423,0.0,1.0
2019-07-02,47.52,47.8,46.915,47.23,47.23,12107292,0.0,1.0
2019-07-01,47.88,48.12,47.4,47.69,47.69,15122093,0.0,1.0
2019-06-28,46.81,47.7,46.8,47.32,47.32,31030908,0.0,1.0
2019-06-27,46.22,46.5342,46.11,46.29,46.29,13391603,0.0,1.0
2019-06-26,46.21,46.275,45.78,45.8,45.8,17106752,0.0,1.0
2019-06-25,46.13,46.53,45.43,46.14,46.14,20813975,0.0,1.0
2019-06-24,46.55,46.69,46.23,46.27,46.27,21854440,0.0,1.0
2019-06-21,45.84,46.89,45.79,46.89,46.89,39186157,0.0,1.0
2019-06-20,45.85,45.99,45.235,45.86,45.86,19205212,0.0,1.0
2019-06-19,46.48,46.75,45.625,45.65,45.65,17787583,0.0,1.0
2019-06-18,45.25,46.39,45.06,46.1,46.1,18611118,0.0,1.0
2019-06-17,45.58,46.02,45.14,45.27,45.27,13420383,0.0,1.0
2019-06-14,45.31,45.79,44.84,45.59,45.59,16147536,0.0,1.0
2019-06-13,45.1,45.63,44.92,45.29,45.29,15629455,0.0,1.0
2019-06-12,46.01,46.27,44.78,44.91,44.91,22470396,0.0,1.0
2019-06-11,45.84,46.46,45.77,46.26,46.26,15078315,0.0,1.0
2019-06-10,46.06,46.81,46.06,46.27,46.27,15242691,0.0,1.0
2019-06-07,45.9,46.16,45.545,45.63,45.63,14980033,0.0,1.0
2019-06-06,45.74,46.19,45.45,45.92,45.92,16020500,0.0,1.0
2019-06-05,45.87,45.895,45.3,45.86,45.86,13705360,0.0,1.0
2019-06-04,45.16,45.76,45.01,45.68,45.68,21082046,0.0,1.0
2019-06-03,44.24,45.11,44.2,44.52,44.52,20172450,0.0,1.0
2019-05-31,44.53,44.86,44.22,44.37,44.37,17540547,0.0,1.0
2019-05-30,45.69,45.85,44.875,45.05,45.05,13775877,0.0,1.0
2019-05-29,45.39,45.675,45.1307,45.48,45.48,16058804,0.0,1.0
2019-05-28,46.07,46.25,45.57,45.59,45.59,19984800,0.0,1.0
2019-05-24,45.76,46.35,45.59,46.17,46.17,13425455,0.0,1.0
2019-05-23,45.83,45.86,45.065,45.56,45.56,17643677,0.0,1.0
2019-05-22,46.07,46.31,45.9585,46.1,46.1,13155037,0.0,1.0
2019-05-21,45.62,46.36,45.52,46.33,46.33,18416379,0.0,1.0
2019-05-20,45.62,45.91,45.3,45.45,45.45,18854327,0.0,1.0
2019-05-17,45.44,46.2323,45.41,45.7,45.7,22273628,0.0,1.0
2019-05-16,45.99,46.53,45.76,45.9,45.9,20764061,0.0,1.0
2019-05-15,46.02,46.35,45.49,45.84,45.84,20123347,0.0,1.0
2019-05-14,46.38,46.93,45.98,46.49,46.49,21267557,0.0,1.0
2019-05-13,46.28,46.99,46.26,46.33,46.33,23304706,0.0,1.0
2019-05-10,46.41,47.37,46.11,47.15,47.15,19983545,0.0,1.0
2019-05-09,46.0,46.83,45.78,46.74,46.74,23246873,0.45,1.0
2019-05-08,47.06,47.31,46.81,47.0,46.5518,19814429,0.0,1.0
2019-05-07,48.05,48.16,46.91,47.17,46.7202,23919136,0.0,1.0
2019-05-06,47.99,48.725,47.88,48.43,47.9682,19279924,0.0,1.0
2019-05-03,48.5194,48.77,48.35,48.65,48.1861,16571509,0.0,1.0
2019-05-02,48.35,48.49,47.8535,48.3,47.8394,16883119,0.0,1.0
2019-05-01,48.32,48.85,47.99,48.23,47.7701,17542090,0.0,1.0
2019-04-30,48.35,48.56,48.11,48.41,47.9484,18525135,0.0,1.0
2019-04-29,47.97,48.79,47.96,48.27,47.8097,16918706,0.0,1.0
2019-04-26,47.52,47.98,47.4,47.96,47.5027,13035469,0.0,1.0
2019-04-25,47.17,47.96,46.91,47.51,47.0569,23042832,0.0,1.0
2019-04-24,47.06,47.69,47.03,47.48,47.0272,17831759,0.0,1.0
2019-04-23,47.2,47.435,46.95,47.35,46.8985,16434297,0.0,1.0
2019-04-22,47.41,47.5,47.1,47.26,46.8093,15972578,0.0,1.0
2019-04-18,47.44,47.87,47.1201,47.58,47.1263,22416772,0.0,1.0
2019-04-17,47.96,47.96,46.92,47.55,47.0966,25143950,0.0,1.0
2019-04-16,46.88,47.87,46.87,47.65,47.1956,25217106,0.0,1.0
2019-04-15,45.87,47.06,45.66,46.77,46.324,34954040,0.0,1.0
2019-04-12,47.75,48.82,46.06,46.49,46.0467,70271436,0.0,1.0
2019-04-11,47.97,48.255,47.38,47.74,47.2848,33662658,0.0,1.0
2019-04-10,48.08,48.19,47.395,47.79,47.3343,30977774,0.0,1.0
2019-04-09,48.68,48.7,48.015,48.14,47.6809,22903535,0.0,1.0
2019-04-08,48.64,49.1,48.58,48.88,48.4139,18875202,0.0,1.0
2019-04-05,49.26,49.41,48.6,48.78,48.3148,23734918,0.0,1.0
2019-04-04,48.95,49.68,48.88,49.17,48.7011,19260113,0.0,1.0
2019-04-03,48.47,48.87,48.08,48.86,48.3941,30366307,0.0,1.0
2019-04-02,48.57,48.88,47.96,48.21,47.7503,35393648,0.0,1.0
2019-04-01,48.43,48.9,48.17,48.81,48.3446,42015467,0.0,1.0
2019-03-29,49.8,49.8,47.8,48.32,47.8592,53590815,0.0,1.0
2019-03-28,48.73,49.215,48.35,49.09,48.6219,15881613,0.0,1.0
2019-03-27,48.94,49.19,48.4533,48.77,48.3049,16912046,0.0,1.0
2019-03-26,48.52,49.04,48.41,49.01,48.5426,16989637,0.0,1.0
2019-03-25,48.42,48.89,47.85,48.08,47.6215,17227557,0.0,1.0
2019-03-22,49.25,49.47,48.0,48.31,47.8493,27975797,0.0,1.0
2019-03-21,49.98,50.14,49.165,49.86,49.3845,24132773,0.0,1.0
2019-03-20,51.19,51.57,50.33,50.4,49.9194,20632372,0.0,1.0
2019-03-19,52.42,52.42,51.34,51.41,50.9198,19911941,0.0,1.0
2019-03-18,50.84,52.07,50.83,51.73,51.2367,23843330,0.0,1.0
2019-03-15,50.22,50.8,50.0,50.66,50.1769,46117420,0.0,1.0
2019-03-14,50.07,50.79,49.93,50.35,49.8699,20160716,0.0,1.0
2019-03-13,49.87,50.08,49.61,49.92,49.444,21647268,0.0,1.0
2019-03-12,49.78,50.045,49.54,49.65,49.1765,18299327,0.0,1.0
2019-03-11,50.0,50.1,49.63,49.76,49.2855,19471722,0.0,1.0
2019-03-08,49.26,49.9,49.1725,49.8,49.3251,17400006,0.0,1.0
2019-03-07,49.71,49.85,49.29,49.68,49.2063,19047337,0.0,1.0
2019-03-06,49.97,50.215,49.675,49.82,49.3449,14210992,0.0,1.0
2019-03-05,50.03,50.05,49.325,49.89,49.4143,14235444,0.0,1.0
2019-03-04,50.29,50.9,49.69,50.11,49.6322,16697031,0.0,1.0
2019-03-01,50.23,50.84,49.87,50.03,49.5529,19051640,0.0,1.0
2019-02-28,49.98,50.13,49.73,49.89,49.4143,17786633,0.0,1.0
2019-02-27,49.59,50.03,49.36,49.9,49.4242,17454958,0.0,1.0
2019-02-26,49.49,50.14,49.34,49.59,49.1171,16997795,0.0,1.0
