timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,3.98,4.01,3.85,3.9,3.9,30667,0.0,1.0
2019-07-24,3.911,3.955,3.84,3.95,3.95,25721,0.0,1.0
2019-07-23,3.85,4.04,3.81,3.84,3.84,77205,0.0,1.0
2019-07-22,3.8,4.0,3.8,3.84,3.84,43669,0.0,1.0
2019-07-19,3.84,4.1,3.8061,3.83,3.83,53149,0.0,1.0
2019-07-18,3.85,3.935,3.8,3.81,3.81,38948,0.0,1.0
2019-07-17,3.91,3.99,3.85,3.85,3.85,66709,0.0,1.0
2019-07-16,4.0599,4.09,3.9,3.91,3.91,88908,0.0,1.0
2019-07-15,4.07,4.12,4.04,4.06,4.06,20075,0.0,1.0
2019-07-12,4.07,4.16,4.05,4.05,4.05,82960,0.0,1.0
2019-07-11,3.95,4.23,3.95,4.06,4.06,39929,0.0,1.0
2019-07-10,4.03,4.12,3.9,3.96,3.96,90411,0.0,1.0
2019-07-09,3.99,4.03,3.95,3.98,3.98,26174,0.0,1.0
2019-07-08,4.04,4.15,3.95,3.97,3.97,38275,0.0,1.0
2019-07-05,3.92,4.14,3.92,4.07,4.07,67982,0.0,1.0
2019-07-03,3.79,3.95,3.7871,3.92,3.92,54164,0.0,1.0
2019-07-02,3.58,3.81,3.58,3.77,3.77,61244,0.0,1.0
2019-07-01,3.71,3.75,3.62,3.63,3.63,48086,0.0,1.0
2019-06-28,3.58,3.71,3.58,3.65,3.65,119176,0.0,1.0
2019-06-27,3.54,3.6,3.475,3.56,3.56,592811,0.0,1.0
2019-06-26,3.76,3.76,3.29,3.51,3.51,214900,0.0,1.0
2019-06-25,3.67,3.76,3.45,3.46,3.46,271144,0.0,1.0
2019-06-24,3.61,3.72,3.6,3.67,3.67,48281,0.0,1.0
2019-06-21,3.63,3.7,3.6,3.62,3.62,75604,0.0,1.0
2019-06-20,3.66,3.74,3.62,3.65,3.65,25738,0.0,1.0
2019-06-19,3.66,3.7,3.61,3.62,3.62,23932,0.0,1.0
2019-06-18,3.62,3.68,3.6,3.66,3.66,159927,0.0,1.0
2019-06-17,3.67,3.74,3.6,3.6,3.6,26698,0.0,1.0
2019-06-14,3.64,3.75,3.64,3.72,3.72,21368,0.0,1.0
2019-06-13,3.68,3.77,3.64,3.66,3.66,193845,0.0,1.0
2019-06-12,3.73,3.73,3.65,3.67,3.67,20414,0.0,1.0
2019-06-11,3.72,3.75,3.65,3.67,3.67,43526,0.0,1.0
2019-06-10,3.68,3.72,3.66,3.68,3.68,11992,0.0,1.0
2019-06-07,3.69,3.73,3.65,3.69,3.69,58719,0.0,1.0
2019-06-06,3.61,3.7,3.5901,3.64,3.64,55067,0.0,1.0
2019-06-05,3.65,3.65,3.58,3.61,3.61,10575,0.0,1.0
