timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,40.42,40.78,40.19,40.33,40.33,300907,0.0,1.0
2019-07-24,39.5,40.64,39.5,40.48,40.48,199119,0.0,1.0
2019-07-23,39.47,40.0,39.38,39.9,39.9,210829,0.0,1.0
2019-07-22,39.7,40.03,38.98,39.18,39.18,233071,0.0,1.0
2019-07-19,39.58,40.28,39.58,39.66,39.66,232854,0.0,1.0
2019-07-18,39.07,39.6,39.05,39.43,39.43,291300,0.0,1.0
2019-07-17,39.15,39.5,38.86,39.13,39.13,277006,0.0,1.0
2019-07-16,38.66,39.92,38.57,39.21,39.21,257107,0.0,1.0
2019-07-15,39.07,39.29,38.45,38.81,38.81,177015,0.0,1.0
2019-07-12,38.25,39.12,38.25,38.85,38.85,255813,0.0,1.0
2019-07-11,38.52,38.93,37.81,38.03,38.03,307452,0.0,1.0
2019-07-10,39.11,39.46,38.62,38.64,38.64,154288,0.0,1.0
2019-07-09,38.92,39.28,38.42,38.82,38.82,271302,0.0,1.0
2019-07-08,40.0,40.31,39.035,39.29,39.29,198287,0.0,1.0
2019-07-05,39.67,40.12,39.48,40.1,40.1,158998,0.0,1.0
2019-07-03,40.49,40.81,39.95,40.16,40.16,152585,0.0,1.0
2019-07-02,40.07,40.725,39.82,40.23,40.23,248016,0.0,1.0
2019-07-01,40.9,40.96,39.925,40.29,40.29,403785,0.0,1.0
2019-06-28,39.15,40.28,39.055,40.26,40.26,1357240,0.0,1.0
2019-06-27,35.95,39.05,35.43,38.91,38.91,444399,0.0,1.0
2019-06-26,37.59,38.295,37.59,38.07,38.07,439463,0.0,1.0
2019-06-25,37.88,37.96,37.19,37.2,37.2,245814,0.0,1.0
2019-06-24,38.36,38.42,37.7,37.72,37.72,138804,0.0,1.0
2019-06-21,38.05,38.79,38.05,38.21,38.21,434346,0.0,1.0
2019-06-20,38.54,38.79,37.88,38.27,38.27,188895,0.0,1.0
2019-06-19,37.39,37.89,37.365,37.72,37.72,148710,0.0,1.0
2019-06-18,36.76,38.27,36.76,37.33,37.33,171539,0.0,1.0
2019-06-17,36.24,36.9,35.95,36.24,36.24,178018,0.0,1.0
2019-06-14,36.6,36.76,36.0,36.23,36.23,106148,0.0,1.0
2019-06-13,36.57,37.01,36.31,36.79,36.79,105578,0.23,1.0
2019-06-12,36.41,36.57,36.08,36.44,36.2136,111446,0.0,1.0
2019-06-11,36.63,37.13,36.23,36.52,36.2931,120198,0.0,1.0
2019-06-10,35.82,36.27,35.7,35.92,35.6968,109548,0.0,1.0
2019-06-07,35.68,35.83,35.34,35.58,35.3589,159414,0.0,1.0
2019-06-06,35.28,35.73,34.72,35.41,35.19,241491,0.0,1.0
2019-06-05,35.92,35.92,35.05,35.38,35.1602,148453,0.0,1.0
2019-06-04,35.17,35.97,35.07,35.95,35.7266,128996,0.0,1.0
2019-06-03,34.26,34.9,34.2,34.61,34.395,300235,0.0,1.0
2019-05-31,34.63,34.96,33.87,34.14,33.9279,199279,0.0,1.0
2019-05-30,35.7,36.14,35.095,35.31,35.0906,102336,0.0,1.0
2019-05-29,35.25,35.73,35.02,35.6,35.3788,160977,0.0,1.0
2019-05-28,36.11,36.385,35.3,35.66,35.4384,159645,0.0,1.0
2019-05-24,35.96,36.08,35.44,36.01,35.7863,116249,0.0,1.0
2019-05-23,35.85,36.19,35.35,35.53,35.3093,114334,0.0,1.0
2019-05-22,37.19,37.4486,36.25,36.47,36.2434,180744,0.0,1.0
2019-05-21,36.57,37.54,36.57,37.37,37.1378,89762,0.0,1.0
2019-05-20,36.36,36.8,36.131,36.32,36.0943,108051,0.0,1.0
2019-05-17,37.11,37.31,36.64,36.91,36.6807,110212,0.0,1.0
2019-05-16,38.09,38.15,37.505,37.62,37.3863,83264,0.0,1.0
2019-05-15,37.08,37.84,37.06,37.79,37.5552,220498,0.0,1.0
2019-05-14,37.41,38.1199,37.15,37.6,37.3664,148890,0.0,1.0
2019-05-13,38.25,38.5,37.09,37.28,37.0484,176617,0.0,1.0
2019-05-10,39.1,39.64,38.57,39.47,39.2248,104802,0.0,1.0
2019-05-09,38.47,39.375,38.27,39.28,39.036,69423,0.0,1.0
2019-05-08,38.92,39.3,38.81,39.05,38.8074,170416,0.0,1.0
2019-05-07,39.73,40.19,38.85,39.19,38.9465,190714,0.0,1.0
2019-05-06,40.17,40.98,40.17,40.34,40.0894,148623,0.0,1.0
2019-05-03,40.01,41.52,40.01,41.19,40.9341,301367,0.0,1.0
2019-05-02,38.91,39.63,38.54,39.52,39.2745,125693,0.0,1.0
2019-05-01,40.24,40.405,38.92,38.95,38.708,226551,0.0,1.0
2019-04-30,40.23,40.38,39.9175,40.13,39.8807,302537,0.0,1.0
2019-04-29,39.74,40.22,39.65,40.15,39.9006,164927,0.0,1.0
2019-04-26,39.53,39.96,39.25,39.77,39.5229,98630,0.0,1.0
2019-04-25,40.3,40.3,39.31,39.48,39.2347,148603,0.0,1.0
2019-04-24,40.44,40.79,40.235,40.3,40.0496,246749,0.0,1.0
2019-04-23,39.91,40.64,39.78,40.52,40.2683,171539,0.0,1.0
2019-04-22,40.17,40.17,39.58,39.9,39.6521,159277,0.0,1.0
2019-04-18,40.53,40.97,40.32,40.4,40.149,187237,0.0,1.0
2019-04-17,40.53,40.81,40.31,40.56,40.308,190778,0.0,1.0
2019-04-16,39.56,40.25,39.56,40.22,39.9701,148675,0.0,1.0
2019-04-15,39.59,39.605,39.06,39.52,39.2745,141123,0.0,1.0
2019-04-12,39.46,39.65,39.05,39.43,39.185,186038,0.0,1.0
2019-04-11,39.28,39.5,38.7968,38.98,38.7378,172659,0.0,1.0
2019-04-10,39.2,39.55,38.77,39.4,39.1552,147701,0.0,1.0
2019-04-09,39.5,39.5,38.8,38.93,38.6881,217553,0.0,1.0
2019-04-08,39.94,40.04,39.25,39.74,39.4931,271355,0.0,1.0
2019-04-05,39.67,40.22,39.51,40.07,39.8211,200403,0.0,1.0
2019-04-04,38.89,39.56,38.76,39.56,39.3142,203688,0.0,1.0
2019-04-03,38.78,39.05,38.49,38.81,38.5689,191885,0.0,1.0
2019-04-02,38.28,38.31,37.53,38.16,37.9229,383871,0.0,1.0
2019-04-01,37.88,38.26,37.55,38.15,37.913,182027,0.0,1.0
2019-03-29,37.46,37.61,37.01,37.32,37.0881,259951,0.0,1.0
2019-03-28,36.29,37.14,36.29,36.94,36.7105,249043,0.0,1.0
2019-03-27,35.56,36.34,35.31,36.21,35.985,211306,0.0,1.0
2019-03-26,35.18,35.85,35.05,35.56,35.3391,202742,0.0,1.0
2019-03-25,34.19,35.1,33.97,34.84,34.6235,290749,0.0,1.0
2019-03-22,37.5,37.5,34.09,34.19,33.9776,363713,0.0,1.0
2019-03-21,36.79,39.01,36.79,38.09,37.8534,406040,0.0,1.0
2019-03-20,37.16,37.7023,36.36,36.78,36.5515,245903,0.0,1.0
2019-03-19,37.8,37.84,36.98,37.2,36.9689,210870,0.0,1.0
2019-03-18,37.16,37.89,37.05,37.37,37.1378,183835,0.0,1.0
2019-03-15,36.58,37.45,36.55,36.97,36.7403,742848,0.0,1.0
2019-03-14,36.91,36.91,36.23,36.54,36.313,247676,0.23,1.0
2019-03-13,37.33,37.55,37.15,37.19,36.7278,272495,0.0,1.0
2019-03-12,36.84,37.35,36.84,37.16,36.6981,127852,0.0,1.0
2019-03-11,36.22,36.92,35.87,36.9,36.4414,217438,0.0,1.0
2019-03-08,36.56,36.68,36.01,36.07,35.6217,180389,0.0,1.0
2019-03-07,37.74,37.74,36.85,36.88,36.4216,163618,0.0,1.0
2019-03-06,38.93,38.93,37.68,37.76,37.2907,144705,0.0,1.0
2019-03-05,39.1,39.3,38.81,38.85,38.3671,115700,0.0,1.0
2019-03-04,39.16,39.5,38.6,39.03,38.5449,157229,0.0,1.0
2019-03-01,39.5,39.72,38.9788,39.21,38.7227,176552,0.0,1.0
2019-02-28,39.21,39.5,38.74,39.31,38.8214,234890,0.0,1.0
2019-02-27,38.82,39.24,38.53,39.21,38.7227,168521,0.0,1.0
2019-02-26,39.08,39.24,38.57,38.77,38.2881,228357,0.0,1.0
2019-02-25,39.1,39.5,38.77,39.26,38.772,280848,0.0,1.0
2019-02-22,39.17,39.38,38.64,39.1,38.614,178063,0.0,1.0
2019-02-21,38.89,39.405,38.54,38.93,38.4461,164616,0.0,1.0
2019-02-20,37.76,39.04,37.76,39.02,38.535,204958,0.0,1.0
2019-02-19,37.39,38.19,37.39,37.56,37.0932,200760,0.0,1.0
2019-02-15,37.97,38.34,37.54,37.68,37.2117,200872,0.0,1.0
2019-02-14,37.71,37.89,37.4,37.6,37.1327,281177,0.0,1.0
2019-02-13,38.26,38.49,37.735,37.94,37.4684,170981,0.0,1.0
2019-02-12,37.12,38.03,37.12,38.01,37.5376,165339,0.0,1.0
2019-02-11,36.55,36.8,36.33,36.78,36.3229,107403,0.0,1.0
2019-02-08,36.93,37.31,36.32,36.52,36.0661,126417,0.0,1.0
2019-02-07,37.68,37.88,36.8,37.11,36.6488,140443,0.0,1.0
2019-02-06,37.33,38.22,37.33,37.92,37.4487,203344,0.0,1.0
2019-02-05,37.52,37.7,37.28,37.51,37.0438,146991,0.0,1.0
2019-02-04,36.98,37.77,36.7,37.7,37.2314,193644,0.0,1.0
2019-02-01,37.88,38.15,37.14,37.2,36.7376,264782,0.0,1.0
2019-01-31,37.23,38.0533,36.88,37.73,37.2611,220225,0.0,1.0
2019-01-30,36.76,37.678,36.23,37.58,37.1129,298624,0.0,1.0
2019-01-29,37.14,37.62,36.15,36.27,35.8192,218276,0.0,1.0
2019-01-28,37.19,37.605,36.44,36.81,36.3525,213227,0.0,1.0
2019-01-25,37.52,38.06,37.3,37.56,37.0932,271064,0.0,1.0
2019-01-24,36.5,36.91,36.3,36.87,36.4117,409851,0.0,1.0
2019-01-23,37.49,37.97,36.5,36.65,36.1945,191700,0.0,1.0
2019-01-22,37.74,37.99,37.03,37.37,36.9055,202005,0.0,1.0
2019-01-18,37.9,38.48,37.52,38.27,37.7943,234249,0.0,1.0
2019-01-17,36.57,38.03,36.57,37.52,37.0537,308149,0.0,1.0
2019-01-16,35.9,37.1,35.9,36.81,36.3525,251201,0.0,1.0
2019-01-15,35.92,36.06,35.57,35.87,35.4242,152383,0.0,1.0
2019-01-14,35.97,36.13,35.58,35.78,35.3353,133674,0.0,1.0
