timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,68.64,71.08,68.64,70.86,70.86,2370165,0.0,1.0
2019-07-25,68.95,69.95,67.715,68.73,68.73,2460707,0.0,1.0
2019-07-24,67.74,68.6742,67.58,68.05,68.05,2303287,0.0,1.0
2019-07-23,68.97,69.16,67.1,67.82,67.82,2647571,0.0,1.0
2019-07-22,66.38,68.62,65.81,68.53,68.53,2115986,0.0,1.0
2019-07-19,65.5,66.22,65.3,65.85,65.85,1354160,0.0,1.0
2019-07-18,63.48,65.335,63.34,65.2,65.2,1981876,0.0,1.0
2019-07-17,64.36,64.7,63.34,63.42,63.42,1628964,0.0,1.0
2019-07-16,65.28,65.5305,63.56,64.21,64.21,1422413,0.0,1.0
2019-07-15,65.13,65.69,64.47,65.55,65.55,1194254,0.0,1.0
2019-07-12,65.32,65.77,64.1,64.6,64.6,1401313,0.0,1.0
2019-07-11,66.46,66.95,64.34,64.99,64.99,1455554,0.0,1.0
2019-07-10,67.53,68.359,66.11,66.45,66.45,2326878,0.0,1.0
2019-07-09,64.32,67.12,63.99,66.86,66.86,3057130,0.0,1.0
2019-07-08,63.08,64.315,62.31,64.01,64.01,1624037,0.0,1.0
2019-07-05,63.87,63.8905,62.71,63.38,63.38,1462769,0.0,1.0
2019-07-03,62.55,64.52,62.55,64.28,64.28,1028865,0.0,1.0
2019-07-02,61.74,62.675,60.695,62.64,62.64,2736982,0.0,1.0
2019-07-01,63.58,63.75,61.25,62.06,62.06,4601501,0.0,1.0
2019-06-28,62.27,62.55,61.09,61.37,61.37,16253923,0.0,1.0
2019-06-27,60.44,62.8,60.2934,62.36,62.36,3215127,0.0,1.0
2019-06-26,62.14,62.89,59.91,60.36,60.36,2348309,0.0,1.0
2019-06-25,63.68,64.5,61.2697,61.79,61.79,3151742,0.0,1.0
2019-06-24,66.36,66.4,63.87,63.93,63.93,2252829,0.0,1.0
2019-06-21,68.39,68.64,65.66,65.78,65.78,2333680,0.0,1.0
2019-06-20,69.38,69.96,68.111,68.83,68.83,1699571,0.0,1.0
2019-06-19,67.29,68.49,66.23,68.14,68.14,1443744,0.0,1.0
2019-06-18,69.0,69.66,65.94,66.95,66.95,2433368,0.0,1.0
2019-06-17,68.32,69.35,67.59,68.46,68.46,1316198,0.0,1.0
2019-06-14,70.12,70.19,67.45,67.8,67.8,1858497,0.0,1.0
2019-06-13,70.07,71.8,69.53,70.05,70.05,2721745,0.0,1.0
