timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,48.99,51.1,47.75,50.88,50.88,651171,0.0,1.0
2019-07-25,48.32,49.5,48.085,48.87,48.87,195655,0.0,1.0
2019-07-24,47.92,48.5499,47.68,48.33,48.33,188806,0.0,1.0
2019-07-23,48.46,48.47,47.15,47.88,47.88,182200,0.0,1.0
2019-07-22,48.17,49.13,48.17,48.3,48.3,252541,0.0,1.0
2019-07-19,49.58,49.58,48.12,48.23,48.23,351935,0.0,1.0
2019-07-18,49.11,49.54,48.72,49.12,49.12,257154,0.0,1.0
2019-07-17,48.95,49.94,48.68,49.22,49.22,203313,0.0,1.0
2019-07-16,48.71,49.94,48.62,48.92,48.92,219823,0.0,1.0
2019-07-15,48.24,49.38,48.06,48.72,48.72,201228,0.0,1.0
2019-07-12,48.18,48.46,46.95,48.31,48.31,513311,0.0,1.0
2019-07-11,50.1,50.25,47.87,48.22,48.22,453914,0.0,1.0
2019-07-10,49.04,50.3,48.91,50.17,50.17,422321,0.0,1.0
2019-07-09,46.66,48.53,46.59,48.47,48.47,326531,0.0,1.0
2019-07-08,46.59,47.36,46.18,46.66,46.66,221818,0.0,1.0
2019-07-05,46.95,47.31,46.23,46.88,46.88,122173,0.0,1.0
2019-07-03,47.09,47.42,46.78,47.06,47.06,130020,0.0,1.0
2019-07-02,46.75,47.58,46.47,46.87,46.87,184033,0.0,1.0
2019-07-01,46.84,47.18,46.21,46.73,46.73,215337,0.0,1.0
2019-06-28,46.09,46.81,45.6,46.71,46.71,388136,0.0,1.0
2019-06-27,45.35,46.45,45.24,46.13,46.13,237388,0.0,1.0
2019-06-26,45.27,46.07,44.69,45.09,45.09,251995,0.0,1.0
2019-06-25,45.39,45.81,44.63,45.01,45.01,254414,0.0,1.0
2019-06-24,46.6,46.85,44.96,45.13,45.13,373829,0.0,1.0
2019-06-21,47.06,47.35,46.49,46.63,46.63,859391,0.0,1.0
2019-06-20,47.38,48.63,47.18,47.29,47.29,447138,0.0,1.0
2019-06-19,46.78,47.08,45.06,46.52,46.52,569802,0.0,1.0
2019-06-18,46.74,48.07,46.69,46.85,46.85,324708,0.0,1.0
2019-06-17,44.27,47.94,44.27,46.08,46.08,618595,0.0,1.0
2019-06-14,43.54,44.17,42.34,43.89,43.89,311018,0.0,1.0
2019-06-13,45.05,45.74,43.59,43.92,43.92,452331,0.0,1.0
2019-06-12,43.9,44.76,43.69,44.68,44.68,649187,0.0,1.0
2019-06-11,45.04,45.04,43.55,44.18,44.18,661864,0.0,1.0
2019-06-10,45.74,46.5,44.58,44.68,44.68,357616,0.0,1.0
2019-06-07,45.48,46.47,45.32,45.64,45.64,209486,0.0,1.0
2019-06-06,45.37,45.88,44.97,45.47,45.47,178579,0.0,1.0
2019-06-05,45.2,45.76,44.26,45.5,45.5,324540,0.0,1.0
2019-06-04,43.92,44.96,43.29,44.75,44.75,510020,0.0,1.0
2019-06-03,45.52,45.79,43.15,43.51,43.51,745822,0.0,1.0
2019-05-31,46.35,46.5,45.31,45.4,45.4,417000,0.0,1.0
2019-05-30,45.54,46.83,45.357,46.64,46.64,352625,0.0,1.0
2019-05-29,45.04,45.5798,44.5,45.32,45.32,319418,0.0,1.0
2019-05-28,46.0,46.67,45.2344,45.7,45.7,296030,0.0,1.0
2019-05-24,45.84,46.51,45.43,46.04,46.04,239874,0.0,1.0
2019-05-23,45.8,46.0,44.595,45.56,45.56,325879,0.0,1.0
2019-05-22,46.59,47.11,46.07,46.33,46.33,674002,0.0,1.0
2019-05-21,46.16,47.24,45.93,47.15,47.15,555252,0.0,1.0
2019-05-20,45.13,45.68,44.73,45.58,45.58,451993,0.0,1.0
2019-05-17,46.19,46.58,45.59,45.79,45.79,337830,0.0,1.0
2019-05-16,46.46,48.21,46.46,46.93,46.93,577817,0.0,1.0
2019-05-15,45.38,47.47,45.1225,46.88,46.88,651440,0.0,1.0
2019-05-14,47.49,48.68,45.94,46.05,46.05,1358030,0.0,1.0
2019-05-13,49.5,49.6489,47.32,47.45,47.45,1396794,0.0,1.0
2019-05-10,51.53,51.91,50.12,51.17,51.17,396670,0.0,1.0
2019-05-09,51.18,51.8273,49.51,51.6,51.6,467755,0.0,1.0
2019-05-08,51.82,52.52,51.35,51.53,51.53,289595,0.0,1.0
2019-05-07,52.47,53.57,51.03,51.9,51.9,641653,0.0,1.0
2019-05-06,52.46,54.24,51.66,53.22,53.22,485400,0.0,1.0
2019-05-03,52.77,54.57,52.44,53.93,53.93,920586,0.0,1.0
2019-05-02,51.52,52.73,51.2,52.31,52.31,464586,0.0,1.0
2019-05-01,51.85,52.21,50.35,51.82,51.82,820624,0.0,1.0
2019-04-30,53.07,53.62,51.05,51.51,51.51,777981,0.0,1.0
2019-04-29,51.31,54.09,51.31,52.74,52.74,1741466,0.0,1.0
2019-04-26,50.85,51.19,49.5101,50.93,50.93,458122,0.0,1.0
2019-04-25,49.83,51.36,49.62,51.19,51.19,741066,0.0,1.0
2019-04-24,49.81,50.32,49.26,49.44,49.44,406598,0.0,1.0
2019-04-23,49.0,50.045,48.77,49.5,49.5,507336,0.0,1.0
2019-04-22,47.28,48.75,47.06,48.72,48.72,409336,0.0,1.0
2019-04-18,49.07,49.075,47.14,47.53,47.53,539367,0.0,1.0
2019-04-17,49.61,49.74,48.28,49.13,49.13,495790,0.0,1.0
2019-04-16,50.59,50.99,48.89,49.14,49.14,641996,0.0,1.0
2019-04-15,49.79,50.59,49.5501,50.07,50.07,605432,0.0,1.0
2019-04-12,49.43,50.16,47.725,49.7,49.7,1172207,0.0,1.0
2019-04-11,47.88,48.32,47.78,48.11,48.11,652928,0.0,1.0
2019-04-10,46.2,48.09,45.89,48.0,48.0,884309,0.0,1.0
2019-04-09,45.53,46.53,45.475,46.02,46.02,427060,0.0,1.0
2019-04-08,45.09,45.99,43.61,45.61,45.61,554731,0.0,1.0
2019-04-05,46.52,46.7874,44.7621,45.14,45.14,1027587,0.0,1.0
2019-04-04,49.63,49.63,46.362,46.63,46.63,576374,0.0,1.0
2019-04-03,50.19,50.9,49.44,49.65,49.65,566946,0.0,1.0
2019-04-02,47.31,50.1,46.9,49.62,49.62,951629,0.0,1.0
2019-04-01,47.99,47.99,46.68,47.23,47.23,670117,0.0,1.0
2019-03-29,47.61,48.18,46.81,47.35,47.35,666044,0.0,1.0
2019-03-28,46.51,47.35,46.0,47.29,47.29,301861,0.0,1.0
2019-03-27,47.21,47.58,45.68,46.34,46.34,425300,0.0,1.0
2019-03-26,46.58,47.17,46.36,47.15,47.15,472973,0.0,1.0
2019-03-25,45.02,46.24,44.71,46.02,46.02,306788,0.0,1.0
2019-03-22,47.4,47.8,44.71,45.26,45.26,836155,0.0,1.0
