timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,11.04,11.18,10.89,11.1,11.1,2896438,0.0,1.0
2019-07-25,10.97,11.17,10.95,11.0,11.0,4016300,0.0,1.0
2019-07-24,10.93,11.04,10.865,11.01,11.01,5799270,0.0,1.0
2019-07-23,11.0,11.04,10.85,10.94,10.94,3362803,0.0,1.0
2019-07-22,11.1,11.295,10.92,10.96,10.96,3705659,0.0,1.0
2019-07-19,11.1,11.27,11.0,11.07,11.07,4961145,0.0,1.0
2019-07-18,11.05,11.12,10.94,11.05,11.05,3809694,0.0,1.0
2019-07-17,11.13,11.25,10.9873,11.05,11.05,2784069,0.0,1.0
2019-07-16,11.09,11.265,11.07,11.14,11.14,4325941,0.0,1.0
2019-07-15,11.14,11.4,11.05,11.11,11.11,5449508,0.0,1.0
2019-07-12,11.23,11.34,11.03,11.12,11.12,4816792,0.0,1.0
2019-07-11,11.28,11.36,11.185,11.24,11.24,4567294,0.0,1.0
2019-07-10,11.5,11.52,11.2343,11.3,11.3,4358693,0.0,1.0
2019-07-09,11.4,11.49,11.24,11.42,11.42,7183266,0.0,1.0
2019-07-08,11.5,11.52,11.305,11.45,11.45,7044634,0.0,1.0
2019-07-05,11.55,11.64,11.255,11.55,11.55,7647728,0.0,1.0
2019-07-03,11.62,11.78,11.525,11.67,11.67,3231639,0.0,1.0
2019-07-02,11.1,11.825,11.1,11.7,11.7,11526627,0.0,1.0
2019-07-01,13.53,13.54,10.86,11.59,11.59,26513000,0.0,1.0
2019-06-28,13.18,13.48,13.12,13.4,13.4,6510245,0.0,1.0
2019-06-27,13.16,13.235,13.03,13.15,13.15,3222487,0.0,1.0
2019-06-26,13.19,13.38,13.01,13.12,13.12,5829992,0.0,1.0
2019-06-25,12.96,13.32,12.93,13.19,13.19,5287994,0.0,1.0
2019-06-24,13.24,13.265,12.94,13.0,13.0,5916786,0.0,1.0
2019-06-21,13.47,13.5,13.01,13.08,13.08,12942423,0.0,1.0
2019-06-20,13.56,13.67,13.42,13.49,13.49,6121931,0.0,1.0
2019-06-19,13.75,13.815,13.415,13.47,13.47,5900908,0.0,1.0
2019-06-18,13.69,13.79,13.585,13.73,13.73,2257486,0.0,1.0
2019-06-17,13.62,13.789,13.54,13.61,13.61,2951958,0.0,1.0
2019-06-14,13.64,13.71,13.48,13.58,13.58,2633890,0.0,1.0
2019-06-13,13.32,13.7,13.25,13.68,13.68,2567782,0.0,1.0
2019-06-12,13.39,13.63,13.31,13.35,13.35,3344110,0.0,1.0
2019-06-11,13.52,13.6,13.31,13.4,13.4,3770682,0.0,1.0
2019-06-10,13.71,13.71,13.42,13.51,13.51,3664319,0.0,1.0
2019-06-07,13.5,13.74,13.44,13.52,13.52,5348393,0.0,1.0
2019-06-06,13.08,13.57,12.97,13.51,13.51,5840384,0.0,1.0
2019-06-05,13.05,13.13,12.755,13.07,13.07,5455430,0.125,1.0
2019-06-04,13.08,13.1,12.67,13.03,12.9066,6817706,0.0,1.0
2019-06-03,12.38,12.61,12.22,12.58,12.4608,5841703,0.0,1.0
2019-05-31,12.48,12.62,12.19,12.34,12.2231,6842092,0.0,1.0
2019-05-30,12.69,12.84,12.49,12.57,12.4509,5733093,0.0,1.0
2019-05-29,12.98,13.01,12.5,12.62,12.5004,7882758,0.0,1.0
2019-05-28,13.02,13.37,13.01,13.01,12.8868,7527798,0.0,1.0
2019-05-24,13.15,13.25,12.91,13.08,12.9561,3289118,0.0,1.0
2019-05-23,13.03,13.25,12.885,13.11,12.9858,4440580,0.0,1.0
2019-05-22,13.4,13.4,12.725,13.12,12.9957,12039862,0.0,1.0
2019-05-21,13.56,13.7,13.36,13.51,13.382,7162267,0.0,1.0
2019-05-20,13.48,13.73,13.2,13.5,13.3721,9545551,0.0,1.0
2019-05-17,13.21,14.135,13.18,13.5,13.3721,20666478,0.0,1.0
2019-05-16,13.42,13.59,13.1,13.24,13.1146,10868197,0.0,1.0
2019-05-15,12.23,13.29,12.16,13.29,13.1641,25077105,0.0,1.0
2019-05-14,11.83,12.25,11.8,12.12,12.0052,18446759,0.0,1.0
2019-05-13,11.46,11.795,11.32,11.73,11.6189,14440804,0.0,1.0
2019-05-10,11.67,11.9,11.48,11.73,11.6189,38267495,0.0,1.0
2019-05-09,11.54,11.79,11.21,11.57,11.4604,18445776,0.0,1.0
2019-05-08,11.7,12.01,11.15,11.58,11.4703,27051190,0.0,1.0
2019-05-07,12.05,12.38,11.75,12.25,12.134,32157543,0.0,1.0
2019-05-06,11.26,12.23,11.17,12.14,12.025,34460994,0.0,1.0
2019-05-03,10.9,12.7177,10.885,11.48,11.3712,40882477,0.0,1.0
2019-05-02,10.87,10.95,10.7559,10.84,10.7373,10516923,0.0,1.0
2019-05-01,10.89,10.99,10.74,10.84,10.7373,29102354,0.0,1.0
2019-04-30,10.89,10.94,10.72,10.82,10.7175,41339917,0.0,1.0
2019-04-29,10.99,11.02,10.74,10.86,10.7571,38272553,0.0,1.0
2019-04-26,11.18,11.28,11.14,11.26,11.1533,11615510,0.0,1.0
2019-04-25,11.16,11.2,11.075,11.1,10.9948,6640761,0.0,1.0
2019-04-24,11.26,11.3,11.09,11.12,11.0147,9745254,0.0,1.0
2019-04-23,11.22,11.29,11.21,11.22,11.1137,5108315,0.0,1.0
2019-04-22,11.25,11.26,11.18,11.22,11.1137,3837591,0.0,1.0
2019-04-18,11.24,11.29,11.18,11.26,11.1533,10248172,0.0,1.0
2019-04-17,11.13,11.32,11.13,11.25,11.1434,9725347,0.0,1.0
2019-04-16,11.22,11.23,11.085,11.18,11.0741,10133051,0.0,1.0
2019-04-15,11.15,11.2,11.07,11.19,11.084,20221377,0.0,1.0
2019-04-12,11.1,11.29,11.08,11.2,11.0939,12208704,0.0,1.0
2019-04-11,11.18,11.22,11.13,11.18,11.0741,9349341,0.0,1.0
2019-04-10,11.21,11.24,11.08,11.17,11.0642,9640010,0.0,1.0
2019-04-09,11.29,11.29,11.19,11.21,11.1038,7676175,0.0,1.0
2019-04-08,11.28,11.29,11.24,11.29,11.183,6393837,0.0,1.0
2019-04-05,11.32,11.32,11.23,11.26,11.1533,7000425,0.0,1.0
2019-04-04,11.22,11.32,11.13,11.3,11.193,9710938,0.0,1.0
2019-04-03,11.27,11.3,11.16,11.19,11.084,10697387,0.0,1.0
2019-04-02,11.19,11.28,11.13,11.25,11.1434,14645222,0.0,1.0
2019-04-01,11.29,11.4,11.22,11.28,11.1731,20151056,0.0,1.0
2019-03-29,11.49,11.51,11.37,11.5,11.3911,68687057,0.0,1.0
