timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,6.06,6.25,6.06,6.12,6.12,187934,0.0,1.0
2019-07-23,6.14,6.15,6.0,6.04,6.04,358126,0.0,1.0
2019-07-22,6.22,6.26,6.11,6.12,6.12,65724,0.0,1.0
2019-07-19,6.28,6.34,6.15,6.2,6.2,105617,0.0,1.0
2019-07-18,6.29,6.33,6.2,6.32,6.32,130826,0.0,1.0
2019-07-17,6.48,6.5624,6.1,6.31,6.31,155884,0.0,1.0
2019-07-16,6.55,6.6372,6.47,6.49,6.49,254614,0.0,1.0
2019-07-15,6.65,6.65,6.45,6.56,6.56,175588,0.0,1.0
2019-07-12,6.72,6.76,6.62,6.62,6.62,66376,0.0,1.0
2019-07-11,6.8,6.85,6.675,6.71,6.71,108632,0.0,1.0
2019-07-10,6.69,6.85,6.61,6.81,6.81,105580,0.0,1.0
2019-07-09,6.6,6.68,6.5,6.65,6.65,100025,0.0,1.0
2019-07-08,6.6,6.775,6.52,6.58,6.58,80809,0.0,1.0
2019-07-05,6.72,6.73,6.54,6.58,6.58,87813,0.0,1.0
2019-07-03,6.74,6.8,6.66,6.76,6.76,42250,0.0,1.0
2019-07-02,7.0,7.0,6.61,6.72,6.72,98216,0.0,1.0
2019-07-01,7.05,7.37,6.94,7.05,7.05,145569,0.0,1.0
2019-06-28,7.29,7.4,7.09,7.15,7.15,534628,0.0,1.0
2019-06-27,7.21,7.29,7.11,7.29,7.29,106728,0.0,1.0
2019-06-26,7.285,7.32,7.09,7.17,7.17,165284,0.0,1.0
2019-06-25,6.98,7.3,6.92,7.28,7.28,194532,0.0,1.0
2019-06-24,6.92,7.03,6.83,7.02,7.02,134930,0.0,1.0
2019-06-21,6.84,7.0,6.8,6.88,6.88,319648,0.0,1.0
2019-06-20,6.81,6.87,6.7228,6.84,6.84,108773,0.0,1.0
2019-06-19,6.69,6.76,6.62,6.69,6.69,122888,0.0,1.0
2019-06-18,6.41,6.7,6.41,6.67,6.67,301664,0.0,1.0
2019-06-17,6.32,6.42,6.27,6.4,6.4,55141,0.0,1.0
2019-06-14,6.31,6.39,6.25,6.37,6.37,89279,0.0,1.0
2019-06-13,6.25,6.3,6.19,6.3,6.3,73856,0.1,1.0
2019-06-12,6.32,6.34,6.205,6.25,6.1523,81974,0.0,1.0
2019-06-11,6.61,6.61,6.2466,6.33,6.2311,117212,0.0,1.0
2019-06-10,6.35,6.54,6.32,6.52,6.4181,130233,0.0,1.0
2019-06-07,6.17,6.4,6.04,6.35,6.2508,121592,0.0,1.0
2019-06-06,6.08,6.18,6.01,6.14,6.0441,94657,0.0,1.0
2019-06-05,6.2,6.2,5.99,5.99,5.8964,140461,0.0,1.0
2019-06-04,6.14,6.24,6.1,6.13,6.0342,155660,0.0,1.0
2019-06-03,6.13,6.2,6.06,6.09,5.9948,90023,0.0,1.0
2019-05-31,6.11,6.18,6.03,6.11,6.0145,143457,0.0,1.0
2019-05-30,6.29,6.33,6.13,6.14,6.0441,79556,0.0,1.0
2019-05-29,6.33,6.345,6.2,6.29,6.1917,96708,0.0,1.0
