timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,23.36,23.59,22.62,22.82,22.82,1466134,0.0,1.0
2019-07-24,23.3,23.549,22.3825,23.43,23.43,2609090,0.0,1.0
2019-07-23,25.2,25.3775,23.56,23.65,23.65,2901276,0.0,1.0
2019-07-22,25.34,25.61,24.88,25.12,25.12,2063889,0.0,1.0
2019-07-19,24.92,25.605,24.92,25.26,25.26,1800507,0.0,1.0
2019-07-18,23.77,24.66,23.77,24.45,24.45,1219606,0.0,1.0
2019-07-17,24.81,24.9,24.295,24.45,24.45,1274308,0.0,1.0
2019-07-16,24.53,25.325,24.46,24.88,24.88,945498,0.0,1.0
2019-07-15,25.01,25.15,24.13,24.5,24.5,1269215,0.0,1.0
2019-07-12,24.12,25.005,24.08,24.84,24.84,1237645,0.0,1.0
2019-07-11,24.15,24.31,23.86,23.96,23.96,1060677,0.0,1.0
2019-07-10,24.48,25.03,24.12,24.21,24.21,997940,0.0,1.0
2019-07-09,24.24,24.77,23.88,24.72,24.72,958734,0.0,1.0
2019-07-08,25.17,25.47,24.41,24.5,24.5,1040529,0.0,1.0
2019-07-05,25.1,25.3,24.83,25.25,25.25,505668,0.0,1.0
2019-07-03,25.13,25.29,25.03,25.27,25.27,319789,0.0,1.0
2019-07-02,25.16,25.37,25.01,25.1,25.1,854360,0.0,1.0
2019-07-01,25.56,25.66,25.13,25.31,25.31,1042588,0.0,1.0
2019-06-28,24.88,25.34,24.78,25.2,25.2,1377260,0.0,1.0
2019-06-27,24.72,24.82,24.28,24.81,24.81,926470,0.0,1.0
2019-06-26,24.36,24.72,24.13,24.62,24.62,887240,0.0,1.0
2019-06-25,24.19,24.61,24.087,24.12,24.12,995870,0.0,1.0
2019-06-24,24.62,24.69,23.98,24.16,24.16,1587623,0.0,1.0
2019-06-21,24.6,24.8939,24.49,24.69,24.69,1191421,0.0,1.0
2019-06-20,25.35,25.47,24.71,24.79,24.79,1322793,0.0,1.0
2019-06-19,24.89,25.04,24.5642,24.85,24.85,1526032,0.0,1.0
2019-06-18,23.69,24.98,23.56,24.71,24.71,1071728,0.0,1.0
2019-06-17,23.65,24.0,23.43,23.55,23.55,1077609,0.0,1.0
2019-06-14,24.12,24.21,23.67,23.72,23.72,764432,0.0,1.0
2019-06-13,24.18,24.32,23.84,24.32,24.32,628553,0.0,1.0
2019-06-12,23.92,24.14,23.62,23.98,23.98,751446,0.0,1.0
2019-06-11,24.65,24.87,23.89,24.07,24.07,1009995,0.0,1.0
2019-06-10,24.19,24.49,23.755,23.85,23.85,993353,0.0,1.0
2019-06-07,23.88,24.2045,23.49,24.03,24.03,969159,0.0,1.0
2019-06-06,23.68,23.99,23.37,23.77,23.77,856929,0.0,1.0
2019-06-05,23.54,23.82,23.205,23.77,23.77,886808,0.0,1.0
2019-06-04,22.62,23.72,22.56,23.62,23.62,1872621,0.0,1.0
2019-06-03,21.45,22.2199,21.17,21.96,21.96,1823861,0.0,1.0
2019-05-31,21.4,21.93,21.15,21.41,21.41,2124801,0.0,1.0
2019-05-30,21.63,22.5,21.57,21.8,21.8,2699280,0.0,1.0
2019-05-29,21.64,21.79,21.4,21.64,21.64,3154947,0.0,1.0
2019-05-28,22.13,22.2141,21.87,21.98,21.98,1074429,0.0,1.0
2019-05-24,22.17,22.49,21.82,22.0,22.0,1240587,0.0,1.0
2019-05-23,22.08,22.2692,21.355,21.79,21.79,1467332,0.0,1.0
2019-05-22,22.86,23.02,22.34,22.57,22.57,1386619,0.0,1.0
2019-05-21,22.7,23.266,22.59,23.0,23.0,1563412,0.0,1.0
2019-05-20,23.34,23.39,22.52,22.54,22.54,2236491,0.0,1.0
2019-05-17,23.0,23.84,22.95,23.65,23.65,5293405,0.0,1.0
2019-05-16,23.2,23.53,23.09,23.34,23.34,1102067,0.0,1.0
2019-05-15,22.32,23.03,22.32,23.01,23.01,1616208,0.0,1.0
2019-05-14,22.55,22.97,22.52,22.69,22.69,1383353,0.0,1.0
2019-05-13,23.14,23.14,22.34,22.5,22.5,1443160,0.0,1.0
2019-05-10,23.68,24.01,23.435,23.86,23.86,742799,0.0,1.0
2019-05-09,23.45,23.86,23.21,23.81,23.81,977676,0.0,1.0
2019-05-08,23.85,24.32,23.68,23.78,23.78,1086125,0.0,1.0
2019-05-07,24.8,24.84,23.8,23.97,23.97,1939770,0.0,1.0
2019-05-06,24.76,25.34,24.44,25.17,25.17,1322256,0.0,1.0
2019-05-03,24.83,25.68,24.74,25.64,25.64,1227540,0.0,1.0
2019-05-02,24.16,24.66,23.95,24.5,24.5,1146651,0.0,1.0
2019-05-01,24.99,25.09,24.16,24.24,24.24,997865,0.0,1.0
