timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,30.86,30.86,30.02,30.2,30.2,4492623,0.0,1.0
2019-07-25,31.55,31.645,30.71,30.79,30.79,2603768,0.0,1.0
2019-07-24,31.4,31.7565,31.27,31.48,31.48,1659616,0.0,1.0
2019-07-23,31.6,31.78,31.29,31.37,31.37,1915111,0.0,1.0
2019-07-22,31.0,31.59,31.0,31.54,31.54,2287556,0.0,1.0
2019-07-19,31.1,31.24,30.65,30.93,30.93,2978069,0.0,1.0
2019-07-18,31.35,31.4058,30.91,31.01,31.01,3437444,0.0,1.0
2019-07-17,31.97,31.99,31.4,31.43,31.43,2165358,0.0,1.0
2019-07-16,32.26,32.28,31.8,31.87,31.87,1711371,0.0,1.0
2019-07-15,32.48,32.5,32.22,32.27,32.27,1209156,0.0,1.0
2019-07-12,32.43,32.54,32.34,32.42,32.42,1326158,0.0,1.0
2019-07-11,32.2,32.515,32.15,32.37,32.37,2542272,0.0,1.0
2019-07-10,32.0,32.345,31.84,32.14,32.14,1281573,0.0,1.0
2019-07-09,32.27,32.32,31.77,31.89,31.89,2297694,0.0,1.0
2019-07-08,32.46,32.65,32.27,32.27,32.27,1015935,0.0,1.0
2019-07-05,32.2,32.6,32.145,32.51,32.51,911601,0.0,1.0
2019-07-03,32.13,32.49,32.0,32.25,32.25,758125,0.0,1.0
2019-07-02,32.25,32.3,31.68,31.99,31.99,1308307,0.0,1.0
2019-07-01,32.5,32.58,32.01,32.26,32.26,2107529,0.0,1.0
2019-06-28,31.92,32.19,31.76,32.19,32.19,1056906,0.0,1.0
2019-06-27,31.81,31.96,31.71,31.83,31.83,1084072,0.0,1.0
2019-06-26,31.98,32.17,31.79,31.82,31.82,1130064,0.0,1.0
2019-06-25,32.32,32.32,31.83,31.86,31.86,1497728,0.0,1.0
2019-06-24,32.53,32.53,32.18,32.24,32.24,1676409,0.0,1.0
2019-06-21,31.94,32.53,31.92,32.49,32.49,5742026,0.0,1.0
2019-06-20,31.88,32.3,31.63,31.88,31.88,1616787,0.0,1.0
2019-06-19,31.65,31.7,31.27,31.49,31.49,1511545,0.0,1.0
2019-06-18,31.4,31.86,31.31,31.64,31.64,1589768,0.0,1.0
2019-06-17,31.24,31.43,31.12,31.29,31.29,1207794,0.0,1.0
2019-06-14,31.54,31.54,31.195,31.25,31.25,2142849,0.0,1.0
2019-06-13,31.49,31.75,31.31,31.55,31.55,1079162,0.0,1.0
2019-06-12,31.35,31.605,31.23,31.25,31.25,1060255,0.0,1.0
2019-06-11,31.17,31.545,31.13,31.35,31.35,1849866,0.0,1.0
2019-06-10,31.23,31.23,30.83,31.02,31.02,1492185,0.0,1.0
2019-06-07,31.14,31.335,31.0172,31.06,31.06,1650662,0.0,1.0
2019-06-06,31.02,31.31,30.96,31.06,31.06,1321975,0.0,1.0
2019-06-05,31.32,31.32,30.78,31.05,31.05,1308365,0.0,1.0
2019-06-04,31.18,31.35,31.07,31.29,31.29,1541875,0.0,1.0
2019-06-03,30.75,31.16,30.63,30.97,30.97,1113029,0.0,1.0
