timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,10.84,10.91,10.84,10.91,10.91,9565,0.0,1.0
2019-07-25,10.8,10.8,10.72,10.72,10.72,6553,0.0,1.0
2019-07-24,10.85,10.86,10.83,10.86,10.86,5898,0.0,1.0
2019-07-23,10.76,10.88,10.76,10.859,10.859,11431,0.0,1.0
2019-07-22,10.75,10.85,10.75,10.8,10.8,2533,0.0,1.0
2019-07-19,11.08,11.13,11.03,11.03,11.03,8235,0.0,1.0
2019-07-18,10.64,10.81,10.64,10.81,10.81,2817,0.0,1.0
2019-07-17,10.84,10.925,10.84,10.925,10.925,1434,0.0,1.0
2019-07-16,11.13,11.13,11.0,11.0,11.0,4771,0.0,1.0
2019-07-15,11.24,11.25,11.24,11.24,11.24,27177,0.0,1.0
2019-07-12,11.156,11.27,11.14,11.23,11.23,2497,0.0,1.0
2019-07-11,11.16,11.2,11.16,11.167,11.167,2172,0.0,1.0
2019-07-10,11.13,11.16,11.13,11.13,11.13,14480,0.0,1.0
2019-07-09,10.864,10.88,10.86,10.86,10.86,5066,0.0,1.0
2019-07-08,11.0,11.0,10.8,10.82,10.82,8874,0.0,1.0
2019-07-05,11.03,11.09,11.03,11.04,11.04,2226,0.0,1.0
2019-07-03,11.095,11.095,11.06,11.06,11.06,951,0.0,1.0
2019-07-02,11.27,11.33,11.27,11.29,11.29,12013,0.0,1.0
2019-07-01,11.233,11.233,11.13,11.13,11.13,4395,0.0,1.0
2019-06-28,10.98,11.28,10.98,11.05,11.05,1645,0.0,1.0
2019-06-27,11.18,11.18,10.93,11.0,11.0,4971,0.0,1.0
2019-06-26,11.123,11.123,11.06,11.06,11.06,1113,0.0,1.0
2019-06-25,11.27,11.27,11.16,11.18,11.18,6722,0.0,1.0
2019-06-24,11.14,11.145,11.13,11.13,11.13,1920,0.0,1.0
2019-06-21,11.09,11.14,11.09,11.11,11.11,1671,0.0,1.0
2019-06-20,11.208,11.225,11.19,11.21,11.21,1973,0.0,1.0
2019-06-19,10.95,11.0,10.95,11.0,11.0,2507,0.0,1.0
2019-06-18,11.24,11.36,11.13,11.17,11.17,8084,0.0,1.0
2019-06-17,11.28,11.34,11.27,11.27,11.27,7803,0.0,1.0
2019-06-14,11.45,11.45,11.39,11.39,11.39,2794,0.0,1.0
2019-06-13,11.49,11.49,11.41,11.4225,11.4225,1812,0.0,1.0
2019-06-12,11.62,11.62,11.5,11.54,11.54,7820,0.0,1.0
2019-06-11,11.63,11.63,11.5736,11.6,11.6,7725,0.0,1.0
2019-06-10,11.9324,11.97,11.9324,11.95,11.95,4341,0.0,1.0
2019-06-07,11.92,12.0,11.92,11.985,11.985,3760,0.0,1.0
2019-06-06,11.866,11.95,11.866,11.925,11.925,11908,0.0,1.0
2019-06-05,12.09,12.09,12.03,12.05,12.05,6438,0.0,1.0
2019-06-04,12.16,12.2,12.1,12.17,12.17,10223,0.0,1.0
2019-06-03,12.3,12.3,12.04,12.1,12.1,15157,0.0,1.0
2019-05-31,11.74,11.76,11.72,11.72,11.72,8086,0.0,1.0
2019-05-30,11.77,11.77,11.68,11.7,11.7,12622,0.0,1.0
2019-05-29,11.95,11.95,11.81,11.81,11.81,26224,0.0,1.0
2019-05-28,12.13,12.16,12.07,12.095,12.095,9873,0.0,1.0
2019-05-24,11.9,11.94,11.87,11.93,11.93,5713,0.0,1.0
2019-05-23,11.7,11.7,11.57,11.59,11.59,12891,0.0,1.0
2019-05-22,12.01,12.07,11.98,11.98,11.98,32837,0.0,1.0
2019-05-21,11.895,11.9175,11.87,11.9175,11.9175,2409,0.0,1.0
2019-05-20,11.79,11.79,11.78,11.78,11.78,2356,0.0,1.0
2019-05-17,11.945,11.96,11.945,11.95,11.95,1821,0.0,1.0
2019-05-16,11.75,11.77,11.6875,11.73,11.73,6509,0.0,1.0
2019-05-15,11.53,11.54,11.5,11.51,11.51,15550,0.0,1.0
2019-05-14,11.55,11.55,11.34,11.425,11.425,7750,0.0,1.0
2019-05-13,11.34,11.34,11.06,11.15,11.15,6394,0.0,1.0
2019-05-10,11.06,11.15,10.78,10.78,10.78,12142,0.0,1.0
2019-05-09,11.32,11.51,11.32,11.4,11.4,5566,0.0,1.0
2019-05-08,11.54,11.54,11.41,11.452,11.452,3871,0.0,1.0
2019-05-07,11.62,11.62,11.38,11.38,11.38,4586,0.0,1.0
2019-05-06,11.19,11.19,11.03,11.088,11.088,3706,0.0,1.0
2019-05-03,11.19,11.19,11.18,11.19,11.19,3372,0.0,1.0
2019-05-02,11.05,11.19,11.04,11.06,11.06,4227,0.0,1.0
2019-05-01,11.12,11.19,11.1,11.13,11.13,2608,0.0,1.0
2019-04-30,11.19,11.19,11.14,11.14,11.14,3686,0.0,1.0
2019-04-29,11.08,11.15,11.08,11.12,11.12,13594,0.0,1.0
2019-04-26,11.19,11.19,11.06,11.06,11.06,10316,0.0,1.0
2019-04-25,10.934,10.934,10.79,10.79,10.79,3103,0.0,1.0
2019-04-24,10.8,10.95,10.78,10.79,10.79,6319,0.0,1.0
2019-04-23,10.78,10.95,10.78,10.85,10.85,1306,0.0,1.0
2019-04-22,10.56,10.69,10.56,10.69,10.69,7231,0.0,1.0
2019-04-18,10.38,10.47,10.37,10.37,10.37,32103,0.0,1.0
2019-04-17,10.77,10.77,10.54,10.59,10.59,1482,0.0,1.0
2019-04-16,10.84,10.84,10.84,10.84,10.84,677,0.0,1.0
2019-04-15,10.94,11.06,10.94,11.02,11.02,2160,0.0,1.0
2019-04-12,11.05,11.05,10.8,10.8,10.8,2597,0.0,1.0
2019-04-11,11.0,11.05,11.0,11.03,11.03,7374,0.0,1.0
2019-04-10,11.32,11.32,11.0,11.1125,11.1125,6940,0.0,1.0
2019-04-09,10.4,11.65,10.4,10.95,10.95,15734,0.0,4.0
2019-04-08,30.05,38.22,30.05,38.22,9.555,1407,0.0,1.0
2019-04-05,25.05,40.01,25.05,25.05,6.2625,680,0.0,1.0
2019-04-04,43.5,43.5,43.5,43.5,10.875,1199,0.0,1.0
2019-04-03,42.69,43.055,42.69,43.055,10.7637,484,0.0,1.0
2019-04-02,42.615,42.615,42.615,42.615,10.6538,924,0.0,1.0
2019-04-01,43.51,44.2,43.51,44.2,11.05,1050,0.0,1.0
2019-03-29,43.35,43.35,43.35,43.35,10.8375,612,0.0,1.0
2019-03-28,43.51,44.165,43.51,43.85,10.9625,3165,0.0,1.0
2019-03-27,42.87,44.245,42.51,44.245,11.0612,1949,0.0,1.0
2019-03-26,43.46,43.62,43.31,43.35,10.8375,5295,0.0,1.0
2019-03-25,43.16,43.17,43.02,43.17,10.7925,828,0.0,1.0
2019-03-22,44.49,44.62,44.28,44.34,11.085,2671,0.0,1.0
2019-03-21,43.69,43.95,43.69,43.9,10.975,2934,0.0,1.0
2019-03-20,43.1325,43.87,43.1325,43.87,10.9675,708,0.0,1.0
2019-03-19,44.0,44.0,43.7,43.72,10.93,7150,0.0,1.0
2019-03-18,44.01,44.01,44.01,44.01,11.0025,500,0.0,1.0
2019-03-15,44.015,44.015,44.0,44.0,11.0,781,0.0,1.0
2019-03-14,43.5,43.61,43.5,43.61,10.9025,1571,0.0,1.0
2019-03-13,44.38,44.38,44.38,44.38,11.095,378,0.0,1.0
2019-03-12,44.56,44.64,44.48,44.53,11.1325,3272,0.0,1.0
2019-03-11,44.33,44.44,44.2,44.44,11.11,3770,0.0,1.0
2019-03-08,44.79,44.95,44.79,44.81,11.2025,1051,0.0,1.0
2019-03-07,45.015,45.015,45.015,45.015,11.2538,533,0.0,1.0
2019-03-06,45.39,45.56,45.39,45.445,11.3613,1796,0.0,1.0
2019-03-05,44.705,44.705,44.705,44.705,11.1762,490,0.0,1.0
2019-03-04,46.13,46.13,44.69,44.705,11.1762,42804,0.0,1.0
2019-03-01,44.7,44.9,44.7,44.9,11.225,1079,0.0,1.0
2019-02-28,44.0,44.53,44.0,44.35,11.0875,5526,0.0,1.0
2019-02-27,43.4,44.5,42.82,43.95,10.9875,9503,0.0,1.0
2019-02-26,44.6,44.71,44.5675,44.66,11.165,3025,0.0,1.0
2019-02-25,44.065,44.065,43.9,43.905,10.9763,4079,0.0,1.0
2019-02-22,44.19,44.19,44.04,44.04,11.01,1276,0.0,1.0
2019-02-21,43.7,43.71,43.7,43.7,10.925,1129,0.0,1.0
2019-02-20,43.31,43.38,43.22,43.225,10.8063,6466,0.0,1.0
2019-02-19,42.9,43.2225,42.9,43.1475,10.7869,3500,0.0,1.0
2019-02-15,44.42,44.75,44.42,44.705,11.1762,7848,0.0,1.0
2019-02-14,43.49,43.76,43.49,43.76,10.94,2551,0.0,1.0
2019-02-13,42.92,42.92,42.85,42.87,10.7175,936,0.0,1.0
2019-02-12,42.31,42.41,42.31,42.39,10.5975,3890,0.0,1.0
2019-02-11,41.48,42.14,41.48,41.89,10.4725,4869,0.0,1.0
2019-02-08,43.24,43.24,41.7,41.835,10.4588,1876,0.0,1.0
2019-02-07,41.9,41.91,41.78,41.855,10.4637,3021,0.0,1.0
2019-02-06,42.72,42.72,42.53,42.65,10.6625,1903,0.0,1.0
2019-02-05,41.86,41.86,41.825,41.825,10.4563,3826,0.0,1.0
2019-02-04,41.585,41.8175,41.58,41.775,10.4437,4176,0.0,1.0
2019-02-01,41.2,41.24,41.2,41.2,10.3,4936,0.0,1.0
2019-01-31,41.18,41.25,41.13,41.25,10.3125,2475,0.0,1.0
2019-01-30,41.125,41.89,41.07,41.55,10.3875,4109,0.0,1.0
2019-01-29,41.3,41.3,41.06,41.06,10.265,8777,0.0,1.0
2019-01-28,40.15,41.05,40.15,40.51,10.1275,10158,0.0,1.0
2019-01-25,40.91,41.12,40.91,41.01,10.2525,17971,0.0,1.0
2019-01-24,41.29,41.45,41.29,41.385,10.3462,6145,0.0,1.0
2019-01-23,42.62,42.62,41.555,41.61,10.4025,9955,0.0,1.0
2019-01-22,41.43,41.43,41.12,41.22,10.305,6470,0.0,1.0
2019-01-18,41.01,42.2,41.01,42.2,10.55,2930,0.0,1.0
2019-01-17,41.345,41.92,41.345,41.7725,10.4431,4739,0.0,1.0
2019-01-16,41.36,41.52,41.06,41.19,10.2975,18539,0.0,1.0
2019-01-15,42.18,43.2,42.18,42.945,10.7363,23790,0.0,1.0
2019-01-14,36.68,36.79,36.645,36.66,9.165,13682,0.0,1.0
2019-01-11,36.09,36.83,36.09,36.78,9.195,8343,0.0,1.0
2019-01-10,33.9,34.05,33.825,34.03,8.5075,4885,0.0,1.0
2019-01-09,33.5,33.72,33.35,33.485,8.3712,6965,0.0,1.0
2019-01-08,34.27,34.27,33.65,33.99,8.4975,45142,0.0,1.0
2019-01-07,31.31,32.0,31.24,31.775,7.9437,34883,0.0,1.0
2019-01-04,30.2,30.7,30.14,30.575,7.6437,6305,0.0,1.0
2019-01-03,30.8,30.87,30.7,30.705,7.6762,11953,0.0,1.0
2019-01-02,29.79,31.01,29.79,30.8,7.7,9184,0.0,1.0
2018-12-31,30.4,31.22,30.4,30.93,7.7325,80758,0.0,1.0
2018-12-28,29.945,31.21,29.945,30.69,7.6725,12057,0.0,1.0
2018-12-27,30.21,30.5,29.84,30.5,7.625,44608,0.0,1.0
2018-12-26,28.79,30.49,28.79,30.355,7.5888,21014,0.0,1.0
2018-12-24,28.9,29.0,27.97,28.15,7.0375,14828,0.0,1.0
2018-12-21,28.28,29.05,28.28,28.55,7.1375,37475,0.0,1.0
2018-12-20,29.2,29.62,28.85,29.6,7.4,28166,0.0,1.0
2018-12-19,29.52,29.52,28.49,28.49,7.1225,19535,0.0,1.0
2018-12-18,28.46,28.52,28.29,28.43,7.1075,55445,0.0,1.0
2018-12-17,28.65,28.7475,28.35,28.42,7.105,27407,0.0,1.0
2018-12-14,28.46,28.52,28.07,28.16,7.04,12278,0.0,1.0
2018-12-13,29.26,29.26,29.03,29.065,7.2663,11396,0.0,1.0
2018-12-12,28.879,29.12,28.85,28.98,7.245,19187,0.0,1.0
2018-12-11,28.0675,28.37,28.02,28.205,7.0512,37843,0.0,1.0
2018-12-10,27.46,27.62,27.24,27.38,6.845,52274,0.0,1.0
2018-12-07,27.87,27.87,27.32,27.5,6.875,15109,0.0,1.0
2018-12-06,27.075,27.64,26.77,27.61,6.9025,21575,0.0,1.0
2018-12-04,27.61,27.81,26.84,26.995,6.7488,51753,0.0,1.0
2018-12-03,28.18,28.18,28.0,28.085,7.0213,16835,0.0,1.0
2018-11-30,28.21,28.29,28.09,28.29,7.0725,4921,0.0,1.0
2018-11-29,28.245,28.3,28.12,28.16,7.04,9922,0.0,1.0
2018-11-28,29.0,29.02,28.58,29.02,7.255,12649,0.0,1.0
2018-11-27,29.7,29.79,29.46,29.665,7.4162,47614,0.0,1.0
2018-11-26,29.08,29.31,29.08,29.31,7.3275,45276,0.0,1.0
2018-11-23,29.5475,29.56,29.42,29.51,7.3775,3957,0.0,1.0
2018-11-21,29.3,29.58,29.3,29.445,7.3613,25498,0.0,1.0
2018-11-20,31.11,31.91,31.11,31.545,7.8863,21712,0.0,1.0
2018-11-19,33.04,33.49,32.715,32.785,8.1962,11126,0.0,1.0
2018-11-16,32.5,32.72,32.405,32.585,8.1463,7781,0.0,1.0
2018-11-15,32.19,32.27,31.966,32.215,8.0538,5087,0.0,1.0
2018-11-14,32.04,32.63,31.92,32.225,8.0563,7989,0.0,1.0
2018-11-13,32.0,32.5,32.0,32.125,8.0313,19315,0.0,1.0
2018-11-12,32.69,33.06,32.43,32.43,8.1075,8511,0.0,1.0
2018-11-09,32.38,32.48,32.28,32.296,8.074,3859,0.0,1.0
2018-11-08,32.39,32.85,32.25,32.38,8.095,7331,0.0,1.0
2018-11-07,31.51,32.35,31.51,32.285,8.0712,9741,0.0,1.0
2018-11-06,32.3125,32.37,31.45,31.475,7.8688,51898,0.0,1.0
2018-11-05,34.315,34.315,33.76,34.095,8.5237,8996,0.0,1.0
2018-11-02,34.33,35.08,34.0,34.21,8.5525,8372,0.0,1.0
2018-11-01,33.41,33.77,33.36,33.685,8.4213,34145,0.0,1.0
2018-10-31,33.24,33.49,33.24,33.44,8.36,10180,0.0,1.0
2018-10-30,33.03,33.24,32.87,33.24,8.31,17204,0.0,1.0
2018-10-29,33.71,33.71,32.81,33.03,8.2575,14799,0.0,1.0
2018-10-26,33.71,33.98,33.64,33.89,8.4725,11087,0.0,1.0
2018-10-25,34.11,34.67,34.09,34.425,8.6062,9291,0.0,1.0
2018-10-24,34.58,35.62,34.25,34.485,8.6212,4614,0.0,1.0
2018-10-23,35.21,35.42,34.73,35.37,8.8425,22818,0.0,1.0
2018-10-22,35.58,35.73,35.55,35.61,8.9025,6871,0.0,1.0
2018-10-19,36.87,36.87,36.42,36.455,9.1137,6346,0.0,1.0
2018-10-18,37.3,37.3,36.33,36.33,9.0825,14369,0.0,1.0
2018-10-17,37.01,37.63,37.01,37.12,9.28,11474,0.0,1.0
2018-10-16,37.22,37.39,37.0,37.24,9.31,8042,0.0,1.0
2018-10-15,37.11,37.31,37.09,37.17,9.2925,3647,0.0,1.0
2018-10-12,37.32,37.65,37.07,37.55,9.3875,10055,0.0,1.0
2018-10-11,37.95,37.95,37.5325,37.5325,9.3831,7779,0.0,1.0
2018-10-10,39.34,39.34,38.57,38.68,9.67,14160,0.0,1.0
2018-10-09,38.62,38.93,38.62,38.93,9.7325,3201,0.0,1.0
2018-10-08,38.65,39.15,38.65,39.15,9.7875,4525,0.0,1.0
2018-10-05,39.11,39.11,38.905,38.905,9.7263,3664,0.0,1.0
2018-10-04,39.167,39.5,38.87,39.46,9.865,5785,0.0,1.0
2018-10-03,39.42,39.42,39.36,39.38,9.845,1710,0.0,1.0
2018-10-02,39.1675,39.61,39.1675,39.3,9.825,14246,0.0,1.0
2018-10-01,38.68,38.79,38.68,38.79,9.6975,22736,0.0,1.0
2018-09-28,39.01,39.08,38.935,38.935,9.7338,3054,0.0,1.0
2018-09-27,39.88,40.03,38.77,39.86,9.965,3993,0.0,1.0
2018-09-26,39.36,39.41,39.1101,39.3,9.825,10063,0.0,1.0
2018-09-25,39.17,39.17,39.03,39.055,9.7637,8575,0.0,1.0
2018-09-24,38.45,38.69,38.45,38.56,9.64,6178,0.0,1.0
2018-09-21,38.93,38.94,38.71,38.73,9.6825,10809,0.0,1.0
2018-09-20,39.24,39.44,39.24,39.37,9.8425,12862,0.0,1.0
2018-09-19,40.23,40.23,40.12,40.14,10.035,9258,0.0,1.0
2018-09-18,39.2,39.66,39.2,39.57,9.8925,8624,0.0,1.0
2018-09-17,38.58,38.61,38.437,38.495,9.6237,10605,0.0,1.0
2018-09-14,38.37,38.42,38.35,38.41,9.6025,4593,0.0,1.0
2018-09-13,38.333,38.39,38.333,38.385,9.5962,4002,0.0,1.0
2018-09-12,38.93,38.93,38.6,38.78,9.695,7564,0.0,1.0
2018-09-11,38.24,38.56,38.24,38.56,9.64,17138,0.0,1.0
