timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,33.61,33.81,33.57,33.76,33.76,529063,0.0,1.0
2019-07-23,33.4,33.735,32.82,33.64,33.64,558084,0.0,1.0
2019-07-22,33.67,33.7,33.39,33.41,33.41,494862,0.0,1.0
2019-07-19,34.11,34.39,33.57,33.7,33.7,335055,0.0,1.0
2019-07-18,34.43,34.43,34.04,34.3,34.3,680654,0.0,1.0
2019-07-17,34.7,34.89,34.37,34.44,34.44,258046,0.0,1.0
2019-07-16,34.68,34.82,34.58,34.7,34.7,404119,0.0,1.0
2019-07-15,34.83,35.0,34.67,34.82,34.82,342226,0.0,1.0
2019-07-12,34.91,35.04,34.71,34.87,34.87,954062,0.0,1.0
2019-07-11,35.02,35.14,34.7103,34.98,34.98,895931,0.0,1.0
2019-07-10,35.0,35.15,34.93,35.02,35.02,187901,0.0,1.0
2019-07-09,34.89,35.03,34.7,34.92,34.92,153786,0.0,1.0
2019-07-08,34.71,35.0,34.71,35.0,35.0,352899,0.0,1.0
2019-07-05,34.42,34.84,34.42,34.84,34.84,99876,0.0,1.0
2019-07-03,35.3,35.33,34.305,34.65,34.65,247892,0.0,1.0
2019-07-02,34.96,35.33,34.88,35.3,35.3,310729,0.0,1.0
2019-07-01,34.9,35.19,34.84,34.96,34.96,349762,0.0,1.0
2019-06-28,34.74,35.09,34.73,34.84,34.84,396141,0.0,1.0
2019-06-27,34.57,34.81,34.43,34.76,34.76,314317,0.0,1.0
2019-06-26,35.27,35.27,34.56,34.59,34.59,299431,0.0,1.0
2019-06-25,34.89,35.5,34.89,35.27,35.27,575294,0.0,1.0
2019-06-24,35.3,35.44,34.91,34.97,34.97,478696,0.0,1.0
2019-06-21,34.84,35.38,34.62,35.33,35.33,1189581,0.0,1.0
2019-06-20,34.79,34.96,34.61,34.88,34.88,421450,0.0,1.0
2019-06-19,34.5,34.84,34.31,34.68,34.68,715974,0.0,1.0
2019-06-18,34.55,34.79,34.33,34.48,34.48,615248,0.0,1.0
2019-06-17,34.61,34.87,34.53,34.57,34.57,790082,0.0,1.0
2019-06-14,34.62,34.97,34.62,34.94,34.94,491780,0.0,1.0
2019-06-13,34.64,34.97,34.605,34.7,34.7,440882,0.0,1.0
2019-06-12,34.41,34.7,34.4,34.66,34.66,232412,0.0,1.0
2019-06-11,34.36,34.51,34.19,34.47,34.47,426503,0.0,1.0
2019-06-10,35.02,35.05,34.4,34.47,34.47,167086,0.0,1.0
2019-06-07,35.0,35.41,34.97,34.97,34.97,385008,0.0,1.0
2019-06-06,34.8,35.1,34.7704,35.0,35.0,383057,0.0,1.0
2019-06-05,34.29,34.78,34.12,34.7,34.7,290101,0.0,1.0
2019-06-04,34.36,34.36,33.95,34.21,34.21,425664,0.0,1.0
2019-06-03,33.94,34.24,33.8,34.15,34.15,268893,0.0,1.0
2019-05-31,33.46,33.93,33.32,33.93,33.93,297653,0.0,1.0
2019-05-30,33.6,33.933,33.439,33.55,33.55,467328,0.0,1.0
