timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,134.82,136.36,130.9,134.51,134.51,1573839,0.0,1.0
2019-07-24,134.06,136.91,133.81,135.35,135.35,1175059,0.0,1.0
2019-07-23,136.72,136.74,130.78,134.06,134.06,1403610,0.0,1.0
2019-07-22,134.3,136.7072,132.82,135.28,135.28,1099394,0.0,1.0
2019-07-19,137.0,137.985,134.1025,134.16,134.16,993377,0.0,1.0
2019-07-18,136.15,136.92,134.83,136.06,136.06,855986,0.0,1.0
2019-07-17,137.87,140.3,136.3,136.43,136.43,1181340,0.0,1.0
2019-07-16,140.0,140.0,135.63,137.16,137.16,933020,0.0,1.0
2019-07-15,139.46,140.48,138.1,139.51,139.51,762917,0.0,1.0
2019-07-12,140.59,141.35,137.23,138.555,138.555,920783,0.0,1.0
2019-07-11,141.56,142.3,139.7,140.9,140.9,689719,0.0,1.0
2019-07-10,141.14,143.6799,139.4489,140.36,140.36,927253,0.0,1.0
2019-07-09,137.08,140.99,137.08,140.6,140.6,1101472,0.0,1.0
2019-07-08,134.45,138.48,133.61,137.93,137.93,1250808,0.0,1.0
2019-07-05,132.71,135.25,130.53,135.11,135.11,581790,0.0,1.0
2019-07-03,134.49,135.16,133.22,133.36,133.36,812339,0.0,1.0
2019-07-02,131.88,133.85,131.035,133.75,133.75,1024574,0.0,1.0
2019-07-01,133.2,133.6562,129.6,131.77,131.77,1245233,0.0,1.0
2019-06-28,131.15,131.85,129.76,130.84,130.84,1219327,0.0,1.0
2019-06-27,129.01,131.24,127.99,131.04,131.04,1368395,0.0,1.0
2019-06-26,126.38,128.98,126.38,128.35,128.35,1407737,0.0,1.0
2019-06-25,130.54,130.91,123.43,125.74,125.74,1803392,0.0,1.0
2019-06-24,134.0,134.0,128.22,130.55,130.55,1377610,0.0,1.0
2019-06-21,134.05,134.53,131.8,132.87,132.87,971004,0.0,1.0
2019-06-20,134.89,137.45,134.3,135.05,135.05,1003304,0.0,1.0
2019-06-19,130.48,132.8,128.15,132.77,132.77,1105512,0.0,1.0
2019-06-18,132.89,133.0,129.39,129.55,129.55,843696,0.0,1.0
2019-06-17,130.11,131.95,129.61,130.65,130.65,704819,0.0,1.0
2019-06-14,129.87,131.48,129.07,129.91,129.91,806027,0.0,1.0
2019-06-13,131.25,131.52,128.84,130.28,130.28,938096,0.0,1.0
2019-06-12,129.24,130.7293,127.8525,128.97,128.97,1341684,0.0,1.0
2019-06-11,133.91,134.985,126.52,128.93,128.93,1755401,0.0,1.0
2019-06-10,133.45,137.78,132.6,133.0,133.0,1662028,0.0,1.0
2019-06-07,127.91,132.28,127.9,131.43,131.43,1269318,0.0,1.0
2019-06-06,126.32,128.925,125.17,127.71,127.71,827139,0.0,1.0
2019-06-05,124.59,126.62,121.78,126.43,126.43,1467198,0.0,1.0
2019-06-04,119.52,122.73,117.32,122.65,122.65,1326120,0.0,1.0
2019-06-03,126.24,127.21,115.87,117.3,117.3,2309951,0.0,1.0
2019-05-31,123.82,127.3385,122.67,125.88,125.88,1073703,0.0,1.0
2019-05-30,124.01,126.29,124.01,126.22,126.22,908505,0.0,1.0
2019-05-29,124.18,125.29,122.57,123.8,123.8,1550629,0.0,1.0
2019-05-28,129.56,132.87,127.76,128.45,128.45,1230678,0.0,1.0
2019-05-24,126.8,131.0,126.72,129.52,129.52,1688689,0.0,1.0
2019-05-23,124.89,127.839,124.3307,127.26,127.26,1827338,0.0,1.0
2019-05-22,124.11,128.23,123.9928,126.25,126.25,1353079,0.0,1.0
2019-05-21,126.11,127.0,125.4,125.54,125.54,911795,0.0,1.0
2019-05-20,125.85,127.33,123.7983,124.55,124.55,1916337,0.0,1.0
2019-05-17,128.94,131.99,128.0,129.15,129.15,1001813,0.0,1.0
2019-05-16,126.09,131.03,126.09,129.74,129.74,1596472,0.0,1.0
2019-05-15,122.91,127.37,122.57,126.08,126.08,1212338,0.0,1.0
2019-05-14,121.6,124.62,121.11,123.77,123.77,1435783,0.0,1.0
2019-05-13,124.71,126.778,120.63,120.78,120.78,2720368,0.0,1.0
2019-05-10,123.11,129.97,121.5,128.87,128.87,3709346,0.0,1.0
2019-05-09,116.16,125.31,115.22,125.13,125.13,4810605,0.0,1.0
2019-05-08,110.99,117.45,110.8635,117.17,117.17,3568259,0.0,1.0
2019-05-07,109.65,112.0,109.63,110.67,110.67,2085118,0.0,1.0
2019-05-06,107.0,110.9,106.11,110.57,110.57,840981,0.0,1.0
2019-05-03,110.33,111.7,109.4577,110.41,110.41,854334,0.0,1.0
2019-05-02,107.82,109.8,106.8,109.01,109.01,1108245,0.0,1.0
2019-05-01,110.23,110.99,108.57,108.59,108.59,1092704,0.0,1.0
2019-04-30,109.25,111.6623,109.1039,110.15,110.15,1658601,0.0,1.0
2019-04-29,107.93,110.7,107.8001,110.05,110.05,2116224,0.0,1.0
2019-04-26,105.84,108.34,104.6014,108.21,108.21,1129938,0.0,1.0
2019-04-25,104.0,106.07,102.61,106.0,106.0,1468385,0.0,1.0
2019-04-24,107.52,108.06,102.845,103.17,103.17,2177491,0.0,1.0
2019-04-23,104.25,107.1,103.87,106.72,106.72,3143154,0.0,1.0
2019-04-22,100.72,104.25,100.2829,103.75,103.75,2528972,0.0,1.0
2019-04-18,101.4,105.6,100.25,101.94,101.94,7538972,0.0,1.0
2019-04-17,113.39,114.1304,109.6737,111.19,111.19,3261621,0.0,1.0
2019-04-16,115.09,115.61,112.22,112.97,112.97,2014279,0.0,1.0
2019-04-15,114.01,117.06,113.56,114.45,114.45,2094414,0.0,1.0
2019-04-12,115.28,115.67,112.28,112.68,112.68,1543210,0.0,1.0
2019-04-11,113.64,114.69,111.57,114.44,114.44,1224381,0.0,1.0
2019-04-10,112.15,113.7,111.83,112.74,112.74,1714198,0.0,1.0
2019-04-09,111.0,112.69,110.2,112.15,112.15,1194328,0.0,1.0
2019-04-08,111.28,112.14,108.2944,112.08,112.08,1009585,0.0,1.0
2019-04-05,111.53,112.54,110.19,111.33,111.33,1239671,0.0,1.0
2019-04-04,115.6,115.6,106.75,110.22,110.22,2366651,0.0,1.0
2019-04-03,116.3,116.7,114.6701,115.36,115.36,1102370,0.0,1.0
2019-04-02,114.44,116.09,112.22,115.6,115.6,980052,0.0,1.0
2019-04-01,114.03,115.375,111.37,113.87,113.87,1255281,0.0,1.0
2019-03-29,110.2,112.51,108.68,112.39,112.39,1239042,0.0,1.0
2019-03-28,107.08,109.87,106.6,108.46,108.46,1132254,0.0,1.0
2019-03-27,111.4,112.0,105.2001,106.99,106.99,2086836,0.0,1.0
2019-03-26,111.63,112.95,110.5,111.55,111.55,727757,0.0,1.0
2019-03-25,109.33,110.39,107.9,109.86,109.86,890709,0.0,1.0
2019-03-22,114.69,115.0538,109.73,109.83,109.83,1433213,0.0,1.0
2019-03-21,112.34,115.88,112.1,115.5,115.5,1098204,0.0,1.0
2019-03-20,112.64,113.9,111.278,112.83,112.83,823398,0.0,1.0
2019-03-19,112.21,113.3999,110.31,112.42,112.42,1148285,0.0,1.0
2019-03-18,110.12,111.73,109.66,111.22,111.22,729522,0.0,1.0
2019-03-15,110.83,112.23,109.6425,110.27,110.27,2235528,0.0,1.0
