timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,17.32,18.055,17.32,18.04,18.04,609367,0.0,1.0
2019-07-23,17.34,17.65,17.276,17.4,17.4,593660,0.0,1.0
2019-07-22,17.3,17.57,17.17,17.34,17.34,1124963,0.0,1.0
2019-07-19,17.65,17.75,17.25,17.31,17.31,860835,0.0,1.0
2019-07-18,17.6,17.8,17.39,17.77,17.77,483979,0.0,1.0
2019-07-17,18.23,18.23,17.68,17.69,17.69,477171,0.0,1.0
2019-07-16,18.15,18.54,18.07,18.19,18.19,707799,0.0,1.0
2019-07-15,18.69,18.75,18.1,18.17,18.17,550634,0.0,1.0
2019-07-12,18.14,18.67,18.14,18.57,18.57,620378,0.0,1.0
2019-07-11,18.46,18.5,17.98,18.16,18.16,600014,0.0,1.0
2019-07-10,17.98,18.47,17.815,18.45,18.45,777818,0.0,1.0
2019-07-09,18.16,18.31,17.76,17.88,17.88,894468,0.0,1.0
2019-07-08,18.11,18.4,17.96,18.23,18.23,446527,0.0,1.0
2019-07-05,17.84,18.16,17.81,18.12,18.12,442298,0.0,1.0
2019-07-03,17.92,18.05,17.84,17.91,17.91,340903,0.0,1.0
2019-07-02,18.3,18.34,17.72,17.92,17.92,624148,0.0,1.0
2019-07-01,18.78,18.99,18.14,18.35,18.35,1781161,0.0,1.0
2019-06-28,17.63,18.53,17.565,18.48,18.48,2540496,0.0,1.0
2019-06-27,16.95,17.63,16.91,17.61,17.61,947427,0.0,1.0
2019-06-26,17.02,17.2669,16.75,17.0,17.0,989548,0.0,1.0
2019-06-25,16.5,17.06,16.455,16.87,16.87,1652261,0.0,1.0
2019-06-24,16.76,17.08,16.52,16.52,16.52,737125,0.0,1.0
2019-06-21,16.57,16.775,16.43,16.66,16.66,713646,0.0,1.0
2019-06-20,17.23,17.23,16.51,16.56,16.56,1269292,0.0,1.0
2019-06-19,17.13,17.26,16.88,16.9,16.9,372046,0.0,1.0
2019-06-18,16.86,17.29,16.74,17.19,17.19,649985,0.0,1.0
2019-06-17,16.36,16.78,16.17,16.73,16.73,825532,0.0,1.0
2019-06-14,16.94,16.97,16.47,16.51,16.51,636197,0.0,1.0
