timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,16.76,17.05,16.6021,16.92,16.92,878543,0.0,1.0
2019-07-24,16.48,16.82,16.415,16.79,16.79,1238284,0.0,1.0
2019-07-23,16.62,16.66,16.35,16.5,16.5,1081967,0.0,1.0
2019-07-22,16.76,16.95,16.5,16.53,16.53,1515488,0.0,1.0
2019-07-19,16.99,17.06,16.63,16.75,16.75,1656321,0.0,1.0
2019-07-18,17.1,17.19,16.85,16.98,16.98,1128322,0.0,1.0
2019-07-17,17.31,17.4,17.09,17.12,17.12,1186853,0.0,1.0
2019-07-16,17.31,17.39,17.14,17.31,17.31,1105174,0.0,1.0
2019-07-15,17.51,17.57,17.25,17.33,17.33,775208,0.0,1.0
2019-07-12,17.52,17.6,17.33,17.51,17.51,849326,0.0,1.0
2019-07-11,17.46,17.58,17.23,17.45,17.45,1478278,0.0,1.0
2019-07-10,17.25,17.74,17.2,17.43,17.43,1763075,0.0,1.0
2019-07-09,17.04,17.27,17.025,17.27,17.27,1222752,0.0,1.0
2019-07-08,17.34,17.39,17.1,17.13,17.13,1010386,0.0,1.0
2019-07-05,17.44,17.49,17.175,17.45,17.45,891712,0.0,1.0
2019-07-03,17.42,17.79,17.4,17.59,17.59,657492,0.0,1.0
2019-07-02,17.5,17.5,17.24,17.35,17.35,1135759,0.0,1.0
2019-07-01,17.84,17.99,17.415,17.51,17.51,1725664,0.0,1.0
2019-06-28,17.57,17.7,17.395,17.61,17.61,3808815,0.0,1.0
2019-06-27,17.48,17.62,17.28,17.55,17.55,1419278,0.0,1.0
2019-06-26,17.73,17.92,17.33,17.39,17.39,2101238,0.0,1.0
2019-06-25,17.87,17.97,17.52,17.61,17.61,2211249,0.0,1.0
2019-06-24,18.18,18.3269,17.83,17.87,17.87,2556775,0.0,1.0
2019-06-21,18.48,18.6,18.17,18.18,18.18,3967551,0.0,1.0
2019-06-20,18.48,18.76,18.46,18.56,18.56,2293112,0.0,1.0
2019-06-19,18.34,18.53,18.055,18.38,18.38,2077051,0.0,1.0
2019-06-18,18.29,18.52,18.25,18.27,18.27,2141390,0.0,1.0
2019-06-17,17.9,18.4701,17.84,18.08,18.08,2853940,0.0,1.0
2019-06-14,17.88,18.08,17.5604,17.8,17.8,2832838,0.0,1.0
2019-06-13,17.93,18.1584,17.7,17.94,17.94,2297149,0.0,1.0
2019-06-12,17.67,17.99,17.64,17.89,17.89,2368783,0.0,1.0
2019-06-11,17.97,18.05,17.59,17.72,17.72,3471142,0.0,1.0
2019-06-10,17.55,18.09,17.54,17.77,17.77,2788102,0.0,1.0
2019-06-07,17.67,17.826,17.28,17.41,17.41,2859508,0.0,1.0
2019-06-06,17.06,17.73,16.87,17.63,17.63,2847073,0.0,1.0
2019-06-05,16.99,17.3,16.75,17.04,17.04,4496936,0.0,1.0
2019-06-04,15.41,17.2,15.3,17.18,17.18,18703930,0.0,1.0
2019-06-03,18.45,18.5,17.76,17.93,17.93,6145639,0.0,1.0
2019-05-31,18.85,18.85,18.29,18.49,18.49,4144075,0.0,1.0
