timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,15.33,15.51,15.33,15.42,15.42,321379,0.0,1.0
2019-07-25,15.42,15.4699,15.14,15.28,15.28,314866,0.0,1.0
2019-07-24,15.3,15.47,15.18,15.39,15.39,199718,0.0,1.0
2019-07-23,15.6,15.6538,15.27,15.31,15.31,351709,0.0,1.0
2019-07-22,15.8,15.86,15.6199,15.62,15.62,299082,0.0,1.0
2019-07-19,15.84,15.92,15.8,15.81,15.81,109586,0.0,1.0
2019-07-18,16.0,16.07,15.82,15.85,15.85,361193,0.0,1.0
2019-07-17,16.01,16.03,15.93,16.0,16.0,118885,0.0,1.0
2019-07-16,16.0,16.0801,15.92,16.0,16.0,270072,0.0,1.0
2019-07-15,15.92,16.0299,15.83,16.0,16.0,121925,0.0,1.0
2019-07-12,15.79,15.97,15.79,15.92,15.92,234131,0.0,1.0
2019-07-11,15.82,15.8789,15.72,15.83,15.83,235437,0.0,1.0
2019-07-10,15.86,15.92,15.76,15.79,15.79,153877,0.0,1.0
2019-07-09,15.92,15.96,15.795,15.86,15.86,133659,0.0,1.0
2019-07-08,15.82,15.93,15.82,15.9,15.9,130098,0.0,1.0
2019-07-05,15.8,15.84,15.71,15.84,15.84,181498,0.0,1.0
2019-07-03,15.76,15.87,15.73,15.84,15.84,144648,0.0,1.0
2019-07-02,15.87,15.98,15.705,15.79,15.79,298204,0.0,1.0
2019-07-01,16.01,16.0781,15.88,15.9,15.9,253812,0.0,1.0
2019-06-28,15.87,16.06,15.85,16.0,16.0,303939,0.0,1.0
2019-06-27,15.93,16.0,15.84,15.89,15.89,356401,0.49,1.0
2019-06-26,16.25,16.34,16.18,16.29,15.8027,391367,0.0,1.0
2019-06-25,16.25,16.36,16.2197,16.24,15.7542,285624,0.0,1.0
2019-06-24,16.31,16.43,16.245,16.32,15.8318,261760,0.0,1.0
2019-06-21,16.35,16.4,16.25,16.3,15.8124,252427,0.0,1.0
2019-06-20,16.6,16.6,16.27,16.37,15.8803,307501,0.0,1.0
2019-06-19,16.55,16.62,16.51,16.58,16.084,114234,0.0,1.0
2019-06-18,16.61,16.74,16.51,16.6,16.1034,254978,0.0,1.0
2019-06-17,16.69,16.8,16.54,16.6,16.1034,196546,0.0,1.0
2019-06-14,16.51,16.739,16.51,16.64,16.1422,204580,0.0,1.0
2019-06-13,16.46,16.5199,16.38,16.49,15.9967,169068,0.0,1.0
2019-06-12,16.3,16.5,16.3,16.42,15.9288,111087,0.0,1.0
2019-06-11,16.44,16.48,16.35,16.37,15.8803,152687,0.0,1.0
2019-06-10,16.41,16.49,16.37,16.47,15.9773,189600,0.0,1.0
2019-06-07,16.58,16.68,16.37,16.46,15.9676,187327,0.0,1.0
2019-06-06,16.43,16.62,16.4,16.52,16.0258,241862,0.0,1.0
2019-06-05,16.5,16.5406,16.27,16.31,15.8221,248779,0.0,1.0
2019-06-04,16.69,16.76,16.41,16.53,16.0355,174571,0.0,1.0
2019-06-03,16.25,16.56,16.22,16.56,16.0646,217041,0.0,1.0
2019-05-31,16.31,16.42,16.1397,16.3,15.8124,287283,0.0,1.0
2019-05-30,16.67,16.69,16.33,16.44,15.9482,278754,0.0,1.0
2019-05-29,17.06,17.06,16.58,16.65,16.1519,314565,0.0,1.0
2019-05-28,17.25,17.32,16.98,17.04,16.5303,306869,0.0,1.0
2019-05-24,17.25,17.42,17.17,17.25,16.734,153239,0.0,1.0
2019-05-23,17.1,17.2197,17.03,17.19,16.6758,125683,0.0,1.0
2019-05-22,17.32,17.36,17.07,17.11,16.5982,139389,0.0,1.0
2019-05-21,17.2,17.32,17.13,17.3,16.7825,117644,0.0,1.0
2019-05-20,17.12,17.23,17.115,17.14,16.6273,118730,0.0,1.0
2019-05-17,17.29,17.3485,17.1,17.14,16.6273,179184,0.0,1.0
2019-05-16,17.33,17.4,17.22,17.33,16.8116,204087,0.0,1.0
2019-05-15,17.2,17.38,17.2,17.27,16.7534,230929,0.0,1.0
2019-05-14,17.13,17.22,17.13,17.17,16.6564,186608,0.0,1.0
2019-05-13,17.28,17.33,17.11,17.16,16.6467,177844,0.0,1.0
2019-05-10,17.21,17.42,17.1,17.38,16.8601,273515,0.0,1.0
2019-05-09,17.0,17.145,16.93,17.09,16.5788,128925,0.0,1.0
2019-05-08,17.09,17.09,16.95,17.02,16.5109,138550,0.0,1.0
